Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e277cee245498406791a92c1a84b74e8f0a855e3ceb1787884b93d2eff2d7971,2019-03,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
37997aa336ccf6ea1518a552808fbb3debb56779eb32443f8ef53489bc341c3c,2019-03,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
8b23dd85f74ec53f9197e9e1fd81a63c45f4a5fbd302e32cffe6b97bc1783357,2019-03,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
ac01e648bfd08442189fedd668a75b7029287cbae5ec05c7c358a2241f3f0bc2,2019-03,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Action to be taken by another organisation,
dc0107a6c299501be7b726efb3b7df053eeaf725f5dcdfac677021945af3f56d,2019-03,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
8e83e6491d22a4f6552f3012ba50329920e11ac9e7cbe50f2424c0f1b0354b50,2019-03,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
d26ed7eff79c714ec8dcf4370020f9c1fe4d2f390b802bf51c86d7d87297775c,2019-03,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Anti-social behaviour,,
dcf25fa95ed481b2e77c41866d83cf2d4ad345a1ad2c064a6c62063e6fb64bf0,2019-03,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Burglary,Under investigation,
334e1e06ace2f07d59d6ee9106f22b78ebc06d0179d9b04717204c8c2ce3e1f3,2019-03,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c13149ac01c722aae697c30042e61a5aea24b205b86dcc41f8194faa242eb568,2019-03,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
d3079c64bde9d82ff31f80607795bc01a3844758e3d8c91dc1cb6751ed3c957a,2019-03,Wiltshire Police,Wiltshire Police,-1.776287,51.592976,On or near Wilcot Avenue,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
c22bdcb9043573aa5096969595d628d37f8d616e4f9b888eae682c7e0da37e98,2019-03,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Public order,Unable to prosecute suspect,
7a2b0728c7e0e1370a4230fa13406d8cf51ee381246405c1326c20f83ba56f1e,2019-03,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Public order,Unable to prosecute suspect,
042805a5db8e7907f00f11f4c110a01938eabb3d2d33b05d9977a7f7fbd095c9,2019-03,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
7c74041571e1bbf65756a7cad0ef459c031d6029e2137c0d4bdea40a4b8b50f9,2019-03,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
dee66dc6015c6b3d9bc00a98d4ae8afeb3c0670669097285e8b5a2b8383c6bf2,2019-03,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.778704,51.594833,On or near Potterdown Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
02ef3c22ef0d5aeae59b3f3131f7704c5ba0959f4491a444ef87844860ad4e62,2019-03,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Drugs,Awaiting court outcome,
bdfa05c70128babcff2bc51144f223ff97a2d812fa5394559cf5ca5c1d897f6c,2019-03,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Drugs,Under investigation,
6d16d355d8783e0f8cf03408ed78a0661150a2afa0152ec2d6199f8d415e4afb,2019-03,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Drugs,Awaiting court outcome,
2e08e765b2066f9f6de8f4adea3374d8c3cd3c07edf32666942f8efce570469d,2019-03,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Other theft,Under investigation,
bca5191303c103ef1928b629d2d52a17a777f59fb00531c6f0bf5ede11bf0b47,2019-03,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Public order,Under investigation,
5883feb5dce2a5d0939ab6ad50692b7094765e4206777e3ef98c9ec54d6ecaab,2019-03,Wiltshire Police,Wiltshire Police,-1.779279,51.595167,On or near Warminster Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
1f28b6f43ed765d97c2327fb25dcd1ec76080b667c6d3779170f23fb58b866fe,2019-03,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
370304991b043b919691f7b0ec392dff557edf40b8600a85d6d11db8e22be065,2019-03,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Awaiting court outcome,
a22294575fe97932e04ea901ce56b54d0f0f5298781eee8f12fd540c3a7be752,2019-03,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
b1fddbfb21922f6368f72819cb658c27f3a887e817790141c7ce984d6f011785,2019-03,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
e88a464ad06b9083f780ab418ce31b0bca389cea2a5b84c5c8ecefa1e08efbf1,2019-03,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
2dbaa495cdc961b350cbcb5701287f94375d7a5d2d90fc13c2436b72d410b11b,2019-03,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
1b9fad7e077be48dec023490d8a4293d56ba8a6355ab9b74d818a0f71dacda90,2019-03,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f51a28a411f4492a57f92ad19b4e371c3d91365f82c4ebf9edd008c46c9ffc06,2019-03,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
d03ea5e0d1200449904a3e906e37dea9a12c499b7878d41d4ac2bf121ceb8b37,2019-03,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
9bafe0f211b6c748fed1162729c899bb5e51e7bfd9c8d2dc3dc18b18746ee928,2019-03,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Action to be taken by another organisation,
ddde2748fdb4803e664e76c520445b8b5f2b00acd00ab0059f2804a5f58c761d,2019-03,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
944cc105aa2a54b10a8c5dad59e2baa853d209bf73b64440fb840f5d7f8708de,2019-03,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
9e98d16daef5b2cc5db34445e39f050eff18db4b8d7b251426679d8a55594d96,2019-03,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
,2019-03,Wiltshire Police,Wiltshire Police,-1.788127,51.592530,On or near Rushall Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-03,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
