Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee4a68e8ca8928fba1f7bbff3ddc253e7c8a1b73fe18958b09805f483f904350,2019-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
5465d5a6b247707c177353ccfb20946b825d8a259619172b1ae572a16c15f854,2019-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
571dadc79a69f1578cebfe88bbe3e13eb4faa582b5affb55ba12cac306808a65,2019-02,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
7c4717537337ba0c98e7c6085116522301f7a9f792b89e3d18ede861080c7b22,2019-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
b438662724f2dab2a58a6e353f6c93c564b75db2c2ec69bcbcf424c33cc1749a,2019-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
80fef7d2cc7bbdbab642f9c2f8270602fc4e521aa08403a8c16ca977ebd00544,2019-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Local resolution,
514c962a59f6e7c3072acba99a735b49213ea551111f4777a3535cd6a4eded29,2019-02,Sussex Police,Sussex Police,-0.245696,50.844452,On or near Hawkins Crescent,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Anti-social behaviour,,
f4cca3b4a481c654c4e834ebed90644c59747c206c1343bca59eca851fbbffb0,2019-02,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Public order,Unable to prosecute suspect,
c7e54295e57aa48820ba0ee433b6243da58efdd3c5bfd81aea6e5fdd17003122,2019-02,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
69fe2ffc36d8da0b680715ecba18b4459a14f50f26c789307fb9da60c7915df0,2019-02,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Public order,Unable to prosecute suspect,
e49795c8b980f8f733fea6e3f67827a9b8136eb41447156fa223e02ae190e282,2019-02,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Public order,Formal action is not in the public interest,
a590dd80db483f1d2b1ae027250c2e5ac5316257a35f9e86ce20ae50f0e7e56a,2019-02,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Sussex Police,Sussex Police,-0.241979,50.838298,On or near Phoenix Way,E01031374,Adur 001F,Anti-social behaviour,,
d305c0b286018899328c66b31a7c2a666e154d2e7aa692b1089a4ab4a1f9c982,2019-02,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
714f949b294ad74a698c41a8b72e7287d1b5c262b7bf992a9964c8d0e7572d3d,2019-02,Sussex Police,Sussex Police,-0.243705,50.837722,On or near Westmount Close,E01031374,Adur 001F,Public order,Investigation complete; no suspect identified,
6ed33490fae752c0627bd68ea95992c717f1d75948180596aacc5e42ed84762d,2019-02,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Burglary,Investigation complete; no suspect identified,
337d4fc03b72a68fe7d32b16922b9d69faab6b06629ce89e1126cd359d6de20e,2019-02,Sussex Police,Sussex Police,-0.249904,50.841727,On or near Upper Shoreham Road,E01031338,Adur 002A,Vehicle crime,Offender given a caution,
30ce8e83503e39ecd941383d48e7a1e9fe3b1d2b6fa274f18926c2c8fe3fe414,2019-02,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Burglary,Investigation complete; no suspect identified,
,2019-02,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
d803d074d4bfe969fe03d87d673fad9f6e1b0aeaa3940fdc1c1ac8c9c5716e94,2019-02,Sussex Police,Sussex Police,-0.268948,50.844115,On or near Downside Close,E01031340,Adur 002C,Burglary,Investigation complete; no suspect identified,
99dc29b3727bde7ae1b0553a3a1d1a243e758ecd4efc27790c101ba65cddef66,2019-02,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Burglary,Status update unavailable,
eef6540185b2ef6e659941d84bb66098c05229344d62fcc5b35d5a979d54e56d,2019-02,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Drugs,Formal action is not in the public interest,
974846e9221dd71911181d963a0d1a57989a3beedceffa3d032c7ded257b798b,2019-02,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Public order,Unable to prosecute suspect,
74c8a786280f222a4af1c3ae24bdf5190b16d47ccf341939ca8d2a87c25e1491,2019-02,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Public order,Investigation complete; no suspect identified,
5911660be96c0c6181a64028e0dbbda3dcc9117611ea3dbc8ad9a5f197783ff0,2019-02,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Unable to prosecute suspect,
2eaa4f43fa9139da80e95d9bceb96c8eab85e314e31f39ed7007ffba9aede5f4,2019-02,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Other crime,Investigation complete; no suspect identified,
,2019-02,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
28c1b52eedc1e5400167f92be47a8a2b22e5cd64b50b6643504fd72b061e3429,2019-02,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Drugs,Status update unavailable,
b0be92e0046c86f3442a49c95d5461be204345769b2cf3ce43f15f1a6679fd38,2019-02,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Other theft,Unable to prosecute suspect,
5304cdd123039b788b3079ef34823ad7c3109875dc4425c3d88686423e7419de,2019-02,Sussex Police,Sussex Police,-0.266621,50.837138,On or near The Curlews,E01031365,Adur 002D,Vehicle crime,Investigation complete; no suspect identified,
369f97890d94cc0443545514e85a722f470cfffe6ae5405bbb75393ac317b140,2019-02,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Violence and sexual offences,Status update unavailable,
314a19fdc787975492f3f58adb8fb522da5613b83f401d9c52a1a4b197626ba7,2019-02,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
697933d70b177b34e3e32c165fd60453dc378fe190415b03018e626c389964f5,2019-02,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Violence and sexual offences,Offender given community sentence,
f6ec7b5f84fdd3e6199602859bcd9016aabf1549fc1b11fb5081b2f18a68bf38,2019-02,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Violence and sexual offences,Offender given community sentence,
42c3154228c289b18417e007d38073adf7389ad8d6cb327c2d62a1ca57c37bcc,2019-02,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6ae9df427768a80048473af5305c7e0ce3400500101d8a6e079ae58d00496558,2019-02,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Sussex Police,Sussex Police,-0.275416,50.838959,On or near Northbourne Close,E01031367,Adur 002E,Anti-social behaviour,,
c02afeab11572a932ba821ce93a899be21cac3b21bfaa9f6101c7b60235a709d,2019-02,Sussex Police,Sussex Police,-0.280094,50.840746,On or near Adur Road,E01031367,Adur 002E,Other theft,Investigation complete; no suspect identified,
e3f5e6008625cc7083f97fe66d081b10e9aac110be3ee24f90a7195cc28fd2e3,2019-02,Sussex Police,Sussex Police,-0.275416,50.838959,On or near Northbourne Close,E01031367,Adur 002E,Vehicle crime,Investigation complete; no suspect identified,
a787709d846b7a4988923750356c26d88675653e671dbe2a73d22166a6b0d3ba,2019-02,Sussex Police,Sussex Police,-0.280708,50.838336,On or near Greenacres,E01031367,Adur 002E,Violence and sexual offences,Further investigation is not in the public interest,
c0a90a8dc58c98cf270d9c585c155bb866af5f4b57c3147eec63ea9a8b1c4922,2019-02,Sussex Police,Sussex Police,-0.280708,50.838336,On or near Greenacres,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Anti-social behaviour,,
33a6c1c1bb022e3675f77a4681947a4500a2a39441baa4c7ef69f384e0d59a07,2019-02,Sussex Police,Sussex Police,-0.335353,50.841736,On or near Mountview Road,E01031345,Adur 003A,Possession of weapons,Unable to prosecute suspect,
ecbfa5a2fb34ccca11e382dde379958199ba3cdaf9f1cf2d720ef1000548e58c,2019-02,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Violence and sexual offences,Further investigation is not in the public interest,
095985d8e7de3c29a8e13bce79d2133770c562c87473619fdedf6685622dd75d,2019-02,Sussex Police,Sussex Police,-0.335353,50.841736,On or near Mountview Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
4e38514937e44822e5ced70881c73abefdd5c7bc696894b058cd245ed127fe30,2019-02,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
5a905dcb0e75c0f88aabbab1bd4c42fa4759ccfb76d7db3a06fe6fb3a9a634eb,2019-02,Sussex Police,Sussex Police,-0.335353,50.841736,On or near Mountview Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
fe37b91ed35b7a3c3f8a5b5ae70b806dbe2b293641a1d7b47772b3cf0831fad5,2019-02,Sussex Police,Sussex Police,-0.327059,50.841707,On or near Honeysuckle Close,E01031353,Adur 003B,Vehicle crime,Investigation complete; no suspect identified,
4fd3be0349e35c0ba4d1a5026105c5575a1a2acf25209155088e8b348ff846cb,2019-02,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Violence and sexual offences,Status update unavailable,
42df02fb68979f3b36111b8a8015240bf525652536974cc0e961cb2f02694170,2019-02,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Other crime,Status update unavailable,
d33011d5229e67eace38f78808e9b38768fa322dee021e92df552e8c705410ea,2019-02,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Burglary,Investigation complete; no suspect identified,
b4bb8b7cf6a693d2a38f64ce668b7b0e34d7ceb4f1423a8b53c4cdcfc8fb5102,2019-02,Sussex Police,Sussex Police,-0.322418,50.835660,On or near Glebe Way,E01031354,Adur 003C,Burglary,Investigation complete; no suspect identified,
9a1e9c03e2b9a0ac3ae21d542dbb55937fa29f31ddd2a7d8c438c3c49ab6ba8a,2019-02,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Burglary,Investigation complete; no suspect identified,
9114da1c57225be18874fa3a512340faceab36adb03bb06d639c7188f176e8d6,2019-02,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Burglary,Investigation complete; no suspect identified,
a62ba64ab70c7b5469640d34f8f9423b9e1de6030fd15b57f5403d9a3f2ad341,2019-02,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
f01739a7ae7127bdc9b6dc50afd9373a5c6507b5af317502d8087c6b00ef800b,2019-02,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
a1ea5723d86edf5a290e797154f356d3b4095f391ec9220e280d4e5d70bc2f12,2019-02,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Possession of weapons,Status update unavailable,
0410062e0002f24bfad376161ee798607fa082b478ef9244e820ad8e58b0e139,2019-02,Sussex Police,Sussex Police,-0.322140,50.838660,On or near Church Close,E01031354,Adur 003C,Vehicle crime,Investigation complete; no suspect identified,
4d75e352718dd4df5a075fb954377cd38c74ff0b325b13f3f946cefdfb2abbdb,2019-02,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Vehicle crime,Investigation complete; no suspect identified,
6a597c3a349b5751665b65cf033e730bf5ae3703d6aa1e0f7f6739130f140b80,2019-02,Sussex Police,Sussex Police,-0.324787,50.838113,On or near Carisbrooke Close,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
e90d58a68481603ea5deffd9df5b7740d929237c63d24b885bf5c2cd66808996,2019-02,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
8fccdb995d7c158a8b444343070105a4823988a0f9d266b3528f05868194de0c,2019-02,Sussex Police,Sussex Police,-0.326676,50.838527,On or near Griffith'S Avenue,E01031354,Adur 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Anti-social behaviour,,
,2019-02,Sussex Police,Sussex Police,-0.322713,50.834585,On or near Fifth Avenue,E01031355,Adur 003D,Anti-social behaviour,,
9b23f26ebc22ce40ae43980a32cd6f31a55a4d93b105d9e78b9f69155e831fa6,2019-02,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Public order,Investigation complete; no suspect identified,
699f99bde5b8b3d2de312e64513ada9c9aa248096bd63ab96d18f8b9f8447570,2019-02,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Anti-social behaviour,,
fef53cb4705e2a3754c6bc4ebd03a7010acab9e1b64d174fe0f24515d94fa618,2019-02,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Criminal damage and arson,Unable to prosecute suspect,
712a71b15cc46cffe222c91f815214ecac8aa1821780a51864f61e87a25baa51,2019-02,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Criminal damage and arson,Unable to prosecute suspect,
c5a84b0e5e7b458385158a2a543b24dde2f00e91b1cfbdcfd5b7b8954bf15695,2019-02,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Possession of weapons,Further investigation is not in the public interest,
9ed26bdfce263a6c4678f918b408d98ebaa5afca95951d775921c3549a7ce112,2019-02,Sussex Police,Sussex Police,-0.319408,50.834870,On or near Orchard Way,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
789a67b6b8bfe4848da8e960942f52a8d7217cd481bc524042301c39fbfadc3d,2019-02,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
6bdd3061a035fa0b063cf274b84a0594244bb20d32f84192f12f464df93b9ce2,2019-02,Sussex Police,Sussex Police,-0.319408,50.834870,On or near Orchard Way,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Anti-social behaviour,,
,2019-02,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
37291a7e9954314ab5006e6dce3d43e8561bcfbab89bf55e83a2848e451d94bc,2019-02,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Burglary,Investigation complete; no suspect identified,
19bbb8a5dbfff0d98a7d982c5f3604bdcef5c37241e032a03721eee50d33cd81,2019-02,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
d8f303e91b433a6988709870ceeb49bad3cf7840df19205fbae0a9d37ae7863e,2019-02,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
118e935f661a849f8af3e0f59a4a6af3a8c214146b620d343224893ff3388b21,2019-02,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
ea8de0abdd8006a50de6fd83e9771b470cc6aaeb094bf79e2cf52fb89313345e,2019-02,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Anti-social behaviour,,
,2019-02,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
d1d046d60b2b52f113377c15b41b132f41837c7554c68301dd548545a0bdf466,2019-02,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Burglary,Investigation complete; no suspect identified,
15ce2e2ee72310c3411284c9a9a2965982f5f6007fd254ae5add35728555e1e7,2019-02,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Burglary,Investigation complete; no suspect identified,
458195616a7358497968f7ff9b84377334b129766a38de846adb80884402ca1a,2019-02,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Drugs,Status update unavailable,
871a1853ac41d61bb58fa7730a2d78de5306275cc4a5ef7740435569db2a4c22,2019-02,Sussex Police,Sussex Police,-0.218314,50.833910,On or near Gladstone Road,E01031348,Adur 004B,Violence and sexual offences,Formal action is not in the public interest,
f537ffd19385b619c6d0f66d3eb286cdd5d72adfc9856a1a5abae428c930b2ee,2019-02,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Violence and sexual offences,Offender given a caution,
c8b83b059b4fa35a35a220e48b9f5c59fb275cc9ba50847f6657626e2d60f14b,2019-02,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
ea61ddd95bd0663855250b4ea1259de55e74105e77032776bf61c483fc9667fa,2019-02,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
34f7d68ef4835e1c6c5a2e8aaa9769d10b7cfff136b59cd51d92873c458d5d02,2019-02,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Other crime,Status update unavailable,
,2019-02,Sussex Police,Sussex Police,-0.259287,50.833081,On or near Dolphin Road,E01031366,Adur 004C,Anti-social behaviour,,
fa6095a6f7abf2709307692e284cdc99a1c66c77548f0430843200fb7d318e6f,2019-02,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
d2f65249be8081060b5e562782d4cb8b013774792f065b559ac1a6ff1ad7aa12,2019-02,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
71bbb52568fb5dbfca109791613ad61c41946c4ace0fd6ca561264da8b901ef8,2019-02,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
307ba81529afe5c69d76d60f8c29d6ccb92130f0b62e546bad3cf4eb5af1459b,2019-02,Sussex Police,Sussex Police,-0.266992,50.835165,On or near Rosslyn Avenue,E01031366,Adur 004C,Public order,Unable to prosecute suspect,
2c817cc2e9f01e02b04e650589003e0f107f5c481df810a0281779fde2b6cd8d,2019-02,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
,2019-02,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Anti-social behaviour,,
f6a537c2655d5737f6860bcb3082d737dd9c3f277e53d3de98ba2c047a7c8400,2019-02,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
37d644d1601e3baaa48df9c43972197cbec938b6f8682b6342689b7137b35d6f,2019-02,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Other theft,Investigation complete; no suspect identified,
3f8841d5ad8756990cdf2a979a95deeb6da77f0dcbbf8d85cd2ff9b125b88e5b,2019-02,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Possession of weapons,Awaiting court outcome,
b271618aeb4307f37d2db7d25371f328d5b01acd1cf607a9bcaf334ba82d3556,2019-02,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Violence and sexual offences,Offender given a caution,
1f1aac52d624975aadbfb4ab6c1888423188b078345bacb08c2f2867c4f198ed,2019-02,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
17e90f23cb18bbeb40f4703d3e0f316370dc43aca6b0fe05c23ec38061b96b41,2019-02,Sussex Police,Sussex Police,-0.255331,50.837869,On or near Lennox Road,E01031371,Adur 004D,Violence and sexual offences,Status update unavailable,
4b07cf77f830ab6463cb8cde6c27c49c4aeb8fac9b6c12966ad762a956ff97f8,2019-02,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Violence and sexual offences,Offender given a caution,
293a3f131594d25ef0510af9b53e046275b18477489bbe5dec0254aaf483d2c7,2019-02,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
9e3140780a16036e3a1f763ffc2e8fce8c2e71c169f335fb0dceb53011a39347,2019-02,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Sussex Police,Sussex Police,-0.243818,50.833577,On or near Spinnals Grove,E01031373,Adur 004F,Anti-social behaviour,,
,2019-02,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Anti-social behaviour,,
,2019-02,Sussex Police,Sussex Police,-0.249539,50.833627,On or near Church Green,E01031373,Adur 004F,Anti-social behaviour,,
a4873aba4323f3e2b67e847a014247f2da656175ded2df47e86ce0d4056a3bc8,2019-02,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Criminal damage and arson,Unable to prosecute suspect,
