Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
af5a227ee3a2587474302cb3668354ab80fb2deab87c3ce3139c5b5f27984ffe,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.466024,52.034544,On or near Heol Brynarian,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ba8af4e6580d5ef7bed802ea0426db983b37c96ab7057e2f494dac8c880f00dc,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Other theft,Offender given a caution,
3e771791ae0722616620610912676d4534a7c2bdad3503945b72bc82d538e6e7,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Shoplifting,Investigation complete; no suspect identified,
d423ec8a72fe8aa41ae9cdc91ff133ea495387e4a9995f65455a0fe8de16ed8a,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Shoplifting,Unable to prosecute suspect,
08f30fa0d1be5ee554ad5b01fb9866f88329d069f61d44aa3992dff471ab8b73,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
852bc15abd7ab236bf3322f2c85b5690499b22c7988de6f4a3803b6e8d67a79b,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.471655,52.036459,On or near Old Graig Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
dd9c465fae66b92f2ef41bf832752f012c58a9a7064f325921ff915b1f5121d4,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468243,52.036179,On or near Tanyard Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
0e7c5000f42635d5ed7b1e096210504806f4cb6471088eac73b1b83b239c806c,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3993d8f3528ba85cc2288fcb7f25bca41145861333c5ea7ff1bf83d3e075a268,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
af79c98073c41eb3b18c5d77630c63d89ba6cc590d8e669cef25a80d889af551,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
665a564e1b79135cdf5130f12d05177ce2efef82616e51367c43ce32f94bce46,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.459849,52.036274,On or near Station Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
101dcb119f3ef717c7ae2aa221d8a7bbfd4c11116a6bb70fdb0beda42c960036,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
74425cb86419e68c6eb67a2b99eb01f1ea6f7ff124481b0cf9f6b479921e7aa0,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
0d0a83251e6592c2b59c812fe1f35bf56c0394ec3826579bcd4a3e352d6940b0,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
894b94efed44e25a4a985917012d43b6038b0873631b623ac7eddce4d9fce15d,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
9a96b328f9e2066b2d3337fae7b2c13a69962f3e44a541721d8e43a788b74119,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.471524,52.037504,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
37d075b9a557e79bef8f3facbb88b0cb80b846f3ffd301f463e0527b41c8beed,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.471655,52.036459,On or near Old Graig Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
8fd29e6db961f7425602bcc8e4a8b27a2f71a9bc4598cb53025ddde88a0f8254,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
9c2a8e35d8bbb192dc0e263fadf1dcd696f5fff11d602fa22e1caffc95a48bfd,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
68e871703267ea00c67ddb16206fe8e52d31857af4d67f5ce4a467c9533e4e93,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
3d246b9775a155060709d6705c664253082be2ce91bf05d7d822d1f3f01dbf32,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
205ec36108348ed256dd788414371cd126408b4f8be5705022db4d6751401d15,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
2e5e4e7a4423f34103b8170f774b4ca178204b32196985575b6881c88d0dce64,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
48a15db8509cedc5edde648727148730dc2e626c26df83267796085f51f80c32,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Other theft,Unable to prosecute suspect,
e9cacd723da3b03d25f9089353077fbf38988bd1d7bfa83dedd4841a10497e84,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
0b5486dd72dd4595f5ae817a6ba2ef822b4fd87326d562c2992c0688b4eb0868,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Under investigation,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
bd16d6b3c8208f49f99e38ee7d452441139a4e643c33d06f082e9731986b73d4,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Public order,Formal action is not in the public interest,
2d09147236c07997654debc44da9280fb88817be0d12e21b6cd57a7037b8ea84,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
8819749c2fea2d5d9b7938856441794ca07709515b963eade12eaf061949594e,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.500497,51.946291,On or near Caerwenog,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
5dfb64b793b6010b7ce6e5fb6c240229fdb58efacea1b7c6fb3a05d9aedb2ffd,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.998059,51.886529,On or near Llys Pencrug,W01000676,Carmarthenshire 004A,Public order,Investigation complete; no suspect identified,
6fbcfd6ba13a55014d4ef3bacd2dc20e0a4ee4393411fb52e54015114d415e36,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.989585,51.884524,On or near Latimer Road,W01000676,Carmarthenshire 004A,Shoplifting,Unable to prosecute suspect,
a46d715ec6b0196799f6eda3f142c4de190255c4c0efefc1a83fc88994f7d4cd,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Violence and sexual offences,Under investigation,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Stryd Caerfyrddin,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Stryd Caerfyrddin,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995761,51.886829,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Stryd Caerfyrddin,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
27d561c29a1821e78b9e8c6a41579bfe996c1a85abde15872c79e511092e82e7,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Burglary,Investigation complete; no suspect identified,
c8de5bc40aece1b857cdf2e37faaba8891e45b74bac8eccdde04445b2e673b73,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.993749,51.884372,On or near New Road,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
060dd6277d7893873a1ff788e225ebe694ed5ce63aa0deb552a5e34330effd40,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e94fdfb63bb1998cd840beb04c86fc019c73977fca0bf28daa35fc2b266da158,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.988800,51.887792,On or near Bus/Coach Station,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
4da9f85ad84aca1edeff2abd675a20a10ca210d4c65cd46e722430439d08c469,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.996531,51.884190,On or near Parking Area,W01000677,Carmarthenshire 004B,Criminal damage and arson,Unable to prosecute suspect,
38215092950661937746b65184ac4f4967fa3f94c83d3b42ed7616d7f9a8a74b,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
37f6dc8bbd8ac817b774672e4cea5bb49f5d865b26dd918a313098e57a8e91e5,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
4bb424ec380ab0f91aa944a237c6adbebdb8320c421316ed7575f23276336bbb,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Violence and sexual offences,Local resolution,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.882149,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
59cb1f74d486b5504c750a455913901142c58ed34b97e4d337d477a9e6d66df2,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.880435,51.937870,On or near Heol Pendref,W01000687,Carmarthenshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
9ba552b95aaf5571fa0b1510b348852f8aa5f8d930c72f389684670c300ca6f7,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.925620,51.923580,On or near Dolau Tywi,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.978566,51.896975,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.986389,51.893093,On or near Parc Pant Glas,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
74b9cce4e9aa6bb75bba5012dd288f33d3882815fd9c3f51ae1d8c8d2a2bab28,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.987391,51.891755,On or near Clos Albion,W01000709,Carmarthenshire 004D,Burglary,Investigation complete; no suspect identified,
89c5e928b0aeb0f959923b20bd31c7d1a02f4dbcfc3e5bec57c1f1ffba54fd9f,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.986389,51.893093,On or near Parc Pant Glas,W01000709,Carmarthenshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
52d5d18094dceea383e982a269d9eeee86c29b45aefe116fb50f9badeb91ff22,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Vehicle crime,Investigation complete; no suspect identified,
0d95266551c5114e640af27ef205e56c9de9b5839582ee70c3206739f30c55f7,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.011367,51.907947,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.267929,51.866348,On or near Heol Cae-Ffynnon,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.229904,51.870501,On or near Petrol Station,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
3e3b476472b3d57b45334fcf53fc2e486c488ccfa472dad13ee136652c0d9145,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.271040,51.892609,On or near Bro Hyfryd,W01000624,Carmarthenshire 005A,Violence and sexual offences,Unable to prosecute suspect,
3d7a26dcc42656c9bb1c21fdd3b00c2f20fd292f2cb314631166d8565d409357,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.121513,51.870654,On or near Parking Area,W01000682,Carmarthenshire 005B,Drugs,Under investigation,
88cdd52c0f0dc408084c94fa4be3b5a7a75fa81458d3638fe87f5e863e813b17,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Drugs,Awaiting court outcome,
d4eeaf588263e978bd4d19ea4d5431664ee046a4da82b52144288007432468ff,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.121513,51.870654,On or near Parking Area,W01000682,Carmarthenshire 005B,Public order,Awaiting court outcome,
2b6023824d39f2c2a51af4cdb22651bef3c78617d97f06214741a83b6846558b,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
df83f3f6a815cf9bf4b477fdba241d45e184819dce47ddcc194a95457eb948b3,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
e2a1b49c12450de010b3bbcf071fd80457c429169d8b331d8321ac15c3baaae0,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Burglary,Investigation complete; no suspect identified,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.094853,51.848075,On or near B4297,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.068620,51.810466,On or near Petrol Station,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
24446c5bc42cb5728e8cf1bda7e2b05759618709c3e0de28dd6b3977153980b2,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Burglary,Investigation complete; no suspect identified,
b3464201321bc84ec27acbc53d875af68e175e8bd7e8335ff5ad3eb861e81b0f,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.048422,51.837572,On or near Marlais Park,W01000684,Carmarthenshire 005D,Drugs,Awaiting court outcome,
2f4195e1423e02608425fbbbec75f33e934c5ac099b548770dcbf21243842818,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
e5c27df43122b608cb1b865a5aa43b84486a33e63333c8509e4854497c2ec520,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
25e0560a946540d3f2219685e09bb283cef1923213ecac306ad507be8f49f9fe,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
8be076d3ab374b60eea726087a71dc6e0d8bcfb49bac8489c7ed60f37611e587,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.321544,51.856767,On or near Penbryn Avenue,W01000643,Carmarthenshire 006A,Other theft,Unable to prosecute suspect,
5814966b1573b6c6a051d40399812eaee13c94baa111e4df7d610e48a41ce171,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Violence and sexual offences,Unable to prosecute suspect,
70b7d70f434a5a1fe92016327c66c491204341ae0d90cefb9110f24736cf066e,2019-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323877,51.856101,On or near Beech Road,W01000643,Carmarthenshire 006A,Violence and sexual offences,Unable to prosecute suspect,
