Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f279629e5dd7684a5b801c3e8a057936228661e09621cad9148c0ead5842392,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Drugs,Unable to prosecute suspect,
b82277c3901ab42603a3cc662462d11b425dce44ca9489ffda6fc9334b8b3f79,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
9aae887b5ea7920ede8a9e1c51183747d690164523ff1aa0e0a2abdd4de04ac7,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Theft from the person,Under investigation,
f35fa69e5eba10c763edbc1c3032759edb8a919b6d5cf44210c456f894fd7697,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
d9ffee2982174ccb5150e888bbb7b8f79c751039cea4f5ff6b5fa93a293f7ec6,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
6a98e212c4a3932ab42dfd93dc864fcbf154080d81845e3535618bbdfc8652ba,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
4c1f858dcbdf7fbf450283f73dd5a8dc4ed6c3231345d109230b74e1bb24f3a6,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
17bc0c6faa807e2d89abfed96f8f690b6b2ff831c79551d6b33021c60f63d18d,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
45540c14b10343c8227324fbebdc57b2821c2e2a2f4ed558d29a457163f33e82,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
5d3b08c8121563d46f5af812096bb5332d6263022be3e3f3ba5077497fb92def,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390511,53.101860,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
2dbbb5dc6bb0b57404925d88e60767c28eebdf0a999910632f37ae77ff5e8dee,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Bicycle theft,Investigation complete; no suspect identified,
74abf0cad40456008a1d11dd7bec1190b7a22442d247d06e33aa3ce1813df825,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390511,53.101860,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4de9212097d43d914c9ee1089d397b639c993e302611416337a201becbd08bdd,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e391da028a5a59f1727f183d19003fd4e59a33c9fd02b13cc1bd986d4b452721,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Criminal damage and arson,Local resolution,
d38a05bd356b3cd70397b10d576b691b744987495ab20770c19f85c32ebfcd39,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Drugs,Under investigation,
4e94a1701d48b9a909ad982ec6c7c6ed0fe6113c6f76fb0a5871ac508afde33c,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388418,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
e32218d27c0067e5a60393652911881debeb5a2e1e73852b2430da9227aaef76,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
338e5b92f9991d6f368f6288490c49a2357f9c21add07891ea44ac3701b127e5,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
6cd2b3b64c3a941f783947084d5df32e60f5e6a72aaec961e06862f72ee51b5c,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
45816a99638e224dbf3f9935c408c34fb8dbbbf9ced88dd7807d2994d5914ac8,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Offender given penalty notice,
569feb8b47626b608499e6ce4fd6489fe46f6a5fcfa3fc92380a348732e9a5aa,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Shoplifting,Local resolution,
33a05928ba88f95e2a64410712d3631f0eb4ee516f9811917e6bf99ce8d6ec09,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
f71c61e623e7fa9f687eaeaa298fc034ac97eb1d5b5ae94bfbe302a9db10af6c,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
350d10bc8d5818600eb5c3b78c4362e38f13bcc356544ab519e6a072ac80d4b4,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
d45487bfdc8a5e343d225109cdb1f103bf91504bca815b5c62fc9ac23f3f72df,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
28997f9463ece2a3d545dd1a5aeabf2750abb387f647a7dd3e5e27ab213fef6d,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
7a084b0c44339374be3911d1082aa4a2f5c48c28296290e22f246b4974fefca7,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
b5b0d5761820e9295dbf5a2b6adb662ca5660b22c4f1d3bb8eb8465526ee2df1,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
d931016196b8a6c8a06cc9f3fb8f1f209f4097c6ee549ff54dbac6dd8b5c3b7b,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d8b926bf3fd5428fd85888d6d99a73b1492aa5c2c50282e0be3f9b5187beaeda,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Other crime,Unable to prosecute suspect,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
f6c2a037089b2867759f1f5ac27be6b76f18e06e02abe71ec0c15c7f62a89162,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9673809e4e29c60c933c11eb930adbee1253a967c97cb7241a6aca324e3e3e7f,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Criminal damage and arson,Under investigation,
fa9bc274fc04241569fb985a595e5feb44b5a9c6d714b225957a147b8343dd19,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
83eab6b6735897cf11c5492544355b0739c5b137d19e50bb94285c65f5f26c5d,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Public order,Under investigation,
bc4253fa6ef06adab37719aa376b49a8112786ae79a5922a55371ce32ae23c24,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Awaiting court outcome,
37482e3fecae3f3926d23402a4e008cbb3aba46189c65e8a59eda0239107f0af,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.375542,53.091723,On or near Abbott Road,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390786,53.089780,On or near Derwent Grove,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095830,On or near Alma Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
ab41973a243dec3554a729c4ce754c6d73ba41798360307f9ea273a671e125a6,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
823c942d3f41e1e8beab290902be6e68dbee13059cd09c3f2b38498361169444,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390710,53.091973,On or near Providence Place,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
4a2d3f143a37b9f87a38d751f969ebca9ab55a323108dad81196fb4eaf90cdf7,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
495cd20ab64a3878b16b47dcf45b8b365d52cfc42b323adeb3b5c5f7d565ff2c,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Criminal damage and arson,Under investigation,
c8a69cdcf2763b029fd932650194f02b8e153ab6053d291e6eac02c575e9fdd2,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
00539f08c42961470cb1d3b025e38187ac1d5fec1e985c04de85990ad8957c6d,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Other theft,Under investigation,
cf2b128aa2ee093ac1e0c35083997782f1cf970f3ede67591945f2c538de19a0,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
8367dd12ec592ae67f9eef8d6dfcf80f70acd39dd9259b3b3c52e44842fe21c9,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
2a0bcfa311590e34421993dd897ef29ddb6b43da5e36cfaae7738848ccc63160,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
3c88d301cb8de425c5d40cc7e41c43388bbc1dbdc5e926ec649bf710db808003,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
88b677179c3d94305f1c9f2af58ad5e7070f79e050874ce6c8084e5249a94292,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
ab19e84695ee7c9a1b908bab51d3d6f919c994ec0dd7e173fa954b73cc4d8313,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
96b8a1d2273c6292e2d18632b9163f01aca78d271de670dbdce4994d6d49d50a,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
c7d3695e4ad82172305e89a6cd1556cd65349af59d4687ec71d8a4b2a83b64ec,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
5c1038ad08c7224cd7a7b59ef1aa0a60d037e96e6fa7b5ebea4feac2d77a2ad2,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091954,On or near Gladstone Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.511443,53.113950,On or near Lea Main Road,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103672,On or near Holme Close,E01019406,Amber Valley 002A,Anti-social behaviour,,
32285801eb4c84441488be093d4675b86eba405aa49577d7235098f63aa99d5c,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103672,On or near Holme Close,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Anti-social behaviour,,
7db03a530f0d7b9b778d7ffdb194411c66ec8e5e4e61145a492d2cda044e36a0,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ea2d9be18141df8be6dbf5efa69cb92095af40328f252827c66931b28cde2165,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
78276b02005b49945f8d03b1266ce15208b0a13ff8200bbda6a5ff4ec1fddc3f,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
54c014d0433860a8fbd02c069d69380eebc309a34b09aba3de6fa80cf404d123,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
fab6e22143d27c13e8ba4417df7be2a20ff45a3c35ae1f99785ef524575db35f,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
870c9871060b9ee027891de0a8ecc5391f117f3daad1bcb1bcf02a2537c1fd39,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
ea639c58fa00bca0320ad46b5d4b1885be21b5560fccf4cb188d257ecf236cf2,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Anti-social behaviour,,
f1458f298e0fdd1e5bc83f1abc6b38b263465839238f580a9d3d0589604ee43a,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Criminal damage and arson,Local resolution,
ef3ca6de0684cb6148ac4b062b2ba337fb5fc677865b82edb67e7a301ae1ff45,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.482251,53.087777,On or near Cromford Road,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.442501,53.091570,On or near Manor Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Anti-social behaviour,,
677577bc5d8c4217fce69e8610849f2fabd1a1a97a2d8ae11f35256e663ade5c,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.425989,53.096894,On or near Holm Lane,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
2247f210fbea8b40ddc250909abd4daeae47c8db04e09c4b4b1ad204f6bae989,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b6bb4d9892d86371fe9a995d7773932dd5555a25a03b89326be85de626eb1d0e,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3c8fcaf659b95c783b87de2970474e35e0bf2474b3be9e4862b84f3ea2cbb529,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.410643,53.063640,On or near Parking Area,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
fc2cdf192aa6be32f32c2ffa868b56182c8dfb52b9725bdcfb5a325a7905ff4f,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.425989,53.096894,On or near Holm Lane,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380628,53.099472,On or near Oak Drive,E01019403,Amber Valley 003A,Anti-social behaviour,,
e44b24d00fa6f9cab0213a9ec9a00aa79be63482657f1870fc19fae54fdce2cc,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382432,53.092371,On or near West End Close,E01019403,Amber Valley 003A,Burglary,Unable to prosecute suspect,
32be0f7952b4879a8b0fa8531e1f83e4d11e8aa2da3fede65eee4e7663f7cd8e,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Criminal damage and arson,Awaiting court outcome,
74200144f46d5846566d4adbf3c09f321b302578dd28f7d9bd00f18b46f7f3e6,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Other theft,Under investigation,
ab7d902e62f70957d51f3379df8e0affab463d868629a2d3b40dda88428fddb1,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380089,53.097446,On or near Ellesmere Avenue,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
22450957db80b0de05cf8f9e58df1f42cd5ee888356353ddac5630ef44b89fef,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
f4eafd8c470777d35342b20866fdccb2b996b2324127190453a11c0086ba8e36,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Violence and sexual offences,Offender given a caution,
caebe90fada3d0522c7dbb1a69d98aac9dffacc07b958d156226c7b203cc99dd,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382432,53.092371,On or near West End Close,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.347669,53.061757,On or near Regent Court,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
