Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.990816,52.754653,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.956885,52.755355,On or near St Johns Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.967981,52.758496,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.956158,52.756910,On or near Penkridge Bank,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.990816,52.754653,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
436f7a38ddef5ba49744e3693c81ddd8b2b5bc85520183c03ec9595907719de7,2019-02,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Status update unavailable,
3507ea6f11a46661cceaf0f34c9d40cef1f6d4ab1fee74ddc5906e8eeaa0b1a6,2019-02,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
33e35497a6c63a19a1731b943ba671ff9a15989a4af85721abbaa6c339224bd6,2019-02,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Staffordshire Police,Staffordshire Police,-1.952411,52.768748,On or near Highland Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
6f3288f4a2f74ce83d7187c2da8ca07fdef8689ace0e7141d13ecc8d43337ad2,2019-02,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7b855d2bf1a5962f1d4af0690f0024328297ef96429e1638f145f5cf9b874486,2019-02,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
43582fa36f1d982eca788ec6b62930915fe08646f8d64052c2f0461e34b4f599,2019-02,Staffordshire Police,Staffordshire Police,-1.949829,52.770932,On or near Cocketts Nook,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.937295,52.767689,On or near Rishworth Avenue,E01029402,Cannock Chase 001E,Anti-social behaviour,,
6b6985db1107c931b93d7ae76bf55b10c410b1856a3da0eaec29f7f3ece401d2,2019-02,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
0e21b59f6e4803559762be46b174aad4188b4c9a5aa712035cd3e005d8502fb2,2019-02,Staffordshire Police,Staffordshire Police,-1.931148,52.765133,On or near Further/Higher Educational Building,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
684e1d7bf375d9075f3c56e956577d167b4e026e362b61d72fe6ca4aac6a621a,2019-02,Staffordshire Police,Staffordshire Police,-1.939773,52.765551,On or near Old Chancel Road,E01029402,Cannock Chase 001E,Vehicle crime,Unable to prosecute suspect,
8d2897cdf9533ea3f2483390020c03547a1351e337508323c61c5b098913934c,2019-02,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
2c432f272c9e3c8b15a2bd28cbdcafb0c69dd25e9f73175a5d9405876d77a674,2019-02,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
df3d09115b75c9ef8be678925aa6862b5b6eb35958a45ebe4f125b40ab15ceb6,2019-02,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Other crime,Further investigation is not in the public interest,
,2019-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
0c809dbab421d396d6e71fc7200c793d571cfd87f454dd83473aa386f7909989,2019-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f2c3563e2df5991633baab9314d1442f8e88e44e5c4acb87a221f8eb8c27ef1c,2019-02,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
8d12034d38c787523281eaa4f3afff180f0f0d45bcfc36b500b21b93ce2d1354,2019-02,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
45d3f0fbd763630b75b102891fbcaca8bb8750a27b46ed30143583280b15e1d4,2019-02,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
ce4c2ece2d7a7bdacbb2515a35671874805e2ff370ade58fdec9f494b67c9f53,2019-02,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.943057,52.758361,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.941776,52.752463,On or near Greenacres,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
9b677fbfa70b197bd272b350069f0fa7d250706e5a335a90c1775aadf031e14c,2019-02,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Bicycle theft,Status update unavailable,
ecc3f30e2c307c5085a9b5cfc21bd7ac775fb1569dae863b048e7ef8222eb925,2019-02,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
3070c3dd053761ed9939c2e79f9e9ac3a40e199779423a9c04c7a810a3c7a736,2019-02,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
f4aa3f8224bee8746a05b4e6fbf8b9b1aac4ceb127f7affa4a6d0306f6c73fbe,2019-02,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
342743f371abf5ec8b97725e61575560cffff8c9fc499602cb2da16257063701,2019-02,Staffordshire Police,Staffordshire Police,-1.940899,52.754441,On or near Upper Cross Road,E01029373,Cannock Chase 002B,Vehicle crime,Status update unavailable,
9b8246abe8bc8cf8bf03802a3b8ce44f6429e2c3f702b77f0d9875bce14f4e40,2019-02,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
9cebcbf424ae80c21ac847136e7bc0fd51d10759eb0f7d03c02882c391509f65,2019-02,Staffordshire Police,Staffordshire Police,-1.934599,52.756523,On or near Parking Area,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
69f902da6084ef156ac2714a9abdc10e7ed8ea433f13189c9b4dd92820e80596,2019-02,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
52a0d2f2395c4e587074058dc3149a682da741ba12ad6ca6842778f04822da13,2019-02,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
858368816835443c895c841efa844a2669324a206f099bd5c7e83c200aacf2dc,2019-02,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
58f5bfdb211cfe2dc9fa7b567144003d029e1da2405580da2faba502eea6981b,2019-02,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.947658,52.764845,On or near Wetherall Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
02c56d73db32e381b3a4d0209bed03efaa7eb429887d98c47fc32475f19636eb,2019-02,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
2507f5af34f3aafadc37f35caeaff08310707caa2db9809c85f8667b25c4f6c7,2019-02,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Status update unavailable,
18669b5b397f2712c5bc817e62a3f20f9675e8e6cdc94d80316df5d6e641c8c7,2019-02,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
0a2a964e17740c96c5dfa076044019c75e850d6e08fb0e9e9dfba1d0582d27e8,2019-02,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Criminal damage and arson,Unable to prosecute suspect,
f5636c2e89f6e8eb4fd82552c4b7df1078bbb52f796762503c057ccbbfac3ceb,2019-02,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
107236acef3128eea99c8a8800be07a64f2c8c8ea66062e9ab06545716f9934e,2019-02,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
31d86c17dbec59b427e93345f42d6deca6bb356fa86c1ada2a7cb5c4ac7fc91b,2019-02,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
95c1bda0c6923842cdb8ee97a1301aca047e915510a12f75bfb2b9e5dac8557b,2019-02,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Status update unavailable,
873d0eb68a00da5f78eca333821a91bdc16992fbee148912bf83df4d7ce1a126,2019-02,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
71c4575bff1ddec01281e475cc9ad083dc10178cd8d133fa6b2de12008234a02,2019-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
af1c5aea7cf98b98f0dbe8ecfa991bba7ea548a796a5f98bcad6b8130de8ed6a,2019-02,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Other theft,Status update unavailable,
a00d79d00d462159f57afe589af0f79db14f067d68096b1b411e1494b2205f00,2019-02,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Other theft,Status update unavailable,
4e2d3622d723736b756f784c655096ff417bd281d4f5bf6c0a08c319dd1bd70b,2019-02,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
ffd694bf9759dc05ee5d1c704fa8496e40038734d62ba51ccb522ed897050f8d,2019-02,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
c467090f02696015048874701886c0771c1e9f710357d998075b3527a434229f,2019-02,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
ecff9b7967b9e5601c6ac1fb3ec80489dc571ddc0d02ef0553097ff3ec013c5c,2019-02,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
c536850b16ccefaa6e5b4c1946192227ce7cbcfb78b2b1aca1058cf74e6d093f,2019-02,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c66d09b7789df8ef0b604655adf8ece4b99094bdc1f9a5a3011f6eb4f652b7e1,2019-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Offender given a caution,
ba30a02736122078f717aba8ef6f9169f5db763d052ec25b31f8fa3b8f90c973,2019-02,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
2d87ff2d014d22b4d8a5bd1a6aebf4a574069c8bf0f817fd03b302039cedfe5c,2019-02,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.930095,52.756296,On or near Lockside View,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.917186,52.750121,On or near Wheelhouse Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
4186567e0665e955b4ac26986f2439189abb0001a71d3ef27c3a1fc6ea34d2f8,2019-02,Staffordshire Police,Staffordshire Police,-1.925569,52.751322,On or near Thorn Close,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
13adc17227c6cd3fd5fc957c1c4f32ed48cddd8903833f52b165666772fd0d55,2019-02,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Drugs,Local resolution,
b6e584958a3bbd9ee00277ea93c74bd3d53bfe0f75ca85bde72e6b35aa0bc726,2019-02,Staffordshire Police,Staffordshire Police,-1.930095,52.756296,On or near Lockside View,E01029345,Cannock Chase 003A,Other theft,Unable to prosecute suspect,
ab97ac08f372478d6bd374843f9e69952df7cc51d3b5f19eba9ca1ea971b76be,2019-02,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
4d49368a9a4db3e8da5c6e32e354a6e5b6b668652d4144a2b4e65953ac130377,2019-02,Staffordshire Police,Staffordshire Police,-1.931384,52.756440,On or near Arch Street,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
a535331782b14fc3bbde794fa455c5461da60e0041309b2e91f5f2a795d89194,2019-02,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
bd2f2b064d3da21be487452647d8a65155365065b3cb40d29465717e3194896c,2019-02,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
c2a4a2e4f25c81d8398fea45b78197529091910354b6a52f5d90bbcaa4ddbe22,2019-02,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
9567c74efdd1d186b24b89eea9dcc981f9b84f668e77c377ea14583d59c45f93,2019-02,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
d77fd08ff9117e52b0b9cd4d9c9927202b2783eb707fce60c3cfa69ab1a98ce3,2019-02,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
04d1a8510c8cff3575b1365a1e7baa8e8c4e59867e1c201fe90d1609bd416bab,2019-02,Staffordshire Police,Staffordshire Police,-1.931384,52.756440,On or near Arch Street,E01029345,Cannock Chase 003A,Other crime,Status update unavailable,
,2019-02,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
b4a7fe3231606c044a0ab7e77e6c3e730d44ea34ffbd9ccec3d78c040b4f7f20,2019-02,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Awaiting court outcome,
d638f6182a5cfa29fad92d261cc458229e6d6592abfff9e6feacbd52a058826b,2019-02,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Awaiting court outcome,
f1269253a29122d7f0ace530188cfa32788af40c8864346a77907b748b246f63,2019-02,Staffordshire Police,Staffordshire Police,-1.931541,52.750714,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
d2975b4fbdaf0c45986ab44be9a545eaa7a181585deafe5de30413aab6ec84cd,2019-02,Staffordshire Police,Staffordshire Police,-1.933143,52.749375,On or near Eremon Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Local resolution,
3e435befe87411ef7e33fa774105c0a736a5aad39edba0a56dc766be6923e7f3,2019-02,Staffordshire Police,Staffordshire Police,-1.933143,52.749375,On or near Eremon Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Status update unavailable,
f56207b84da772849f1027f4c0f597f68df454c2a3d0c4bfc59a8fb3ff88a70c,2019-02,Staffordshire Police,Staffordshire Police,-1.931541,52.750714,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.920487,52.743785,On or near Petrol Station,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.920630,52.746149,On or near Walnut Court,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.918857,52.743802,On or near Barn Close,E01029347,Cannock Chase 003C,Anti-social behaviour,,
46b5d0ff1d432b3ece4928b3d9dc175751c340ce74f9bd3d669ae4f5c2af6bae,2019-02,Staffordshire Police,Staffordshire Police,-1.916265,52.743566,On or near Armitage Lane,E01029347,Cannock Chase 003C,Criminal damage and arson,Investigation complete; no suspect identified,
111f44b2e56cba34216a8af4fb154f54ac38734b8bf75579cf404e165107227c,2019-02,Staffordshire Police,Staffordshire Police,-1.919740,52.746877,On or near Garrick Rise,E01029347,Cannock Chase 003C,Other theft,Awaiting court outcome,
,2019-02,Staffordshire Police,Staffordshire Police,-1.923727,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.923727,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.923727,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Anti-social behaviour,,
