Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7b170561e45d4ed4fc9d13bb3fe63a4c5b050b6fabae50e757228f6498b0d75,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.279701,53.139454,On or near The Croft,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4819bcacc01d3ed921560cc13bb3896c52a73f8e76894a6f9b966e38176d27cf,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.279701,53.139454,On or near The Croft,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
52897315f88bde990a7d9f11417daeed65a15589b9c9bcf2dd610629d7fa4917,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Other theft,Unable to prosecute suspect,
ff3a37ef720ecc93b5b51a2693c0d9612f9648ec53f95fff3361bebaf7ea0ddc,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.252507,53.146433,On or near Woodhouse Lane,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
f8c4248f5740a6c7ff705cad735a0408ebc1182b99c3b0e1571a5d9a7c3ad028,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.321821,53.145526,On or near Wharf Lane,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
8873f162c604408e739ccc7acd29aeea59cab095ea171f95ff0c5995f43b2071,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.282486,53.140109,On or near Herrods View,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
53c0222d78eead96c5218144b02ef55e4cc6eca71fd50f09c3640aacb5b25656,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Other crime,Investigation complete; no suspect identified,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
aca8355a60219792cde8083c5219bd81ecd30dd7116c26d9481419ecdbd256a7,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Burglary,Unable to prosecute suspect,
9496f0134ea2f67b8371a8d4967f5fd5797f8bb315f182731f9d4fcb6bdda2ee,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Awaiting court outcome,
e3729856cbf4b273b697bade203aea0e32fe77eabaf9f009c8a11757a572cb19,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Offender given suspended prison sentence,
e39ed6c3200706d221c741febaa0c6993b18659f4cf224c35af43cd726b8e47a,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Possession of weapons,Awaiting court outcome,
93267106c3c468502f0fdd5e84646366cb17a68d28ac8368429da949da857d7b,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
199bbf3fac3eea36979547939fe49c14dca792606aef7539b0e02f17f8b32e19,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
63fb4c1bf920f4511a5d223cf8b6144c153361901f74785fb0e3e12979ed8972,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
b7f013ee9e33327817ab020b1a448fff75c78098ddb57c10408c6092eaf54ceb,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
b1ee1bb99ea44ee382312489f7359b9ce4419bc3c12c819634bdc8ccab74fcf9,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
47f77cffff350ce3a722535d04bafff619a07569c5dc19860df820f73712ba53,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
90bab78d2d80b4da8fda1c9e599f1c846d9e2477e43d2e8b276ce62c7fc604bc,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
a0b1a9ae11e640dad824c89b1e1cce1f24e98759ae3bd2316c721099e4684cf3,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
5e73c009880a1436d0c748403b626f6088512ef08c085eaf8317327f88d4b160,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Action to be taken by another organisation,
1fb04e925fe4cfc6251ee70124ca95e0735af523a2b166280fc54e5595fd84ec,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
72b67e7b98e4dcafc4a25ef55b2d28b1b4cb37b2e7cb2019c46f338bdf8ecea5,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
adb8cf219f2f964ce6769796103ea150fa95db23073cd890ec6c14119f7e57a3,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
dbed5df3b1cc1752782545279802acb84dd1523903a1166af9f0881135f3b2a8,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
0ae535d9aad585a2a9d34ef985619eb4125666c2f9d4251630a686aee76a14f2,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Awaiting court outcome,
d7ce292307eb5940de8c4285a10578317fbec172f708b69ac438d9bc1d3605b4,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
837dc39321d1807533e653df13f6b6a944ad64b9174b4d5cbcf5ae3aed8e7b83,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Anti-social behaviour,,
f91f7e24196db9f9ffd0235ca361e1aa1d341433945d02143b0b0d5ce4e4ad8f,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
7c93dba4816715243f651b50c6f103096ed4dea6f786cb26f13804384c399cba,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
96e5dbc472fc956f9e6161ad75c38ecade4ac9fb8084687fa6dd85790729dc86,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Other theft,Status update unavailable,
064e8e78695db005b1ab9d179f35557b88d621fedd55870fb218c03e2010431f,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
a5fc1357b64d88dfbbbee5f67edfb302e7390b5ea51a3c401927b5120762b628,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
d7dbf16d0330b567fd886fc2ecb187dec2819e2004edfc54701b8a046c67540d,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Theft from the person,Unable to prosecute suspect,
76706e7be6400ae3cb5a537da8fa9eb282aaca7d0115528e985368c57bdf4294,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
b7ea7eada00c62a678505a38de1b249a56f9bc0a0d3cae2ed507070ad2a8723a,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
74934d485a4ddd75cc48ca84653f5eb4b8a98a7a6795b5b449df5bba983a8fa2,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
776148cb6a9af691dffe6033d0d323f6fb51a82ba537efff593bca32ef1e9eb3,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.257344,53.133015,On or near Deepdale Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
9c9a1eb6762293424cde4e4751d62da660f600f2f0599f3e875303379a0f247c,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a3ea0f2d0a114f2b78ff2d4716b08ca88b34a491d579fe277e5fddf5f7ed2194,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a91bbd18f18c4e530fbb2f3deea059d3d84ca6e5896be0a77d5844b212d016ac,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.260668,53.138744,On or near Abington Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
85d5488fb828fd658d4f2b0cf80e90a85ca2916ba36c819b232436f0a0eeb7ab,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.260668,53.138744,On or near Abington Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
31855d459078fb90b20e3ea4675a30b3a277ee8b3d487b441301296e20ce9446,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.251872,53.139130,On or near Greenfields,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
780b51fd2f61c6785ee8b63aa0b02b823a870e1e74fb2391eb8f2862a586bc9a,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.254672,53.137988,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
33cb9ca19a77acfbe0d76c4f5101d531997899581ccfd379322268678116aa0e,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
3c9bcf686044940c9e23ddb25a91ab7d451e693d214a5338ba0d710ba27df9ea,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Offender given a caution,
d995b96d4590dfceac737375383ee76f9694a7ad083f7f620e920fc3fff6149c,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
4fe73b2ca2b0bbc0b9f8844a4122de6673ea65d1051d30e684a62a6553f9f090,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.246438,53.132704,On or near Hartington Drive,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
41ed57e01a27127b1d9eee49598c461172afc099169a9e93aea608f1fb4ac695,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.251454,53.134785,On or near Dalestorth Street,E01027984,Ashfield 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b5b87e940b10f2309742781cca199619345b628305e44ef339b29f825e153ea5,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.250447,53.134213,On or near Harwood Place,E01027984,Ashfield 002D,Public order,Unable to prosecute suspect,
ea0d572ea20e5e3dcb1c066c22b3a06f9aec081ffd8655e7f152ba7993ba79db,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.245137,53.137038,On or near Cosgrove Avenue,E01027984,Ashfield 002D,Violence and sexual offences,Formal action is not in the public interest,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Anti-social behaviour,,
319bc4a24138b2bb8377da20455f0f16242089c2cbde6d53c995681fce711c9d,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Burglary,Awaiting court outcome,
a72b64ad6904ac7af8b799d5b0a1a11af63d26d8d4cbfda3921e8317dd33e978,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
39f5542d919e05d39c8bd522a20b0c2fcec0de83e59e555dd04c676a0fdef756,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.274123,53.129802,On or near St Mary'S Road,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
de6f31e69071867f9c5eea9c31fc7a0599c512de7896cd84212e73f0d997258d,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Possession of weapons,Status update unavailable,
fd8984f978afc1b0a246162c41202eb829fc5a1c088eac778f180d12d153c6d9,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Vehicle crime,Investigation complete; no suspect identified,
71278b514fa1d922165f9432eaf4c8b4c96170891fa7de471160014bd0c76a67,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Vehicle crime,Investigation complete; no suspect identified,
1eaced0cf7578b56b4a466324cd8bfffc6fe40763becb70ccbb58705dba5af8c,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
bfe3c6b239b681b60e92f45e8f058ea18d9129be18ca3ccba9be8cc79ae80f88,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.312746,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Anti-social behaviour,,
b5c4ef96546c7b3ef97ec8216c1fa5cc177f0b187e4176ad47cc2c3b95989b6d,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
93a7fa73f6b4c1c079ffc3d7aa1fe557cc2bdd53732e63ddb574a53a17c8d8ba,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.308966,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Violence and sexual offences,Status update unavailable,
c211b3c61632d4468551e8e371db8ee619567a0a5cb5c024a587189015f723b8,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
6888f6b0fba450a87def14338af6587aeecdfb31d6a5d4fce85ec6d9c9b08702,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.312746,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Status update unavailable,
d6bf311cf183be3c26c2b69bbd38f990cbd9f3985577ea304bd820d72911e073,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.308015,53.126363,On or near Blenheim Place,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
0de7b13c7218e8a4c5a81a60f24a028fb250b942a4fbe459503046dfd1ff497b,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.302709,53.130116,On or near Sampsons Yard,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.296666,53.124022,On or near Mercia Court,E01027987,Ashfield 003C,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.294101,53.128223,On or near Sutton Road,E01027987,Ashfield 003C,Anti-social behaviour,,
,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.300276,53.129904,On or near New Street,E01027987,Ashfield 003C,Anti-social behaviour,,
97840ee644039eef54522e189853e83c4b6e9544a3bf0545261d6f4abdf4f8fe,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0aa0de6dec4677ab04d62e70dcc96fa6f605c2b23dc2074578df5d12d243661e,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.293906,53.127413,On or near Lime Avenue,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7596d529bdf4aa71f08610b00e0414a62c9016fced83c57f2b56f7478f0be0bb,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.298578,53.129562,On or near Newcastle Street,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
abb5eabd71c8ff7d7196a5aafba023e899b930c403aced1b4a5552ab256cb92b,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.299281,53.125889,On or near Columbia Street,E01027987,Ashfield 003C,Possession of weapons,Status update unavailable,
50a28adb7f8144b547f9e839882a8b995d135ebf3596da88bc8648693fff98b5,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.295673,53.128987,On or near Park Gardens,E01027987,Ashfield 003C,Public order,Unable to prosecute suspect,
89d89008ac9cd95a6ba901ec1c853e574df316d7e87fde7fc93fe6efa08ad21d,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.294101,53.128223,On or near Sutton Road,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
61b2fc5f45908c1e51bfd906e7cd9679c6609b3d58493b95d77bcb4ad865eeaf,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128296,On or near Mill Close,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
7d17ac618416dcfd614558d5d7edeca5440d4e14cc33a30feabdb4e619e43671,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.297788,53.125764,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Status update unavailable,
31bd46e2a425995b3c1cdba99b01952c7725476280a9450927aee22e2204f6f5,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.293906,53.127413,On or near Lime Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
375535f629cb63e9de15537f093c67aa925b0dc7bc6271d421464260cac5d141,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.299281,53.125889,On or near Columbia Street,E01027987,Ashfield 003C,Violence and sexual offences,Formal action is not in the public interest,
3bedf237cb3d4c6b190a6b31b6b8d2d8a7efa24c98717de5259518fe283a166d,2019-02,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
