Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f6acd8e1f61fd45cffc0e75e06bf8be5c0978a7f14d6835e6a21600c39bbc08,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Drugs,Under investigation,
eda712d48538cb6ba96fdd89ed371f765acf4d134c108118f470346520d41106,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.943723,52.749615,On or near Larch Grove,E01033042,Breckland 001F,Violence and sexual offences,Under investigation,
c76914c046c33c2b1dfa5a4787b2c0645804e0c7d17d2ea54528891f0219779a,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.981954,52.726555,On or near Worthing Road,E01033042,Breckland 001F,Violence and sexual offences,Under investigation,
1cc3591e4f27f20994f621e68fbea9e051c1df07174f841196c4ba7010b51aa2,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5d36b204b83ef68d8479aa2901f148118602296a9d4ab204090f64683b789864,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.845449,52.772967,On or near East View Crescent,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
bbf81e698884e33ca53e5be87e24105fe6509dd65db4df408281052430dadd66,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.745509,52.765153,On or near Massingham Road,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
7eaf7e38e7cb6ba931b5e67119b9b32e1fd539b65e04b5f9b7406a3bcbb90760,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.843194,52.772041,On or near High Street,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
866301d4e356023322fa551b53e8c1b38a914e08d808f2cb9e6224520996e338,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.834250,52.698265,On or near Park/Open Space,E01026443,Breckland 002B,Drugs,Under investigation,
6e03331ad95f40909dfeaee08eba6fe8f5eb7ea1523c5585580af25f1bc7a1ac,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.816455,52.706036,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Anti-social behaviour,,
ca8274cf621d5325eaa5e4ed69b7713be8e36856bf3cb07510a2fb5c04861ab4,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Burglary,Awaiting court outcome,
94c800cc59f7af3419a4f0ba42bd57bb6716994ac5adf26571d497cc969aabc8,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Criminal damage and arson,Unable to prosecute suspect,
56ef15d3092d670f3711b109f3489c557a01430b50d392fb73f32f80090e4b6f,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.735461,52.668215,On or near St Marys View,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
d4babb6573163099a4628abfbbebb3f45aa520d097d0ef7704664bd3bff6aebb,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.732679,52.663693,On or near Southfield,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
41c76d7449dcbfff29375178bc0dd300f19c885b3d12b6dcd94057208df5d071,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
0a8f8946c774aaec118c9f88f2287824f930b39eca4a2bae22689a5b39f8ee65,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.589444,52.682053,On or near Eastfields,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
834b4e0bf00966786a70885e2350deb07655dd8d4b7d7711730be6bb3da3dfd3,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.925180,52.717727,On or near Bracken Avenue,E01026462,Breckland 002D,Other theft,Unable to prosecute suspect,
bd6ba10297f3fd91a1a11c462bab1f459422cb4827495f5a768b74f7036104ca,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.926089,52.715376,On or near River View,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
0e6dca518b951e452d3f59e1c2468282cc5ab9b4e05741f653f1b55339e705c2,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.926089,52.715376,On or near River View,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
acf9287de57db4dfe42c76132429f6f10a7db915628ffedf156ef6f01b800e44,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
9cc8cfa6d8f6d4d25f2c31906ca32b596c3def5cf0fe2d341d62e24c10865994,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
de4e16abbbd2d1197dba4b70b385765a10fdc4360b7cc82eb503f4dc5d5ec007,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.927953,52.685510,On or near Powell Court,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
b8635bf5600c164b3819be0e88e47893a1480c20d3e6fb137b8c7e151a5a0c8e,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
628772bf3007751ca1feed3ca46a8acd28ddb1bec133197b8965611012cfc9d7,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
6f651e757c73a4332042cf65fcfcaaac6a3efaffda2f76530c0a31b17070ba54,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
a743f70d552afc24e1a8b31e3025d28626fc2de4b37dd601c49cf0f0c0fb01b9,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.927953,52.685510,On or near Powell Court,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
ea2319632e029af6793b2b5e20837cf5350394fd23149f4d7e0bb699fb1a71d8,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Other crime,Investigation complete; no suspect identified,
ffb1ac96dd404e9574e0c842dc47e83b42e567e8fb06b650c1aae0d546b1c137,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Burglary,Under investigation,
9770e6138cd5a9fe63d10b9aa8a5abdac67fca737e291a7935c812b949b16104,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Drugs,Offender given penalty notice,
58827a56cf9c1e247b6c9963879fbf755c5dc510fa28482220a38ffd41c6c3bc,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Other theft,Under investigation,
00ab51fd9081afb3c283a98c011b8d261aab81be1ae5c20cb20a700abe391d7b,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
576f2965269d11804f5ba7f4547bf027649697d840af99ab00bb8919017c92e6,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
cbacab9f6ad40bac5df2c460debc42034dded50cf0ba9d4145d39286da0fd06e,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.949979,52.681654,On or near Cecil Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
e2f1a71a777eae450abaff699533f8d491f51bfc1edf592476d110f11c837e40,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Other crime,Under investigation,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Anti-social behaviour,,
fecc9a12d23352d2333fce09c157ee41735f4a38e798e9fc5d910de08faf3429,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Burglary,Investigation complete; no suspect identified,
9233bfd1a37f42a132f5e4ccead25a1529ef589a44e635f9bb13e7377d65295b,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
5c61364d1c46dfb1b92cc41312e3ef1502cb2705289dae7de25095e053defced,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.955489,52.680851,On or near Boundary Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
37dcd1f00b6477b9c0b0a0e97993859ffa65eed2d1579d7c2a859b8dc3675c6c,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.955196,52.680238,On or near Pavilion Way,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Anti-social behaviour,,
e70265fb2451614df62af3f182e6e1987546dea7a0432aa59112068d15d1ee55,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Burglary,Unable to prosecute suspect,
6d94b49a11007ae1bc74b17c2a9948d77ebe16adfb69ddb7b00667e64213728c,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.944895,52.686142,On or near Cemetery Road,E01026431,Breckland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
95310f255bd23ad70ffbd5e6d25bd10e03ab36b168ecc35f6392b035d6a8c731,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.940215,52.691591,On or near Acorn Way,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
6473a5f555f490a8312a2468398677db431c4ab3f43508274bcd33e284e75df9,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.942410,52.690107,On or near Castell Road,E01026431,Breckland 003D,Violence and sexual offences,Investigation complete; no suspect identified,
b629ab908d4931e3b709a1e41b1a226a858f02d57bf9fc006595df0b3af45859,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
3e57294d2add426003c4d87205b81e7a2d2296aad98e51bab2cae16c251d7ba0,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.942410,52.690107,On or near Castell Road,E01026431,Breckland 003D,Violence and sexual offences,Under investigation,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.780083,52.649739,On or near Chantry Lane,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.776430,52.650194,On or near The Avenue,E01026446,Breckland 004A,Anti-social behaviour,,
da96c24b50accb39ba681bef3a0340070890101ed78b33173b9c9ce7c99d378b,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.782656,52.652763,On or near Larwood Close,E01026446,Breckland 004A,Criminal damage and arson,Unable to prosecute suspect,
90880b62dbb6d6e4c9a8704fd2a7bc91a94eab67f4c6f92a509cf138bcd21a9f,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.773253,52.648820,On or near Masons Drive,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
c850243eca1e03587b6024bcdd6970ac9e3987668dd9a3406604209d4541313d,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.776534,52.648788,On or near Supermarket,E01026446,Breckland 004A,Violence and sexual offences,Under investigation,
24f82ecaa0577d6e85de0f50f2e1f7d72b8d3ce7f5c00f4acb593fb851c4499d,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.780971,52.648819,On or near Brackenwoods,E01026446,Breckland 004A,Violence and sexual offences,Under investigation,
fa02a441bf26d2180ec71fffbfc580d71f3f89aa613ba542d109739ad947e047,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.780971,52.648819,On or near Brackenwoods,E01026446,Breckland 004A,Other crime,Action to be taken by another organisation,
82a9cc0618cbab580e1f2080edf360836f584507d06bc4e54ecc3cf0ee2364bd,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.780971,52.648819,On or near Brackenwoods,E01026446,Breckland 004A,Other crime,Under investigation,
ddf18ce6fba8f51faa690031f120093b56fc61de2bc14c7bd98ac60e858ed147,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.925869,52.675813,On or near Draytonhall Lane,E01026452,Breckland 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3fad564ecfbea1cc1e6a2bc4ef1fad9b08eebd1fdf7e5f056a9632c87195bd8b,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.931465,52.677402,On or near Meadow Drive,E01026452,Breckland 004B,Violence and sexual offences,Action to be taken by another organisation,
77030edb7d860c126548f43fc147ccffee285ebdc2209b2ab79333ef16bbe923,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
5b163e0e3e155fc42efe43f9365ded49bfd0166b101543bbdd860ebca929e4ec,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.931465,52.677402,On or near Meadow Drive,E01026452,Breckland 004B,Violence and sexual offences,Action to be taken by another organisation,
18152bf7a121becd5c6d134fb734343520f41ea2154e14f974a54a9f64c556dd,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Violence and sexual offences,Under investigation,
a4dc9439d6a7475896792823fa52ff9bdefe1cde2ee49f5676c6674b69bce8b1,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.931713,52.672503,On or near Crane Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.943208,52.675357,On or near Swan Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.943208,52.675357,On or near Swan Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.938158,52.673081,On or near Moorgate Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.937759,52.675735,On or near Sardis Way,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Anti-social behaviour,,
cb7a8c297fd29dc6c822fd2238266a5e2e47e7076dcc327b9b89fa5dbc7e0896,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.936087,52.673303,On or near Lineside,E01026425,Breckland 005A,Criminal damage and arson,Under investigation,
31712d6cf87220eb17e424e8273f81b940b867107795c2a50daa117a3b64d23c,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.941427,52.671093,On or near Ascot Gardens,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
d6a62580cd5d7f91816282d302fe8361d401ee22b113cf081283190f079cbc34,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.938634,52.672233,On or near Haig Close,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
0a19e0fb15688578987e4fc313237a4a1cd9383188a6844527729defb83a706e,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.938158,52.673081,On or near Moorgate Road,E01026425,Breckland 005A,Criminal damage and arson,Under investigation,
b96031ecb85402c6f2a3f43c94a311c6140676d520cfc81013b47a36f45ede2f,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Criminal damage and arson,Under investigation,
7c5e3155ca17e97a8dc66459af591f6927a41ef409545a24cc81bfc01a52f7ed,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Other theft,Unable to prosecute suspect,
8de5db4b44d05026c69f17f30a935f0c70531b7859b6e46177b4625a6769466c,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Other theft,Investigation complete; no suspect identified,
3167680530ecd05440762f59e7265fdfc76a5196ee5fa62fad1ae9c27c020737,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.935410,52.672699,On or near Cartledge Close,E01026425,Breckland 005A,Possession of weapons,Under investigation,
299a2ee121e10173e624d3d85413c94bd1711769861a31f6cbb27879d4527667,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.936087,52.673303,On or near Lineside,E01026425,Breckland 005A,Public order,Under investigation,
98339b9f1d0a61924ea7147f57ac359c1ecf886a80c35f3fa8411236c146bf05,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
b56c763ac8279eee2f006491762963b96d6dc635f94534f1865e8f7af7551beb,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Public order,Formal action is not in the public interest,
844965a237672785de0e4ee1d6d3b6867cc4782994f692fafef7a80636a71d48,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.939964,52.675087,On or near Gilpin'S Ride,E01026425,Breckland 005A,Public order,Awaiting court outcome,
b15a399f20268eea130cb2a006dcd4f3cc3057cb61144bd801cb7283e90fb4ba,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
9619ba1a27edfffd5da73b343ff52bec8367e86305876a8c2f5dd80ed0970b54,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.935410,52.672699,On or near Cartledge Close,E01026425,Breckland 005A,Robbery,Under investigation,
1956abe03597d919764351d9f079903187d0a193776e6140fd83a1079c15f264,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.938158,52.673081,On or near Moorgate Road,E01026425,Breckland 005A,Vehicle crime,Investigation complete; no suspect identified,
6678e82e264dca9d175031070dff67f12d1bc2fe8dafbacbee065aaf9d14480b,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
db051fdf62053c6c10ce25ce4ddfff0544c1d14170f4a0d2218d27904b7c5dc4,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
d470e5b59e9d8d5dec71104bc03229bd4b16f032b3f1c12d710f71ea48796633,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
f1c323718e3836077772679d2d9c529a68b0846a34772839fed22b582429a05e,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.943208,52.675357,On or near Swan Road,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
ea072d0276f74fbafb971692bb402ec5924d89d41d0c2fd35995f97d17b19736,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.931713,52.672503,On or near Crane Close,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
30ce57eaa98593f1ddeb3179b9c896691074ea01b6ac80d90e093571d5f0ee72,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.937944,52.671872,On or near Hyde Road,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
3950fcbafa95d283574625c2246c405bad8dba94f499d2b5d6080c71cca3f0ff,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.931713,52.672503,On or near Crane Close,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
fd962f1d8811e774d16bc13834ab4918b916b419782394ecf6c779984d1f66a4,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
3feede613c1896a1fb13f32a8a1b050d3516ec349680cc5b760960860aa39516,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
edd2409cc17f27257371ec482a7ab660d4e997915b4fbf30e49a97f6ec8d7f9a,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
0f72f6ac4bc982eded4890a91b1a394b041d4806c276c7c186510408ad54b9a8,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.940021,52.678134,On or near Courtenay Close,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.942319,52.680613,On or near Shopping Area,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.944205,52.680278,On or near Norwich Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.944205,52.680278,On or near Norwich Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.944205,52.680278,On or near Norwich Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026426,Breckland 005B,Anti-social behaviour,,
2743d7babf482fe5ef46d72f5c799e1c2a040038d4e0c2353b572ddd35358a09,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.946739,52.681879,On or near Matsell Way,E01026426,Breckland 005B,Burglary,Unable to prosecute suspect,
47e15ed68b2e68de4da06adc8deae541389f963af99dd28387f3bf1eb9e492cc,2019-06,Norfolk Constabulary,Norfolk Constabulary,0.946754,52.680997,On or near Matsell Way,E01026426,Breckland 005B,Burglary,Under investigation,
