Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dbff2de14fa7de783bab0336cf436044c69fe66f2933ba7d052ff3100de374b7,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.282511,53.141269,On or near Cottage Close,E01027981,Ashfield 001C,Burglary,Awaiting court outcome,
1e1fe0a43017375f02653a7c7d615c4bce62b00055ba100c0fa361b10300d50e,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
9669d72ca8c713c9ef297e84d24376a7a4bccd2381ab300df0423464d75df308,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Vehicle crime,Under investigation,
12f287de63abdb81c5825ea1dab55d4b4ee0295ee86259b73acd2b62ab57e1a1,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.252507,53.146433,On or near Woodhouse Lane,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
3891c6c74eb95ac3f57ef25f8fb75da017ff1f21083bbb688f615b94374c61bd,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
8ff3b4e266e9c6e96e08fd904528140bfbcf1a8cb73169c03c946762a9792085,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Burglary,Formal action is not in the public interest,
eb0d6ba3bec7b4badef259a00e93b18ea55e45737c5724a6c325d30b36eb9265,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2597fabf473a0cc521982b97d6747f8f76c63435a06468b297fd1050d23ee99f,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
2bd35247c41b85c075a8a3898d1c8dacd3be8c67318bdca5b21987ca0cdd5d24,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e638e72536d0d8ee9b5a3628efc3e7af79cff87b9eea5cd8b37d6bc6d75f0ab4,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
4e8e4e96f479be18ca7eb3bf2be9bc3aa415a50d72b2b261d5794cabed7c0490,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bdce393d63d773e600107e2891200b05804eaa8b56388c557965d6477847ecaf,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Criminal damage and arson,Local resolution,
21f73b7ab3d70b4182c09dd3e5a33ced40395696fa4728f8e6d52b0c1578de44,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Drugs,Investigation complete; no suspect identified,
dbd1588389f1fdc20a2b0cb5806c822d0babc85e15bdb5f2a0c9dfe3510630f5,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
9723446efec053dc0203678585ca98674a5346a2645129fe61442ff8477cdfab,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.278395,53.142467,On or near Welbeck Square,E01027983,Ashfield 001D,Robbery,Investigation complete; no suspect identified,
e5eb5ccc67ab30ad4785f38a8d70ba83c735c86bdf75a70d242ef1cda0920f54,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
c1955fae795965c22e39fdc4a89710d4ebfdb1b6a94526b621edd07e7f504fd3,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
4e2b8adf2300be149911647286ab0b1061e1cf7f4be979b2023660fc65a6eee6,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
d4ceac30e1f554a055b9fcc5a02f469f592cdbaa7e38e3c9f94eac53f6255450,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
2cab8483851b7930e908d88d6ca6013a65f9d5dd0856984d03ad02a65b4707df,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Vehicle crime,Unable to prosecute suspect,
b8a4ed54a123fb3f6ab5aca61552552599fb74fd2a92e74bb4483184c128309c,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a43757d71065a20fc11370e4f2ca68b7ef11183b606c7f80b8892ab64cef0cb6,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
8cc5c0941af7c08716dac48182adc0f57e00a3f26cbd58c5fc5f81ad588aeda0,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
795c8797f82b7be6a1a2fb6bc1af744fd4f9d56cda6fa9dfd27960a406c176b5,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
a9109a7709750c6088179dc9be7ec4d3d46f748ba13554c3aeb4069d5575a9a0,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
32df567f8453767f470ba582747700b05bc7128a5dca3c740722004426ade42a,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4421c8c9df1bbb1486ccd918797bc55b791e192a2a6f6ab8c4628ac68b6ccdc8,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Other theft,Unable to prosecute suspect,
fd35e1cf92f964fc71e36fde9144735875d566f6bb8e6f8b2b01da09566b703c,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
5227b85eeec4fc9368efb3d0028ba09657c56cdb1dab3d8f6166b25ad9adddc8,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
9800a8c498d7a32fbbea48d061685d4de512982b318636faf9b1d3dc29dda43f,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
83d7524bd8fb19928273f4b119198fc356042cfb9050f792f7679fbb6ee2c71d,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fbec03fcddc35daec2970ac30ad191c4aade012278640d6d93cfe0816a0ebe73,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.258522,53.136636,On or near Sywell Close,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
316d1fc583c85e4943aa716bb6d9fe803dc9e28baed082ee57fb8a1b5f3371b0,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Unable to prosecute suspect,
f7d780f023fef76945b68970b923609a89b0171a18fe3d28c3e84e1212cea9da,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.261520,53.135253,On or near Quarrydale Drive,E01027971,Ashfield 002B,Drugs,Offender fined,
ba861dd62dbe540376de05ea820670816eacd145210ea4c0cba21386d04c0403,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Other crime,Formal action is not in the public interest,
c5d416ab945ab936d3bc6dd64699e017c2f570cd2e680faf9c9a946d3f224243,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Burglary,Unable to prosecute suspect,
92d3c55afc425b06097618b8fb3d35445e4bdd61359c84b9ac761d069b70737d,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.250446,53.138617,On or near Sylvan Crescent,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5e63429d471dcd90e395a9ca7cb9f85ac6cd956cd723b2247a1c273254027109,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Action to be taken by another organisation,
8bac11f1e092d212ba1476257fe89bfa7fc37eba6b1838d2ddb3a0579a7cc5eb,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.251872,53.139130,On or near Greenfields,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
c07f9acfd300674d161dffd131dd682fcee0113ee88b626c27ae83a8350da0b9,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Action to be taken by another organisation,
7c2bf42bef81292d5523b3fddf410650987eae9a35e8e2675bd3642987d7dbb3,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.250292,53.133672,On or near Harwood Close,E01027984,Ashfield 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5c2919a61be5301ea9bc4e47a79890d48c213a73c76a1756c23069e12e571241,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.245607,53.134092,On or near Hill Crescent,E01027984,Ashfield 002D,Public order,Unable to prosecute suspect,
0204007b98ba4736bea3253fa5a40bb42da17a22a040a8a5737e29366739738b,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.245137,53.137038,On or near Cosgrove Avenue,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
34ec67275f4eb2f1a039ee179dda4ec9d6246d2ef74bbacdfa4a80cc8c8af71b,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
477a5b7b466b5cd79d5de5618a75d405f38f0933e768b4743364a9b5dc618f5d,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.245137,53.137038,On or near Cosgrove Avenue,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.274123,53.129802,On or near St Mary'S Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
0897061d5ef940ee3d4bf9e7b838823930e9bb46f2404dc54cfe7214ffeedf78,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Bicycle theft,Investigation complete; no suspect identified,
5f345f97dd788884f89cfeabba0ddb9b3f9e8e7ce43ed1615e1f4a66dcf53297,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
61014f1a02e13e211f5bbf1c1a6ae8d548dd65d69a028fdc05398ec5efdfb6cb,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
455d50d657ca320d1c77979c82bd4141d56300c27489bd53130ee05137c08ab0,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Burglary,Formal action is not in the public interest,
00cca87f3c34701134d419dab1b4665f952807b389e843b9b6d08f3933688e77,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
831868ffc2391fd95081ef40422f869f9b702f03ac95fc476eddf17d51091c61,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
40d57762cf3d131578e0e447415f252f935717c645bb163ea49e15cdf093bbb9,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8c0f684f96554721f8b53be79ed29573770b543792618dc76da84fce5a998c21,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
e1f462835a3efcce24f95fd5c7acd74d09d8f9c9ccca738f863220abe5ccc56d,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
40750a39464c123676bd81fe8bb904be46f8e4fcbd32a40377b573a7b08472e8,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Under investigation,
6cc105d8bb3c1500ee7f62db2e53eef8cb0007714eaae08ebe47e4fc2dc9a369,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Vehicle crime,Under investigation,
706ef459d68f473a4c5667574c05c460034354b8bfbb24226fd61ebc57fc8f07,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
c91b6fc443afc2447718cd2b40872f7413482b5b6d327440eed591a35331a12a,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
acdc542236a2ff3e0c17745aefdb7061199db7c50ca099f113bc57df80cbcdaf,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
541a1c3f001488da0596e3111cbaf1be483d7d7fd9bb078156bd867d70d53177,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
4fb208a3f9ca07a9b2e73872c5b183e271714af5cf3222080f7876e3fc696db9,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
ba31f70a57b7ffa4f8f6e16e4dc6c7f3b7611538fb51006818250932aab154d1,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Other crime,Action to be taken by another organisation,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.304017,53.128686,On or near Boots Yard,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Anti-social behaviour,,
2678c42d81b996ae0ac05be0b188b1546374cb842ea5b4dc10d988d135888317,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.308772,53.126718,On or near Blackwell Road,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
ed02c6cf7391eb401406a56c8379e92a5b41c948a2a9cddbe38e718fa12997e7,2019-03,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Burglary,Unable to prosecute suspect,
