Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.217750,51.802399,On or near Rowan Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
5689fe57545f57d668b8663563aa29622cb4a67f96c1929757ed4205577ba67d,2019-04,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Unable to prosecute suspect,
c413636ca27fd1dc4d8088bca829f8b36729cfa5fd49ca9d879936ac49c25bc2,2019-04,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Under investigation,
4e6bb8c60c92c51bb207759405049a13849cda89abf0e92dba063f3de29a4171,2019-04,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
4278d93c8c12787800ce4377c96b4aaabb9708bff3e2e06e0327f8027852289d,2019-04,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
20f02837675d031a5728d4511042078b0e02b929bec304e321e27e12ca8d9db6,2019-04,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
923bfb70f7493b7dc9ceda64d032484f25b4bb3daa15cf4e7ca2c3192195ad2b,2019-04,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
8e08f3c682e59595522b17f5ba2288b5f6f10b9618f470a1a165bbef7587c6ce,2019-04,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
69a48b98a699d0b7f8c504eb2cf96d9485aa176aa7ba78c878c5a084537e654f,2019-04,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
a6f5f2e4fc5f3d508b6dbe2602a0fb6ac37cc885b25b9926c16608223f7c2312,2019-04,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
3b5cf5db7a0d40a3b35b92a8df3d4c15a02f438f61bca95d19b20276164b31a9,2019-04,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
8e94491c375623b0b56ce9b1fb406559ebaa7866bd4358e3a13e7c89d9f3e0bb,2019-04,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
e8224dcaeffa603c603eeef5451f9b6b541bdbe5badfcc60a0c734560b19f8c1,2019-04,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Under investigation,
81ba31e30a2661248551ae402761600c729bee5db418d8aa2a6f5b6ad2e068cd,2019-04,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.168545,51.800326,On or near Daren-Felen Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
98b7717dc6b79e9f23ec45b7c5a76196838e7755cd01eb647828b7c38896ab73,2019-04,Gwent Police,Gwent Police,-3.168545,51.800326,On or near Daren-Felen Road,W01001446,Blaenau Gwent 002A,Burglary,Under investigation,
04865a31c2914dcdf06207cc3418fb2ba1cf28a4ce6d89ed12d98bc9e79d2006,2019-04,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a41cbd7e008884eb48cf5bf9be30686348ff6eabcf6c6519c78ab23dd1532546,2019-04,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
73f2985189028fe50ece9cf3178a982fa184b4b56c370ad79c211b034f1607a8,2019-04,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ce57ac6f96ac6f25c41a107affa539cd723ccf67752b3d613dcdc0a628f650ea,2019-04,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
82eff06507709f64db1268c17f5dbcd280a465523fdeeb2d7fd118e64149d4fc,2019-04,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
126ca87f67bd181fe42008f6dfffde063528ff90e3628aea56ae95cfbc613423,2019-04,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Under investigation,
ff4d1634424480b955a7c4fb6045eee79b0e0ea226ee2bff6a79182b0f2016cf,2019-04,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Under investigation,
19ec72fb9f615b5dddc9adc4db007a26ed97e67b56a2f2f18f5337efb9d8fbc9,2019-04,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
e63d42df52ea236d90af5447cbc2a77cef58dbe464c629461b442de99e4de1b0,2019-04,Gwent Police,Gwent Police,-3.182327,51.800512,On or near Heol Ganol,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1a5105ee6e18bd2d64d91d73ae62cf74c6b7a527f95a9478f4cf3fc6c357e7c2,2019-04,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
02bc15a208f640a3d82f247e85c97959c8b0902aa375ccb26e680dbcac0492f1,2019-04,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Theft from the person,Unable to prosecute suspect,
0d8937a372cbec4bfc552672658eabfe7dba8cc1fcd5d91c39a510a1bc37ebaf,2019-04,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
0d57155898bd21851b91b819232a5ec616896e59cc3b3ee9630aa99ef802624b,2019-04,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
231f16fb28a2934938bb21e10b0717891105152a3f7008a37f45117cefeeca00,2019-04,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2019-04,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
38fed28749b53833ae5d0eb9fdbeeea4083e27606130a353d2ea8ab386f65129,2019-04,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9b1dc0ca24b08f5950c458b0b69084296d8ae73bebdff03d92386bf74b9459dc,2019-04,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
6cbb8416f6fb165c24bc5f170846041626bb30a89f4b26efcb0aadfd5d852529,2019-04,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
89ff01f00348aa11bc3617a5186c5e6965417a755ca95392384f475951286ef9,2019-04,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Other theft,Awaiting court outcome,
24e8c92d4e1d286bdb94d07a9f724fc334c0bac5c3b7a4dc42028408fdfaf69b,2019-04,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
20d3a215b1100264269acac5a06d2f4bb9252f859bb93205a1abaf22fd18780c,2019-04,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
6066ceb82b55f374d117ae23071f3d30e52c69a836c57af07f8218f7fc474218,2019-04,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Vehicle crime,Under investigation,
6ac92cc94c0bbc31b5faa52a192f4aa340f59f84d1d955cec97481202d8c070e,2019-04,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5f86b4b7f3ca65cb7b75e37ecc1a9f5112a6919e715b3745027f28811fe816c2,2019-04,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Awaiting court outcome,
ce4b9f7c6c4e1f835eda2d01dc031f357fe187cc5ddbad898924f0643309206d,2019-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
7a0fec24da1c7217bb23a97fbb72962dc0c5dac7455a81d509e20ed132723a28,2019-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
465ce5f5cf7617424af759eae5283c348940e9f9f0a0366a8c64b5364f75d1b5,2019-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
,2019-04,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
7b61fa61e133d6b92308ddd1d9663c499df3243534cc79c87888f120ee102f4a,2019-04,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
2620c302d66959e1a756452a8fb14058a533475422a2b6412c5cdbb441d4073d,2019-04,Gwent Police,Gwent Police,-3.181896,51.798431,On or near Brook Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Under investigation,
0c63e6c08d82407a3aa57dea220d764e34173741eb6a4bca369ce1e650a22ab6,2019-04,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Under investigation,
6254dd4e3b95de81ebc30ec7f3f2bb32cf78ea658964c2c97d94c100f74a35d0,2019-04,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Under investigation,
dd4197bd572f6a556e38b158e023b62ff4a0d2e82415efd3c68c9b657d1c870c,2019-04,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b650ef3c80e3d638be1ce19914ad6bc7f6be60d9a6074e685d95ec8148858dde,2019-04,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
8f63256e7b165547f7fc3048861ab9ad08a255f53835accc75f79a0d8d6376fe,2019-04,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
8b5964d7bc950fd1507e04eb5e4a70eddf15e1b3f5fdf053f0929ff24e86e503,2019-04,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
c5530bbe2ddc77dd5a6191844b1f392a3f129418a243cc4893c04a928cb28b06,2019-04,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
940f879bd1eaf22936923f140624fdb4d4a9e36d45924dd8cf96a19f6c136688,2019-04,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
7b55503e104689b571b2b896b3405be31d0288436c9215b17242d37b5e7e7096,2019-04,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
835318141c378d735f497b47c530a2143552d2d83885f917bfc7744e0ac5f4f5,2019-04,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
08d34b399e939820e2b723f5567318e60684edbe5221e0296ba59f09a8b184e9,2019-04,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
22e88944447a136d5b315d2d9ddef6a11dd0b96300bbe38a2fc95599f8302526,2019-04,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
f4eefdd225c075cc285c6fe5cb0dc2898a952d74ed1b4667f9a5c89916be9086,2019-04,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Public order,Under investigation,
6c668dde95329af02ae4e5109fdea874febd0f343f8ea6dd28b66acd7bcae575,2019-04,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Cross Way,W01001472,Blaenau Gwent 003A,Public order,Under investigation,
,2019-04,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
00b1322e57e9db8e81b18765d39cb482d264d25307ac7e0b24048f474f667269,2019-04,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
eb00c71a7aa84908d6b345399865f92a12bc9a2df1f865e0437ee2ffe7e4522b,2019-04,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
02f03502e671d1d977b93da54aa72fd67320e656921e3954cafd7cfe93b2c403,2019-04,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Other theft,Under investigation,
08f5fdbf9a843079ea8174a05f45a1200bf195e25f177fbe0b9524e1709aa545,2019-04,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
0b6c366bc857e62466405160672c69bddc18722830053a177db74d2267773343,2019-04,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
,2019-04,Gwent Police,Gwent Police,-3.270881,51.783044,On or near Park/Open Space,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2019-04,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
ecf547753bf3fd1e108d6d98fbf8f7972bfa8dafd04306d8dd70693aaf466595,2019-04,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Under investigation,
db91d74137adab4b9f59f9fa645c1cae00c7165209f67bbed748d5b2f7868f27,2019-04,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
35c23efe1ca4fe34b9d65bd428c1465fc83168156c0194296f3054dbdc5c47ed,2019-04,Gwent Police,Gwent Police,-3.270881,51.783044,On or near Park/Open Space,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6804b644be3d2bd3b0cbca0d0d8c2da3b69785d14e2c05f91411a9d553a447b8,2019-04,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Under investigation,
0b9fb00beb861b799119b0e7e3bcea6f8d6dba541b7510a0d309c601b7dd9c09,2019-04,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Under investigation,
88a9d0737c5e07e66e329419b09063d59d753eefb3eac5aa9d046e646b8dfeed,2019-04,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Under investigation,
e5130269f27acb86b257c4b7aaf30b92c0d7e2f7e342b338a75e4dc8cb40a9e8,2019-04,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
70a87d582a74fc7e7aaa5bf6984cdeaa80d003c71cfd0aeb7e6dc989d85ada45,2019-04,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
f65385e49835b3b36140767701458d367b754a88eda4e9af70100cc2bbde6b06,2019-04,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
db5d1ba037d3c770273e21be599aae2af05f694a0368203b8d4a387f2c816f80,2019-04,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Public order,Under investigation,
82dd4647ea993aeaba688924cc793cae2d578c5908f5c683e98422668ddabaff,2019-04,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
babb0bd1ac584eccad36cbc2e90431fdcdd5ddd128a281619fa299daefe6632a,2019-04,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Under investigation,
d146181c4609bd54b8afffa3ff4ed7d015ad4e15a92dd099d2449ebb54331524,2019-04,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Under investigation,
8e80b9f93f18684cc82ca1b088c587b6c547160d4ffa79115f25f22b26755c7b,2019-04,Gwent Police,Gwent Police,-3.261242,51.788794,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
6e158aed329c1ae1c5c14e7fa1a0f3cf5a8cc69df0eb97a6e1ae70e265ca7639,2019-04,Gwent Police,Gwent Police,-3.240969,51.779695,On or near Nursery Terrace,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Under investigation,
daf32b92340e09496d668caea479cfa0aaaccff1a14d2f424fc442aea17d549b,2019-04,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Investigation complete; no suspect identified,
