Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50da2148b57dc8ab7f28d1d5a61dddffd157d79573806818f1228658d3f0b953,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Unable to prosecute suspect,
5d2894e8cc301ec0e304dd85bf0d9bd912696cec17b568889a355de1093da826,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Drugs,Under investigation,
e79fc24b02c2a98787fe66d03e11e41d00c8c215cebb2992014e942c8085be77,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Public order,Under investigation,
c2897326c09ec9782928675c587d62f76f9b59ba2a173faa273a87c2c30b946c,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Robbery,Under investigation,
e0ca00a78d5143df4359360d29ab278053381dea1e1d94ec7d808db8398fe9be,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
3cbbebadbe32fe35b12715ffad984832a10408e5e2383f4c56de5943ae8c4239,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
60e87170ccf3a1de4a252eca64872fcfd1388d8aa5969aa02b6d208d2e07d22b,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.480718,53.762768,On or near Royshaw Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
e5bf13bdbb26525c04f93168665d041c4d02fbd431b5726366a2bcd5bb78e919,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.478692,53.767387,On or near Campbell Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
05636b0a264ce42e004a0c478d0e303852d2652837eea7d77afe88681300f235,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
65cc0aff343ede4f4955e208f754c771cc4f8d25e1753125e8ae5dfd5e0651af,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Criminal damage and arson,Under investigation,
b5aa7c889bbf42cef1fc260dee014abe5ade3b0da715d43cf2772974ef0383a6,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764905,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Vehicle crime,Under investigation,
a2fea531d03a5640398f64b299ca4fe47870a762731b5f97786c447139df25de,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.485509,53.766496,On or near Barmouth Crescent,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
e7a67cfce786e9b7b44b54cc134931becc60b4312e81567344f89ef327d2141b,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Under investigation,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.511371,53.758668,On or near Beardwood Fold,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
18a8acaa832b2fa845a48548070ba43c134f5148552f05fc10560c4edd737c52,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Under investigation,
a3999a78d451bb46b58add32ca6a5a514db9a418467cd055f4792d756c0f9ddd,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Possession of weapons,Under investigation,
09bb928e95fd10140ebd035bce308f52c047c62f3dd21bcf0b49e29495c4d581,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.508422,53.754411,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Vehicle crime,Under investigation,
147b9f0c40f3c13f666d3834a5f4f720d6e14f2cf4fa1bcc54dbf7bd528c58b9,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Vehicle crime,Under investigation,
b29fca22c8333f732c6ef7085393132bd86fb0f096497d762cf854b451e69a38,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Vehicle crime,Under investigation,
2500a551c1f07c989e43c3d6e227c5e5918f449b6420dd9c71e841f1534e3d67,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
41aa2dbb01429b42578e187011bae6e504ec16bb4b91ae9d90d5fed2e9eced05,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.508422,53.754411,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
dba805c521c0bc3b1247b2d0d2dfd409fff045a0faa92500f9d08ee8c2f3c724,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
ad8273fec40945001c31c027332f883204352ba6ff25846bd5a7102f16ea9028,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.503713,53.763878,On or near Quebec Road,E01012583,Blackburn with Darwen 002C,Burglary,Under investigation,
58f7e46bfaf570a7d657cfb1a4e6199a508672c46cf3200c1c1bc51097d22bfb,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Under investigation,
acf51ae06d7f70be91a3670a366c0496edbbef571ddbcb6a97168a87103d9e3d,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Under investigation,
a2523eaedec1c011973a70010b08c1df41c90365a65955328e4251e938fb018b,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Other theft,Under investigation,
f36a296a2147c87dfecc9012dffc463348409645280b4f298f263c04665839c6,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Robbery,Under investigation,
f756c49a2101a9c495c0cb9d3519e2543a0019ef5cf853d8a06d7707eff9998b,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Under investigation,
78bc28b58b066277195bf17dd2c62b9be78570b7d0b002c33de514022259eb5d,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.503713,53.763878,On or near Quebec Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.504410,53.756235,On or near Fecitt Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
6dae233bda3d87b590e132a630067f70c0e9e32354238247092b9e749aaeca57,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Burglary,Under investigation,
a4dc57ddfec629d1fb0f3e42e517d55786641c8501d85b0eb2f9f8a4c8778c80,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Under investigation,
34abff6cda62f2dd7660b1b921ec0d9517916bc53db98b90e2e528a76069021d,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Under investigation,
81e8bd470fdf08773b2762a0092253e99880bc196b78921e4489eaeec07a99c5,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Other theft,Formal action is not in the public interest,
0443468f411205e978b6f1d71e0971c91033466168170d78db6de2f04177da9a,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
991eb65bca759285ad22e3ba5914bfd475e856b2755886b42bd47691478b3497,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
998a812c9070eedca4750bf329013481792b9b85563a2773f6ea71b0136af2d0,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.501069,53.755880,On or near Edgeware Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
e3961fa4719cbbb0c61bf25b8806a8a7b5d91606973ca9f52a57a93d49dde71d,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.504382,53.752631,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
0d3c2c1b1bf2b83fc96c013ab9f68cfc6bdc06c5f763d62e5cdc6d501e165b2a,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
aaa3e0c5e0bdb5f898f137fc17ed858ae2253c1c89b6046bc722649f0dc5ce1f,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.504382,53.752631,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
79fdb4d606241d90670a4c39897299ab4dc7587595f27248f99a2dd1da235e4e,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
3a432eeb7a7574f443c65c11c5a66e46f41d5818704a1775525b037eda95be74,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Under investigation,
a347bbf69ec7fef8b744c424f1997cfd361db80f1b1f6eb9c30c575e093b6c94,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.504382,53.752631,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Under investigation,
648f622fb21e76219ad018a8e6a6aeac3b9938bf253c88b34991581191edadb4,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Under investigation,
95d912a5ca3fcbd0c28f318376ab5196f606a978b7e2916947d39eeb85bb6392,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Awaiting court outcome,
ab4c9777f09004adaf9349b9c8f42adb977e8cf631413acf1e23daf7cfd61616,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Vehicle crime,Under investigation,
dfe806ccc12ae0a2e011d00ce6cb8ee3e7210dd41d67466089daaf86ab749445,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
81b40989d8d0439c5a05a9c5f42baf5b72bd1cd967b1dc45a8eddcdfa8366aff,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.472428,53.752680,On or near Thirlmere Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.472428,53.752680,On or near Thirlmere Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.468805,53.755489,On or near Emily Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
fa85fa34dfb8bf8aaa67c8d0b388f5c80be51dbeb801b518bb5f45d8a5bd9b8b,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Under investigation,
c5fd0f698120f9383f875c6a27651a1428d1ef08c821de1421d5122f7b9bc2cd,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
c557dc07113df102b23aa78170cf2626d919a44bf2c571e4ce64bbb512507688,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.470603,53.760345,On or near Willow Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
213675d99f65bf9129a3e6d9b0732fd0001e40bd2c1c1ebb706ca55d5b443e36,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.474550,53.763313,On or near Sycamore Road,E01012577,Blackburn with Darwen 003B,Other theft,Under investigation,
5783099f50802318089d8544b75c996d44f49b8cb6225d1ab7f81538481b9943,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Possession of weapons,Under investigation,
9c59ad4f5a64c693ec9fd29eda8f7644b83031085696ebb6ff8c38681c071361,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.474351,53.760429,On or near Logwood Street,E01012577,Blackburn with Darwen 003B,Vehicle crime,Under investigation,
4539560486e960ae59c4fa1fb87608acc549f4878ed0b9fe2764c915e3f8f1ba,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
f9695a6709c83eff621dba4497d313ee1c916cbced0e88d044fe6be576d0809e,2019-05,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
