Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28705f322ee4d5022f39a51e59ffa47295269ac67f3225b21ab274d7444d34ec,2019-03,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
3877d8c36df36ef22a8f3bc97c675cd715d1dd6f0dc4aaac9acfb8b6310f0d22,2019-03,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Under investigation,
d21befc9204df9540bec20b47d197ebee5c60c5a09be03c5861389b19681760a,2019-03,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
5a5c1a308cbaa1250fa77d3c584694dac0e2a2826670475bb4d48a80d0c29840,2019-03,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a949c367b19c33cb023c0829930ecd57bc99041c83b8234fc6be9b912b7924e0,2019-03,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a5729fa49550f0876c36ed404165e208bd61bdc62fe38773d179a5831886527f,2019-03,Kent Police,Kent Police,0.965213,51.176558,On or near Coldharbour Lane,E01024041,Ashford 001E,Public order,Investigation complete; no suspect identified,
e422503c932ec2c546b974595d0dde38ae53a3a000e2d78e114f9abeffb2c3c4,2019-03,Kent Police,Kent Police,0.942333,51.181499,On or near Jarman'S Field,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
3eb43d876a01eb2315bd9141e1b8e2b5dcac0b38afd30dc38e4b11b99b78e3f2,2019-03,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Burglary,Unable to prosecute suspect,
e089d696e40261a56b242ad00863b9a014ce29959e297d2de0be470b7b46776f,2019-03,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Burglary,Unable to prosecute suspect,
3362143135d4fd953ce8b96c8841ce5eaca4c130605c3c06097e1766050dc4a0,2019-03,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Other theft,Under investigation,
4f9d49ec786c157a8e9095f7e5b5b4284f66990698c2c62f91dd880160b598d8,2019-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
3bb63c9e236abe798b7f53f16c4f366249b1cf7f86fb1f50f615da64ca42a2c9,2019-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
c725374b89d00d020c1dd830198d93d938babeeab106b6fc4b7174ea92aa59d6,2019-03,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
a2a685f40f18d3b9f8212babb6449e1744a86505c455e169dd6b6dcf881f4bcf,2019-03,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
a279b710a3cf4d4bde19ac614272a3d1929585a6b613093b89059a79e66d49e4,2019-03,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
8634b827aba16cb94add8ab0e1046270e55caaa41cd3e067dafba21701f53d4b,2019-03,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
a6b116aedc1fe09601f421643cfba71b42c4db8f6fb5fddccad40962720700ea,2019-03,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
643455aa6f4047b9a4f5e815998abf8625c52773412a7f776c23b1951e79763b,2019-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
298f2afa2972746856067646e23f5838adbb640704cf6137245878a06effca2d,2019-03,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
d71cc005d7cc4005689c20e4ac701f96e8cc739ff2cef6b240a852af96d0ea44,2019-03,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Burglary,Under investigation,
bd4acfc66c467a201895997c2760dbc9039be2e4dba900ebfeff339fffb3bde9,2019-03,Kent Police,Kent Police,0.877665,51.176012,On or near Watsons Close,E01032812,Ashford 001G,Burglary,Under investigation,
3b1fa8dcf758f3a6a7bd5dd64bab247462ea0bacc65b341f23aeb53d9cca0ccc,2019-03,Kent Police,Kent Police,0.900105,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
e6721e143b4d6783fe657f1fec6606a46faf48d3ff33160990718f6fc4057483,2019-03,Kent Police,Kent Police,0.876238,51.173780,On or near Galloway Drive,E01032812,Ashford 001G,Criminal damage and arson,Under investigation,
c49ab545601bddf285e87ba3acb8aa0a56892f075fc6973707eb81d80573d8d1,2019-03,Kent Police,Kent Police,0.873856,51.172751,On or near Dunnock Road,E01032812,Ashford 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Anti-social behaviour,,
aec5c5fd28c2d4a3e4bdc9a7be59b63d4cd6fcc95181e99d802bea0250f0fea7,2019-03,Kent Police,Kent Police,0.798276,51.207827,On or near Sports/Recreation Area,E01023985,Ashford 002A,Burglary,Under investigation,
41b869c6afbbc68d42f5dd0610dec7e6ee48f1878568b29489aa7252b215e983,2019-03,Kent Police,Kent Police,0.798276,51.207827,On or near Sports/Recreation Area,E01023985,Ashford 002A,Public order,Unable to prosecute suspect,
3a57366a77023dfa511716cd7fc8f61dc3b0826df73001299617e6a516ae3851,2019-03,Kent Police,Kent Police,0.813445,51.201823,On or near Westwell Lane,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
9a3a1e6a0c9b0741b2d80d302bcf7afa84727cc099a56a2cd5f48bbb97233290,2019-03,Kent Police,Kent Police,0.804624,51.216633,On or near The Wynd,E01023985,Ashford 002A,Violence and sexual offences,Under investigation,
9cf851c218569d5db26a26c39250108993cf3b2999e9a0cac374df94281824ed,2019-03,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
c0ca8b044866b6e161cc8c61fe1c12326689113b97c48a8dcb36eabbe84852ee,2019-03,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Burglary,Unable to prosecute suspect,
ad5f7819be33a352f22c9ac8c77f51d3e7b1d1322ba6ebfc52b7d08392cff62a,2019-03,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
f6f9f7ebddba0e32c5e0e488cc32d4c37e5821744d6156ab320ee040c6e19b14,2019-03,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ac5c741318f684c8a17f6b635a94b005207f9e589b6f5b982a663fff44d5c633,2019-03,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dab561f8d4cb4d11f9739fa4e0bc1265bcc40331ab9b9d6d69e33b59a41ffe11,2019-03,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Criminal damage and arson,Unable to prosecute suspect,
81453b9f85491b7fab54da926fcc8bc01b5cf23812e3f6a3293e1f52f3fac99d,2019-03,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Criminal damage and arson,Unable to prosecute suspect,
1eedfcfd92f2d744a66edd32886e5fe0a6cdf5d5d6a05d8fc2ed3100e47cf619,2019-03,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Other theft,Under investigation,
e98c2c3809dc8e9d032ccccde7be076f9997c9fb69fd31bf6421c74534f964f3,2019-03,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
69dd71c0b2dfc0d3f5ef666cfbe3711fdb0c02062b1710af112e4bee68d5f22b,2019-03,Kent Police,Kent Police,0.804298,51.194056,On or near Sports/Recreation Area,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
de2b9e4ce2fc12468230f1ac7b11c8735f00105bad0d3ef6e11809eb65904d58,2019-03,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
21fabbe50e2f564a33b891e47fdb9dc0f173db2b1d73a3266a664dc84c5f4901,2019-03,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
e2d8057ac334cc7006cfe1feeb3c8614cf47cef1556789a0c0bf30b7d62ab61f,2019-03,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
440fd597ecb1d1342836d63169e12cb37bb59367ccbb2a5830c3cbbecf32895c,2019-03,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
97b7563b0ed5ec9a3e5aa177eb16dd2d168310a5b508b24437a72dececbc5552,2019-03,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
b06e6cc911c9e45ff1f7c4100394bb852aa9b4eef0307cd07389a6176f95614d,2019-03,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
31ffdeb4571b4e109dad186ac61859146e9c73ff500eba2c10b7d36297a46023,2019-03,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
cdf5624d89d183c37cb0a63fd8f483adb2b12b9787932b152be6c0550157ed1b,2019-03,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
f762475102b7023a625a93c18da1c00d77a13023723504340481a43e24754582,2019-03,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
5a24264c7a4a4af447ed1230359ef14ca7bfaeefc55f286514c01bd5bbc2a583,2019-03,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
389a1a9dc932209b0e87e8cc420b14978c1607e51942bc1206d88eddc4d442cc,2019-03,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
68bf83ea481385478c01ee3df504c2669b74e193a3993607b1fce4019a5f8eff,2019-03,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
b06dae5e67941f96d382bf2a3b5696477a67a6adcc88e9732670fbd3cf518be5,2019-03,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4a6b71664bb2c90386ffad6f0e5771882d7a427428e81e9f8f1df12ff3947c8e,2019-03,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Criminal damage and arson,Unable to prosecute suspect,
61496459be0c66c3a2abcc78f7c3001349c72771af7cdc0f4599e5e6b5f92a94,2019-03,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Drugs,Under investigation,
e3ea25cf5d1d578c4cebf732968e5927521c4a382a7fb093f1467b9d477b9c92,2019-03,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Drugs,Under investigation,
f5dd3401bfb8c1bedbc660bc257a49d7ea3e7198ddf38e307e379e1fe57cba5a,2019-03,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Other theft,Unable to prosecute suspect,
7c29dd32f39365e5f20e1a2bdf100c6cf78872381fabd02fc12792b52d8b2e68,2019-03,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Public order,Investigation complete; no suspect identified,
e5dadbd18b80cae52a0928b1aad07bf3eef7b447a459270a8da8a2cb2d9919e5,2019-03,Kent Police,Kent Police,0.846196,51.192675,On or near Gold Hill,E01023990,Ashford 002D,Robbery,Unable to prosecute suspect,
0c468a398a0e985fce4ea19a8fa8e289e8a023eac5b62ac6f786901b1cf5c669,2019-03,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
c09052a4f431d663c47871741c5ce84cc78857a4da5830b95b3764e1c4954a83,2019-03,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1ef8de94fdee2d4f4224ff21f92fc2d993943ca3ce0ba40ccc4ba31c4e4350da,2019-03,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,0.747111,51.158664,On or near Dering Close,E01024033,Ashford 002E,Anti-social behaviour,,
872b97d81a814c6b9c60549cbdf0e7a49078c1250870f61eb9666a512da1d3c2,2019-03,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Criminal damage and arson,Under investigation,
8182499bdaeee3d62ebd3d3e53438e7a39b071bf26133f352d5a29038b2860f5,2019-03,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
0b608cf18052c5fffdc2c09798e042e7325cbfc2cbc5077171d48c88dec4b8a0,2019-03,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
667494f4b2819677d42b335d7b680c323b8c930b129311f35fd151e24ce5bc00,2019-03,Kent Police,Kent Police,0.747111,51.158664,On or near Dering Close,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
d6a1edbf9930baf3c2b76051820a8d14f5dd27b08cc9d1c65d41c7e0803f943a,2019-03,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
8cb29c95369e12d2a626ab07ff113ae23af3585ba1ddbe465078940a38309415,2019-03,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
f03996a82e4893937ab0e545311d524d5ae890683d07275aedffeda07bd6938f,2019-03,Kent Police,Kent Police,0.693934,51.179049,On or near Bedlam Lane,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
860f66aa094f64893899e27b2968978438079abc97d7133c2bfc01dda243c578,2019-03,Kent Police,Kent Police,0.715847,51.197160,On or near Egerton House Road,E01024035,Ashford 002F,Other theft,Unable to prosecute suspect,
b6022ffa3ba145191392785605991be0655900665349091dc2d83fe835033cd2,2019-03,Kent Police,Kent Police,0.732487,51.181771,On or near Greenhill Lane,E01024035,Ashford 002F,Public order,Under investigation,
8efbe9c42787638434cd4734bb0511294c88197c0c49555f32fb8e9cbd0305df,2019-03,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Violence and sexual offences,Under investigation,
fc04c2948d7ac06c7540cec9b755e5521d797847d88816f69ad539c8203052b3,2019-03,Kent Police,Kent Police,0.721284,51.182059,On or near Munday Bois Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
8bc598ad243d1b1d33e1ad635b148c3063866d2c6e586f451daba5f5129978db,2019-03,Kent Police,Kent Police,0.716870,51.180488,On or near Newland Green Lane,E01024035,Ashford 002F,Violence and sexual offences,Further investigation is not in the public interest,
a348538dd8c66b25a147b7066ee0bd43d104d807d67e346ad0c72e63617c0968,2019-03,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
ed42eda6dbe80a201f7d10a361c88baeda483cfe68b77e1978dc9293c9f48c8c,2019-03,Kent Police,Kent Police,0.716870,51.180488,On or near Newland Green Lane,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
dfccf3c998b36852788a32fdc22442dc0f5d8c472ad1fac1c12e81ec3b1580e7,2019-03,Kent Police,Kent Police,0.702779,51.179322,On or near Wanden Lane,E01024035,Ashford 002F,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.884856,51.159195,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
5ea363c9e77b67c075c0d144802c34128ebf4b2403b49e2e6f14235796aa4ae0,2019-03,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fa1d9f4724b86da41f2cd674138ea805180694955f47f50e84dc48d75194189d,2019-03,Kent Police,Kent Police,0.884856,51.159195,On or near Canterbury Road,E01023983,Ashford 003A,Other theft,Investigation complete; no suspect identified,
4ca2baa92c0e958d5f31c650c8599b91ca9b687fcb00a26e1063a6aa78e843ab,2019-03,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
4de4d72a03a02db08331496aca890928f02fdae79841a538bfdff9079b6585c7,2019-03,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
104964c023511f5464344457c80820b8a10c31c63f2780068017c60b017e6593,2019-03,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Further investigation is not in the public interest,
446aa7559288d5357ba700b9f63b45984a3b7a138db8b704b4d9e94f1db99d88,2019-03,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Unable to prosecute suspect,
0437a814eefb002a8f5d8efe917ffc1b1fbcec1c34a50731f27d15df2fbdbaf7,2019-03,Kent Police,Kent Police,0.885828,51.161006,On or near York Road,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
48bc584fe9a7fdbfee8a83ca96154d41e661a4a88fc4f3e98a98dd4c532ab8a3,2019-03,Kent Police,Kent Police,0.882551,51.160295,On or near Kingswood,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
112c8d5ebead5426d920397db6685895f70aa6db4e562b28b29b4f0b3c1082b6,2019-03,Kent Police,Kent Police,0.884432,51.164305,On or near Tudor Byway,E01023983,Ashford 003A,Violence and sexual offences,Awaiting court outcome,
3679e0f6bfcc40c4c3fe4c2ec75b4bc4756a32e91e8934be495f25c82a534e43,2019-03,Kent Police,Kent Police,0.885348,51.157447,On or near Sports/Recreation Area,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
e77ecbf82bd2b383c7b84fa3082fd0ffdf076017ee2aea7b46dabfe0bce885be,2019-03,Kent Police,Kent Police,0.885555,51.161912,On or near Northumberland Avenue,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
136722c67b951f663a8922f57cba1dcc2281d11c8e84037a538621ca70f99739,2019-03,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
75e30a6b0f1171cdeb86a29e72965f656a3b58baa319e8e958fa90fda066df0e,2019-03,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d2c8147efa8091bdb5c2b276af2f7a32a1ce6cee2c77632502deb7a8e47bc552,2019-03,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
895f0fc9ca9891db82e287fd55d12c50bffd6bf88c989a98bd74e1291e257cd5,2019-03,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
5808c9f1a6ca3ba28a2658d2a2854ee878cb95ca12b8b9cd8a0d522a85e651fc,2019-03,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
1bef9ddfdc890864c3dfe119fa3002d2057311aefdbaba908bd67aad8fb1d9a8,2019-03,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Other theft,Under investigation,
1390b2bd73d90330f7aa57abed64eadb661a3fe27b89f590c1d00225d10c0aba,2019-03,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Public order,Under investigation,
93da537e53333c144cf13348844534542efe2ca93b585ca1df7628bd87a4f127,2019-03,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Public order,Under investigation,
15a47269907744ac9e7f82a8b7af2b6925f3662dc1c0372bd80d2670085a3597,2019-03,Kent Police,Kent Police,0.894018,51.169825,On or near St Marys Green,E01023999,Ashford 003B,Violence and sexual offences,Offender given a caution,
2b1b0d4bdae5ebb0612bb741c72bcef6a3cfe36449f4420d6ba5548a830c11f5,2019-03,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f5eea89c9c80b8c32e93fa30cfac4f460bae0bf177cabfdf31badd6b8fba9601,2019-03,Kent Police,Kent Police,0.894903,51.166133,On or near Hillcrest Close,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Anti-social behaviour,,
