Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Humberside Police,Humberside Police,-0.192422,54.098885,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
81ae10f1773e446d8a61cb60ab9622dbeab6ae7931988041b63185a3abfc9f7f,2019-05,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
951f2eef235073039994c01c1a21abe01c40edc932d3e78a0dea0368ea62955b,2019-05,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Unable to prosecute suspect,
f7002dfb28b86eb1c2174dc0ff6fb3b306dfb7f9063e947f732f1d8eee6af4e7,2019-05,Humberside Police,Humberside Police,-0.187707,54.100405,On or near Headlands Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Humberside Police,Humberside Police,-0.198356,54.099945,On or near Balmoral Close,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
86d039523f2638e8f3bbe7ce95dfe355ff874e37f09559911db691f2528983d7,2019-05,Humberside Police,Humberside Police,-0.196677,54.099173,On or near Redwood Close,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Investigation complete; no suspect identified,
b4d6aaa967074dd570ee577ecfe74822d34ddccbf3640ddf7b238e3c61d808f1,2019-05,Humberside Police,Humberside Police,-0.199974,54.101794,On or near Newstead Crescent,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Investigation complete; no suspect identified,
bd575ddccd798adc86202ed1700e9a8f043846406ba5d2d89d68270a2b33446c,2019-05,Humberside Police,Humberside Police,-0.199502,54.102802,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4d0d9e5fcfe9e7b5a80b3d40460d42422090196afca323505c38f12e4d67bfbb,2019-05,Humberside Police,Humberside Police,-0.199502,54.102802,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Other crime,Under investigation,
,2019-05,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-05,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-05,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-05,Humberside Police,Humberside Police,-0.204840,54.090765,On or near Bus/Coach Station,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-05,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-05,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
2759ae7bf0352b034f9426f8ae644af099364d8361e9c17c8ecd33f7222fbd52,2019-05,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Bicycle theft,Unable to prosecute suspect,
4f853dcb4edb10e19936c4da79d1c822ec7318e983820976dff7ce56a332862b,2019-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ebcf0c0143cb0b6b7d283fbad252ab1047b746fdefb595daed24a1cce7fb90af,2019-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
d5676840c99c8e915161ae566746805512950c6d7baa50c88a6fe56a4d7d21cf,2019-05,Humberside Police,Humberside Police,-0.194390,54.092317,On or near St Alban Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e5d58934401dd981fa604c816bcc0b83f601f545f943fb65b0b265aa31db1852,2019-05,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Drugs,Unable to prosecute suspect,
e2d7c0a5e4126c13d890a13b3ef242e9f23b128858efd4b535624c8d31a8244a,2019-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Public order,Awaiting court outcome,
5f7df05318d618b2661eabeb04ee782de35ee57f8b609b77326cf04d2208e87b,2019-05,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
c601b89ec526f4e29b6222a5aba3e14578217bdddd8d314823f631ea2c669204,2019-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
c17080fd988dc6f5f31071c1e4cc23a2ba598ffd1b29bfee31e8c0320c027687,2019-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
e5aacb45622a516ddee80a134a7d9f9b876929f7b3ca7d896af2afb050dc90ac,2019-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
9668bfddb02d40608bae4707670e5252e0f3521674014de754c0c40cb71551a9,2019-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
9f26244ca35f6d13a3ab3bfc23d9f57b533c8de765330fbc2166918186e815af,2019-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Formal action is not in the public interest,
6a6221b53ec5c94f0ae6a828f57a08123fd0275b67f5b579f0ba86a27fcb03ab,2019-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
41bd5c3db80a1be671fd9adf0eca8700bd7a081cf9fc4d01d0808aeed0482476,2019-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Formal action is not in the public interest,
81e114c3c21b966016893066d23ed10091459ba796bdea4cc9bf528ef51c6fab,2019-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Unable to prosecute suspect,
ec1412959a196f70e045d48d5c72c70cf69eb1f87748f294f9b240b4362ab001,2019-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
8054d4b8c73ca207c343f2ef766eae2f4f08eaf7b03f32d4d7b7f31887caef96,2019-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender sent to prison,
d7295288666f566a30c6cf3e0c6a5aca0086a18d2e51345d972d4f851951983e,2019-05,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
426f1ff2341226548d29497657c6fbe5c93413f5d210bffb16a2e4166deea41f,2019-05,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
799ce9b5b3467dece7978c529c5bf406d2d7520a9053a254282d7586ddaeb08e,2019-05,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5c99fc53defeaf42b54ee2a6e4dca4f9718fbe1230f302fc53df15a69216c17f,2019-05,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Action to be taken by another organisation,
00d59da029403fae60be90ed142664fa860c727acfa18b1fc4d1da269b63d14c,2019-05,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
5c128599cece5cdff6530df840ce1e503cbfb3d49eccca55e48acf5eb5d29443,2019-05,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
a63862083e7c01a76e3f28b8c1e05b742341a537377a3aa9606897959a9c2648,2019-05,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-05,Humberside Police,Humberside Police,-0.191203,54.093869,On or near St Aidan Road,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2019-05,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2019-05,Humberside Police,Humberside Police,-0.192736,54.093074,On or near St Alban Close,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
271a6b7144456913c25356142618c5d09b5283df5f32c329c10eba7760c0bdc5,2019-05,Humberside Police,Humberside Police,-0.188349,54.097610,On or near Sewerby Heads,E01012930,East Riding of Yorkshire 002B,Burglary,Investigation complete; no suspect identified,
e418641ed627f2fc7072398abd7ffef62efe0e7f3d652ab93ccb1c6bbab5973f,2019-05,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Under investigation,
51d9bcc57393d7c6963edbc39174252a842e0d11c9b7d0c418ac2ae290bcd1dd,2019-05,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
edc8e9d696059b4ff70a810305e24da637254406d913d63d843f0d9ba2759b79,2019-05,Humberside Police,Humberside Police,-0.191203,54.093869,On or near St Aidan Road,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c4dc4bf8bb77bffaab07c3c43ccf05bd0a967ce62cd53aa3436235633b09f4f9,2019-05,Humberside Police,Humberside Police,-0.191203,54.093869,On or near St Aidan Road,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
91abf9e065d533da79f2f7059f3d390d472d026b8c3bba601d7bfc382249f7c1,2019-05,Humberside Police,Humberside Police,-0.190526,54.094677,On or near St Aidan Court,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3eb04996bbbd36c119b19fa8f265c986f553561354df15016ac0b4cd5e47eae6,2019-05,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Public order,Unable to prosecute suspect,
83088f81c9cf7c13209045d607f83337570af3aaaf5a784ee645a80142955865,2019-05,Humberside Police,Humberside Police,-0.191203,54.093869,On or near St Aidan Road,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
9f422631d7df22a7fd78666e25ccde36ea38f6822cb0dbbf9fb10f4d3869954a,2019-05,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Local resolution,
a909cbf40789ff1029a82d237d5aea063cffa97df769fe3428f9c125213f8ce4,2019-05,Humberside Police,Humberside Police,-0.191203,54.093869,On or near St Aidan Road,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
772e8db9c49c571d43caca430c59e11a9a7eff5eba7e63f92cc689ebd9b827b2,2019-05,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Local resolution,
7cfbe7bd3561397245ff9f4c874a18086abd97336958b3851a580032add32e9e,2019-05,Humberside Police,Humberside Police,-0.190526,54.094677,On or near St Aidan Court,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8a3867d250d9c2efd35ccc0a7327eef6e5922a15149bfd7f762552f8df27389c,2019-05,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
668fd4c0a9b5470ccc335bf87c336bb500598a9748e506c7f4109f42305a5a31,2019-05,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Under investigation,
f65a0cf4478da245d7e4fda3c1ca24ffbcf3f3ab01e46ee8a597345175341009,2019-05,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
59d8e4cb3e4d39c298e3cb8b3a3ae58e32ba112a1444f0439ffbd79232849316,2019-05,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Local resolution,
63d50a074f01709d3afe1ed4589fa850f09498ba569feff06cb1da9449fbffbc,2019-05,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Under investigation,
65be9dbc68e2142fd1f70769db375270e2c67dfb03dd5046e4f500b4decd3893,2019-05,Humberside Police,Humberside Police,-0.190532,54.097337,On or near Sewerby Avenue,E01012930,East Riding of Yorkshire 002B,Other crime,Unable to prosecute suspect,
277ab236a935256554d2386f60eaa5e5f07862bd96bbc6ce31eac070c4d96c4c,2019-05,Humberside Police,Humberside Police,-0.181589,54.092708,On or near Eighth Avenue,E01012935,East Riding of Yorkshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ab3cf801b48753087cc4e7240b894c523ae28edd0a01f9deabbf718524945721,2019-05,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Under investigation,
e3ebc7acaca02bf5d2c83bc0d9a7768b30796e8b8e5d04d5830123630ff88401,2019-05,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
b01f93b15dd8589167069941398e6b3ff2850968b2068ce30bd9fe5c4601a538,2019-05,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Under investigation,
2a7d3acde54f19d71de8bce2ca42981337abded82485934675508a438e13bea2,2019-05,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
dbb1039f95e183175cbdd3223f63ee3ef905747ccd812df01aec385ba1cbb4f9,2019-05,Humberside Police,Humberside Police,-0.124727,54.114919,On or near Tower Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
f33969ef28d37ce453bda42475f9e27fc8e315d57417ad8fda973aac49de1379,2019-05,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
6a63910ec88be2ec285bb06e028a588d8cd396e138dee23a61724f841716552c,2019-05,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Under investigation,
68831e0663a0a8dca53d3ed30e24a364ac626b5c57aa464b414fc1fb1a43949e,2019-05,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
d15b93fe2c9f6c07508a0af3b5f5c7edc37b84f1ba9fe6eced3ce023a87beece,2019-05,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6d64d9c11ac2f3604928df739a51276284caad8e93dd81bad8dd34a12b0fa4ef,2019-05,Humberside Police,Humberside Police,-0.122148,54.118834,On or near North End,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
e901218d0a20834dd807ee67c913c559747a8d0ee8f0f239a0d2e434bd921343,2019-05,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
75f129afed6123bfdad05bd7a11bb6ec9cb01014dfc643d7c8d96a6e3f2bae0c,2019-05,Humberside Police,Humberside Police,-0.122148,54.118834,On or near North End,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Humberside Police,Humberside Police,-0.165745,54.102814,On or near Sewerby Park Close,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
659bac846b579b862d3a8d45199ded333029172d5a63176d2ea5af5baf8f7f94,2019-05,Humberside Police,Humberside Police,-0.164240,54.101910,On or near Seagate,E01012942,East Riding of Yorkshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
54dad2e03c23b74e96d0cfffc56a778fceaeb0f58a7907163e5423117c70b5b8,2019-05,Humberside Police,Humberside Police,-0.174403,54.100707,On or near Barley Rise,E01012942,East Riding of Yorkshire 002E,Other theft,Investigation complete; no suspect identified,
18c1ed6f87163b5aaf1a574a0ebbbb018737abc39ac98f746ff9aa3ff4d7f260,2019-05,Humberside Police,Humberside Police,-0.164240,54.101910,On or near Seagate,E01012942,East Riding of Yorkshire 002E,Public order,Investigation complete; no suspect identified,
e7d52e727d55e857bc897aa8e3854b7b7b1c95e17b3f3f9744539d67ebb69df1,2019-05,Humberside Police,Humberside Police,-0.177391,54.099521,On or near Supermarket,E01012942,East Riding of Yorkshire 002E,Shoplifting,Defendant found not guilty,
1dbc748b1a36449a9de6c2fd5c5d667d138bcd8bd54d308169210d2ba5e2fadb,2019-05,Humberside Police,Humberside Police,-0.177391,54.099521,On or near Supermarket,E01012942,East Riding of Yorkshire 002E,Shoplifting,Offender sent to prison,
dfba042c9cdf08add22b73762f5870015370dd5db3da489eaaadc251e5b283f0,2019-05,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-05,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
c71e4bd1a6bda39b3c682281dc1f8a4322c96161cd60f64b7bda126c1ae8c2a9,2019-05,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Burglary,Unable to prosecute suspect,
7224a9f3bbaa535915c40b6b482ca08bb808568792ad8172ca3577c3830a64c9,2019-05,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Burglary,Investigation complete; no suspect identified,
706817426c879e28e4e09641aad5aa5ce77f49c854ecee93547b187acbc2fa7d,2019-05,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Possession of weapons,Unable to prosecute suspect,
230d36a0d7465049240c8cca030aaf43d9cef4d467656fc3172499307deb8e4e,2019-05,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Public order,Under investigation,
ed06184889ee930c3c46febafbafa2e42c8de300a1e4e28e341a421ccbc9bf4a,2019-05,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Public order,Investigation complete; no suspect identified,
1687e9f8bc5e44fe43b6689a4e9e44313c88e806901a4f313d81a8729bf4e124,2019-05,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
f95f9b12ab8d316d332fe502f42de3c1dc41669151441e50fbc355f52835d2a5,2019-05,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Robbery,Investigation complete; no suspect identified,
307edb3e39e417cc0ccee48f94ecbf6f2a51215b8701eaa22c6fe9c89bc8c35c,2019-05,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Robbery,Investigation complete; no suspect identified,
8cc8508a1e1454b07a4bca9595637b67972e7ef3edb761fe21516b8a5402d094,2019-05,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Investigation complete; no suspect identified,
