Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
810b83744d99053fa6d87a22aaf1d18d0347407d0b3ae639b20191690d3fd40a,2019-04,Leicestershire Police,Leicestershire Police,-1.226717,52.617466,On or near Swallows Close,E01025632,Blaby 002B,Violence and sexual offences,Formal action is not in the public interest,
04a480fb5a0a154f4b5d97f7c3da89d818303a31ddf84c58514254a90ffdb0d7,2019-04,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
bd1596955a30fd752250e550f6751eaef44469601665d27dfbdb323a9537bc63,2019-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Burglary,Under investigation,
1b4d46d8e5abad9004492440ff0320edacd5c66e5b63357ecd2284cfcfc77768,2019-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
9f672a263d4ee7eef48f1b76d1816404fb3ebe352aa32c193c06ca1d7ea8799c,2019-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
ac60242b9eb9340c3340a80800e9e5967f7d0963f9ab51e5f1ed87c90b116dc1,2019-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e03693c0188aa77b3db14804fa58747dde007f315957d2d6c2287ff533691777,2019-04,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0effbb8e6f73652057f29dedbfbee5c94145a9224c499942c488398d6cf05a72,2019-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a902eb31c33f713510b1532f518a0b2513d20f55996ae2b4408c008cf7d0f4ca,2019-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ac042be73056fbbcbe118f75e4f1b5a6558e8fa7ccc48e0b00ad7f7610870538,2019-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
c139e566358d00a7bf21f2d6ece643e867280e85bfdd9b403bfeb3b78f2c127a,2019-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
caa3bb758f858ac087af60c1ea722f45d4eeee748382e0cacdfb9826b07df88b,2019-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
8e61cce3e728a56e708f1ee257637ae89097fd190c9c6eb7e36e4832ec680c72,2019-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
92a2292b84ca24a69dd2d41f811a93dde0a98ece528e7bce7d66cfded4ad56dd,2019-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
6c17b1be67fe2fec8f8e50a7676907bd348b4e37ae6fb8e40229b5dbe4ef85e8,2019-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
fe9657d613f89422382157e418350cbbbd753242b91fc57a167bbf6669408b37,2019-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
53cf7b926f3c5ea4c6d2e67590c4ff255299a319aa362201a66ebde61385373e,2019-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
37f54f36ef9e1d8e2dc3bb9df26dc677c6eac00d97b96e58d8a6eda67b8f857c,2019-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
dea3cb3dff8219a2b4c60cb8d4612c63cde5b85291266910eb27cccab2260916,2019-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
11114a6741a580062b2fea978f181efbc0a7eb1aff4c104744d1425a4f35f082,2019-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
b25369e649381743be7beb7e75b1876158de865082ce683380475e20f3a6905d,2019-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
47db2d1bba2aa65ec146f3cc8473b7166c9a14310c281b675e9638a5d55ddf32,2019-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
89172be9a34b6cfdd39caf3f659400a94deae29ac7c7a00d26feae19f085f7a2,2019-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
6033179d783936840c7c6581ed1aed093d47d42455dd3e6f795a15675d3904e5,2019-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
184b364d02fb275243e078f89ee613d59d6bd55d6c18158fee8c2e49059364dc,2019-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
91398ef8ae816947733f68070a60e2032d1cb9a2c9bab269fda9d6b1dbc0bcc6,2019-04,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Under investigation,
b1674b6896f6382f63f5a60441809918fb0a9a8912bc0219c1869bf2dcbe5047,2019-04,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
86847467e8f852a41852692210a2f7645fadae83396a2fd2b1289dd17f8dbe60,2019-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
210f23ae6a996cd9a9886bf04415a4197a80079e64fbbd7fa5d56f2518098249,2019-04,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
72873da341f580835141c8aeadbba59d74b44d82d3378cea29a5c30ce6466f5e,2019-04,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Burglary,Unable to prosecute suspect,
dbe354e67c176a2855993783a65400f582cea5337afdd5a43398616dbdb2ab5e,2019-04,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Burglary,Under investigation,
74cbd681ce094a76de4e5e3785f4d866b2a1853488d3a8076ee4608f668b5015,2019-04,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
feff2ed0729106281d3ca01fd3ee62ab39014b80bf30192df2eb8de3460b3692,2019-04,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Theft from the person,Investigation complete; no suspect identified,
539f1d82f4da7d1dc1e38ef8193948f0c4bec723ebdec038fad983c9f7fb7199,2019-04,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
388e0a54c80181cb117b3f0d740d902c6a5260bab2f5ce81c9f430a76c8bcf65,2019-04,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
6aa17f55698c1c83d9fd493c3eaa55071693415e41fb7d9a8076d961345d5050,2019-04,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
cea1896c629c1ca24f5c94f8f274003f7e3811fc248f9268228bafce2f2189a5,2019-04,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Action to be taken by another organisation,
45350c59111d5892195e17ea351c56aad81d3ad6f36e24c97550c479440368aa,2019-04,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
f7110f876b1913379c7d08cdf486fafe787df743eb7dec4858d494d84387bb2a,2019-04,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Under investigation,
deb3963ef18783afa3cc01ee401417fc98a3a9c771b75384df7b8f7875722cca,2019-04,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Under investigation,
d5e39f274ce9fd3438d736d3aa7adc9af349be56ae055078d50a5491ff0e7457,2019-04,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Under investigation,
ab65f1289b422fe3246eab1e8cae83f1d7e76492ab70599e36b610e42f2da8e0,2019-04,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Under investigation,
ddea201b55563d71e9b85833120a16ec6006702f21bd4836db9dceb8e29554a6,2019-04,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Under investigation,
b6c4ba16530f99e95f08ec08cbf4c35e0ab11877a671a6fac8a38e2dfe8527e1,2019-04,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Other crime,Under investigation,
be8cd8f46c9426a30520098eb39da40c8186ec4afda10b86cdf4e3e6a0cec4c8,2019-04,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Other crime,Under investigation,
9fa48832a4c97814b8384b4e1d5b651ba09896fa3c0b58a16eedc8770674a9eb,2019-04,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Other crime,Under investigation,
b8669b93437a3e3c67e85c26e6b0b82de54c05acc47785fe416295b023a71b16,2019-04,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Other crime,Under investigation,
,2019-04,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2019-04,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
5b179edd2fabb9ecbd63507f224c76c15c62d6a80ffe120af33ed977bdcc6a98,2019-04,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
523bcb5846c89865c555b7cc58b5b0a5ac5241ec89bf1b9c78f98d8ba7d226b8,2019-04,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
a2042bddf5449333ae1f1f5ed3d47704b5e115b59678bf79e4b3a232e6d8758f,2019-04,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Under investigation,
6a24b4b9dbb60ad2c1f786458f4f9d52e729d77d0368aca70bdaa69e233a1587,2019-04,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Violence and sexual offences,Local resolution,
637bf567cfe6f917e9e1e9d5216e854ae2f6124ee599bcf24db7cf016318b6d0,2019-04,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Under investigation,
,2019-04,Leicestershire Police,Leicestershire Police,-1.224834,52.627936,On or near Hewitt Drive,E01025638,Blaby 003B,Anti-social behaviour,,
6032832d1d1f03c2bbc9936a40c4d2a2f7f4975487f4b2935c91a4587d1c9e0f,2019-04,Leicestershire Police,Leicestershire Police,-1.221235,52.628416,On or near Walton Close,E01025638,Blaby 003B,Burglary,Under investigation,
546eb87c1415a74738ecdbd34626a79e00dcf7845ae6c2b52a2fac4c8f89302c,2019-04,Leicestershire Police,Leicestershire Police,-1.226558,52.627327,On or near Towers Close,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f26fa5125bf9c9c3bbe5690eec69815629dce00f4cd77587433ea4d13d6e20a8,2019-04,Leicestershire Police,Leicestershire Police,-1.229424,52.621439,On or near Pine Tree Grove,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
9fb0a74c5831a93f673e5afcdb2fba03f81916858dbb2df4cad1e80cc2d5b492,2019-04,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
f6ada523eb014646a2c6efe0a93f83a5a14ebc1dcc709be19e69bed8a8f4eddf,2019-04,Leicestershire Police,Leicestershire Police,-1.224680,52.631603,On or near Holmewood Drive,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ab09bdf0f17d7cce440bd5c101bf71ef5a49e847644dd3d11924e9d93714aea8,2019-04,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
648902bd7d02be35a6c991d0e7c85202df622db34cc54055722909bcc8882f10,2019-04,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Criminal damage and arson,Under investigation,
d4cc1ce754855b876b21526673c407b64bb4e0e08a076cba74d7cf5a183a01e9,2019-04,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
77096c4c07e91c5e99f630126483a7883c6c1c6b7cb88e5489b7cab99ba9c751,2019-04,Leicestershire Police,Leicestershire Police,-1.234280,52.634371,On or near Parking Area,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
a0a6ee741d9e933d8a7c372b778bfed9e82069031a576337c54301a647216c13,2019-04,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Vehicle crime,Awaiting court outcome,
a78fb6e9ae41b8a1a0970c7b8453670b9c9fb3e2ab14139b42f45d03eaba776e,2019-04,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
b5adc69d4d763ca8ee71a66ddd28f35db7f752c020ea9bbac59be6a70b2b95bb,2019-04,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Other crime,Formal action is not in the public interest,
,2019-04,Leicestershire Police,Leicestershire Police,-1.242353,52.575872,On or near Sports/Recreation Area,E01025645,Blaby 003E,Anti-social behaviour,,
ba6bd181ad86e25591a93769f5fda1bed9e2b97ad0505ff2946f3640c82f76b6,2019-04,Leicestershire Police,Leicestershire Police,-1.259090,52.587107,On or near Main Street,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
,2019-04,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2019-04,Leicestershire Police,Leicestershire Police,-1.193439,52.624706,On or near Meadwell Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2019-04,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
15d63bd7bb6fa4aec58da74426f872303360282ddece53d1be33ab88ad79e5ca,2019-04,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
0ed0ea5541936a3bbc0bab514301c40789d15944dea0b964538cd6033e1cae4b,2019-04,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5a292e8a99d803d52c5b93e1f230a94e2c2bd8707c86dca6ddab4c13c15006fd,2019-04,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
8af37b709fbcf9355f1ece85f26ee0e7d2fa08a07ef90d58e44af0d473d4f31f,2019-04,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Public order,Under investigation,
35a6d407ec5f4363feb78d126022bf8979368589745efe9fdf1f300f09d21473,2019-04,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
4bbeaa6ea2f049d31a1b242afc7302e88ad0ea3745e1f6ec2078b387365dffe0,2019-04,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
290e22207bf6b697e2d3dcca31ad0bebfeb0e863f0fe2e1f6cb374a78f6bd20b,2019-04,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Formal action is not in the public interest,
efe0bd8e9b31f7344fa5bd5fadd8e27aadc5a12c364ff3f251af726139472609,2019-04,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
71e23bcf4c7fff5c6e603efe6634d902012762e1e8aef3d3181c2b780e968e9d,2019-04,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Local resolution,
0463cc2a28b106fc882291a1997cbc4b755897f3097e6390832e092f4b393431,2019-04,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
9649d10ee994a7e8393de90cd0a93f412b02f2d033825446184264fd11b50654,2019-04,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Other crime,Under investigation,
5520129c131f4191aceae7b8249a9b2e286ae534818d6e6ed63c81698b478d15,2019-04,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
be19f55c3325dedea540293af3e670e0d8732c8c410fef3b8f597d037d075ccb,2019-04,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
53f61b8932320643e2969e0fd59dff2d97c3687a1719ed982b36f86a491ca5c9,2019-04,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
77a1508b2d3cdec314536192bfdb97ef1b57c424ac87a85a20b7248aff8961f3,2019-04,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Vehicle crime,Unable to prosecute suspect,
3c7741c4569dd23ea95c2874eb024e9484a7b0d9017ffe0c350e94e7f7dc2c70,2019-04,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
bed49cc3d839020b6f7b736bb76d4012ceeb31faec3f3102583911586df7b5f6,2019-04,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
11a61e4ecf1ef7c3534c75b2c789528d691be3c678714f41f98dd9e16dfe7f9d,2019-04,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
10d3622049f23a9846a16941f9197a34582a07dd7b66b4032906cf8c5731b9a3,2019-04,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0fae6a5141204c4fea3aa96269db0b641a4fbcd688127f90810c7286eed79d17,2019-04,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
3cc3af7b03e18f880163cf4fe9b4255034947b0471bf6766e6ba893b37ec9190,2019-04,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Other theft,Unable to prosecute suspect,
e1082e524bb8977808794b32c1ca7bd336be44791dedeb4193d64d914242f07a,2019-04,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
2da15a05b824e99b1b3f720293f7f22181049862b58df4957f1ffbbf1e7762d4,2019-04,Leicestershire Police,Leicestershire Police,-1.201845,52.621437,On or near Wellington Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
85dc3397289cd76a725292960786c96c19f9fdcc7da6b8b9c32e7a4e40a0c9f7,2019-04,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
51e42c94401195ae89bc1d3eeebe5103015442d8aec5d51155eb8e3d40d88233,2019-04,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Other crime,Unable to prosecute suspect,
91e5f0f06da1bb507397f26c874128d8f2e49637c93e3e6fd7451da228dba6d4,2019-04,Leicestershire Police,Leicestershire Police,-1.191059,52.618370,On or near Tressell Way,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
0fefc3d74d5c8cb9c405da9107e434052bdc4fa32e5a92204cf5251a3543e9bd,2019-04,Leicestershire Police,Leicestershire Police,-1.191407,52.616314,On or near Gregorys Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
811c7beea01e02bf5da6c38162d1c465755811cc8e2a2af5819f9565b6a0222b,2019-04,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Drugs,Awaiting court outcome,
7bc0aa67c0c7870e5eaf875049943acc71cf9f3c31ac4435ba6f2f790448471b,2019-04,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
5a699803cce760bcb8a085473cbf9c605b457b62f88e3ffdff76da1456bc2a36,2019-04,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
89362e169563aa73678e340f7e414b07b780c762356fbfd678c4eb469c518bb1,2019-04,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
a4ee5e91c68df516868a3063d31a54f575fb448892d2fa95981ce71dc90eeb42,2019-04,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
3370ca63088d8c16f28a03971e9cf15056f722f7ee388e6f241adc34440ad2d8,2019-04,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Theft from the person,Further investigation is not in the public interest,
c0f4b94f6a4aaa7d9e59f420d7a9fe20ef9b067f67d59840802633c5b0db40b3,2019-04,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
09cef40c47830987468a217c8b94aefabe8fe2f43395ee0515097b4fb0cd67eb,2019-04,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
