Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ceb7dce38de5fbb8a144bd92f41593fae16b2993139d3e728aa2962f26a2e65c,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.925620,51.923580,On or near Dolau Tywi,W01000709,Carmarthenshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
781990fb8e953d91fdf07f40ba49f3185c12020f2f4b1a95bc01004f5f69968e,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Violence and sexual offences,Awaiting court outcome,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.267929,51.866348,On or near Heol Cae-Ffynnon,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
0853edb4b1979d460dfb1b82ebaabf0ab37ba3aaed0d76d0dce0566e80348e79,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.229904,51.870501,On or near Petrol Station,W01000624,Carmarthenshire 005A,Other theft,Under investigation,
cb381d9992371101bc3db74aa2260c0e10bedfc585f67608f649b8a58d988df5,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.271040,51.892609,On or near Bro Hyfryd,W01000624,Carmarthenshire 005A,Other theft,Under investigation,
4479da6fb20f017d8d7f832dabff6d1e4a51b7de2d62e99954845cd643951767,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Public order,Under investigation,
8c83faf0bd853cf381754f74b79003572ebb4eb37e132bff93d0ec46024bddff,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.268728,51.929505,On or near A485,W01000624,Carmarthenshire 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
27f2a8025b0de3a50170dd6e8b98f5cba472677a6064c0b5d822563d6130fe81,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.169396,51.874043,On or near Tawelan,W01000682,Carmarthenshire 005B,Theft from the person,Investigation complete; no suspect identified,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.165403,51.906129,On or near B4310,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
0bd0c5f4848c8580d40447b05cf2ddc0aa30c5fd961e740968cfaea78a51faf3,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Public order,Investigation complete; no suspect identified,
6d087072d61483694e61e49b5e884c47c3ec545c0f791bed48dbd563fd4f907a,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Violence and sexual offences,Unable to prosecute suspect,
a1e886248f91c930efb46392b08b43a871d38d6366e37cdb26a906b4220fad4c,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
89819f39d1dc3f734e2603a7f494e3e22f62321bc9ab29bf29e175c876557023,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.048422,51.837572,On or near Marlais Park,W01000684,Carmarthenshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
1317768c2c198e5059fa4893482439a45c078351eeffcaf227707a4bd3c30209,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.068620,51.810466,On or near Petrol Station,W01000684,Carmarthenshire 005D,Vehicle crime,Under investigation,
e515ff4bd25f758f252aa3882dd28bb6ab10161cac5c3bd38ddbe7cbffb130e8,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
ed866527927de15ca724c59d752d47db9cf08ba47b527dcc377773b3b4e6468b,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Vehicle crime,Under investigation,
cfa15cea16fddd9b74781fb9b3d5ff59d361618baaa40ab9a0ee9f5e26e9079e,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Violence and sexual offences,Unable to prosecute suspect,
ae50cb0deeb08e7a908cfb420582b0587bc3ee49775c632a9e39d9120e124ef2,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Other crime,Awaiting court outcome,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.337817,51.851040,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.327754,51.855808,On or near Waun Burgess,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
c5ad9afdb22b0fb99b498073103dea348b30482b94238614441a9cd0ea6841ae,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Criminal damage and arson,Unable to prosecute suspect,
732b22ac20801d8899960d4119382ba5abae99b29afb7130652db956c3df7ad6,2019-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Drugs,Under investigation,
