Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a27879cd6acb53a9f0b86537bd9bc4069bdeb8e68487a162b426148e1bd39f6f,2019-02,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Public order,Offender sent to prison,
870284d68e3ccfa55c8f778c17a942ed9211928a17c16902b5b624c6f583096f,2019-02,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
54593d4ea8ba6a87203b86ced9c0f50c3623cd95814c78eca924cb03bea2183b,2019-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
e5042931670698fd47f650de51aaeda898db655119505e765d5f07633e026757,2019-02,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
d338bf8bede037418769e86cee2d4f34e64575c6672eff48a12e0b89dd69e3e7,2019-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
99b741fd330b41d00fd4872f090b6370750b8f6e1903e0e0ce7ed5601c000ba0,2019-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
e7713f8a73d2fba148938d653203f9b4adbaf46a36303cc22aef0bd695349289,2019-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
e08d6da757ff7d00fd857b5f464becf6ce3ea2d5ef4ad47c3ae1e23abd2c8867,2019-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
94f78b9e6aa3110023984588ebc6d6db436aa92cfe906ab2f519a7a70de64388,2019-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
8393643510d5e73bf469769f4ad98fd1b0c38295560b68f74204db4a24d32630,2019-02,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Unable to prosecute suspect,
1bec12dc4e7bb30eea1dd27234de3f1bdc5236ca444e20b830f8d6ab8a38cc9c,2019-02,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6f811f03bf55a0d64c9933061121e89f63f0458bbc55cb51d3c3f405058f2c1f,2019-02,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
1249c92d1ee6bbdbcecd8b010283f99a19114dd6d0ccfd155e1149ebb0167908,2019-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f87fd410a7c87e88791ff65247a08ee7f86dd9b793df20b7f34c3e22e3dfd007,2019-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
7bdc41980c0ffe430176dd45cd34b8f8004bfb11b1af99b86a7c37a5e2c12269,2019-02,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4c5bf7c67ec5df10c2cc3d2ff91a3b1e88a843c6291a3741fa27d0619c5c0c1c,2019-02,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e35e399a7504c6136d35178e384f0d0ad23f501050f3a7d3e99bbca8560ca057,2019-02,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
9f8b16b01867151f097dcb2e589587076737ee0a200ff7b8bb7f3d502d0d189a,2019-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2019-02,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
63131ef44718e9083b472536823386f289d8ee6f35f8e5acb1d7017ae67e24f8,2019-02,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
0ea1a5b544c57ade3bb544c5c81e05353ff78bc5514d71bf45b996a4a945656d,2019-02,Cleveland Police,Cleveland Police,-1.245180,54.714424,On or near Lulworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5f44f1743030f02679219a2d096003ffffdf6c72125e9bd082e4b9611d45f111,2019-02,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Criminal damage and arson,Awaiting court outcome,
520285a2653a3d7c272737afbee0c6fe3f2e48d8fa1ef5554bef30398477f90e,2019-02,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Criminal damage and arson,Awaiting court outcome,
6309759c207173da5d933f4a2da8cd7ffb171de01fd1db238f2d6d7a09894a7e,2019-02,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
07f3a0a19254d8d8148d65fa886ebcc27c5b4dc66a5430715ea402e157d9e713,2019-02,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
e3f94cb249a4fbc33afff59caa2b65c0d5c13ed50733057ec3c4360f9e2265de,2019-02,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Awaiting court outcome,
cc82a480c1dd2e99f7f341ea7d1a347f6e64b33b8a4f6b0a4ab3b3ab8bba6141,2019-02,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Other crime,Defendant found not guilty,
,2019-02,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Anti-social behaviour,,
352f533a4ba8bbb1df769d5640e54dd5c587b8d96012a0c394f0e477ec6a0c66,2019-02,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
52ebfbe90ffe247b7a7fea3d85d751e81a0530dec25744c6c3471595e83e0ad9,2019-02,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Violence and sexual offences,Awaiting court outcome,
b4c0f03ccd886cb921e47194cd0cfece4e9578572dffc88c499e61985f30e878,2019-02,Cleveland Police,Cleveland Police,-1.252872,54.715648,On or near Blackwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
539275be194ba5a505adf072cf38ac34de3b74936f6e77a926f1f7b3c3d8ba53,2019-02,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
bd226e73c36f590676aaae2c8ab0dc3ece8519adc86adec629105af8229dcf23,2019-02,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Offender given a caution,
7640ff5a2f369b4883a62e9900cce79a422a9be0b58cec26ebfb03eb3f99da7c,2019-02,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
af4dcc9123ddd677aaba8a63555af89f0f17578274cd18eb2cfaf5991216256f,2019-02,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Awaiting court outcome,
aa4d552b6c1f8b552fa86fcab5e9b7fc8a08c321e20ab018f8ecc05576322ac9,2019-02,Cleveland Police,Cleveland Police,-1.244085,54.705690,On or near Cornflower Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
4b591aeb5f4dae58a371275c259ba93366a2457887b2f5a8c3c99cbf19d95014,2019-02,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
5bdc2743ac609d580fe8324c83bd22714869649ac8191e4e9fb9546e42a07f44,2019-02,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
04a0a3cbb4c1aca8424a6d9f96fb8dc183ac3fcdb7c65a919d0918eadcd160ae,2019-02,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
0a7e8578ec7c2e5648cf8226cae4025e939aa250cc4164e0b8dd820b4342f8c8,2019-02,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
3f60e1efb4ece751abb113b7643a693ef6a71fbd22f3ede3cef1490a8a9b3bb7,2019-02,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.231634,54.704255,On or near Pounder Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.231302,54.703777,On or near Bulmer Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
a2b44d7db52286620f1f18563f01cce242f6e68a94332fad12ada382df3fe437,2019-02,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Criminal damage and arson,Offender given community sentence,
41c6ca820fe78dc3fc922f4ed3f89a1b2648c0cfc8988eb781edbb3ed4c3c06e,2019-02,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
aa0879de93f08aa69ef89ee913154d5014e0a76938ab0e3db911dd571ca8287c,2019-02,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
444f506835e12154c5db430818f8526e94f2361ba17de6b0e8aa752bc732b559,2019-02,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Offender given community sentence,
1b1a74f34321421d2c5df006f22264f87758c8da7879892a74c6102d455535a9,2019-02,Cleveland Police,Cleveland Police,-1.231302,54.703777,On or near Bulmer Place,E01011952,Hartlepool 002A,Violence and sexual offences,Awaiting court outcome,
6fee32082394f4eb8b607e783bc8f2b540995d2266160a7c516439f43626accb,2019-02,Cleveland Police,Cleveland Police,-1.223535,54.702532,On or near Robson Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a54519c7011ebf721319c54ee62393b3b73dd1d3f26ed99729450462f438356b,2019-02,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Violence and sexual offences,Status update unavailable,
32a08f258191eb51dc72c635cbe99d0bd80654166e62ee6acf0d25d5c1db27ce,2019-02,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f045aae4b4ee50af7c9c14d0cb066aea88af07ed78fa9fdbeb1b2d187a2538c3,2019-02,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a5e1013a549332f564f03d2993f503839dd6119853058d668814f6d9d6213249,2019-02,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
f0bdbed4fc21a9a9b1ce09b9ace019d572b4b11198b5c6ed74e0547b1c854124,2019-02,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
6c13e65f0839eec87141ea3f8b269f20376f89f9fe27fc0c044d3bb4e844c51e,2019-02,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1ceecf3b7a25694cc7bdba5fc7f1069d9f9d885eff68332a75162c4ab62ac59b,2019-02,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
42917d4b651dfb717333c4465a8abafd14f94bc6c6428f923df4c5b0f31459c8,2019-02,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
3c68ab4882bfddd239fb7c8e6b7cd82a146bad2bc261d45a8e9c2cac6248fc7a,2019-02,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2fdba02e96a2b5de9c2a4ab2b97c237bbc29ec9b073c4275a7b64ea82fe03be8,2019-02,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
03c4f2ea8fdf82f13ee32da36499448cebf19e04388f8b2003d19830e877d86e,2019-02,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
8735d68d332196c2b45987e35165f5cfa794a86ed79c1ab1b088bdd69e9997b2,2019-02,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
56fcd905d540b23c02215f69182736651f39c7f761c6342d4d56d5ad856ebaaf,2019-02,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
0db242c35e08bfe83427eb716676c85ef8d393126d34825a8b0f5b27b8a5371e,2019-02,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
c0ece1b4a620be02a027a98fe81212da1e911d0df1a55fa24f4bd43899610da6,2019-02,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
1398a32284d91c131b1353af60352a5694b551c68cdd74b921a5730d0ec66998,2019-02,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
81482fc1bb87c28c22fdd0fa1e2d9908a35ac0c5023639c9f9ac9762af433b70,2019-02,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
14b17d21b033baf966062d129e6f7b828f7ea8d2b544f8c445b7bb8c6aa4018f,2019-02,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
a7a45f64dfcaec0a39390f6d3da152f24c08a598cbb7da827a294ac4b4adf321,2019-02,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
0f5f768ac7d2c773c2527fc01812e28a1155d3a9069d1ce4bd1c5b7723122377,2019-02,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
d5e3051211f625b065ec1e169be903ec595df395af21c58e23a7b0c8b7a4dc18,2019-02,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
0b940f63733b4800e8ed718c140d775d7717abaea47d019a842050a5458b8919,2019-02,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
55674939f9d4a3802dc32aec008e08acef6d098ab2a6de5a1e1a30b04cd285e6,2019-02,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
b8ad61f874d2446ed5614a7898736ba20878ea8a34b569dcd7973a94098dbcf0,2019-02,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
085374aee840eb9f26195f9873d939733c4a517c6d059ec8f77aadab65070c91,2019-02,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
6fca655b9e7f450958611cbb5d8fa73860474e6039f180773797db6f9dfa48f4,2019-02,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
5de66a4565ac39b57b4df002c044acdae12f3f2cba9648dc52dbdb135453103d,2019-02,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
c2cc14f2661386df66b1f48b665018a4a523ccda45bbf71c1869f44f96054741,2019-02,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
09efac60304de2cae351e213623454343f9811cf2c9c9a0c9cfae26f31aa67fa,2019-02,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
39218516715b0c94e2353b2e4e552a809106f15ecafb8f170b01250b9886fd43,2019-02,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
34b8a55bafa0095b3ec928765f6512f193719a38fab91647bafd7b261df18135,2019-02,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
,2019-02,Cleveland Police,Cleveland Police,-1.180297,54.697404,On or near Marine Crescent,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.185880,54.695212,On or near Town Wall,E01011991,Hartlepool 002C,Anti-social behaviour,,
2024a7bffe05029127e593022dfdb7d417d7ce1b5389ed370d49f20058f9d793,2019-02,Cleveland Police,Cleveland Police,-1.187183,54.699103,On or near Supermarket,E01011991,Hartlepool 002C,Possession of weapons,Awaiting court outcome,
0f3e624a9afb3d5866a891241caa5073b206a1a1d099c8a3c9432244a3198485,2019-02,Cleveland Police,Cleveland Police,-1.187518,54.699411,On or near Graham Street,E01011991,Hartlepool 002C,Shoplifting,Further investigation is not in the public interest,
80e9fcfe9d3ba91999538140df21150a5fa32386fc96f804a8a97b349f22a318,2019-02,Cleveland Police,Cleveland Police,-1.187183,54.699103,On or near Supermarket,E01011991,Hartlepool 002C,Shoplifting,Offender given suspended prison sentence,
646bd3f0d1f6ee5551e86c9d9eeb24dc5a99704ff77a9772fe2af7f24ec4e4a1,2019-02,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
a5dc2453d9c199318b6ee096ae062685d4d7f1603b9aca2b5f7df42c3b274584,2019-02,Cleveland Police,Cleveland Police,-1.181782,54.698411,On or near Beaconsfield Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
1de56fb0ce9d17934573723aca05b9cf5decc19b33d9a1410da5d07868070c1e,2019-02,Cleveland Police,Cleveland Police,-1.181297,54.697042,On or near Friar Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
33049850acadd68c32785fe3df467817456d03a557225082c6856348eb96b681,2019-02,Cleveland Police,Cleveland Police,-1.181297,54.697042,On or near Friar Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
8a6aa3351430e22a26f87c0ff9ee774e96dd7df8715b82f2bc56c2de2850457f,2019-02,Cleveland Police,Cleveland Police,-1.180777,54.694378,On or near Regent Square,E01011991,Hartlepool 002C,Violence and sexual offences,Further investigation is not in the public interest,
c373c44b72664083bfe6ebd7706b49b40e596f43ec4ff40b3894e477f014e4af,2019-02,Cleveland Police,Cleveland Police,-1.187183,54.699103,On or near Supermarket,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.212397,54.697535,On or near Lancaster Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-02,Cleveland Police,Cleveland Police,-1.218468,54.705384,On or near Warren Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
7ed5ab9c22823d8ba0d1b87d2a09e987595e154f4530a3ae37841c8368930f14,2019-02,Cleveland Police,Cleveland Police,-1.214276,54.699057,On or near Stonethwaite Close,E01011992,Hartlepool 002D,Burglary,Unable to prosecute suspect,
add74cca282fd9223e6a0a7c076ee4c13fdba9e7fda3f50c92b58a47fc98cb49,2019-02,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Burglary,Awaiting court outcome,
f3acfa541c439304abf82e90dd1177d5115ce7a30f6a62273ea3d6dbac242e22,2019-02,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Criminal damage and arson,Status update unavailable,
1f5157732958adba225d33d90e6e060bc829b71c22a2307d1a29cf27e6296d5b,2019-02,Cleveland Police,Cleveland Police,-1.212087,54.698306,On or near Lancaster Road,E01011992,Hartlepool 002D,Drugs,Awaiting court outcome,
