Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89c366bd3054bdc23b851dd6a19bb1e2c0e071b41383b69f129367ccb965e1a6,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
42d1722f986fd8eddb0575c41f19fd1567a5f9ab2e27bffeaaa9a458a75b984a,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Violence and sexual offences,Awaiting court outcome,
77e417f36c987243a164ee01c5da288f201b03f07ab824c1d066e16cd396bb92,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
de022fbb9acf63311d490886a8963eb9461cc9f58cfb049c9732f7307a091603,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
bb0999d16b422b004615a1d4e7df11abd2f58510570aa2522ae1ef486d70a9f3,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
ad00445306f02f932f0cd8f3d3a1654992be766fca8674398c664127c70a2ac0,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Violence and sexual offences,Offender given a caution,
b693faa8555ce29dc6433c961c8d7d944b4215a78ed40cb9bac02adb5f224399,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Violence and sexual offences,Awaiting court outcome,
ba71a27086210c99d1b0deafdd3b599800ac4675fec61fd3a9f4e84dbb78058b,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.726467,52.078986,On or near Lakforth,E01029900,Babergh 003A,Violence and sexual offences,Awaiting court outcome,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Anti-social behaviour,,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Anti-social behaviour,,
35d7d83d8706431e7ad320c18e5414a1894cf404875f50c7c7d4279140ee10ed,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
186b4c3130d7790f6616298c2fdb8152ac4f3a89d5052aa5070bb3c975d0319c,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.717760,52.078135,On or near Hall Street,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
9e8cb623ecc84a0fd335e78795dfe6942e6e200e4089d06002526f61d195910b,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
dddd6e30bf71dfdada1df1c2a52b1c2afca4fe17730e4a715f2a12be41c09a33,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.716709,52.078132,On or near Cock And Bell Lane,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
1cf8b35b86d49f3e56586a61d6b0c4c2743dcd82b01edd74918762af554e4d6c,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
87b5c7dee4498dcef23d8b97508b85b2c2f881ceb296192e8b16d4b034ea6245,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
75e4d49ada9062826d33a32401744dba67c17c543a499c14a1dddf8a95c69adc,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.731463,52.052296,On or near Petrol Station,E01029901,Babergh 003B,Robbery,Unable to prosecute suspect,
95608b78d8a2a7164b1fdf8b7e8787ec01b865187f40fc83124826316e00dbdc,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
de08fe1b9513b234a4fc3687d166140661b47895317d7baf83bae4331ad90c9f,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
4d2c1af8fa336394fa8319bb9fe333c106ce9d75fdc82a723e50c9054cf306f2,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
67414980510b408e8da2d9c9fc74a002efdb188c1dbd8c6d34dd4de0fc5bc0e1,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
74e9424bbfa68ff2da7263729da82d5a09e6ef54e62475121e0036602a3db233,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
954dfde14d7e75ede3137c289556bfd7d449928c49258bfcc3cbb195660a5ddc,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
bc3a4a039c86b4a77820e77a6de8e89bb693a57580fb43a552b015c0853ba68a,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
cc839a5d9c3d14b2dfb3b6ede075da43196daea3dd1e24dec6d4fffe1b8340fc,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
cbea81c581078b2aed25878732b8ff6dcfce60f1746a5ffabd7cf5c7ba1f5fd1,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
269f3dcf316d72d18eef1622b5a04b80195f3580895922896236de1a0e0740a1,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
f168d099571940adda86a295c60ec3885e478344ae9c694fe0d17ab3cfc9a94e,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.718406,52.051303,On or near Canterbury Road,E01029917,Babergh 003C,Drugs,Under investigation,
96e2226d7c4c2ff8ea1f4e04a1dffa0d6925333cf4e8e77dad5a0b0b4ee4fd5f,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.724336,52.049034,On or near Colneys Close,E01029917,Babergh 003C,Public order,Local resolution,
891057be03b68ea33b06f9b9ed21c38b5828019091a3f512506961db3068736e,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.724336,52.049034,On or near Colneys Close,E01029917,Babergh 003C,Public order,Local resolution,
077b5ca3ae11063ed9690e3ba16b35b558627313bbb44be6c429f13f943ffbc5,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.726263,52.048108,On or near Abbey Road,E01029917,Babergh 003C,Vehicle crime,Investigation complete; no suspect identified,
e110ebe41939e35b5eb0dc1314ceaf605831495d790873722b2e0378fc86ee09,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.724764,52.051983,On or near Abbots Close,E01029917,Babergh 003C,Violence and sexual offences,Under investigation,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
1883948219bc0b9d8b5405f4ecaa68db8fd92585dc27374dc50fde44679be9d8,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
846c855ee6b9b94ded36c53372342913aecf8c351b80d7856d1c121ee114f7ae,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Criminal damage and arson,Awaiting court outcome,
628f53fdc4f703b61f8d39f581d329eedaad7fe6620c78ee9df68490f3fcecb4,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
73ed4195d884716eb9758c6583b3364323098295f9d75229f623e20d323e429c,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.962100,52.047134,On or near New Cut,E01029892,Babergh 004A,Criminal damage and arson,Awaiting court outcome,
e2e242e174aecfbe6b0fe20f992458931724bd54bca59ec1c46f727ba9281fb0,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
e930dfc5804097e0dec4e27060dc8df446ad86f05b88bdff3e7affdcd7476152,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
32c62999fae43c22f1b0db37bc8947876998b8cb887085ccb9e7e8e8dd5ef7a2,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Criminal damage and arson,Under investigation,
f15f21a3de255fc47803ef7adfcd3d1d9e46434e2c4a3dd97bc13425dd5243b5,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Criminal damage and arson,Offender given a caution,
a7263866ee8752ba7ccb57eedefe4f67e1d7e6aa1eab1b103494dd258937531f,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Public order,Under investigation,
5df7ba647a368eceae8a9a5a69a845445d0e5dad564285735b9723fff6272400,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
dcad6cb2bd48f1a5e39f37601308474de02aaee17b876b9e2e79a4ff4d38e4c2,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
8a45ac645d57ac7ce5a53b728403700aac4bb43e25d799aef1dda1f025b27b61,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Suspect charged as part of another case,
ec9c5b3e5e448dc9db13e57f08c61506320ae28dd9e57d02c43d5d2c6f651d06,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
8ac3cc1189dd415d160c91b55bdbb104c22e9d4180c2452b79eafe0adb99b4fa,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Awaiting court outcome,
3336fe649037afd694a3036467722b4fafb2757bbfcfe83ef1ba62fd6bfab5b8,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
d935373c761a3c324cd8fc8ae77e264b9676cf88de2260c4c5e307d41a342477,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
18003992753d6709a6ff320ad98ade8bf7e43feb29a3f47e4b1040701a5a88c8,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Violence and sexual offences,Awaiting court outcome,
208dc15dc7093da5547cacfb558724b610901a304beabfc8dbaea9afe795f5dc,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
7614ef4a069036f0514b00151d11f8796a8bbe0a459db37ae2646d960fa7fa4d,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
d5225ef097963a3ec79799c9583e1f0e1112952bfc9cd52a21acbf60b362d0a2,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
8895bd43778eb974486c9a135e4d1187ca0df17df986c82e0e3f84239aa647a6,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
e9c2b274d988173031fe216d3202ac40671d4778f494bd8f5a1c7c48ecc6d8f4,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.958953,52.046305,On or near Joseph Close,E01029892,Babergh 004A,Violence and sexual offences,Action to be taken by another organisation,
66c169c5b8a56f0a2a34be37b1be6dae65c2b30b5679755fc4f26ca3e9d9b66f,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
95eafb5f72b824935eb17576782d78d3cd35151bfc53024000cc0c0736f0d5a6,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Anti-social behaviour,,
,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Anti-social behaviour,,
e543fa7becdf619a3713b75971691666862bd7b6bc93828b2334c4410112d903,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.965573,52.053540,On or near Crockatt Road,E01029893,Babergh 004B,Burglary,Under investigation,
4fc4edb2c559272a903a8298cf37aaab4a606dd5110ef5be44311c36620f79a0,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.946406,52.050019,On or near Gallows Hill,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
d3bae13f642cb13a56740c45c8e54bbe5c6a7a87b2114cf89d4380d28bfc8b2b,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.946406,52.050019,On or near Gallows Hill,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
0e3e756cc5d9101302e606746fd28c902592ff4db9fa8c2261fe19a7b66bf2a8,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f836adf38d508871375b5c9867406ffe2cf613a9d8188c4812c12b1577389820,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.965573,52.053540,On or near Crockatt Road,E01029893,Babergh 004B,Criminal damage and arson,Under investigation,
a034da824652f85bd4fb90183a693bd6d2e1a2153f0a5e3db3e161b7cdc816bb,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.965573,52.053540,On or near Crockatt Road,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
bb6d716714b4aa943350ffcbc3e1a054bbb4754f98f3d948cf0db53e0652df12,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.935765,52.047029,On or near Coram Street,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
d63fbddcd143e43f8d2c8641861c8937b0c0eb4bd759fc4eb0ab0faa1df7372e,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.935765,52.047029,On or near Coram Street,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
9025750a6823171ecc450a0fa316602ea2626f32072a034788c064014f502e6f,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.958434,52.050590,On or near Churchill Avenue,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
21efc93bbe295e42b3662faf7deba13218bad76adc62db53edcd168406fa4c4d,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
3fe83416ab5aed7b55a143a775a7862f11a08c4866aae17b9ed1dab7c9418a3d,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Vehicle crime,Investigation complete; no suspect identified,
9efab263cbb18c020dcb5a9a4449de64979436b01b11e542f242cf7a34200daa,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.944630,52.052303,On or near Gallows Hill,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
14cdba9fda36e7f3b93c172eeff157aadaff1300cd44d57510b97ceddfca84db,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
cf2bdfda6dc1fc59149bfdd019f129dba3c757b9f4849502b08c05a27fab005e,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.959840,52.036111,On or near Benton Street,E01029894,Babergh 004C,Burglary,Investigation complete; no suspect identified,
903a09e309b298609f296cf6d9e07448e52c3b9c38291ad2d03ae7b30f04a634,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.996260,52.034704,On or near Clay Lane,E01029895,Babergh 004D,Burglary,Investigation complete; no suspect identified,
d9bf61260b21e8bbd46c3b17d1675884c619740da93d766ca692342bd970da9b,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.963212,52.043437,On or near School Close,E01029895,Babergh 004D,Violence and sexual offences,Unable to prosecute suspect,
8c1ba3a1a3f4b79ea13b84ab453f0745536c959e9f1b71b8f612166e5cb8faef,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.954645,52.041593,On or near Toppesfield Close,E01029896,Babergh 004E,Bicycle theft,Investigation complete; no suspect identified,
2121e58ee9ac8feb5056d7e4c3120950960371fe937c4f9b8076822e7c2a4500,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.042925,On or near Parking Area,E01029896,Babergh 004E,Criminal damage and arson,Investigation complete; no suspect identified,
30901c35d1b574d61f9d7ca5e28969922388e560d1cb4f5b3502630106aaf85f,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.954645,52.041593,On or near Toppesfield Close,E01029896,Babergh 004E,Violence and sexual offences,Investigation complete; no suspect identified,
595ea7b42ae759970de89db67dc7133052c4c7bd05774366ce9a4cb05aa9c6c2,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.937716,52.086075,On or near Semer Road,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
79687fd12bd3a8101f0f46edaab0690c38e7f8f9bfca1617c44d0602c72314e1,2019-05,Suffolk Constabulary,Suffolk Constabulary,1.004653,52.084800,On or near Park/Open Space,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
262fa0080aade03eba109baaa4baeae3e1094706fa4f342d82346d85f32c20a0,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.952912,52.078105,On or near Wheatfields,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
2731bcfdc47f1c31cde4def92d27156d44231884d09adfa9c0ba6fabcbae9724,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.974103,52.060070,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Investigation complete; no suspect identified,
ff52769220bfaf4cc128a26ff6dae0a6683d7c8d2245c28d8984d1f127e0350d,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.993944,52.075297,On or near Hadleigh Road,E01029911,Babergh 004F,Other theft,Investigation complete; no suspect identified,
bf31331625a90db9de3d389715e8cfa09c1407ec42e879236951c1beee3a938d,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.947438,52.111527,On or near Crowcroft Glebe,E01029911,Babergh 004F,Violence and sexual offences,Investigation complete; no suspect identified,
b252d8f6b486ee291f9b24f86b7dbcea326dd3e92c8af04265f227dcdad4cb7d,2019-05,Suffolk Constabulary,Suffolk Constabulary,0.993226,52.070234,On or near Hadleigh Road,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
