Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
918f00e8dd3551f754adc4a7a67b3385f6fbabd2a1adc82508d747dedc33595e,2019-02,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
6c73eca5b23cdcd99b67a4033018e02b103dbb2660cb7d65679e9a6c651a724a,2019-02,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6c3309b5d0c45970a4e58b8d4cbc8594718ef532b9211b22bc955a2eef65933b,2019-02,Warwickshire Police,Warwickshire Police,-1.585054,52.632388,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
3b7ef0861846e25f5eef667697cff901fa51ce877327d5b055659bff2fe0b909,2019-02,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Action to be taken by another organisation,
,2019-02,Warwickshire Police,Warwickshire Police,-1.568265,52.655341,On or near Flavel Court,E01031036,North Warwickshire 001B,Anti-social behaviour,,
a1c3ee2fc7bcc0c30d8f393b9507c44a3e798a8e44d4313bcb4fd8c77282bc38,2019-02,Warwickshire Police,Warwickshire Police,-1.568642,52.656044,On or near Orchard Close,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
187870c92e821510bd5378427fd3b9f728c586e6c8085adb39253f35d80a9874,2019-02,Warwickshire Police,Warwickshire Police,-1.566847,52.655183,On or near Bishops Cleeve,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
df0101f2510a3c5624c46e4926baccd1f4c4e3a7901159d6f0529a8f4b6b1d5f,2019-02,Warwickshire Police,Warwickshire Police,-1.604526,52.611211,On or near Rowan Gardens,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
987e263e7b128d5424df1672414227d525984cf6396e07adbfe340ad90dfcac4,2019-02,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b0218b31a86f55f9e7d980d7739fb39ca113a607e5922d4e8b61d60546d8cfa0,2019-02,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
108c803eb852290785967f9ef3804e2fac0d98be07e4777ed4d62908f74a8d20,2019-02,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
2fd8669d437b89373182db69181d3232414f79b98393be9b611b25ca6c8f0116,2019-02,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
2250d36a4f09b279eabdba248a2cc9802956b3a03a213931a0635000eca62c68,2019-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Status update unavailable,
1d7042323ebd49aa1d43d377688bbdaa244b088284c09c9a10e34c8d02d57068,2019-02,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
f7232819c56854eb65d35d1b734b6bd847175a51fc7d93b7117b2ddb8cfe3442,2019-02,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
07c36d28275bacc952007a0516dbbe1ae832707999d69122abaf77abb9daaf58,2019-02,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
30e56220e596af4bdca71b6e53ea327bcc304bb649db23e4262f30ff2cfe6fde,2019-02,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Burglary,Investigation complete; no suspect identified,
762d26e45a242cfdd6ac6f226e62e0e4582e0c5ce80a5b75338e72e7411ce012,2019-02,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
39287e2f5f3235d91209ee867469ffa9c98068a09b3948ada19842f7f99af834,2019-02,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
20c51bab8592eb6ea2c23a18835d8ba6d8b352e685271991820b834b23da94be,2019-02,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8b5f810a85c041fa95c1daacc3b08289832b0f01023a671251b72d4b17d115ec,2019-02,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
325e9a999f6c5b14465b5f2e6c74996f3a1b178ce253a62e317a82a6c9f60302,2019-02,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
71d759e1481dc5fa707b89961df974dae636e09a6a000ae1117a90503610b8cd,2019-02,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Warwickshire Police,Warwickshire Police,-1.614954,52.612675,On or near Chaytor Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.627237,52.618450,On or near Tamworth Road,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.634556,52.610445,On or near Green Lane,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.630856,52.611404,On or near Sports/Recreation Area,E01031040,North Warwickshire 001F,Anti-social behaviour,,
3e2ad81a9ad45d05f5c8893b2d5b6613e159d5daebd5b17b92d156d3a428e0c4,2019-02,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Burglary,Investigation complete; no suspect identified,
3ab18cafa0ce4023b3f6643f9fc59f72668bbab3f18ad5faa47bca9000b91bef,2019-02,Warwickshire Police,Warwickshire Police,-1.620561,52.618419,On or near The Lynch,E01031040,North Warwickshire 001F,Burglary,Investigation complete; no suspect identified,
041a5b0d70b8d405299b083fdccc5cf1541fadb37bb4e48e7161318a9ffee0b7,2019-02,Warwickshire Police,Warwickshire Police,-1.623092,52.617870,On or near Hermitage Close,E01031040,North Warwickshire 001F,Burglary,Investigation complete; no suspect identified,
da7f750139ce6cbf4619c2cf5c6ca9eac4832fdfd10558026d246d89ee63a9dc,2019-02,Warwickshire Police,Warwickshire Police,-1.629688,52.609854,On or near Cockspur Street,E01031040,North Warwickshire 001F,Criminal damage and arson,Unable to prosecute suspect,
c973b8a4ce08ea3a948784df8835778057b94ae80523150945dc376e2c86acd6,2019-02,Warwickshire Police,Warwickshire Police,-1.620561,52.618419,On or near The Lynch,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
3ef19ac1cdf161bbb134eb812aacafebec0c9c80cd1f74c51de08ad9945c76d5,2019-02,Warwickshire Police,Warwickshire Police,-1.632673,52.609630,On or near Birch Grove,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
cdcd5c9fc3f43c0445800c1b4dd568c8a56661501ed70da045de0cf0295f1d7c,2019-02,Warwickshire Police,Warwickshire Police,-1.623092,52.617870,On or near Hermitage Close,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
a72a3e5859c7e5809f7f019b0ff1ef580b55f29f88a694a21ad47c1b40e33500,2019-02,Warwickshire Police,Warwickshire Police,-1.622498,52.616466,On or near Kiln Way,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
72e78b89385c2a514c7c46d55ee774cba8a3ff8aa43a3dbe0537a4d443a868ec,2019-02,Warwickshire Police,Warwickshire Police,-1.629688,52.609854,On or near Cockspur Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Status update unavailable,
,2019-02,Warwickshire Police,Warwickshire Police,-1.598565,52.583215,On or near Maypole Lane,E01031016,North Warwickshire 002A,Anti-social behaviour,,
9689a360011479cbd1e82b7cde11501df51874a970cb54a590f9a3aba50bfcc1,2019-02,Warwickshire Police,Warwickshire Police,-1.597525,52.592003,On or near Penmire Close,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
9cbeb628194966ae0016d02cd46b809707df6eeb4ba0087f014b8b30221000ab,2019-02,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Action to be taken by another organisation,
,2019-02,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Anti-social behaviour,,
7c253b6900496bbcb8bb9e301afd03b5a01c92f35c3ab7259d73f8e6d94a3b7e,2019-02,Warwickshire Police,Warwickshire Police,-1.629113,52.599190,On or near Arley Drive,E01031025,North Warwickshire 002B,Bicycle theft,Investigation complete; no suspect identified,
40b97c458472134962ec3968f6dc4161385672699b66986302bdeb577ab2f24a,2019-02,Warwickshire Police,Warwickshire Police,-1.629113,52.599190,On or near Arley Drive,E01031025,North Warwickshire 002B,Bicycle theft,Investigation complete; no suspect identified,
0df81f391896fd1b358be431c6bad3466136155d6b64b5907899fa83d279bc43,2019-02,Warwickshire Police,Warwickshire Police,-1.618188,52.600819,On or near Ashlea,E01031025,North Warwickshire 002B,Criminal damage and arson,Unable to prosecute suspect,
f4774e04416c1e247a26d448c1b96f6de179c198e4fed890600ff522c60ad8d7,2019-02,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
bc203d0bf0bb70e58dd0e99ad76a29e7ee8238c9905e39429933bd80508596b0,2019-02,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
623553b5eb8a89c4ed72781d16e9f3704944f0562f2effd5697c801740289546,2019-02,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
eac4aec6b531c250e1e9803f041b1cda780826279ab76e07f9f61fbf48b16850,2019-02,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
20613e23a6e0fdf1aaefc3cbe68e760a9765f1e3d1e3175752d84764dbd557d9,2019-02,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
99e7b87c43308e9d3cd68e7bde849c5c2a15bb83149c56ca3d58ba352d0cdca7,2019-02,Warwickshire Police,Warwickshire Police,-1.616231,52.600057,On or near Supermarket,E01031025,North Warwickshire 002B,Robbery,Status update unavailable,
c91f647e21be489224b79d24e4c6930a2e4798c5a3d65869fc7ab1ae2b731e93,2019-02,Warwickshire Police,Warwickshire Police,-1.616231,52.600057,On or near Supermarket,E01031025,North Warwickshire 002B,Shoplifting,Investigation complete; no suspect identified,
14db8beb2a998fd87e68014dcafaf2e46602e43cf88401fd57ec94ab70aa0dff,2019-02,Warwickshire Police,Warwickshire Police,-1.616231,52.600057,On or near Supermarket,E01031025,North Warwickshire 002B,Shoplifting,Offender fined,
85120b42a8f84ca78684c4e7e985a455b81663d066930debeddf9456029edf95,2019-02,Warwickshire Police,Warwickshire Police,-1.616231,52.600057,On or near Supermarket,E01031025,North Warwickshire 002B,Shoplifting,Investigation complete; no suspect identified,
28a5ffcfd11b1f18825d327e812d7dd4214d31af15fdee008d5ae66a43e3331c,2019-02,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
32cdc0f0ff24733e2d2557fb1b77662205947804d893231bd589d995765976d8,2019-02,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
9ab777ff1ceccaf70c5ab137c838fc9ffb965c2d539a8d23c36687ca89b4b218,2019-02,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
364b116038e5699f5cfcf3294a2c61185b32792c3f661ca2cca27c86f600fb19,2019-02,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Violence and sexual offences,Status update unavailable,
49f9eeb0397d063b9d93d6f91d28721d59cf828a882d1f56c7904b68ef800af8,2019-02,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Violence and sexual offences,Offender given a caution,
cb2a44438f42b454a5864a30a7453656c6efc654095d97cf6d14ea178f9b0b5f,2019-02,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
cbb34b42e217db1edfef09fc4225350efa01d0b052f451303480e22f437ae536,2019-02,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Warwickshire Police,Warwickshire Police,-1.616807,52.608600,On or near St Leonards View,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.618570,52.602843,On or near Kitwood Avenue,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.616103,52.604597,On or near Roman Way,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.619086,52.604561,On or near Barn Close,E01031026,North Warwickshire 002C,Anti-social behaviour,,
3041c0dd2828ff1c619edea90942ea49a96fe2506c3f403d9cdea3d56171bc97,2019-02,Warwickshire Police,Warwickshire Police,-1.619560,52.607808,On or near Birchwood Avenue,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
81e958c84b95fbccb54e310d84b681fec69177119307279f94ce90b5304d0057,2019-02,Warwickshire Police,Warwickshire Police,-1.617653,52.606382,On or near Coppice Drive,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
7cba3d69960372b5683ac6d317f9bdb5f991d38b177edbc2262754c4ef4dec40,2019-02,Warwickshire Police,Warwickshire Police,-1.618570,52.602843,On or near Kitwood Avenue,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
e9feebd14e194821c2488e12139bd6b2794c400bacf3065e9f917edf1882c11d,2019-02,Warwickshire Police,Warwickshire Police,-1.617143,52.602173,On or near Dukes Road,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.682677,52.593179,On or near Haydock Close,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2019-02,Warwickshire Police,Warwickshire Police,-1.665406,52.579413,On or near Piccadilly Crescent,E01031031,North Warwickshire 002D,Anti-social behaviour,,
77bd81d1382240b30c1773dbee6db1c9541a13765943155d0e182adcea2115a2,2019-02,Warwickshire Police,Warwickshire Police,-1.647759,52.564367,On or near Sports/Recreation Area,E01031031,North Warwickshire 002D,Burglary,Investigation complete; no suspect identified,
b3ed08fb3522d011ad6920824643976ddf928f74049f4aabee9498a6fdcbeff7,2019-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Burglary,Investigation complete; no suspect identified,
166d529d63dde17a891c12015552072e262e0c8e81d7297730c142564267e674,2019-02,Warwickshire Police,Warwickshire Police,-1.642493,52.580676,On or near Birchfield Close,E01031031,North Warwickshire 002D,Burglary,Investigation complete; no suspect identified,
2f0012acf5d41db2b75acff17f2ad1e72db38fa09a71d3d6e1615627cae217ff,2019-02,Warwickshire Police,Warwickshire Police,-1.665406,52.579413,On or near Piccadilly Crescent,E01031031,North Warwickshire 002D,Burglary,Investigation complete; no suspect identified,
99c0f59aa31b3a4ff8eb84f7c027c50a27741f5ceaad9db7e4bb4ae60c50caff,2019-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Other theft,Unable to prosecute suspect,
136698887b2026df12f311fbdfa6c436dae0d5bcc9d60f5a2f091190b233182e,2019-02,Warwickshire Police,Warwickshire Police,-1.684480,52.592896,On or near Epsom Close,E01031031,North Warwickshire 002D,Possession of weapons,Investigation complete; no suspect identified,
9f24cbcd4b94237b5384f82d82d1a1c39940e9cd22a0db8b09e2ccdd54e67fef,2019-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Public order,Unable to prosecute suspect,
ed51ba59a1e1c682cb50aea0e397cb0f31082d02af5e0e395c6050e47d92153f,2019-02,Warwickshire Police,Warwickshire Police,-1.645422,52.583391,On or near Tamworth Road,E01031031,North Warwickshire 002D,Shoplifting,Investigation complete; no suspect identified,
773a24fa9f0ed342e300b836cd40968a1da33073b9ec82d3f1b2d920f7f8fcae,2019-02,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
9e17b8584eed99b085718a41d8c9d6afb90fafcf1ea016cfb9f3044fb42a0815,2019-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
9a6d95fad974d05dfb960c503ca85584d222438ef721867d6e519bbf8e339960,2019-02,Warwickshire Police,Warwickshire Police,-1.644976,52.580109,On or near Wood Street,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
47ff12e06d304399b4952f3f88f8ec7af14d16476ab548f2994e29af3e56bb02,2019-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Awaiting court outcome,
a3a5e0eebcaeec5ce4f6a8d4aef91c60c5386215814b54369f580b18657b1597,2019-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
c570312d308dae256b0789c23eb9b8bd9a8335e90c940bd15224fb8ff5d819a9,2019-02,Warwickshire Police,Warwickshire Police,-1.640296,52.582216,On or near Delves Crescent,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
640d2b657ef817edab132db605267d272e724c03934b99b31b9f363d375d38b7,2019-02,Warwickshire Police,Warwickshire Police,-1.644976,52.580109,On or near Wood Street,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
3bb0dac323d287f3252e6a13d0b7d628c61343a70347b9889b0bc71732645a7c,2019-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Awaiting court outcome,
,2019-02,Warwickshire Police,Warwickshire Police,-1.647249,52.559861,On or near Lime Grove,E01031032,North Warwickshire 002E,Anti-social behaviour,,
c45f0dd868a5f155099ca72ee4b6b03ced8d4208b42a9bf57009fc2cd864fc3d,2019-02,Warwickshire Police,Warwickshire Police,-1.647229,52.558737,On or near Wakefield Close,E01031032,North Warwickshire 002E,Burglary,Investigation complete; no suspect identified,
7a615a1f517af854ec7821eb799361365f9468a2e1844d5d3d4ce77a17312179,2019-02,Warwickshire Police,Warwickshire Police,-1.645742,52.562068,On or near Coronation Road,E01031032,North Warwickshire 002E,Burglary,Unable to prosecute suspect,
55a5c8a2c4f24fa46f76f2ebe937a6fe6a8ebc627c11585c3b88a138fab61dd6,2019-02,Warwickshire Police,Warwickshire Police,-1.635322,52.559079,On or near East House Drive,E01031032,North Warwickshire 002E,Other theft,Unable to prosecute suspect,
491f4df8ffcd3c009d07ea88dcc3c19ede825b89e1e8905cbc3024cebee44dad,2019-02,Warwickshire Police,Warwickshire Police,-1.637667,52.559176,On or near Holly Drive,E01031032,North Warwickshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Warwickshire Police,Warwickshire Police,-1.546382,52.574225,On or near Meadow Street,E01031009,North Warwickshire 003A,Anti-social behaviour,,
