Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67b743b5c6a3fd9d72b8d81c3e216d8773ef93cafe8a9b9a70d1fe9bd95830d0,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
e93b98733de4da4a641326a110629eb819547ab42bae15005204d00671604bd5,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.734108,52.666915,On or near Priory Close,E01026445,Breckland 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b597d7e45236e727143650253d0291104ed554caa614c823182ca326b0fe9501,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.589444,52.682053,On or near Eastfields,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Anti-social behaviour,,
9c6c4ea40da33a7d6c60a024ef8b5b4749a97880261c710b6302a776f01a98c7,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.925180,52.717727,On or near Bracken Avenue,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
c67f12ae7451c7317d1f9578a4e9ad210955011e651ea605beeb496ee39abcb5,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.821303,52.735506,On or near Rattle Row,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
6b60edf2889f60c09b469eea0b2a0876050a02847a3412082d37414a961f6b77,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.898414,52.728349,On or near Parking Area,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
c48214fbe812b3eb82307cde4e770bfefcd7fe22134c20b84d9c9f703706c176,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.936762,52.729194,On or near Peacock Lane,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
877d3d906252906e95cd13274161e3b3dac092d9a52a6f5f143a7d636bcedce4,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.821303,52.735506,On or near Rattle Row,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.934007,52.684425,On or near St Hilda Close,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
a399ad761453895e39c0d338ac86f576d3296654678dfee59d9a6d0e2efd0fd9,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.931357,52.689715,On or near Keats Close,E01026428,Breckland 003A,Burglary,Investigation complete; no suspect identified,
3419a3e743cf0d9ed892211f3c67bcea747dc9207b364b8ad31af141c41d5099,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
dc5e896aeab002357a8ad1bbe8e5be76fbfa2e43637082e07e0e7471a1680801,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Public order,Under investigation,
eadb73703540da45a179dd5f1d05e7099cc2621cd94f9314f8f6e399baa7284d,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.935606,52.685105,On or near Sports/Recreation Area,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
d3682d350013716b0a7a0091a5cedd9c77746bb14dde388207ecbb86a5355614,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
7fb7a6afb5c55929b1d4b50e08c58a0545dcff38e9e949c6b1f710733f28d3d5,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.929254,52.688364,On or near Masefield Mews,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
f5ed98046ca873d655cf80e34e278bd8ac1de83b9d592f7da69d735700167503,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
4dc9949ec8cbb296256db8a1faa2bfb44a48e96e80d80cdaa81ea7ae06db0c97,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5541a54219f467fb37f050234b8ca69c49805de04e7b3d35f838c08452791ac7,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4613bf7a8dced32987f1a26345db55e0b8ad10826112b158b479673e9c75c7a1,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Drugs,Offender given a drugs possession warning,
308af089343cb3be2e524d03a7a7f6e6278133ed991b0d65add47a83223d305d,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Drugs,Offender given a drugs possession warning,
5b467553dbb9fcd0f8da6204b33eb63b594857d01f77941f44e9af8080d0b76a,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Drugs,Offender given a drugs possession warning,
993d734dbaab9c2b51bd020ba6fe583e89b43abd44e4e7077fd94ecb5958bf64,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
bc66848cfaf1275b54592cb9c6395ff1920715ca6db61341cf9c95b1a44ef3b5,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
2e95ea14f516bd700e3d7b72573f2dbd359fa4e5af041d3dbaadb2f58a969557,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
d8be2834357ece0cf5d4c55dc275b98faabbf53534bff510977b1a853b46e31e,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
fd1bdae91facde22069499963578c64f642c8b732c0ff81b86b6d1083947c8ac,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
3c8709c167f39c788ef6e6bc3c22a0ccc530599f4941e0bf094df61aedcddd2b,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.959135,52.680068,On or near Union Drift,E01026430,Breckland 003C,Anti-social behaviour,,
5a58f0b900b370e381e9763f5b26955bc6fe186f739cb351a516f0b31531c2c5,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Criminal damage and arson,Under investigation,
b3415ab80a2e615a82dbb809c805c713e772193bf18f793dd137da76842a0876,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.955196,52.680238,On or near Pavilion Way,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
61a406f907d88c74a0a49dfbd126d501ae11addd86022571fac30b85459ec771,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.967020,52.676993,On or near Blackberry Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
c4973a982d54f3c71a50ad645fd4c4cd64641cffb3e01a9c203f16421751021b,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.944895,52.686142,On or near Cemetery Road,E01026431,Breckland 003D,Anti-social behaviour,,
96e426954da820af18e24fa0afedf7c200aef435cc982cf735d8086c342d159c,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Other theft,Under investigation,
2dd231eb611848a9b9c262f018933064964792db1f6aaddc9a4acac5593ed7c8,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.940215,52.691591,On or near Acorn Way,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
a312dc6805c3e6d3cfbff8fb8e415edac5b088b3af1834521d91226598cbcde5,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Violence and sexual offences,Under investigation,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.776430,52.650194,On or near The Avenue,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.774653,52.648509,On or near Briar Close,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.777414,52.648678,On or near Chantry Court,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.777414,52.648678,On or near Chantry Court,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.774653,52.648509,On or near Briar Close,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.776430,52.650194,On or near The Avenue,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.765238,52.673152,On or near Necton Road,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.776430,52.650194,On or near The Avenue,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.775991,52.652119,On or near The Grove,E01026446,Breckland 004A,Anti-social behaviour,,
85ba35c003740c78f96c70ecba0f2ec0a398a9004edf42c7d0fe24cfd452755e,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.775991,52.652119,On or near The Grove,E01026446,Breckland 004A,Burglary,Under investigation,
632c1e07853659d3c01874af3b73130a97dc873fb4833468da11a7f64907dd41,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.777414,52.648678,On or near Chantry Court,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2c014a56c67d48d96ca6b847c0457a699e47849ea1163bc98fb653a4b71a71b5,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d6022490fbcdff39997fc12a60872c94817315669d1bef76b2b70256c4caa723,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.780165,52.650556,On or near Burnside,E01026446,Breckland 004A,Other theft,Unable to prosecute suspect,
28547dcd68a78477fd4c144049e8886177ac6a8f18f39e3ae5b1ecc9e8481c9d,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.780971,52.648819,On or near Brackenwoods,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
ca673843925cbfa1019e43cf2c430dcea593b54c67e3f4696326f70193378c8e,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.776430,52.650194,On or near The Avenue,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
4a78aeb5fc9c161704b015d82f71741908d7d6f31a50996c4b7c5c0f603db4ee,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Violence and sexual offences,Under investigation,
4c1a610114c9cfd6d1c5417e96842b005cf250170cd91f9c9af1a4c02b6f4120,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.923369,52.715227,On or near Fakenham Road,E01026452,Breckland 004B,Other theft,Investigation complete; no suspect identified,
12e1fba31e5fc65c12cde9f3255386e69bc8b7dcf3cf4dcac4ec6272d84abb11,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.932418,52.680813,On or near Church Farm Lane,E01026452,Breckland 004B,Public order,Unable to prosecute suspect,
866a39116a9e2b65559be693a95bf29249703bf9481cc50143f74ebb75b49950,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.890424,52.673392,On or near Soames Place,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
9c8144515a3f05d7209990e04933369c70cb47e85ad11b4b9ef186326038000b,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.855122,52.679923,On or near Providence Drive,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
11e787cea2f7720b3ad233fff9bed3b672013b7a833a385721f2a97df6ac2fc3,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.890716,52.672225,On or near Black Horse Close,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
fae795e0e1b8e8b03fb42fb488b5d0c55afb557191c165c922f984a7e4adbb06,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.901962,52.675385,On or near A47,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
e31ef3a5cba86394d3bfc77e52354bcfce12497f64d8b0c7a6e0d04aaedd153e,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.926188,52.674385,On or near Hawthorn Drive,E01026454,Breckland 004D,Anti-social behaviour,,
7da6d8bcc4edc9e7d9d205d1bef68311fa32c712fa74a6ef3bc1f79950d1cf97,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.929465,52.676929,On or near Fox Covert,E01026454,Breckland 004D,Other theft,Investigation complete; no suspect identified,
0bfed8ffdb312a60d36fd65e1d4f455e60b76e855802a3dd87e4ec97c47633d6,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.929898,52.677431,On or near Wright Drive,E01026454,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Anti-social behaviour,,
6271136e22783cc4a79a3217efc0f83e9cfe458720d1747caf35381431c4331f,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.943208,52.675357,On or near Swan Road,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
34755ffcfdadaf2dbfec183bc39612b19f5ce510a56b707fcd51de0101b12200,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.938158,52.673081,On or near Moorgate Road,E01026425,Breckland 005A,Drugs,Offender given a drugs possession warning,
d16acf474ef5e81acba4c7b99586c31cb060966cfa9e9d71d5e4992df79c896d,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
1315f754782493cbf90e84b8c8ce18146c4ce5325832e6433df6e16862d87652,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.933547,52.672710,On or near Mallard Way,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
46efd1377c3dd90ad10db9e22e28cdbf2bc435aaa2250398d0f43d7d8628d13e,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.937687,52.672670,On or near Heffer Close,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
5b8ae31d431011d5c644749b5095d9435e956ffe45a8145db0d452bb64a44a5c,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
df906627f753e502904dbbe9f88af2bc2371a2b276c1a00a21855b08a822735b,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
dcd065ad4f14ecdd079ad8f9d6f448d0f0f872e9a09864eebc38d0f81a2d0729,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.937194,52.680533,On or near Washbridge,E01026425,Breckland 005A,Violence and sexual offences,Investigation complete; no suspect identified,
42fe8a71dbb414200fa89dd7868e3153eb945c5cfceac187a2ed2d643fdcf077,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.942793,52.675565,On or near Cygnet Road,E01026425,Breckland 005A,Other crime,Under investigation,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.946754,52.680997,On or near Matsell Way,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.954557,52.677574,On or near Hazel Grove,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.956087,52.677662,On or near Holly Close,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
960b392d75bc24f0d6cf25cad25249313fb0cbf2b10ba627827de3e4c4f5808e,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.946754,52.680997,On or near Matsell Way,E01026426,Breckland 005B,Bicycle theft,Under investigation,
7060c30ec529614df7f8ac3f800430403ef661f219558005a32f0be1fb7592b9,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Bicycle theft,Awaiting court outcome,
89cde6ef9e90aaa01660f64f495a995245b1a0776f64fbc03de76f93238bec1b,2019-05,Norfolk Constabulary,Norfolk Constabulary,0.940021,52.678134,On or near Courtenay Close,E01026426,Breckland 005B,Burglary,Under investigation,
