Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
2033d709e4ddef011e5caf91751c9bc8cde94a76150d56e7b3a6b8db905d9670,2019-05,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Other theft,Unable to prosecute suspect,
b027eac2d5fa303404e5896d31a5a6758e366014f8277108d06739315d052a6d,2019-05,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Other theft,Under investigation,
ef671dfc7d5809eb882ac4324fd0f57b6babf4f5d4d041a44669a435eb53271b,2019-05,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
654711fc85974c3826c6a1fccb6d33a6aafab4b025eed8b97aacf98dcb3b0afc,2019-05,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Public order,Under investigation,
b237ffc12f82b54cbbe4b93a4afbd15f989e53ead0cab6264f4db9f07303a742,2019-05,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Shoplifting,Investigation complete; no suspect identified,
2e54b21143e1fac9dd500297f8e7435f08d35a2740b2e738f566d6fe2b97b186,2019-05,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Shoplifting,Awaiting court outcome,
8c37cc3d5ed8f90e3a493508664e9ddfc665de2a025e7620885e270792115583,2019-05,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Vehicle crime,Under investigation,
e5f40e72f5d6943006c74322a94b21b13531bda866b3b8bcd706fbfb25144bc8,2019-05,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
efbf61abbd2d49afeab6a6508a5d9d3646b950290e5af3994c42df85be172810,2019-05,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
789c9928b194d5e7c65ff6a9ea5974be9f39df782a2bb722ec9546d920e855e0,2019-05,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
ea8e5e14ac30c69269b67cc4293a1f1a4a062c7146878598fd71d30c58327036,2019-05,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
9bb3bbb52bf397e559815825d7c44f31f8985e41bae528cf5e29d5adc992ba91,2019-05,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
c85167b09540dbb743d458cac303b98e1252ad6b0f5856652c6b0a2641b57730,2019-05,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Under investigation,
26e084585298ca08f1eb38a8bc1039cfa57175d017ba9b693a35f4e608958ca2,2019-05,Gwent Police,Gwent Police,-3.248231,51.785984,On or near Feeder Bank,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
,2019-05,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
94fb36b6a41e18ec1e7141731cc16456ce354bd77893310e4194418895414aa8,2019-05,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Unable to prosecute suspect,
6f75f9dd78f317149a485323b1f900efb4558b94f0ba6f19c5fca42568bb918b,2019-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
585f8cd836b43c3dcb9c9d4114278dc919bd217ab787720e90e4cea0bda429c7,2019-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
b858696a70b30b4e06e2bbdc4ae5f0faf018cc481247591a98416b5886f9fd29,2019-05,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
2bdad2c7bbf9bed003c30c55d6e2b12932427ef0080a4ef80eee4c7ae9e0e7a5,2019-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
c4511c8e560a0478e5cab3cf99df9bf761ddb26f02a43f35c60ffeb8c45b9ed5,2019-05,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
becf84c3694560adfd2983c79805e59c1f0d677b65e659989c9f5383f90ba7d9,2019-05,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
8614d1e832bae4acc0501b75839903e2c5d29883375a61dd63deb390af118f86,2019-05,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
ace3d59b445386f94dd8be9b4f97e0d04fb8efa9af87ed15b125bda5d60c850c,2019-05,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
4ab007364d29b55770f7b336540c1d52492536b6f00400618cb28f8e4dd4a919,2019-05,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
1000d23dce5a17994a9034624c4d95161c936d3a1d8ada04e0b2a099d85a642c,2019-05,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
279b0dcaa2a12439f41d04da7e60e34488a88f1221870bea099a697bfcdf222d,2019-05,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
9c14d59cb04dc19f57686464542700fcff6fc925fd53ab5ab8467910d59a567a,2019-05,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Other crime,Under investigation,
,2019-05,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
0c9414840a850116fb3546679b4085502daf843fdaa5e419f864a367834f44c5,2019-05,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4ec1b1c20a78b56154855ddd3f74b0ea20449efb67817b6e48edfb2ad5d803a4,2019-05,Gwent Police,Gwent Police,-3.260368,51.789694,On or near Bush Bach,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
bd0f7320f1b617f7116883dd4fc8af45a7452eb2d85cf6f4bb658b244f82979e,2019-05,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Under investigation,
094d8564c334ffc8cf9751e1469312d6d060dc002b160aa05df70b1985c24428,2019-05,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
8dcb7fb894788b2fc1c051d417ed20f5fe4f46e094b69ceccf8a0dd5e5ed1d2c,2019-05,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
ede2cbbabe41f703f3c03f96ec46803f04d06b0b5083fb41f3a2b2abcd95f1b2,2019-05,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Vehicle crime,Under investigation,
161ec032d3e20bcf4b4e866daba3a60a9244b79d2adde7f5b62b493c144f0e0b,2019-05,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
277a3df8e000736d8f07f51b307ffd154b816fd91544de0af3de247bcd4202da,2019-05,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Under investigation,
15542a9a850a7a9b729f8bd3fea7feef80ae545b153440d3893627fb3c9ea8ba,2019-05,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Under investigation,
abd29effda3a7325c59f38a0fd411555454b0d55441c5c7ef12f70b170530439,2019-05,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Under investigation,
7c41904e1450cb1a417d1963d14cc50343a4081af5df7d8bda60e8fb32791631,2019-05,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Public order,Under investigation,
86ebadbc7e81dbcd6a18b7cf05c940dda99adc00e15fed8d2dc40d392a346737,2019-05,Gwent Police,Gwent Police,-3.245789,51.783645,On or near Sgwar Y Mecanydd,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
6f8daa3df723c7cebf04c89a2523136d012dd9c65a4546233bcd76e44d4b5e98,2019-05,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Awaiting court outcome,
a293e57502c8cf2ffa02af38c3f324d4f1535cf2dfec0677e88031ddcf2bf981,2019-05,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Gwent Police,Gwent Police,-3.248973,51.779232,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
6242f1ba3dac62c08ff86dc8d2fba5cfa6b7646085adb5a93c6a7cc0ba8a5343,2019-05,Gwent Police,Gwent Police,-3.260598,51.784944,On or near Greenwood Avenue,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
9b76206cb2876f649f8bc3de866a1f1ab9a050b9bf8b2c4353fd7b0957e35747,2019-05,Gwent Police,Gwent Police,-3.259308,51.783897,On or near Pembroke Street,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
10f33658f29e7a4fe6b383720290051140aa99fc0965e992e98b58e17ed8ca3a,2019-05,Gwent Police,Gwent Police,-3.258472,51.783555,On or near Woodlands,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
732acbd4c6cf82487d858df18f8f71866cc4195341b0374ee6279e95d1f73e77,2019-05,Gwent Police,Gwent Police,-3.259308,51.783897,On or near Pembroke Street,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Under investigation,
,2019-05,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
d20fab7a4cb9e5ce6ed4fed8d3ff71bc776f03583eaf30f4dc27fb124c065699,2019-05,Gwent Police,Gwent Police,-3.213182,51.791620,On or near Heol-Ael-Y-Bryn,W01001438,Blaenau Gwent 004A,Bicycle theft,Investigation complete; no suspect identified,
362381105ac41fc7c7ad516976a72a63316613b1ee9605d4019ce7cc6cbf2c8e,2019-05,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Under investigation,
320a73a7d153480b154912bdaa74febf2c250e50eca071ddf62a0a42a5cbf7cf,2019-05,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
