Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
883a0b89ca8c5b8ca20f589f4cf10a2997f054f08bc991cded703341121c664f,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b7a9827cafb4836eb4caea7f89c5aac60b656f91ad4ffc8610c16c4f68b75ac5,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
8f8bfd46f5be561dd63a590a30a034b996b27fdb77ebbf36b4f52481dcb13451,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
210d1c46e41f13b27bf9259542b5fb9a00ac4f06f3f12cf636caeac6e0cd30fa,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1adfb9dde7c9007b7d2d8ba986b1a7c35a68bcb4ba264d2c3b80ce51650723da,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
53c6db6d8a63c10b24c99bd131adc63f6293c86929550a3764fdab283ac8c109,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
0c6ff8497df9583b00669e1129e73d1b72e8fa7d6fce5bee112ea49ebdce0838,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
087af49f5c4344caefb61ae10f494d58cb1921d09115f19e64fddaed58f6f829,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
0518a17ab816d7bdc296cf6fc51d5047474361ef0800ea840b9b4510c7f8dc97,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
f960aa9c026867fd104d20e3e80228e819edc12597c9535df40016778d02f4be,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
9abf23b7484dd28632d4a18d37782ee7349c8c1f2c080acaf7fbea6b083b18b0,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
13541b7f932e4cb0374877ca58ed7f8b65c659debd0b5e8e8fec5ea31808accc,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
e3393d0943b5b27ec678f559b2248ed66545c3d09a52bc79eb5e396439e48fd4,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Vehicle crime,Status update unavailable,
f5ad50c217450e8245a239b72fc6969d927653e83d8f3cd4050c78a8bb82ec83,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Violence and sexual offences,Formal action is not in the public interest,
b01abb8712a934ef70dd9cfb562e29abf40e2e0309db1e80a21acac0d27a465e,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
7068178408d18d930d665656a247fb968ca1b3d0336b284b56a333c409152ec0,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
2b725ccdcd7f3b9b4875f51ebbe5aa3e785fb0bddd9d2314a6dd6aa978211261,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
e5bc1713e592fc3c4b5e1664f2a55f3fd3d93a66a8f12b2d1131e45a80183703,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Burglary,Unable to prosecute suspect,
77412b2c43dc92a8843ac6e5934c48b4a6699209c9816994c3958bc46c97e045,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Burglary,Unable to prosecute suspect,
491b767dffbe7a46f79daf09d5f875456208c1fe7b7f5a2ea6fd51447d121c19,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0c0d51a5d24ae8d9e53153afc388a7b7c46fbf2722983305e19760f8e24e4ae8,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
53c137b67336e5fc9502c285837bf6f05be8709160622dcafd37df03d4b05e98,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
66af3eb5dba21f4aee356465164536b703edb8fc8e18875960c2cdcec9b77c79,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Robbery,Unable to prosecute suspect,
d1997dec85e1534a25b8912b7f69e162f0b8dceed9519a320d41680aed51ead9,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139660,52.229580,On or near Apthorpe Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
4964048b8852817efce86b2234227bedd18c9dda246ca869fcd1c4d38d86d101,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
b8974fc69d6f28ae0d01b6ebbf38f31264449b324fff9eed96b8d309bf8bd6f1,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Awaiting court outcome,
3f65b8ebd654efb76be79283ec911c10a5923e8f83e56db761973458eaecd7c2,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
777267a7573c065728f7e715d8eff3c314f8ac36fdea0c1a967462f63cde1115,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
fe60611789709cad67a0df1036bb59a49b5b74660e2705c01d607a413dbe92d2,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
84c7f3c33f83e8ee077afbed6ac4f19801f4397f083e48c0b821219c5c701dcb,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
f7fa704e5e231634d8ef4dc81e44c6351ec697fcc6582dd6d4dc93c7aa14bfea,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
5d9b0ddc377485e3ba8079b0a6ea2d1b65a7b5f9a5c128c812fb81a85ffc8f52,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
1fcb1b7ad120b3ceb9035813888fecb2e6a43b1192e73698c3656776c20501e8,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Drugs,Awaiting court outcome,
4ddbc1b78ed0a761516357d538d08d30d10d0fe54d59d140e759ec07e998ca64,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
176ac7318eeaad51fdd4250fa08e2714e7cb1a3562aa89b76eeea730c65f0fdb,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Public order,Status update unavailable,
6609fea04d8e2ed1a3644a55802cc8985d5f1716b7e5d8c4a09ed0fbfcf4c717,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Robbery,Investigation complete; no suspect identified,
68314730bb41f7ce57a1f2a3b94da466c0a310cab3839efd8a8f73c58fd454d7,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
56f6066f08a0fefe667cac8ebf0c6a4d9dd339556fe21e936d54d81de4bee21c,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649,52.232234,On or near Banff Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
8af937fecba6372194d673c4e9f6e60a04f7725d0f649bbc646e761067ff9792,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Drugs,Awaiting court outcome,
ab0ae5b1b7fdfd4d125c74d86de252634cded3e9ba3ab623f4fc36f72a4720de,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
1a2361b0fcd4e124be1f7c89fc1f15859161c04ac57cf9671ea64350d0dd0819,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649,52.232234,On or near Banff Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
ea56f65c7694903de03b4b3dfcc83a328ef19561e55589eb403f8d2a687d7c19,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
bb245ab1c95713a84854f872df3c28f2b4fdfe3fec85eef0dec0213188887915,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121798,52.232105,On or near Callander Close,E01017979,Cambridge 001E,Violence and sexual offences,Action to be taken by another organisation,
27c7127c69245f3dbbda00c15c1ad89734b33f441077e9be0d13f4d670378a4f,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
de741436b6677b30b63b2c1738d467ab767f86dc30bf972c1790f87819bc0df3,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
ffc8ded390c93c7cef763c00b62f6a00a1a7f1f6826296d3b5226c59b65e252c,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Anti-social behaviour,,
ae1b7c1d3c2654583d832ef7d67458832e69d105ba6810a84b2bd2e630c5cef0,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Bicycle theft,Investigation complete; no suspect identified,
4f63b2544f16543199355ddcf83ffbaaaba3811591a5cbb5d35e77df06e13d49,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
acc386401af2612586f01e973acfaadb06ac959e248edfc3961372c072c7127d,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
231095a642b86f299b1b96925b9b14014922c4fc292a50d1d2063b3bcdc6068f,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
6ea574d1fbda3df577a28287c7c17af2f06c8a5aa8258fd70d0fb2a20ceda9ff,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4937cddfeb71e926224c65a079d02ac5351799ba79c85155e4ecb19d7470f279,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137089,52.230624,On or near Lavender Road,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
02b2a5d4d0647c85a7d92357a061834f7e54af79c3b485139232c83668f29ad9,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Other theft,Unable to prosecute suspect,
a11ddfdd257fadaef970e813124af78a9f77c067c5cba02ef3dbb3637641b4d4,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
a99cd42c98f2a8392f6d1e43a1b2cb4123c76bd5e2659e7043ae35e37566eb1e,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
a762e214960ab14e3d4eba91cebe6ab304253b77d4c67e27ee82fba101500445,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
32905be7a80aaf4d45b0d1c6bf36cf92e1c38a11e7ddff426b854e9fce9035e3,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
662a3db391ae65a4a008b3eb2334978e2f9a425c3cec11a7bd392e4a49f73d48,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Status update unavailable,
4ee97483c174bd92ed949b3be32e1b4ff16a070ae47d0cf9f171238d0d4525f9,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
4dd127e874709ab237702d5e7527095876abc0722abe90557935e57dc5d09d29,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Status update unavailable,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117420,52.218264,On or near Stretten Avenue,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
ae063c4072f59d217c50949033f34b1df95409b58def93cde101ca1c3f4f864b,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
e1cd710ee3d3593a884839b261e5a12847da77a34ef2df747861f562714e8a4d,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
967ca6da6a693c0390b378f3d22985b6843effd1bcad02eb634aa58b9998e417,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
874565205497ff4fc4101801de05c44b21faab6cd8449fc61ec9f680b5801a79,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Possession of weapons,Awaiting court outcome,
25c507da41122a26f03c89f4ca63e19df2fc04b3e0724ca57611604f1a33bd68,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Public order,Investigation complete; no suspect identified,
19616b7528984ba32f0df2a3da5bbdddce0a48418563bd2d965f5c429a69878d,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Public order,Offender sent to prison,
32d95f7c1de2d7e9655d470e09d0a681530f1153ea623be53dc42a9976110205,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Offender sent to prison,
6cc33f4b984cefc74cdd7498ba2ada56ed0288745ad9954bc38a209be87b0a7a,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Shoplifting,Unable to prosecute suspect,
a511516ae04c26f0275ff8ca7467357d0bc4408ce51d5684c81f603cec3ce6fc,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.215940,On or near North Street,E01017949,Cambridge 002A,Vehicle crime,Status update unavailable,
8de9ccf37e54363daa9bbf5dbee14362f9dd0f89707c5244b0a70966667b08b4,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
a575a9a163cb120ea811bfaf51f0913e9049927ced9ea26ef9c04a8d72f2e70e,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
f80922126903296f5bfb8d01faaa67c1a9eafd18594b8002b0b5cd7b681cfca1,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117420,52.218264,On or near Stretten Avenue,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115326,52.213321,On or near Magrath Avenue,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113942,52.215629,On or near Victoria Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115959,52.212167,On or near Chesterton Lane,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115121,52.214871,On or near St Luke'S Street,E01017950,Cambridge 002B,Anti-social behaviour,,
172bf95b58453e9a4cfbe318ada4055b86005315957e6c738bbea6944d626258,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113885,52.214740,On or near Clare Street,E01017950,Cambridge 002B,Bicycle theft,Investigation complete; no suspect identified,
f89c31ce322f3c708378b6365981311fb008452ccb348d83ac94bc047f19f693,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117612,52.212767,On or near East Hertford Street,E01017950,Cambridge 002B,Bicycle theft,Investigation complete; no suspect identified,
3484723b51ddd5116b37a92067964270170abf8626dd983498e4777acbb21bbe,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118117,52.214763,On or near Fisher Street,E01017950,Cambridge 002B,Bicycle theft,Investigation complete; no suspect identified,
0334ba4118b0e5f8131173c91d5a2b803de9f1b73a8477ef665e636784365578,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115121,52.214871,On or near St Luke'S Street,E01017950,Cambridge 002B,Burglary,Investigation complete; no suspect identified,
6fb7ad62fa55cc3798f2f266b6103cf2042a02e41c0d420f8799092c7cf29c93,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115326,52.213321,On or near Magrath Avenue,E01017950,Cambridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7425b9fb4226d9d62740cd0fd88dcad1135487eca6444b1e363bf5b1fc04d511,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115326,52.213321,On or near Magrath Avenue,E01017950,Cambridge 002B,Drugs,Offender given a caution,
4bd88e41478ede4e04829513a9e7c3a73917d16d1052253ad2b22db546ef505c,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Other theft,Unable to prosecute suspect,
c633a3bbec1b63b7f6dea665efdf6d2b5f8aef24f26e9f5dd894b20154847516,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115326,52.213321,On or near Magrath Avenue,E01017950,Cambridge 002B,Public order,Unable to prosecute suspect,
de3e82c6f4c35410b453df01e8cda5834ec9483caedd975062f4bf50d87b12ac,2019-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115959,52.212167,On or near Chesterton Lane,E01017950,Cambridge 002B,Public order,Investigation complete; no suspect identified,
