Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60021fed5b109bea838de857eae4337635428cd5f80404f55143966e5a2bc856,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
0100306de243d1afa0ac4c0df4612179e2fa05b0139c6a8b217bc2d5a51443f0,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Burglary,Under investigation,
1581352f80e3d150b31ecc13779f54df0750aaa3561021adeccc0ef9973950e7,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Local resolution,
9fca41b6cf9b69d18687331281383e3ff9cf80e0a2ef831e1fa1c2ff9f5c8ca2,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
96105ccc199c92e7f44de976ac1faeabbe7f4b793c6276aac3b24bbf906e693c,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
ec4f12401dbc4842b020a91b9b7bfcdd0551a575d69c8061370392f725146aa8,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Vehicle crime,Investigation complete; no suspect identified,
5b6e82230a2b5832ae64993f84b0381bc4298cb6ab6fb9dfc81308891fe01c8f,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
1123a287dcada5b6a77f6f4d8dcbe7c5c5772870a3202ddcbbb80af64d39fbb6,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
68b79a17b343ed20ea69e12fdda00d6ccf12e9247e956cb6505c52f06aea2c90,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
530dd3ef0fa678e572ee94adb49c9a0e7f3cac1f20ad26c0581a3e0295b7c1c1,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
5cf72cf3967592834d172e5137748d506314d63ed6dac12c01048e6d1aa730bf,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
207ac041e96469101833d0b9bad6f6119893178970c404a1ad04a4552b2c5c06,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
a40373bce46262b25126f85ee02525a13de6acb89b5921fd6fbb5e4656f0de94,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.364677,54.890397,On or near Grune Point Close,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Anti-social behaviour,,
9c1184338627252b6ff734c16235fefe200969884659678b0925290ba3c79a86,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.202972,54.895270,On or near Chestnut Grove,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
4884f7d871699fbf789a3a9739e5ffa002cd1526260c03beb4a6b26622877c41,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.157197,54.810617,On or near B5304,E01019132,Allerdale 001C,Criminal damage and arson,Unable to prosecute suspect,
8e3ad40f81360329e7b54298a425c97e6398ecf61bc3f8c3a72886348b18e451,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Unable to prosecute suspect,
b4bf26f8eed875b84b85d00470bed006de9614369e61274ffd4e1839417f921d,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
cdf7409aa207990f65dd1d24288e6340eb32ebde9a73d08bfff897dc3b37a075,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.158989,54.816127,On or near Springfields,E01019134,Allerdale 001D,Anti-social behaviour,,
31c8a094a00df01fa88b0ab070ea86fa3214ba4d8e4d6ee81c02522bf0449307,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Burglary,Investigation complete; no suspect identified,
16ff27e25453dba5f1be84643287130d53342eadd8af44960a9116818bb3445e,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Criminal damage and arson,Unable to prosecute suspect,
ec48fe442591d6bd07a5538bb2d7477b53f83dc1cd16d0151e8878af2d946b72,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
04715bd1dc34bc2ade38cab1e174be2b04bbf957d69d3a3bac14032ec760a06b,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.153314,54.822867,On or near Stony Banks,E01019134,Allerdale 001D,Criminal damage and arson,Under investigation,
21bdf47f3953b1725915ea0650ab675a9bffbd4ac3da99701269c437b2cb3ec1,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
551fbd1b96a5e651d76cc615fe5ac99ec69baa341524296fc9015fe790b6c08c,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
234a642cba9340c92d12a266615fb2acabd5628080078bf936d40dcd1cecda77,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
24fe2d78e80d98b2bacb3fa3ed389fff31bf333143b7811f3c9a402d2bdf8579,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.169238,54.823991,On or near Park Road,E01019135,Allerdale 001E,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.169238,54.823991,On or near Park Road,E01019135,Allerdale 001E,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Anti-social behaviour,,
d7aeacb795a8585e813b5760ac6c30f36a60c2b7f9d50a37c854e4eb42f112a2,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Criminal damage and arson,Under investigation,
efb6f7f919770f5c16f646c337f22548a1e7107409bedce883d8a86c9d6abe1c,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.177012,54.823682,On or near Caldew Close,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
336db5aa888213b0d8dc95bb91978f5e3b70ce29e807fd3949c531b8770420aa,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Criminal damage and arson,Further investigation is not in the public interest,
ae4932226ed97773a31378d1997f9556cce4395aef2b6d6631ec37df11e750a5,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.180591,54.820466,On or near Brookfields,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
885fab272f0b7943dfbc854775174f4c4efacd293930888b4483d3aef713e010,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Public order,Unable to prosecute suspect,
30e0b2d4f6992b3930bca9025a468f6a408919f6f35e214bada44d6c8239bf36,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
4469ff37e00458ba702da2985a3bc6a494b0c994631ab654bfd5928b2d4e0916,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.169238,54.823991,On or near Park Road,E01019135,Allerdale 001E,Violence and sexual offences,Further investigation is not in the public interest,
6dd312d284cf9749f9949b8ef872f1f254aa1a8bbd4862077d338d1b01ede502,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
61abce20df6dca5bce03c02730127b111601ee9c4027d4551ceb8346f85d7537,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
69381720beca032e8b2badd283695e6ad7d43bbe099d80392a1f52793dc9d700,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
69711b885acfded2ed9e6a8ca2a5c6e4bb35cfd7d2b2687c91903e39bd5707df,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.169238,54.823991,On or near Park Road,E01019135,Allerdale 001E,Other crime,Unable to prosecute suspect,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.158047,54.825635,On or near Market Hill,E01019136,Allerdale 001F,Anti-social behaviour,,
bdf43f0f9f325762a2f84240ab9c4dc6b0c91b43464767fefa92dfecc153fe3c,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.160499,54.825917,On or near Petrol Station,E01019136,Allerdale 001F,Criminal damage and arson,Formal action is not in the public interest,
36fe16f8def9695e29ba4ea7d752d969f5382e1388421187fb369aa0ca8418dd,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.147308,54.833349,On or near A596,E01019136,Allerdale 001F,Drugs,Under investigation,
0f76af4f06e4933a00682653322942655f004864670d9526f2fc0fae7d775143,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.162981,54.831025,On or near Standingstone Heights,E01019136,Allerdale 001F,Other theft,Under investigation,
9828b27958cb112d0a4016fd3a292d4a29c2efc4b8e3818bbb2b7a5d03ddb990,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
cb0b84cfaec10d3ddbac3ef1427c8acc9c23c967390657e85e54959bc6b38ee8,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.160950,54.825913,On or near New Street,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
6c82b97486f6473fd0f0c435ee00b2ac705b46c8be3aa6299f9ca17df0d4e350,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.163954,54.829128,On or near Parking Area,E01019136,Allerdale 001F,Violence and sexual offences,Awaiting court outcome,
18cdcd500b44b6b49e1682df11ad37c1119cbc6fad152e324a032b6704365665,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.157394,54.827295,On or near The Stampery,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
6c3755931e5e45f84c95d1f927f3914cf9b896015c7f6cfdf7c458368687ea6f,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.161535,54.825665,On or near Meetinghouse Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.161809,54.824907,On or near King'S Arms Yard,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.162565,54.822500,On or near Park Square,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.162565,54.822500,On or near Park Square,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.162565,54.822500,On or near Park Square,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Anti-social behaviour,,
91eba25dad406b445d960c34bc6832d3e22eb09c5f3787fb11fa69b264f06625,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
753797dbd3bad8d84f31733935d8a7006d84fc79b1821a93ab0713e93cf67bd1,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.170750,54.812751,On or near Cuddy Lonning,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
6a09077d914113d101c591dc603d417bbb7b87a5786c7cc0ded590983513511b,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
489e07e6722fca9dc59e41313f44541cfd5a4921f97aef4d3524171dabc43a57,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
164dbc5e1c0e5ee9883d011486ea75e76316d0468c39fb7d844c51f33c47dca0,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Public order,Under investigation,
247509747c0fda0d99f91d30506d5267ca6a463a82cdf6ea9b4f9543ddeb7ee9,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
6affba88342710e5a093c0d21678f01f616435abf71311fe8a9b54b14fb826f5,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
4d6d1b03aeca94cade93231c39d0d8aeac843ef39421ab645713fff07d9f9f35,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
ab2742fa1ef7aa381e2dd818dc3c5f3e74cbc498d0d6de843c1ef15ac7778264,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
1f58ee0c95556a387ab494f27f32f1369599e7b0bc2fae95d3bd296b18a1d7b3,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Other crime,Under investigation,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.250803,54.913633,On or near The Island,E01019107,Allerdale 002B,Anti-social behaviour,,
2b6e7196af6b97c64e8d598b33375857f883f990577c6a0a4b067a86243f3e2f,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.167659,54.934761,On or near Sports/Recreation Area,E01019107,Allerdale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
832732dbb6f5aa6ea3533582147dbf5756b7a4bd61fd66e91751cd05fb21cc67,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.167659,54.934761,On or near Sports/Recreation Area,E01019107,Allerdale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
45409e6ba486e5e35160879ea651e4df0c0654a1cf576058619e6f52159e2208,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Public order,Unable to prosecute suspect,
90e45290f88a794f00c618161b241750d899174cb140558392a88b8d1993763e,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.076327,54.899307,On or near Solway View,E01019107,Allerdale 002B,Violence and sexual offences,Under investigation,
2c608d89dbdf2b31e382c17051d76d4d37f797347b2fad3dbc8fa205bf49ee2a,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.093826,54.890200,On or near Park/Open Space,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
1b2884027abefd1c82e8806fc82f0e7173fc58b2ff816797bc735a8a78843d50,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.171311,54.933154,On or near Mill Lane,E01019107,Allerdale 002B,Violence and sexual offences,Awaiting court outcome,
ca22cc3fddb6289aa0c71d5c51ba7a7596dd5680716aed10f8af98d500a22a2b,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.064152,54.839759,On or near Parking Area,E01019130,Allerdale 002C,Burglary,Under investigation,
0ab8ea147ccd25b0cd59a26623d27aa3684fc38915e952ff40661d074927d29c,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.054483,54.841551,On or near Matty Lonning,E01019130,Allerdale 002C,Violence and sexual offences,Under investigation,
fe36089573f1e7e3ab689d40c2ef123d340366a963e617f09acd0319f3a2f1c6,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.057355,54.751261,On or near Green Close,E01019131,Allerdale 002D,Criminal damage and arson,Under investigation,
7c1c8e6846caa6fe4e8f3383187e3f63b38d1b6c9ba9d00cc45324e1073cf7cc,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.020305,54.774369,On or near B5305,E01019131,Allerdale 002D,Shoplifting,Unable to prosecute suspect,
27b5f650444a2e76bbdbcc35de59bd60fda91cb2db4703d32fc6bef43bc200fa,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.057355,54.751261,On or near Green Close,E01019131,Allerdale 002D,Violence and sexual offences,Under investigation,
78ab22f5f9fc4a19af4dc1ef04820e8d761cc96a3b5280c27e35b800c5056eba,2019-06,Cumbria Constabulary,Cumbria Constabulary,-2.989080,54.765704,On or near Sebergham,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
1bfa492984f603edb476375ad6ad352d9beffefa4e090f6bdd3a804e9b85b041,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.159343,54.806211,On or near B5304,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
b77558b885fd582ce224c379333398306bc81255dd3e23e6986d8904cb83a2d8,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.159343,54.806211,On or near B5304,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
a98ee4bbd67e4e6382c522dc5b0273c9ce4dfc497bea2c7223f04e571ddd5d7e,2019-06,Cumbria Constabulary,Cumbria Constabulary,-2.989080,54.765704,On or near Sebergham,E01019131,Allerdale 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e876fe65ec1537b91977a2b11f62b32bf3dfdc5c723d5411b42048a241e4d8b7,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.131818,54.812806,On or near A595,E01019131,Allerdale 002D,Other crime,Unable to prosecute suspect,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Anti-social behaviour,,
,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Anti-social behaviour,,
9d2b39e65816fe7f0894e3e60ea7b9f7bc960be395d58dad2e589423ebc7bed8,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.313166,54.770582,On or near A596,E01019081,Allerdale 003A,Burglary,Under investigation,
a17cd07976591466c895b8ae30f8331dab473dabbb43248e7e50526752128012,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Criminal damage and arson,Under investigation,
b01244daf886b1d093fccf503348ca255a5457a74a14ae527eba7f9526c1b307,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d69265d94b10e0a1471c7fe877596933961bc1499b93b26ec9d56a43ec4437db,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Drugs,Awaiting court outcome,
caaf34c48e3f8441f31346235997bc70309c0e85bce8b1a29eb2de8a25177726,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Other theft,Under investigation,
f43e21731c3269c65d28099167ad64da1a9ad7a08cd9c59af815ceeb1feb8312,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
499b70436dab567bc3c60605c294b1f324bd32a0229d1b8ae2c0a574e064cdf1,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.260346,54.771627,On or near B5299,E01019081,Allerdale 003A,Public order,Further investigation is not in the public interest,
f1a05eec1ad29b912545b0702ae169f0bb2c39a0fb8e0f671f7297e5c49d4602,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.260346,54.771627,On or near B5299,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
5c89e447d508062e0e7906c5194a6ee2f4ef5865e9c90f7fd9c28f70f2ee126a,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Public order,Under investigation,
d0bef7ca08106455bfc692281a817620cfd81ddc7ee48ae657cea328b43683d8,2019-06,Cumbria Constabulary,Cumbria Constabulary,-3.313166,54.770582,On or near A596,E01019081,Allerdale 003A,Vehicle crime,Investigation complete; no suspect identified,
