Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14fc8dfc994b754286c83eef44bb0117b9fa5bec4a7df3e4cd6eb0ed26ad7340,2019-04,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Public order,Unable to prosecute suspect,
29c516aa5041dd06a7e380a61cacabc7c697232a3675b56df4893132d38d166e,2019-04,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
b604484df7aa77aedead816bb5d559e52796bb84a5030a685bde1ecd10ea5351,2019-04,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
15bb259a126eece986ac9f23336b2ffb689a7189da3c442300b2872a73ab5111,2019-04,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Other crime,Unable to prosecute suspect,
e2cf3b24ccd4737975e6902302f3086ae1437fd90fbe60aae72fd03602bcad26,2019-04,Cleveland Police,Cleveland Police,-1.247263,54.710051,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Burglary,Unable to prosecute suspect,
ea700a3d00ec49d3262a3f71b16c03c7cf426e03ec409cfee37250851a36992c,2019-04,Cleveland Police,Cleveland Police,-1.247263,54.710051,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cbcfc2a8e895ddba13f7bb41be96603affa451c0e8fc62dab23ef87e6a413ed6,2019-04,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
55083206f76ecc8f12a09ce13b66a881d8e8407096b8128369bf1ed20d98f653,2019-04,Cleveland Police,Cleveland Police,-1.246778,54.709455,On or near Castle Howard Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
1ee419443c545f5837efa028710e76cb18d168eaa86cefc4d167f01144faf03f,2019-04,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
a080a30d260609d072b3fe933cbe4470faff682a2503664282eb2b12f3c5f01b,2019-04,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
f0834c45136fc21ec00351525f2ffd14d7dc6c9a50f402d615df41cf87163c24,2019-04,Cleveland Police,Cleveland Police,-1.246700,54.705257,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
ffc81984f0fd9e938e068271aa7a4759331597d04c690562acb94de866a1d432,2019-04,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
,2019-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
41a7dea750ae51fd3221a4c121593b5815645efc2a62635b18d09a90c688fce8,2019-04,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d1e21730cd2bf18c4d4933fcf71c27e765593fc30b39786e8c349a4fd4f1a94e,2019-04,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
3e30887547db612900f813cbc83ae0440ba2b1f1064f9f8480b7dc801103e932,2019-04,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Public order,Unable to prosecute suspect,
cc4e531b5118e3e94b3613be3ab7e27a49f960767fcaf8dd7c314e1e1862a199,2019-04,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Robbery,Unable to prosecute suspect,
2c529b48e8174648d7473291d2c69287d18ff43e0e3a7e79fb60123cd2cf633e,2019-04,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
6a8b8731d59c5fded2456438186c38d495b814880ef2dfbf73aa9a576482112a,2019-04,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
c8e028e084893c7b14788ab316b20f337b54a7b77a0e05c815d2b88c2ce3d015,2019-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
c0939b84bac3dd75513516d79a759ddad3c64f772448d40245c48e4d18b0d5b6,2019-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
9e969f6495ff1fee117d5cef92826195a4e4301801ceb01b48f5b4ed33e7d11d,2019-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
6e3c05f268b7c67abb63e04554c353fafc8e83f000b8ca1720a2a61b85b551b5,2019-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
630965b3bb3db0743af3c563b253ca24d4f188287f74d45756d0d98f3561a0a5,2019-04,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
22827eef81e272d96bb57de252a837f07c169ecce03878199e19a945309618fc,2019-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
,2019-04,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.231634,54.704255,On or near Pounder Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
8d78bb649ddd01e5ac718f3f23dbcaff1e525f4f42be7820465f25b9bf5c376a,2019-04,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6c2883f6c3f3b196f2094b9a71e0da38cc887d3a3f7240e3c40ede55c6e191e5,2019-04,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
3d653cb1350e85fbcad9ec514cbcccca6cdaa252dfc9cc536a0e6ca78addf129,2019-04,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
18027bb95231a6a338ad656eed8d584e7cefeb78c23e229996d75d04cb521ab5,2019-04,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
62a39594c1015141eb8a16d6ae94e0be4a2a0b251e3b5d4af9888390ab4861b9,2019-04,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Shoplifting,Further investigation is not in the public interest,
bf059a597a37bdd76c5bad49955be566faa511c4ea88c06f03fba7bcd06feb6f,2019-04,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
76649e9a5904fa7928cc80aaa98f8fb1a38930782f0e70ac2403bc07158f00f5,2019-04,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
421326f8c3b7f0a817871d229236c2c3191bebd168af5747f2ce2f1abed34878,2019-04,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
42cf169182c9651d75d381328b992be1ffcbfd50722c3d46b623ce6b81b44429,2019-04,Cleveland Police,Cleveland Police,-1.231302,54.703777,On or near Bulmer Place,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
,2019-04,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
6dc91149605bab3b13e8128457708e77c78f3472a7d06ee8aa2f48e660faab0b,2019-04,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Bicycle theft,Investigation complete; no suspect identified,
1a3bb307d8b31c5e3b0635da39d3f63777ae8d764df0094022c94c5a52b09e3d,2019-04,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Bicycle theft,Investigation complete; no suspect identified,
9c8647b401add7c152246be26a5d3b1e41c14c692af9d9d779bd0ac7d40a8418,2019-04,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Bicycle theft,Investigation complete; no suspect identified,
52f0a04759a1a1fa6c4e21d901fd303fa06a5dfef69ed45e8b51719405e4a388,2019-04,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
5f84e5dd4aea23976da33de29f61269af8e71536b5c0424b4db82cbe577ece5b,2019-04,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Burglary,Under investigation,
98d51a1c6cd0bfa5dde78dfb2bab3f5da78a9ece81517a11c379e92733617edb,2019-04,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
c30e9e59c2401d8acd6307b28057051316ebc46356b03c720e313d63e5b850dd,2019-04,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
b00f8d01674f3f695fcdc5a0559343075d2349ea7d7896638b03ff3ece8a961a,2019-04,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
786d8a1c44c26d4be631998d83070ed5bf43dbfbd9f7b92acca0ee8c3ab8bd31,2019-04,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
3c58f6d1c1b67cb794b0958d6314cf15c0e505a3a020d1145a3c73354c3c40f0,2019-04,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
f0fee7975c7fd4735fa7a9ac2db1ff82f7e24f984b72c6802c1736ee374e3c6b,2019-04,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
3e972fb1702bc337e109e02324bb8636bba6c6b7c6043279e56f654049361730,2019-04,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Vehicle crime,Under investigation,
9d94ff3b6cec67823afe4ef9916e9e62f5e5118c9288497ba66a3496358b9a1f,2019-04,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
1f2b33f5c3a3d654d2dcb30dd94fe64f72cf44971e3fa75586cc273845644833,2019-04,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
474a2eb21d747469cd8a78cb0fdb8b3f2fb871b50ce23c1bbcebaf99b7eeeb8e,2019-04,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
104ef0f95eadd2757a7c815dfe16f4ebb59b5a209576ab7966aaa99fe6d357b7,2019-04,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
7440ee9005ed20fde886671321c5426c85926318826e410162f95c00e91df2d3,2019-04,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
3dc15c642e5f36cfe0e4454eedc2f1f8b8a1f5b95d380405a0734f5e8cfbca0a,2019-04,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
925e43f1d19b307db6fd137d25a97024d4a5f6a9ebf124d5fcefe7701672436c,2019-04,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
490f7cb8bcb21c22cdaffb081ec22d3ca9e9add92b6debc6a2d65155b031be88,2019-04,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
cdfd29f6944ce3dd8265fdef73abc38db3ac61f2e35e09976a905bcd49f59986,2019-04,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
258a7169a99f03df6946bf33d120fd5ace668eff931f6155546fdbabee36c709,2019-04,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
a37ba224adf2179dfda39602243730cc7f419676382ca1a53a0dc80f682cea25,2019-04,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
d2ffab160cd19200201d73f3aa9cf5deb7806fdb8c346551b5589784c032ad70,2019-04,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
2a5b4580bb0f201e6b643111cd9043e302ff0960aa4c03fbfb9c15c831bc3c4f,2019-04,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
1dc88959340a9d1abc89aad622d8987d97d80605843c1c01e19180fbc1730f19,2019-04,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Offender sent to prison,
b2c509c58e5ea70bcffbb16d5c4ccf7b4e020f3b2d25973a09dfde58d056f4c6,2019-04,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
ab1857a5272566a57ec563f1f24a7032cd6f27e12cf774d35f1ffb9634370226,2019-04,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
cd5503fdc65dc2ac12bb2e5a086df9df52e9184178f8e383d27b2795a4f819e8,2019-04,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
d965281d499845a3abbdd50ddf73e11aa7a220798262d3007672b467174dc938,2019-04,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
900d4fc5a54df8450a837e7574bf0fe3ceda3ba762c58272a9adb7151c4cc98b,2019-04,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
c8ee82a1c3a8e1d223bb83be57eefd167b6e34011a6fce1faba2219b7b6d55c7,2019-04,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
f45adc84e08ddbec89e7d63403a2d65614f94d74453f1cbee90d212fcf0ae0c7,2019-04,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cleveland Police,Cleveland Police,-1.187518,54.699411,On or near Graham Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.184091,54.698517,On or near Wells Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.185880,54.695212,On or near Town Wall,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2019-04,Cleveland Police,Cleveland Police,-1.181463,54.697268,On or near The Lawns,E01011991,Hartlepool 002C,Anti-social behaviour,,
2bc606c94f881a5c847b899532deea51d085e503fd9404425b1e2b38b9ac1381,2019-04,Cleveland Police,Cleveland Police,-1.178590,54.695855,On or near Queen Street,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c83510a87e900025ad533bc809ddf4e88c4f7acc4d6679c9a7ae19d176df9f4b,2019-04,Cleveland Police,Cleveland Police,-1.185941,54.698367,On or near Commercial Street,E01011991,Hartlepool 002C,Criminal damage and arson,Unable to prosecute suspect,
113092992c52f25e8191ae32dfb5d89b976a5258bc7cf822dc6508a1b0b01593,2019-04,Cleveland Police,Cleveland Police,-1.178590,54.695855,On or near Queen Street,E01011991,Hartlepool 002C,Criminal damage and arson,Awaiting court outcome,
2a6b0d726a946f72f29feb694d1f02cc02b22d4cdb008a952b166d4e79e0c132,2019-04,Cleveland Police,Cleveland Police,-1.180831,54.698602,On or near Henry Smith'S Terrace,E01011991,Hartlepool 002C,Other theft,Offender given community sentence,
39ce4427018aff30c771af37e457d5ca03309b3a397cb0edca4d38c279a31439,2019-04,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Other theft,Investigation complete; no suspect identified,
3c9fd7cdaa0d6118cc08a16c1bbd8553e496407a7eaf19e20036588a94481fff,2019-04,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
441086c0117b56d449acd7adca1d1f9ea99bc30b78e480c278fc40b7d2e740c2,2019-04,Cleveland Police,Cleveland Police,-1.187183,54.699103,On or near Supermarket,E01011991,Hartlepool 002C,Shoplifting,Investigation complete; no suspect identified,
9ad4f8f4b9f77170ad81a16bdc77343d57c2c56d6247495321355d0a8cac6b86,2019-04,Cleveland Police,Cleveland Police,-1.178590,54.695855,On or near Queen Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
