Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61a27ebdf07477dc447eb9f2cf16c12d29a37bb6dc96ac0482dc4354cc1276c2,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
a188706eb20f769db3700b7ef14ceb6f1fc503f0f008317c9cbfc913c2c238a1,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Public order,Offender fined,
f7c00469d0628fff35800a2b1faa93ad9cafc6609903e5eae11c990dbce84b7b,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
43dcbf2218a5c67b6a710b97642c5d59a0e017dc76e83625cb02beeba960a5d6,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Awaiting court outcome,
2196ebcfb61d659c0b28985298d32f458e7be1da584872979f57dcb201e10008,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
9d6756c21afe86efbb72a6d1be7a175a28a3838bbbdbc2e37a140658471850e4,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
a5a5e0c34f991b7e55cee0623f007cc5f5a331551e2bb4c5a5e73fc862c98d6e,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
7a4b2a62e045b1bab6e5e5142d17e59d080772da8fd0f25bd5abf75e2fbb59c8,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Status update unavailable,
09818a2d699468442d02b8e6e6f6f4f3ac3451f6417e638465f5fce8333eb8d1,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Violence and sexual offences,Status update unavailable,
0f21e73a4df4e27353027b912ed721c8e8ce8706f7a86dd705e0b0cef727018f,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Formal action is not in the public interest,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
d9705ddcd03b37c9c5339cc78b4474710feb421c0f503dd1603b2315901b6704,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
6f9fe17df21db63854a206d403b05cf37332f829ebe69163cb1759b74f28f419,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
f9d02205b79e18feaebf99d21257891ae63ed88a108ff065b3e57508636e0ee4,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f20f7a7ab5fb44f44b226d01686ca9df124ffd63b06073909886354f74feb787,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Drugs,Unable to prosecute suspect,
b6260250dd18c821973b2fd83294664ac880e8ad0009434b60d6afbfca5fbe7a,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
332d67e088d1d19db6dbb3131f57b2bd53d564ed29c732d7e8a2eec52694bec3,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Court case unable to proceed,
cfde8fdcd0b2e64f0c0fee5b48901f59676eb0a62d307514fe1cddc7af0bcb29,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
519ade112ca5e1e4398548848c080474f7f71abd3d21baf9f2ad795da6c49b74,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
9ba2a262da8ca1c8d7b9d5c612e34436d79ca7aa69c2d109edb9e5009b23e31f,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
f52a33267acccec1a3196d29e0198aad6e486b81dcfd8328c68b7b4f4f1a5d8e,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
352ce9ef48abed443d7b11672effe5ecceeded6a23e730dbed4c0555e8f18769,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ea9a856ee0489a38757fe94d2fe944a01f76a4f6868fdb04301f5495dc8484a0,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
213b6adc2f082c1a5f20ce9aa5d69fc0fd68d84b8363cfe55b2e704e0e0fd63f,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
d57ec1cf0b0ec22a4363fc126ef1cf647b40fffac253382324ef64c0290bda0e,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Offender fined,
5a93e2bd0ce4e793224df4781f78426f67d976e27c11114b67812e5228ad9600,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
209d757255869d8d01ccbb353daafba48facd3a7321dfe46e6133ab8ae075bf1,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given a caution,
9f498fd55286fd26236c06dfe8b1d57465696de4e181f9deb1a6e64a4324691e,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given a caution,
d74bcfe41fdadb3da35a64d15696e878852951fd72d64eba9aa54f1fbf75f60c,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
79e8ea4ad3e8aea63149265fd57262f869c0eb129c0a76c22a5fb0ea7c5f8fa9,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
116e39ad62c9eb2cd8a5bc052216fecea803d113f103d01ea45dd8459e5351ec,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Status update unavailable,
8c43c95536ff40760e7fda3e48bb7af70fb15c57613e4a023beb09de6adc7097,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
78c432ad07bbfd23fb2ea278951a7b210bc705a6ffd395aa7a873161f047ac07,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Theft from the person,Investigation complete; no suspect identified,
785a3940406fe0b35d25f1aaabbbbe84ac32960c594c5fd83bf9b10005136691,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
c78602e91c18627f012a8748cb71c4d64c26a6105fd73af4f3638a9f7df29ff0,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
29e57326566c2c1a618332c107bb6f034aa0ac6efc7f2488e00a2b741c6cf0b3,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Violence and sexual offences,Awaiting court outcome,
f3079cd19a67b52c70065587d0f05750ec9efcdcbfb432d8c2bd3e47cd4f109c,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
1e890820d9ba751213ca9fe330973110fc0cc97fb9de989b52f643ac402ee197,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
c6177f478f82db6de38291e07b37e4fa31df7dcecaf7670f74b25620a6acc14c,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084589,51.918572,On or near Fortina Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
fde5a3996405925077e31d8148f4256f0ca9434428e7bff9181b24b13e0211bb,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
33c13bf8ae596b2c491b6f2bb3877df1eadc9c02523fda5ce4d23c5c44cc9129,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084589,51.918572,On or near Fortina Close,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Anti-social behaviour,,
a5637115ad0d9d63385d24dae9bd223b53c87298806fd2d134b16a5c4eef1e04,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
29a84de9d2d53fbce7cbec759752bf1f6a36405e5abc8da45feac6321e36e370,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056423,51.916620,On or near Apple Orchard,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1d6c4549783d037f2d73f1b38867609c880eb20a4bd7e65ddfde8a6ec23e2452,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
60dec74c40fe56f96d4b322b0f32135d25c5136955e39090e8aa8b395bcefc93,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Possession of weapons,Awaiting court outcome,
1e32ff2fc025138a30e8c0d74087632ae0706d9734884674d9a8588a9dde6d14,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Robbery,Unable to prosecute suspect,
620f4b480b532cc82e00aea3ef3d17f83b2825bd694a93e8a35014808ea848a3,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
fb881df4cb77155aca192f09b20e623d64d620c12f6acdc80340bc871d32c96f,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053290,51.910534,On or near York Row,E01022144,Cheltenham 002B,Bicycle theft,Investigation complete; no suspect identified,
085a1af1faab54c912252c807cb9aa164b12a9ee81eb06e443c65da82a0758ad,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Bicycle theft,Investigation complete; no suspect identified,
cb0e15fc07c96f8effb2afdcbaa46b0cafa397b2552e7b2a628037708bccad47,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Burglary,Investigation complete; no suspect identified,
a9b09470478fd56a003cd22daf931f1e04ac547f0242c236ea69df87f4d7b04e,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Vehicle crime,Investigation complete; no suspect identified,
065a257451d28a6a5bb46aff8f0979fc115772a2f9e43bbab0dbb2b8df4da2ef,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Vehicle crime,Investigation complete; no suspect identified,
fd7984ceeda5618c1763843860bbbae43d35275be8bbf529f2aa23d108e24f3d,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051778,51.910517,On or near Coronation Road,E01022144,Cheltenham 002B,Vehicle crime,Investigation complete; no suspect identified,
1a8b0087a067d92244e9f9b804224e73eb9750985c4516e90b6907c0579756c8,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045110,51.914710,On or near Mill Street,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042399,51.907977,On or near Black Berry Field,E01022145,Cheltenham 002C,Anti-social behaviour,,
6d4190d0ebb5330c0bf19619b63618b94bbd3378347aed7756baed5831ec6ef0,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044609,51.908272,On or near Willowherb Close,E01022145,Cheltenham 002C,Vehicle crime,Investigation complete; no suspect identified,
f3fa8bf3158359f4a4c92202a3a48f6a2ec539dc12fa06a0b8cb8d4cde9c6f10,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042431,51.910710,On or near Fawley Drive,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
2fe819671b5dfd11618a92f382e665e3c1ccc630ce8aafd8aa204d96f29cda84,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042431,51.910710,On or near Fawley Drive,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.037081,51.909696,On or near Gallops Lane,E01022146,Cheltenham 002D,Anti-social behaviour,,
2458f4b2935f954b331c269a63f346138d3c0c69d2a0048eda79d8ec191ff727,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048008,51.919635,On or near Spring Lane,E01022146,Cheltenham 002D,Burglary,Unable to prosecute suspect,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125217,51.904096,On or near Springbank Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
0f69692238c758edbb8641db1a148d71b56912854fbfbc732efee1b7f30df7f5,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Criminal damage and arson,Awaiting court outcome,
a05f4465ce21a92d7bbe0e0a78d0438d37d7824985fdab70f451c10c1bdb4ba6,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
1eec2c8185a69be939b71065624adfd6ad1c0c73f74afee4169c0a1e8a251100,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
5320c5444e9faef404aae8c32564ecbee32f49a237ce608a82dca18dfb84fef9,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
747a9bd6c4ba5a426d150cf72d09e0a310b1956faa9890e9ee62e2a536de3887,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
df74ef3c8acdd2d704d66ecb3d3cc2dc4b4e7cc538468363c3c05c38e2ad23a6,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
7c0417c46be58e91d4fefe2352f0ed017b0ee329430b3b89044d0f579b0f30d0,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116045,51.915506,On or near Rosebay Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117182,51.916485,On or near Kingfisher Drive,E01022160,Cheltenham 003B,Anti-social behaviour,,
9ef027e37e29e4d3c7e54f9debf04d7134fe15fdbf0c4a5cca07f36c20a1cffb,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
9f3d797e2e3aa42537c98145b12ae13e4489eebdc27cbd6d0b1a5a067351e23c,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
8afe776bead7e1cbdc53cc6bf408b21379ad98add041bdba58eff6de654806d6,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
b88dd04772e2583bdf3b2b9452ecb78ce8657361e525ed18c8e78c852884f528,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
67d63bb621dc7c30cc303061a479a869ace4bd3258ddac719f59edafcc84f4cd,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Violence and sexual offences,Status update unavailable,
89172043ed497e9da8e89cf3baed09342d132f1a9f91a57c06bf18bbe3636a1d,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Violence and sexual offences,Status update unavailable,
fcebec297dddb5cd12cbaa5f17423b1d8934b83a4d7f4a24852af4ef7cea791c,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
f732f08c99989bb3558cc83dddca141b94fd13920e00d7489c94fd7f218ad4d8,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118800,51.912626,On or near Springbank Way,E01022161,Cheltenham 003C,Burglary,Investigation complete; no suspect identified,
e5bfb0258d37c28480e4cffff2a01ab664064497aa9872936ffea7c4d94726be,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119086,51.916186,On or near William Gough Close,E01022161,Cheltenham 003C,Other theft,Investigation complete; no suspect identified,
ae010137859926221440952dbd9db3aac63105e9cf3411e50af1acb6ebf65b05,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119880,51.914261,On or near Shepherds Close,E01022161,Cheltenham 003C,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126000,51.908645,On or near Atherstone Close,E01022162,Cheltenham 003D,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123150,51.908396,On or near Dulverton Close,E01022162,Cheltenham 003D,Anti-social behaviour,,
