Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c08ca7b6c9dec2651a65ee77a0bd05df850a12a53c9e876e6b87c24faf977dfa,2019-06,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Shoplifting,Under investigation,
94eef28ccdf54db0130ab1dd270dc5e63187f5ae2f63f8039e1fe15519c87b55,2019-06,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Under investigation,
19b790a0b769382a5a10871da3f19c69f86228956350be911e7108fda9cf59b4,2019-06,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Theft from the person,Investigation complete; no suspect identified,
0b3ae3ddcb67932590fdb274459948d9376e73ba5c687de28f0999ad77dee8b7,2019-06,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Theft from the person,Under investigation,
7e75805794ab2706ecfbbda8a60f1d8df23efeab59e814adfdf4fc69a7164cd1,2019-06,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
81e5cb66eabc5e5a7d45f582779a867cd4914693c334951b12129484a6c3dc45,2019-06,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Awaiting court outcome,
9db26aee3bdb6774b331a8a1702fbc45acaa65decf0ae8d2dcb8e5c55e5dde03,2019-06,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2019-06,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2019-06,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2019-06,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2019-06,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
3908ecb57061005ee28d26b85c1a81a4277849c5bc0ce2f61ed7ed7907f56f22,2019-06,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6edfdae182295d0be56811b1e4fd8f7e94b0004c3f2c139b3e291e4474dd35cf,2019-06,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
5d623f44376c5622f4c25cb9edcd14d522b435bdf1c5d22fd6333f576d8c5aaf,2019-06,Thames Valley Police,Thames Valley Police,-0.984507,52.002040,On or near Northend Square,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
7e64120f68f057ebf1e66bc8df5f856c086a19d03c3c00decc049943c25dbf6b,2019-06,Thames Valley Police,Thames Valley Police,-0.994096,52.001205,On or near Stowe Close,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
0440a15a7067a5c8c614b50dcf62ecbe4b60f6ecca7f2b1f0284ef9f3fd421d3,2019-06,Thames Valley Police,Thames Valley Police,-0.986895,52.002717,On or near Cantell Close,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
1007eb17391ee64631c1a9b9eda0a4f840d388d42cb8891de87e6e44ec0ddaf3,2019-06,Thames Valley Police,Thames Valley Police,-0.975869,52.003908,On or near Gifford Place,E01017647,Aylesbury Vale 002D,Vehicle crime,Investigation complete; no suspect identified,
c213d59107a71e4cc18ecec027e8d0238eb7b0ac3148a477d8b1125efacdac2d,2019-06,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Other theft,Under investigation,
c35afccbd85ea683018792723d577276260846533e5334697c7dc9566e84aa49,2019-06,Thames Valley Police,Thames Valley Police,-0.861698,51.997105,On or near Winslow Road,E01017671,Aylesbury Vale 003A,Vehicle crime,Under investigation,
185691d2eeae2208d1fd972f979db6ef2b4143ecd5a9f01be561c7a7bab88952,2019-06,Thames Valley Police,Thames Valley Police,-0.916574,51.996211,On or near The Green,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Investigation complete; no suspect identified,
4c8e72b3b14d7754ccf9fc37c9e03404d6a8ad9cd604ec2c0acdb814117266d1,2019-06,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Under investigation,
3ff3b9ac3b8c877aad22af6015c20ee747883ec091e1131f9a11edcb022263e4,2019-06,Thames Valley Police,Thames Valley Police,-0.828234,52.000131,On or near Church Hill,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
b2b1226fec43b37da9e48807b5544192aac798a5532dccda908b9e18c65c56ae,2019-06,Thames Valley Police,Thames Valley Police,-0.872478,51.973266,On or near The Close,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
0236caf4cdbc27ac4716ca9237d44b44cec3f6eb92dce07d4d7912ecdbc3b46d,2019-06,Thames Valley Police,Thames Valley Police,-0.843255,51.981353,On or near Warren Road,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2703183bb73f1ce5041888b1bbc1549627914002f9c618ce09134eb453dc741d,2019-06,Thames Valley Police,Thames Valley Police,-0.851828,51.970675,On or near Church Street,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Under investigation,
cf7a2b504239f8f48ca4c3a8e375b001723ad26518638cdda74279cb8578b105,2019-06,Thames Valley Police,Thames Valley Police,-0.880577,51.971895,On or near Spring Close,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Under investigation,
5ccb0aaff8b362bcfed187b9274b7c4dae53685766263b45e5904f0235463d62,2019-06,Thames Valley Police,Thames Valley Police,-0.846890,51.967974,On or near Mursley Road,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Under investigation,
,2019-06,Thames Valley Police,Thames Valley Police,-0.769872,51.972194,On or near Brookfield Road,E01017695,Aylesbury Vale 003C,Anti-social behaviour,,
a7521433c3a0c5ee831dd0f28d4de8457d36b3a63577cfc658fbdf3f5502aef8,2019-06,Thames Valley Police,Thames Valley Police,-0.769872,51.972194,On or near Brookfield Road,E01017695,Aylesbury Vale 003C,Criminal damage and arson,Under investigation,
8be97d92b260129cb39d5b79ae33a91f6280b665a837fb964b695e6f7074ae61,2019-06,Thames Valley Police,Thames Valley Police,-0.766893,51.976236,On or near Bay Tree Close,E01017695,Aylesbury Vale 003C,Other theft,Under investigation,
bcf82d03d0a7f249989bd5784d84073c10144f4636e18c865cbb2ece459771f8,2019-06,Thames Valley Police,Thames Valley Police,-0.811953,51.949851,On or near Main Street,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Awaiting court outcome,
b271c720127b64328d384cf2c8efd376c5b12bfa9b0fbd7059bcbef0c3c62fec,2019-06,Thames Valley Police,Thames Valley Police,-1.070535,51.899569,On or near Townsend Lane,E01017693,Aylesbury Vale 004A,Burglary,Under investigation,
7b76b1c717e2ac562a94bac0cd3b89a3208c90d7fd80b2d6bbf419940c130a59,2019-06,Thames Valley Police,Thames Valley Police,-1.058294,51.903886,On or near Rectory Close,E01017693,Aylesbury Vale 004A,Burglary,Investigation complete; no suspect identified,
59c8da940dfb975ec41227fa0ebe98a79044153ccc5681e8c20df60f62f0b471,2019-06,Thames Valley Police,Thames Valley Police,-1.059383,51.905343,On or near Station Road,E01017693,Aylesbury Vale 004A,Other theft,Investigation complete; no suspect identified,
a11e4458f6564c11358bb2bd28727bbb174f23dc97014542b5bdab1fe37b81f6,2019-06,Thames Valley Police,Thames Valley Police,-1.067254,51.900784,On or near Tompkins Lane,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Unable to prosecute suspect,
0448ed064946e8277d32f565268760ae38bbfafb74a7e7f55842b1a6d05854d6,2019-06,Thames Valley Police,Thames Valley Police,-1.003421,51.953848,On or near Church End,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
cead1f4827942748b57a747ae13f6e6d1a9951b83d658d462df6a4440ff2166d,2019-06,Thames Valley Police,Thames Valley Police,-0.958433,51.923446,On or near Park/Open Space,E01017714,Aylesbury Vale 004D,Other theft,Under investigation,
934feca86a6cf2141bc0271ee887bd12d5ee67fd9b30a5884940f34bbff76fc6,2019-06,Thames Valley Police,Thames Valley Police,-0.929581,51.922882,On or near Chestnut View,E01017714,Aylesbury Vale 004D,Public order,Under investigation,
61c0b4b3803de1bd4e72f3e44eda0d884f4816ae02b711d37dcfc69b50d86be8,2019-06,Thames Valley Police,Thames Valley Police,-1.052369,52.003756,On or near Water Stratford Road,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
ef8decb9d3d1572d7a21e9a322783df705e79189c6b99d4a3ba8b39e083ff003,2019-06,Thames Valley Police,Thames Valley Police,-1.042158,52.015983,On or near A422,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
0ef04ed6f5c6da074727573da5c54fdf94b56dd0f75419434e5d51afa15fdf3e,2019-06,Thames Valley Police,Thames Valley Police,-1.049996,51.989900,On or near Strangers Lane,E01017717,Aylesbury Vale 004E,Public order,Offender given a caution,
13208a378bad1583cc2e8d91616467e118caa78dbe08386ca4d89b619ce784ff,2019-06,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
31b490b86c059e3f9f7f66a8344e8b50b4da10846a1091e3a1485e3391a4b861,2019-06,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Vehicle crime,Under investigation,
d254cc19d7aa21c5d591c7259bc727e9f37b6eff43d405800c5280c4eee27667,2019-06,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
da6fa2e0e19c22dfb363b30f53eafbf02cb24f54b1d34d8b2ac7ba8e8b994860,2019-06,Thames Valley Police,Thames Valley Police,-1.049996,51.989900,On or near Strangers Lane,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Action to be taken by another organisation,
,2019-06,Thames Valley Police,Thames Valley Police,-1.002109,52.016900,On or near New College Court,E01017718,Aylesbury Vale 004F,Anti-social behaviour,,
,2019-06,Thames Valley Police,Thames Valley Police,-1.043568,51.988095,On or near The Maltings,E01017718,Aylesbury Vale 004F,Anti-social behaviour,,
c3dcb174e7e424aaaf5bfc2b9e4e94d7f0dd9e2e82c5c09470140411a098e116,2019-06,Thames Valley Police,Thames Valley Police,-1.015244,51.981424,On or near Leyland Close,E01017718,Aylesbury Vale 004F,Burglary,Under investigation,
0b8557c47b779593db13169e90be5825996ff3c106a21f9066c772ce0bb794e8,2019-06,Thames Valley Police,Thames Valley Police,-1.013907,51.995268,On or near A421,E01017718,Aylesbury Vale 004F,Other theft,Under investigation,
17d23bc58fe9dcaac0ee1f42128c7f6f48a99d484b1a6f6120ed83b07f985ec0,2019-06,Thames Valley Police,Thames Valley Police,-1.003164,52.017278,On or near The Maltings,E01017718,Aylesbury Vale 004F,Robbery,Under investigation,
5db78d0fc4931a945690a089be2dfa67ba44572c21d5ff00c05bdfbee67d27a2,2019-06,Thames Valley Police,Thames Valley Police,-1.041914,51.989205,On or near Field Close,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Unable to prosecute suspect,
ad4655c3312f165f547fae14b83fb002445145adf5e2fec4d1f424ecd6438402,2019-06,Thames Valley Police,Thames Valley Police,-0.957528,51.967531,On or near Bennetts Close,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Unable to prosecute suspect,
228ffb623bce38346d7d813c6a8629dcafe3b096dbf17d693dacc14fc23ae13c,2019-06,Thames Valley Police,Thames Valley Police,-0.957528,51.967531,On or near Bennetts Close,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Unable to prosecute suspect,
d4d26801317db148ced32362ceb41771808753ea47211d4541bc82c6563e4936,2019-06,Thames Valley Police,Thames Valley Police,-0.930722,51.964827,On or near Church End,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Under investigation,
,2019-06,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2019-06,Thames Valley Police,Thames Valley Police,-0.878013,51.947487,On or near Old Mill Furlong,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
90ed2152ae54add8f5ba9993c6381f7d5f929d9eafc2d7505e8eb2f1db5fef89,2019-06,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Drugs,Offender given a drugs possession warning,
142728103a9835efe0bc1330d0ec53966822ee33ff04fd76fc51b18114e0ce5c,2019-06,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Other theft,Investigation complete; no suspect identified,
e4bee5e7f6bfd29dd45c25a80498ab7b799c55668b3f9ef2e9c1fa7ea5018fc1,2019-06,Thames Valley Police,Thames Valley Police,-0.878013,51.947487,On or near Old Mill Furlong,E01017736,Aylesbury Vale 005B,Theft from the person,Investigation complete; no suspect identified,
5cdc1e287e3396f10724e8cab53eb1df4b663372e3b28fbb9dc4d365032366a7,2019-06,Thames Valley Police,Thames Valley Police,-0.889465,51.940367,On or near Cours La Ville Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect,
3d9ec374637237c37a0c2bc1f094e17cd5aab4537f38120f596fe4f2e2ffeb17,2019-06,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect,
70b0662ebac09098c6da207fc4d3f366aa6016b5e6f4005147efbf6e8dbc5e8f,2019-06,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Under investigation,
9ce647f4f039164b8e6196513fd62836d12bf5f8ad347217dbdcd33eb92c858f,2019-06,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Under investigation,
38ee4e47c7c00b8d9f18d7bcc4f0d7164bc890062df7380a8d6a3b7dd9db9b34,2019-06,Thames Valley Police,Thames Valley Police,-0.878013,51.947487,On or near Old Mill Furlong,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect,
bd95d987f86745b4d5c71322e57c0b073f706b078efb4442b35c63c0012e1682,2019-06,Thames Valley Police,Thames Valley Police,-0.872372,51.947901,On or near Offas Lane,E01017737,Aylesbury Vale 005C,Criminal damage and arson,Under investigation,
c6a8e9b0ef2176a4bc04e3892f3d9930b0023217ac56e87a472289f1807639d0,2019-06,Thames Valley Police,Thames Valley Police,-0.871555,51.946850,On or near Meeting Oak Lane,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Under investigation,
9944d8dec324c67a236cc208617eecfb7b912f3bd6c2f0e93e5e83b04e6d3495,2019-06,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Under investigation,
196d220a4a1f6e45146716209c49144b5761684ac5e48291a38f49cf15fb1f72,2019-06,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Under investigation,
a8bac8f773a209bc31c9b98e6f6da6249f6b08d534ca1738c843a54bf6578e79,2019-06,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Under investigation,
5252e8fa63af524c08c4aa9065df64d577f290406a20025e10d3b5ce503b204c,2019-06,Thames Valley Police,Thames Valley Police,-0.872372,51.947901,On or near Offas Lane,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Under investigation,
,2019-06,Thames Valley Police,Thames Valley Police,-0.886116,51.941684,On or near Burleys Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
