Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
5c0e76d0c1647ae9ef0461c0cbecdb458522c9a682d2f2b9cbd1f7eadb2041c7,2019-04,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Other theft,Awaiting court outcome,
cb3c2e27978b75b9f687c884504481cfce86152b46e0e63793dfb127bb1a2c6c,2019-04,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
c63b9ed357a209b0bbe9d8e9fa4508290cb6b94d903778a5be0438a16bf636b3,2019-04,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Theft from the person,Investigation complete; no suspect identified,
ef8230f441cac9fad5ba4b5c4f0aa930b0363a7f5b57a2ad32476c2e5d19ba70,2019-04,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Theft from the person,Unable to prosecute suspect,
698c7163a5d766c713ee81b2639c1cec98098e4aa1bf1f42ff3ff5ca846f5511,2019-04,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
daf6f42ddb8f93c4620333c826b0a9dddd62585b365d17f433472d40da13b59a,2019-04,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
ec0310345bcca3a0cda89ec242476e0f6227d09774dd4d6c21c1c8d78aea60ca,2019-04,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
917e616b0b47d3c0cbce955e9500f6721ff0b2f121c4cf34638079eb77f57a53,2019-04,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
35e9d4fc871f6479b8ce14a9ae0c43eeffdeb141d489f5206dde9393e2370a84,2019-04,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
18b1be8dc2178a2ba0ca0b77532d33fe022daa60dd86fb50e944d253e62b8984,2019-04,Thames Valley Police,Thames Valley Police,-0.993316,52.002862,On or near Grenville Road,E01017646,Aylesbury Vale 002C,Drugs,Under investigation,
15aaf0019336d999d79c85247dd5bfe51879901f143a99982b71976d37ef716e,2019-04,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
134b07d34ea412a189e8930d6aa5589db6d358ca883ccea4a76b028a20a035a6,2019-04,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
2c3cd9921cbb221fb66b4c83f2d36b9213ded3dd4a387ebda96764eb441c78bc,2019-04,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
84ac34b07ec8a8040a05b8e4ea3102d514f36b6430236c9aa6901132e2f31017,2019-04,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
ee080a67bcea443877c83f8b065756deb85cc4ac24b1ee47e5b4caf1549593da,2019-04,Thames Valley Police,Thames Valley Police,-0.985766,52.005621,On or near Beech Close,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Further investigation is not in the public interest,
762ec15ce3c33b83451fc65872c27bcaff6c938f14a481fe2fbf072562220030,2019-04,Thames Valley Police,Thames Valley Police,-0.984453,52.004431,On or near Orchard Dene,E01017647,Aylesbury Vale 002D,Other crime,Unable to prosecute suspect,
ccbf6ee58becb7785c77d9392613a2f841cc0340a83b58e90f69632fa2a0e61a,2019-04,Thames Valley Police,Thames Valley Police,-0.984453,52.004431,On or near Orchard Dene,E01017647,Aylesbury Vale 002D,Other crime,Unable to prosecute suspect,
8ccce8c8e8c27f927c82fc4479f174aa2745cc76a685ecff7dc9cdfb9778f588,2019-04,Thames Valley Police,Thames Valley Police,-0.984453,52.004431,On or near Orchard Dene,E01017647,Aylesbury Vale 002D,Other crime,Unable to prosecute suspect,
,2019-04,Thames Valley Police,Thames Valley Police,-0.828234,52.000131,On or near Church Hill,E01017671,Aylesbury Vale 003A,Anti-social behaviour,,
916ffef2782a7643fb4a43526b2e691145438e24faaeb09ecdfc5d7e163efd41,2019-04,Thames Valley Police,Thames Valley Police,-0.920748,51.998920,On or near Back Street,E01017671,Aylesbury Vale 003A,Burglary,Under investigation,
417fda9eef8c1b7c3fa322c99b4830ef11f7f81c60192e52deb58aaf52d0f124,2019-04,Thames Valley Police,Thames Valley Police,-0.863651,52.003364,On or near Panters Close,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5b79548c10641b4d89db239a4330bf102d93a5b6b109861a3275977af7c21895,2019-04,Thames Valley Police,Thames Valley Police,-0.910533,51.996066,On or near Thornhill,E01017671,Aylesbury Vale 003A,Vehicle crime,Investigation complete; no suspect identified,
7215c18fa1cd71ef4f4c2308d1215a5331ccf68cee7f7ac37123d52222da764e,2019-04,Thames Valley Police,Thames Valley Police,-0.825314,51.998690,On or near Stock Lane,E01017671,Aylesbury Vale 003A,Vehicle crime,Investigation complete; no suspect identified,
fdf19eb707f5d52701263e2148aa83bd7138ee5b2da574abbf84315781a0b72c,2019-04,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Unable to prosecute suspect,
b53d240db1b5fbaf8a96ee6f816adebfb4962cb92b395bbf2028650ef8366b9c,2019-04,Thames Valley Police,Thames Valley Police,-0.863651,52.003364,On or near Panters Close,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Under investigation,
ec18f7d3954ff5c9125a99338141b447af2abe79072a63f3512c0af8d552e902,2019-04,Thames Valley Police,Thames Valley Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Under investigation,
7efe336fd9cafcceee2ae7702063888d0a1bc902cb0e7584385e7fbee78720ed,2019-04,Thames Valley Police,Thames Valley Police,-0.863651,52.003364,On or near Panters Close,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Under investigation,
b144872f8fa97cd7a45952ac562f97a6fd74bb78cea46f61733ebfa3fda35db2,2019-04,Thames Valley Police,Thames Valley Police,-0.887044,51.959999,On or near Great Horwood Road,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6c973278ee26c1db213930521547e934053bd56ac0bccb1ab07efbc58b688636,2019-04,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
75ba292c916dac07bb510fb7f247eac799d27180aae1f6764440a20c453b0810,2019-04,Thames Valley Police,Thames Valley Police,-0.771895,51.973815,On or near Cobb Hall Road,E01017695,Aylesbury Vale 003C,Vehicle crime,Investigation complete; no suspect identified,
ba6c660b0d2141ab3bddb3b2a8c3ba52d6a23b6ccb1406ca58c8649a3ff80fc6,2019-04,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Burglary,Investigation complete; no suspect identified,
e58671283890c03ac5c0a58c1d3d5bd6a8457b13a200a97989f3b84ecbcb7cf1,2019-04,Thames Valley Police,Thames Valley Police,-0.815635,51.954222,On or near Tweedale Close,E01017696,Aylesbury Vale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f537564022c7ef22ae9927199636fc0253f699ccf2bda21d2ac87a80673dc031,2019-04,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Vehicle crime,Investigation complete; no suspect identified,
00998f669f0c8fc9ef8ac2a19709d72f2090471e372e07b82c083366ea8a17f1,2019-04,Thames Valley Police,Thames Valley Police,-0.813445,51.952869,On or near The Lane,E01017696,Aylesbury Vale 003D,Vehicle crime,Investigation complete; no suspect identified,
4198792667561882bb49a7367a2b1d9376c216f89e8d0cc00d489743be22059e,2019-04,Thames Valley Police,Thames Valley Police,-0.811953,51.949851,On or near Main Street,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect,
3ecfe08ec330a0a0d1e5a6223384096887c9dcb421a2c6b38656a5e61fb60bfd,2019-04,Thames Valley Police,Thames Valley Police,-1.064894,51.902464,On or near Ware Leys Close,E01017693,Aylesbury Vale 004A,Burglary,Investigation complete; no suspect identified,
a2572a085f09bcd252cf8399a93ab1b9df785d71c05df8b2cedef1dec6ec1539,2019-04,Thames Valley Police,Thames Valley Police,-1.059383,51.905343,On or near Station Road,E01017693,Aylesbury Vale 004A,Drugs,Offender given a caution,
13eeacdcb2b67236a93fde29a63f2478bf1f9f33daea76328c098e7890dec17e,2019-04,Thames Valley Police,Thames Valley Police,-1.064894,51.902464,On or near Ware Leys Close,E01017693,Aylesbury Vale 004A,Vehicle crime,Investigation complete; no suspect identified,
,2019-04,Thames Valley Police,Thames Valley Police,-1.024113,51.915647,On or near Wootton Green,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
bc3d3f333d9f876eaf75126a3b378d9085589147962d520de66afc52aacaa041,2019-04,Thames Valley Police,Thames Valley Police,-1.041673,51.963606,On or near Leys Lane,E01017694,Aylesbury Vale 004B,Criminal damage and arson,Awaiting court outcome,
f824c9cb56c057aac51dbfd6373231b6589d491e1071fcc5531b2391b50758a2,2019-04,Thames Valley Police,Thames Valley Police,-1.003421,51.953848,On or near Church End,E01017694,Aylesbury Vale 004B,Vehicle crime,Investigation complete; no suspect identified,
71e99dab563e71e956acbe976879437aea11a3755bbbc368d7f6cdc0efd127e5,2019-04,Thames Valley Police,Thames Valley Police,-1.041595,51.964531,On or near Pound Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
0b1e0d6a0f8ce79cf1ffff544b13d01073b80f87bf495e4e6001a2780402c23f,2019-04,Thames Valley Police,Thames Valley Police,-1.041595,51.964531,On or near Pound Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation,
,2019-04,Thames Valley Police,Thames Valley Police,-0.985377,51.937726,On or near Supermarket,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
,2019-04,Thames Valley Police,Thames Valley Police,-0.985377,51.937726,On or near Supermarket,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
420842cb2ae75fbdfd80a7c7fe83e5828c12948220b614a0c207b6a871140c52,2019-04,Thames Valley Police,Thames Valley Police,-0.991671,51.936665,On or near West End Close,E01017714,Aylesbury Vale 004D,Burglary,Investigation complete; no suspect identified,
80534a706ab1d5b89bd3333173800c3177ba5231d5bb7250fcab74d3e16e5f8b,2019-04,Thames Valley Police,Thames Valley Police,-0.989142,51.933982,On or near Redland Close,E01017714,Aylesbury Vale 004D,Burglary,Investigation complete; no suspect identified,
9e96b429d64deaa4da0db2d901f13a3b665d54dee4b9018ba15df1afe47f3573,2019-04,Thames Valley Police,Thames Valley Police,-0.935796,51.913407,On or near Weir Lane,E01017714,Aylesbury Vale 004D,Vehicle crime,Investigation complete; no suspect identified,
35f500d95dd0d62f116929fbff9a14d0f3fd7aa21906ff034d6a900c9ced642e,2019-04,Thames Valley Police,Thames Valley Police,-0.950390,51.928500,On or near Queen Catherine Road,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Thames Valley Police,Thames Valley Police,-1.126342,52.033773,On or near Main Street,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
7e8fe37a22165b063a0defa97e84be1d8312e129fef56144fb51241ca4406ec4,2019-04,Thames Valley Police,Thames Valley Police,-1.046206,51.990076,On or near Old Forge Close,E01017717,Aylesbury Vale 004E,Other theft,Awaiting court outcome,
0236ccb844ac9d42103c46986b5a9e8b59484104257f5ba41ec28c0010e515e5,2019-04,Thames Valley Police,Thames Valley Police,-1.050797,51.989223,On or near Back Lane,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
6a7ca9d33320c681affb2bed1a3be64af238a08f7a4420b83f287698b1748fcf,2019-04,Thames Valley Police,Thames Valley Police,-1.042158,52.015983,On or near A422,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
33ecced541b310f9d4f2a42fdf23c59244d0f7d4e13187ba91c149f6d7e50e14,2019-04,Thames Valley Police,Thames Valley Police,-1.048806,51.989693,On or near West Well Close,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Action to be taken by another organisation,
4a81c84c063a989f3baf7de0b3d0f16f24bfd6b050b3b02b516eab627a62f187,2019-04,Thames Valley Police,Thames Valley Police,-1.048806,51.989693,On or near West Well Close,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Action to be taken by another organisation,
af53b2671de658900ca84fb173e50560fa2d7b940a5b31f81e4d9e3cfcbc3cd8,2019-04,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
3573ad182ff75161d145c75cc9609afdf545367bf3210ed8dcb453bf4746be50,2019-04,Thames Valley Police,Thames Valley Police,-1.066546,51.947577,On or near Park/Open Space,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Unable to prosecute suspect,
0be5bbf6ac3ea8bdb6b0e8346e695e6e6829efd08d89e538f577460ee3238241,2019-04,Thames Valley Police,Thames Valley Police,-1.003164,52.017278,On or near The Maltings,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
6d5bc2451fcb4e2e134b34ffab85f6d443ed96cd70e179e763e727222c52a1d0,2019-04,Thames Valley Police,Thames Valley Police,-1.006445,51.981656,On or near Gilbert Scott Gardens,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
950f0c943313cf83a5d0b316c7d20b59a24a595a9943d1946191725d7fc5ab1f,2019-04,Thames Valley Police,Thames Valley Police,-1.013907,51.995268,On or near A421,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
b849f5915fb851a9ef42524fe05457c417eba503331a852093695c9ead8dcd37,2019-04,Thames Valley Police,Thames Valley Police,-1.041914,51.989205,On or near Field Close,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Under investigation,
77984cba32592d66313dd1079d9b7e7a524fad6da62fe39a8bd3093046e100bb,2019-04,Thames Valley Police,Thames Valley Police,-0.919419,51.955472,On or near Park/Open Space,E01017735,Aylesbury Vale 005A,Other theft,Investigation complete; no suspect identified,
8d83d7a2ac0195656ab9793d41bc661bbd75bf59d559956b29086c60a144f20b,2019-04,Thames Valley Police,Thames Valley Police,-0.956654,51.968809,On or near Meadow Gate,E01017735,Aylesbury Vale 005A,Public order,Unable to prosecute suspect,
35f6cf6028bed7589b77d2da79572b53bf79d11e10696f0ceb203b1f159d66c4,2019-04,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Vehicle crime,Under investigation,
88fb4432258f6f71032153ce5a47ad9fb67236f0a681f7a31261823ef4185011,2019-04,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Vehicle crime,Investigation complete; no suspect identified,
,2019-04,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2019-04,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2019-04,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
feb507f4fb1bc47a30fbf0435c34b6f9f9b52898a1decadfdc44fef36794ddaf,2019-04,Thames Valley Police,Thames Valley Police,-0.888026,51.941513,On or near Missenden Road,E01017736,Aylesbury Vale 005B,Other theft,Investigation complete; no suspect identified,
2e16606455a3b81f85defa771c2a2ecc180e0c16372e14a57376b9cd301b68a1,2019-04,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Vehicle crime,Investigation complete; no suspect identified,
5da47a0a251f78e002175315235d53850439e0bacb0f29cbbfd265181ed6f729,2019-04,Thames Valley Police,Thames Valley Police,-0.888165,51.941191,On or near Missenden Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect,
f81107c21343a4937c3a363141e6b324f134b45592ffb884fcbc08bf49fd3935,2019-04,Thames Valley Police,Thames Valley Police,-0.889419,51.942227,On or near Saham Croft Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect,
07babacacdab0566b76aa5839561a6ec7b63deee0bb3b84842cb2030485cc1d5,2019-04,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Other theft,Unable to prosecute suspect,
06d021a4a45f4b7ef5bbb8367e70b91189fd3ecbf3126ca9c1d3d61ac77f0c61,2019-04,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Unable to prosecute suspect,
7c6d433f4733c279947b687cf90034d95fc311f29b159da7162395c0243e6fc7,2019-04,Thames Valley Police,Thames Valley Police,-0.877865,51.944114,On or near Pumpus Green,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Unable to prosecute suspect,
7c09cc8d901aae2d42ddfbdf0aca98ae92f4b76a2e4675f5797cbd61cf4e1e5e,2019-04,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Unable to prosecute suspect,
73e19dfcb06ee52262c2ec1548dc1cfe82c2d7a8a2bea83ddf822943771f3d3a,2019-04,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
c1b55ba6b8f5ba41ad1c1a8db3e7c5b84a512228dc8ba8c5c24e5521ea970ba1,2019-04,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Thames Valley Police,Thames Valley Police,-0.714141,51.956026,On or near Bragenham Side,E01017669,Aylesbury Vale 006A,Anti-social behaviour,,
49abcd2dcf20615c012f57b0f3f8663b3370cb7846c2e45004fbc9f9ade2e776,2019-04,Thames Valley Police,Thames Valley Police,-0.685275,51.964258,On or near Pennycuik,E01017669,Aylesbury Vale 006A,Burglary,Investigation complete; no suspect identified,
3b17258702a306016734f19b16d2ca565403a8a8acba45a9237be441f435ff0c,2019-04,Thames Valley Police,Thames Valley Police,-0.714141,51.956026,On or near Bragenham Side,E01017669,Aylesbury Vale 006A,Vehicle crime,Investigation complete; no suspect identified,
94974a23b046e089b4087cc59a6ee7218f1d939f4693523ddca28e1c2e86df48,2019-04,Thames Valley Police,Thames Valley Police,-0.777975,51.947795,On or near New Road,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Unable to prosecute suspect,
f0e73435fc059bc82b03ffe3a839ab414bd0149b749c66e92b59fd986bc3e41a,2019-04,Thames Valley Police,Thames Valley Police,-0.777975,51.947795,On or near New Road,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Unable to prosecute suspect,
5cf2276e3ea42381feb50f8a49ffd88a6c6c979ef118c7f504871992eb998a6a,2019-04,Thames Valley Police,Thames Valley Police,-0.717458,51.959658,On or near Tyrells Road,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Thames Valley Police,Thames Valley Police,-0.717206,51.953685,On or near Mount Pleasant,E01017670,Aylesbury Vale 006B,Anti-social behaviour,,
fdf1701217ae7f45cf3dcd879bf260bc87857d6316e9f300b45b9215513238e9,2019-04,Thames Valley Police,Thames Valley Police,-0.703851,51.946490,On or near Park/Open Space,E01017670,Aylesbury Vale 006B,Criminal damage and arson,Investigation complete; no suspect identified,
