Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9cdd0b7fe97ac7f79631622dfd60747518d09e11d1459b20676930fd842b01d,2019-03,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
89318f2ea6eb8cbd99ab39919656becf03c39807495f942f922dbdf6230c2011,2019-03,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7beb87a50c06f4d5f05b359fa87ec1a7e8ba3729162fa1469e94a6f3c5642cc5,2019-03,Staffordshire Police,Staffordshire Police,-1.952445,52.764775,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Drugs,Local resolution,
9810b765de0aadaadd1b68dd9953f22fc3bb7850de8ea6b5830e7396fd820591,2019-03,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
e7f4339bd14375da1a9e37648631e0a6c6ca2088ddc39a779bb9b0045ada7e8a,2019-03,Staffordshire Police,Staffordshire Police,-1.947348,52.763874,On or near Bayswater Road,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
06c67ae48ab13e310ed006aeadfaf6bb6ba1d540516b9ebbe7ad3276e5be31e1,2019-03,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
68ce00e1216c49d31d2ce0bda77b2f0c0e3d08a2ef393d5545716dc24b8c631a,2019-03,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
22d19aef8520ce03a1b322d83e6d36f9101f761b7b5b195408e51e9aeb48c118,2019-03,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Anti-social behaviour,,
c8b9c98641226201af6add5d6c3bee0ada96ae85bee41b1c0037c7dd37a89ee2,2019-03,Staffordshire Police,Staffordshire Police,-1.946372,52.762273,On or near Park View Terrace,E01029403,Cannock Chase 002D,Other theft,Investigation complete; no suspect identified,
979a6e6d9fb47d302fc433fd8eb486b408c1afd9265ebdf0daa0e73383708611,2019-03,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
35f15572f780fc3c9d6a401cfcd0ff33dd295025507bd1912e3d75194feeeb85,2019-03,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3635e6f7f523275b2ae92d64dae439503042f35cb3825f29b2f84747ae0e97c6,2019-03,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Local resolution,
0608774bf7537b807ccf963a4442a066db7f8456329260adade7316d1f96f27a,2019-03,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
80ec85c369e57aae8f0af0d3884970b77f3dc570ac6a599f942b51ec7b34e175,2019-03,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
cc23f53caf3882e94851d7b135c10f3dca1aa3f624c2673c08810960ae72e211,2019-03,Staffordshire Police,Staffordshire Police,-1.942754,52.763431,On or near Western Springs Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
50b0ff36b28f4508c5ba87a0663f14defe6bcc299823898e4aa8052593796055,2019-03,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
,2019-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.936744,52.758978,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
7b94b87585110ceb54cdd77df17d7bda4a861504435a1dabd704526da02fcc5f,2019-03,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
d3f236a87959fc5d26efadeba6f98daea40614011639c54b022aaa874815770f,2019-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
02afce2813c81e18557704afd3596d7b12520358ed2f27691fbda2a6dd3c52c0,2019-03,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Criminal damage and arson,Offender given a caution,
2eb8e43155a81029f9917affbc633faea61746d88d865d656666353147c06e7f,2019-03,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Drugs,Local resolution,
1dd5e0d2f22d990baa0c06d294fe310763902113283b07ace6e29f1e19ad608d,2019-03,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Drugs,Local resolution,
01f29b0ff75b62dd317b24932e079ca87805631252c462d1c9a1319afee027e3,2019-03,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Drugs,Local resolution,
acc9dff6f7bfcca3867dae78a742778e1509845c01c8185908a8bcb87ae073c0,2019-03,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Drugs,Local resolution,
fbcce0aa410018ada3ecd4f74fe3a87f7657ab4decc322f65e9599cbe3e6ae46,2019-03,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
ba2acc40187e472b93866d04c130ce9b0b8a0761fc52c96e18cd3426ea4a89a5,2019-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
60dc4c5740f9b9c65190e82059b7bc7c29bfdee0bd845c3530c2d6cf5fe0baa2,2019-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
013b930d3ce74040a2b7f43de1e2493b95d19528731cd79409db7620139d726d,2019-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
9c413abcee0b9406ff4f955400c6c639986ba2d87091e606a319dddd12d57741,2019-03,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
8e170feb18bb58b89fc1e715ebb8ce2d47e710d8365c3aa84055bede89eb4125,2019-03,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
52666e4a6629e940f7863b36f6715546f609edb89eb209971477f83edd79fbd8,2019-03,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
2639306dbbc51d3beab2a39bbdb7f737f99c89c33a979d3f579e8f2c391a0aff,2019-03,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Theft from the person,Investigation complete; no suspect identified,
d8bdeac093f564bf3d7d7a852292750dc4228258fcb1caf2079ed2bc8d99ac57,2019-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
56477571b95787fd9a7102cd6e4a175bba9c5d35d078caa213d2fb6267e2fcc1,2019-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c472afc3e57c45fca4be145cca1ed75d8404c4927ff94d8e7cf8b5a0c711503f,2019-03,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
,2019-03,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
a35d3c64e21850c4dd1a56295a05a509224569ce558ee1450162973850b8388e,2019-03,Staffordshire Police,Staffordshire Police,-1.930095,52.756296,On or near Lockside View,E01029345,Cannock Chase 003A,Burglary,Under investigation,
,2019-03,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.933288,52.751812,On or near Hilltop,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.931412,52.748116,On or near Setterfield Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.924509,52.747635,On or near Overland Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-03,Staffordshire Police,Staffordshire Police,-1.927987,52.749651,On or near Heath Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
de501ecd468dbac1e5c97f47cdc47426d5efc0bdb9c51e8d2bf96b7b6ddceea8,2019-03,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Criminal damage and arson,Unable to prosecute suspect,
5e89cce443deaf4eafc4d877514e9512c87a7775cf093c03078a516ed831100a,2019-03,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
a9d3c09344d8a69d646f8b99ff64d474dae4fab1e3c33fa60b4d52fdd095f73e,2019-03,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Awaiting court outcome,
