Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
210b6a6e9cd823224cdc94581a72cb45ce7680494890bc2458ad917b4d3c9478,2019-06,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Possession of weapons,Awaiting court outcome,
25a788f51612e5e89d1c2d9f9c05a979002a0afbc859881b1f9db05f7bcaac1a,2019-06,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Public order,Under investigation,
21f4e8ccc086e51c9f768d482006937b6eebe15d24a5714004db864e74c6b8f0,2019-06,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Public order,Under investigation,
09ee35102abaa9ac4c9f75aecdf5aef268a6ee56eb09121be7d663d2ff7f1833,2019-06,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Theft from the person,Investigation complete; no suspect identified,
0119077250a70fce93a5a94224b48810fb9bd679505ed85979c8d55237c71e7b,2019-06,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
27a0c84d7998efdcad0052b5b2b385c585a91197e34e44eadd46d051a3bfa5ca,2019-06,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Awaiting court outcome,
d214211a32ba9432c53c2c3e926fd6467eb6a50d2d50e717d5d48d6ae5dc6293,2019-06,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
ee0fc281a414bbfb201dd5eb478b40ab07e5619b4905cdb13adc650da3b8e8de,2019-06,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
daa26ef9123e1fe8dc60b5c1a9c8f09b9e582a85f79a2d7f9dd5780fdfb9685b,2019-06,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
0e2abcbd3331891563f44fc25e43cb46fe849539a37c04ccdd9b88b7a8632249,2019-06,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
49fbc5d43b5365b4888743f009a10602f94a5d5f8b873d088d29bafb391e3bc9,2019-06,Humberside Police,Humberside Police,-0.197889,54.094859,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
b9be63f469554df7930005220a07996219ebd25ee049bc1be9298bf26e27d072,2019-06,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
c04e2d25149f621960de31b5ddcb02b224f1fce8e9b3e06bf00aa7755891d5c3,2019-06,Humberside Police,Humberside Police,-0.204925,54.094092,On or near Blythe Walk,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
70d4ef74949826970967b29f4ec78b6e9870d87c8f43182fb16f3fb3f77be6fb,2019-06,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f0f38e7506b8f96550ee682d5b3441abee312b813efd45911434a21fc219bca1,2019-06,Humberside Police,Humberside Police,-0.207775,54.093272,On or near High Street,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
f1b215d6156969efb93e06b65217e9f244d470e2fb7a0418779cfbaf15222001,2019-06,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
d92de7d2a30c5724bdb24b818422ae37d651f16a39e906127ef39753aa49d178,2019-06,Humberside Police,Humberside Police,-0.207775,54.093272,On or near High Street,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
b2402ba530431786bd062e331ac75a9322e52268f822e8cb9446a004ba8d6f85,2019-06,Humberside Police,Humberside Police,-0.203609,54.093776,On or near Kirkgate,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Under investigation,
54aedbb74e2c00c4f65a2cffe41cd852acf9703f4b071f8e63cdc7a40cd14d27,2019-06,Humberside Police,Humberside Police,-0.200178,54.095316,On or near Sewerby Court,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
b28564f34154cec1c01f9f5ecce9299a3d6652648f95e066fa7f51532efdd898,2019-06,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.219413,54.096087,On or near New Pasture Lane,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.208798,54.094375,On or near Stepney Rise,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
1be5e87fd25f8322339831b8b7c7ae680a324d571c2432407407cf60f7080e55,2019-06,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4f3b8ebd4ec12717b394811697f137cefcc6357916a854a38367daf1afd9444a,2019-06,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ee9b2a378d50050b375a0e82aef97ba631e6781584f62580cbd15a1d4d53ef7a,2019-06,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
2b796eadaf8cfe264b3946e3c2a37a0b82e8446254e53decde3c4947412fa4b9,2019-06,Humberside Police,Humberside Police,-0.216592,54.090922,On or near Sports/Recreation Area,E01012932,East Riding of Yorkshire 003C,Public order,Investigation complete; no suspect identified,
02fb4f8a075375ff22f9720395b04b49dfe5cbc765ab171fde3b1fbf2c872a64,2019-06,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
afbd5b7c8ad28fb0257a477ebc397be58ebac147d2e6c444ea39270c573f2040,2019-06,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Action to be taken by another organisation,
1f6eaa5a923f94011dab03e9a8835278c7a93d6ad920623c1dfea0b02992e3aa,2019-06,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
2296c303e1b7ff02bf957cf3eace81d2219b633eface1310430d8350c027200c,2019-06,Humberside Police,Humberside Police,-0.208798,54.094375,On or near Stepney Rise,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
6c1a10554142a9ed3c76f6d1ac2c3c38b00569e9617ca21a3ee766cd5fb010cd,2019-06,Humberside Police,Humberside Police,-0.216592,54.090922,On or near Sports/Recreation Area,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Under investigation,
,2019-06,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.212839,54.081473,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2019-06,Humberside Police,Humberside Police,-0.221812,54.081120,On or near Kent Square,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
be18fde962e8f709ea5d7b4863d66597b92a8a37aa647b4708101392e095a1ae,2019-06,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Burglary,Awaiting court outcome,
