Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2186aaaf1cb79468487eb323f9e853a1103dd99fe8319a8ca6a888d76897a6a9,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
c3fdddb1b1372d33d4a84eb489a287d886018d9be7ef46dbfe2f2a4412770d6d,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
9cdbbdb832e8d0e07758498219dbd235895284e680267cd201aa00be7f1afec8,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.792193,52.097699,On or near Sudbury Road,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
1d253fbba440325faed17d9d8f29bfda242f84541c930b0cd6731a7f89dfbc39,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.792193,52.097699,On or near Sudbury Road,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
d7e6c056cbe515104dd13c7f4ce0a050433c53aaf36ad22e04ff9024aecf65ec,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.794103,52.105361,On or near Parking Area,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
2dd16f6cb20ebb983e6481b162d44452e693e1009e8c2735cc87c11cc0287fec,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
5243b20a5b91e8308ba3320da46bbacc62c3e608a79ecc9eb33b51020f45e7f2,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.872326,52.092184,On or near The Street,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
22b18566cab5178f1e2819733c9dcb8cb563d43e2b9e48c4baf159b9af8edf68,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.872326,52.092184,On or near The Street,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
097dce0f86bd3fc4a437364276bc212b524a5278118e3606b2144ec67a432334,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.841492,52.117475,On or near Church Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
da24ad6bcff77b7550e929a895fa5f244c51345a8b2582b8bb795b21b4ce84f8,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
f30f18dce0c9fac3ac36c13a45cbf2adfebe49f68dd2857f6db2c941f698251d,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1ab71ab29ab644b9d52148b7da82c5731291660c0f411fbeb1161a93cfaf7920,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4d9cc960d2932cf8774e77f0199a8856c83546f614dd3b030660c244e583dc13,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e3b2eac18f6db24f34ba4dc484a02605414120b5ceddd39aa27757c0c16251f3,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
be5333fead1f64c7af2dc618e34eabc3fae851502e97574317d9906da3d8f57e,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
557eb02087cce4dcc1056c5bc09a049c897360fce0f45765279f0951caf49e1b,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
34cedcfe7c896e4e9d6e7b7c94f8ac679d7c349ff67feaee554d6016b37d68c0,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.872326,52.092184,On or near The Street,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
f27ea74aaee0f37d02f4e737dfa817333437bf94480b66056406015930bad6d2,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.779031,52.152068,On or near A1141,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
5bf256a65d14f110c2cd78c9ed8e606c14a786e9919824cffd35ca2b5820623b,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
a07a816d08407f5fad5ab032363942db7821b0b74e50020885cedfca3a4d366a,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.831662,52.160105,On or near Darkings Lane,E01029907,Babergh 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e6ac6ef63f4c4dd53118821263a7f23b26bf717511246ebe6365e20c5a7b687b,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Anti-social behaviour,,
699d0a90a15ceb48038781d81b613bb7739a99a9b8cfffd2787e3b04ce7daeea,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.729107,52.139682,On or near Barnfield,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
2382c8494cbc24c87a4798a06a675c931bd46ec840f2afef2a6a3f9d4207bc53,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.667855,52.093008,On or near New Cut,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bef13b622a569efd2c0a2af786b56a81e83ca321cce42b8ce635f0e9026e731c,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Vehicle crime,Investigation complete; no suspect identified,
51c7aae8940b57e74ef365a619199c00ba053327bd280d65aba9cbac2ca451f9,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Violence and sexual offences,Further investigation is not in the public interest,
a22cc0fbc457657993a4ba5a35bca8a4c3ff591d877e1d7ab4d1b6b3aba36b19,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.671013,52.102613,On or near Third Avenue,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
763948115d4b6265a4ad4d8ecbb3396ef021166306b3101af40eb0670a44af31,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Other crime,Further investigation is not in the public interest,
318e281b73217ccc8c3bb3f2b6c6965465bfc3362ac283154f9826ec20c79e31,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.671013,52.102613,On or near Third Avenue,E01029884,Babergh 002B,Other crime,Unable to prosecute suspect,
c08986e052da678de5d551fb75f20ab0de1a7726e5005c3c038e1b1547dc1da6,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Other theft,Unable to prosecute suspect,
b2701b94220477e847be900325991f17565e65da56757a1e594e4c288a3bb363,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
0534533ca99a3ad4f512544c23f8be8cc8eb85d56f067977762bc2347884fcff,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.669448,52.101344,On or near Brices Way,E01029885,Babergh 002C,Robbery,Investigation complete; no suspect identified,
957ada55df1d38fc66e1bbe82e8839da70cb1a901d1089d7cf08469b8d7ef39c,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.670152,52.095771,On or near The Croft,E01029885,Babergh 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e4ad18538b3bf195b8cfdeb0ecadee630d430edb102e4cffa8913f1cd9ed4ecd,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.669236,52.098777,On or near Drapery Common,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
9e0b5f2e6ec1340b4def7c0f4e5c484a94805c545f4f00211a8b2a0d4a3e5ca6,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
8ef44f0ffecb81072a25e519b915272f371fc71857b6cb68d13801fc287f8a9a,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
ad9e9bd175bb692406ca418bb5a983d7e9bbff45a5d9bacbf5477297e5975617,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
fa1322ba0fc385267b3af862771ff4ebdafa50dc5813aadc856a74ad7e3f139d,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Criminal damage and arson,Investigation complete; no suspect identified,
57593e32b05b9bb1e73e93c9d00331f5b6a36f53144fa6cc8f305b2284f2ace3,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Other theft,Unable to prosecute suspect,
63e39b0a87df6c8c58936f53b3948738ce37b4032c7ddef0a1457e4c9c598cf9,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Other crime,Further investigation is not in the public interest,
d617a771d36d59afb02f0fc90815e55cda3968c40bad0a8d085d2fbd8ef86678,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.713707,52.076529,On or near Sports/Recreation Area,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9155ff2c80927ac49f5f1d1a95cae420b6d6c10de1c434692d944ce254a3386d,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ae577b4362772c1ddae2093157c488123f01c9f7a7edb2ea366b44192b796e16,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.713707,52.076529,On or near Sports/Recreation Area,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
04a2935be30fc5e1612820a8d0930f2e5cfd74cb39f3f6895b62a0d553aa0188,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
cabdb4745315b306f4df735f22ceb7c9c39391acedc05f40cb929a0c06848757,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
5f347499026729867ad411cc19094a238dad3bbdf117a130003687206b2799b7,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
53f6248bd1ae0316922995a996e0ff379c5445dd4be873bcf251f1f6a3684d87,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
56b220792eec06aee41b26150ebdf8deeb59c3bd2f0b58dc94d43cc8d65bfb10,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
3b4f651ad4dc4c8ceb8020fc05769ce03fb58442873d32a9d2e2b0a8064000b3,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.724764,52.051983,On or near Abbots Close,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b01b64e8413f9cdb6041f4baeae141d1f75625f41d5d9306947a722eb48b5a89,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.719812,52.051630,On or near Lancaster Road,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3c160455c2491838ea695a45919a088ce406f7d81fc48e03e9335ca65684193a,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.724920,52.053598,On or near A134,E01029917,Babergh 003C,Other theft,Investigation complete; no suspect identified,
4372b84d2cf9c1716639a9c5ce222c3e4b32b65f67eebbafedd75d0f3744ce89,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.724764,52.051983,On or near Abbots Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.952655,52.041714,On or near Duke Street,E01029892,Babergh 004A,Anti-social behaviour,,
4363b8d3be7fc3a62cdd980b5b0494b5c4c83a273c873c7e45bd76ce17201770,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Burglary,Unable to prosecute suspect,
08fd4a65825dbaacb08197325ee5d117663d22eaf5092069be3e47bd3cadfa33,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
285a0afe2ee48893d2d9bbaf027b572803f1c930b48b8b99a683229262eea3c8,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.952655,52.041714,On or near Duke Street,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
530e78a6f3d6d7c65c5139f20a2fcc1b4bda70cfed5c9525ac781ab47f2a7077,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Status update unavailable,
4f38e40aafd69a6beb48abd5081624b9719b4fa9707c2fad4e49f330651e450c,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.953668,52.044018,On or near High Street,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
00662c0e0f6ea7a765f4e53ac95e933f54bc1766876434b272fe3bac84cbf4bc,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Drugs,Offender given a drugs possession warning,
3438cf1c2d392b815fbc9025db5063c88573ab33adcb5e4e120eaf607197256f,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Other theft,Unable to prosecute suspect,
67e93fb8c5b91a25e13e99663294bb554c15d61e476c309affc55700a8a97b83,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
4067b0132ae5b34bd1edfa33e3b8cfb5462fc15e8741bd8f923c865f7273ce95,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
ff8eb1839f465723014c1e1e77bc5deda1fe40494cd9de17c650387e20107189,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
b009d79793f7d0f11cd8427ba5a00f429c9ad9fc4732169db6422d9720420496,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
b75e0268c4db75353ccbd0033abd31028725a98e447bb5a269bdc0e53b60d0dc,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
a533c6830e86ef2f701f4790b5919cc4c92bf1123b3855280adac365ad8e5bc1,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
12a1fe5c98e253c09871da93b44b37b66148fb4b1023dca1c8ceafcd37f9f9bc,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
da9277475d36472823cb82184d5c5864dd57a58b42d05378bd43fbf956f2174f,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.958953,52.046305,On or near Joseph Close,E01029892,Babergh 004A,Vehicle crime,Formal action is not in the public interest,
3c8e90371c692f1d5435411b8df7f3f7737849184cd11d35dbc21dda436f105f,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Action to be taken by another organisation,
928a0893bb1dadca49d0686b35214324ae1373361e858224fdfbbfa4b2985741,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.962100,52.047134,On or near New Cut,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
ac4f788d42f4aa758cfead73c6ba75dba56d0821b721aee618d6d1320eff2934,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.952655,52.041714,On or near Duke Street,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
6ed74fe6607b6ddcd933991769c771b66d5a3a62506173cee6f8feef9c2916e9,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
7c2e97fd03bf428f481b285ce59a2e696fa2812032af3812f462848102388cae,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
794efc1aaf5a09217542b8f91cbdf14858319e74c7cf87e503ccd178a797dc3d,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
b6d2c1a5dcf359d3eb87b9663c048a7de919d4485a10ad7e7623ac4873c9ca8d,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Violence and sexual offences,Status update unavailable,
67300eb1c7ef447a04762dbddc935f34efb8bb5b244154cee1f38638d3c3db73,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
ca2120741ee0573c8fc8b5a160704445f8db187c3c9d213ad1ce90a99cb396b5,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.953707,52.052570,On or near Allen Road,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
0eb7fc6624d1a094432860c1e7b0eca58397208f696cf21a03d002edc97246cb,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.954723,52.053372,On or near Ward Close,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
09052f3dc5416b709084599ee3966bbf76f5c34fbdc41f84f9212c58017070bc,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.946415,52.048616,On or near Friars Road,E01029893,Babergh 004B,Drugs,Offender given a drugs possession warning,
d8e89f7c6f4bed160c2236e692b096891c61e0bd7edac9c8aeb8da9baff40c77,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.946415,52.048616,On or near Friars Road,E01029893,Babergh 004B,Drugs,Offender given a drugs possession warning,
0ba6391f4f4ed5fe78c9308cbc199d28cdcaef014d3488de4c3ea90d8cb8c0ea,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Other theft,Unable to prosecute suspect,
7d89dc16d6ed89bb750e8cac7059ac3975b45741a039569ac81a892298357168,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.959481,52.049439,On or near Timperley Close,E01029893,Babergh 004B,Public order,Investigation complete; no suspect identified,
34494d249a4da8c9f614a7e49f565c32eb5957b9d45825f7605243814a3ecabf,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.966865,52.050585,On or near Petrol Station,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
ac5e9959c91a90cef6685da8bdca352696bc8a9cbd50cf6e2275a5a624f7fbc8,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Offender fined,
ee4a4cd7ee9438b4173cff9119ed056309a54e3e79ac9cd3c22f2aa5a03d05a4,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
869c6aaad03ab32678e7f7ede5cab2dc2bed19942af78cf42f3f50f3bff5da11,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Status update unavailable,
910a6b86329d116003aecae375d97ff04e14187fa13a6b37b1b92bb55a00a186,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.946406,52.050019,On or near Gallows Hill,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
a7c59b8626c525302a350e88bd2c4f6b536cf88195f1a6bfc789404b4ecae624,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
2f2d8d77471b47ec507d83655d7587d7d27c6dd6d1c0d273532788270658a06e,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.959126,52.038332,On or near Dunton Grove,E01029894,Babergh 004C,Criminal damage and arson,Unable to prosecute suspect,
4c0f974ca1537910ae25ec53fd8f685e5ab66c51021849ca8f9dd6a7b6a00153,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.959126,52.038332,On or near Dunton Grove,E01029894,Babergh 004C,Other theft,Investigation complete; no suspect identified,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.961801,52.043931,On or near Alabaster Close,E01029896,Babergh 004E,Anti-social behaviour,,
bc4eb8919aefe9e603689766b66a83acce725280d155897c17a60013d0fa984f,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.957915,52.041861,On or near Tayler Close,E01029896,Babergh 004E,Criminal damage and arson,Investigation complete; no suspect identified,
6783370ec2db4fb1c811dcb5c540f928d007bd7a59ec60e3f2e2e1b0f2698533,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.966230,52.043640,On or near Woolner Close,E01029896,Babergh 004E,Violence and sexual offences,Offender sent to prison,
9ddc2df01b15d7b7ddcec5dd848925276d929958d4c0a98577542cbfbb56773b,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.954645,52.041593,On or near Toppesfield Close,E01029896,Babergh 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,1.000843,52.078278,On or near Downlands,E01029911,Babergh 004F,Anti-social behaviour,,
38398468672f6d09b7a258948cab2c827b1c09212d9dc16ac452c4a63dfb147f,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.916086,52.060199,On or near The Street,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
0f0599e5afe2f7ecf25cefa6cf7767330d4b12c5951f814d652aa4ad43aa6d35,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.916086,52.060199,On or near The Street,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,1.082345,52.029055,On or near Sports/Recreation Area,E01029877,Babergh 005A,Anti-social behaviour,,
