Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3319945bee2b0a143c60def92efc441bd706d8b571a38b10a9f402e35d105f77,2019-06,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Burglary,Under investigation,
3f8feac0c32b53cf9d189c3831d12543290ae8d4f5bec00b5f14fac5fe88cf95,2019-06,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Criminal damage and arson,Awaiting court outcome,
fd8dc4185f48a9dfe434490a8c151d91b9e9bca82d4f98f03c1f1361d62c47d3,2019-06,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
96dfa8b4baf31259fd1f419b92b15b484065a59d275b53e4a544a820f26667b6,2019-06,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other theft,Under investigation,
2c5735ddefd6b487e01e24fce9008f6b6b5a331ae024c2185cab1447a6b70d40,2019-06,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other theft,Under investigation,
bb9a083af015616599f9629e5e5a242361bd12fdda646a762c0b9bcee8767b4c,2019-06,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Action to be taken by another organisation,
c90bf454e1eea9ccd589dab0f406456fd5284e4b69aa289cec746cd0cb5271bb,2019-06,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
b929f6cdb7c028b53f2da1b99353553950cd5c489588c49d452e5108ca6488ec,2019-06,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
52ee07348ebe3816b77e82152aedb8bcf47400a5c0571acb8d751e7cd6b5b35b,2019-06,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
,2019-06,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2019-06,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
,2019-06,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
485a50f0b3b364e82b4f074d93b93da160276de2647ac86ad7ac000325c7a65d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Burglary,Under investigation,
b7a217d97edf5dccc850d10d60e9353aae94a3fa33c525d0ae084619dc2e7348,2019-06,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Burglary,Under investigation,
94e087036f742edb60d8f1628cfa8ac59a913cbf111637d27e10e0c52643b081,2019-06,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Burglary,Under investigation,
ca24a952d543fe7767fa55485001c2496eeffe89914ddcea4259a6716686fb9d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
43bc2cd2204c5060cd718778f908f8cb642f19a82ab89896955fbdb493d74a0f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Other theft,Under investigation,
ec97449ced1a457a7f640f45071e70efc2482bba2bc2be94bf03a03d54261af5,2019-06,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Under investigation,
d3c8351f1353101a485c6324de8cb865796d9444fbffa8bf77b416decf566b60,2019-06,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Under investigation,
678d3ee697f22cd5103b151efd4485060f539fa14d1e7e7e7e5cf03d77f1b206,2019-06,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Other theft,Under investigation,
7121f9968901a7e3b139a7d984ca29de0282146372776aa908a25f51f0c813c6,2019-06,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Public order,Under investigation,
99f2a225a38510f4eb8d29e12e1b321b0a1d74005008a3cf60529340ba7047a0,2019-06,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
882bf645338e21d836ba846c5a1937ae9b928a6a5636110925e6e6652a9860df,2019-06,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
8dfeac569fe5e769d4ee9a7fca34c9dae83186d0001f2d4e356a0acc622d488f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
dff104d6dadf4fe3cc10a0c4cb7084726d900bfb2adf29cf42edb7018a4706ea,2019-06,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
cb445c9baa1002c8ecdefad49560ef8cdbc4c12cc6d76636bfc7d8dcf4df13f0,2019-06,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
c1288f9738674b801a0cc3c53282afacb708c814cc245ad3cde80a3e5e36ff7c,2019-06,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
00b6724e7e8ff1ca88fa934412a5ac1a1dbf258c6fc477fa0daf4ebe2155f09f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
6fd1abc95371ad4fc4e17c35fa5a29ac3e23535a6878187d8cbc692c10c0b6a3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Other crime,Under investigation,
,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-06,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
82f40ebaa96c126db48ea6cded0ab7cc60d1d79d4af37893186a9f199f33e2ab,2019-06,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Burglary,Under investigation,
1c8d701a6f77067d771b9b0e44db53d19bd45877c52490f483c6bbb1f2b69dc6,2019-06,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Burglary,Under investigation,
a047414c47235110eb8cc13bb037b3c1c43d71e1e4fa5fff08215696ed8c79cc,2019-06,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
5f6bb226695c45e94b5f6d6de0d9df50909aae1cb8fac1651e4ee5da92f925c2,2019-06,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
afd75b88a0387fde02adcd71bfc52cdce43231595809023265726d7cec1f3168,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Other theft,Under investigation,
40f5452f62df777b1ccbdbba2b4495f9f34828975d6e425c2a23b98f6cc73916,2019-06,Lincolnshire Police,Lincolnshire Police,-0.043404,52.982851,On or near Sunningdale Drive,E01026011,Boston 002B,Possession of weapons,Under investigation,
beec914e04bf6006292f84ba86e8093b29ad515970ee2914308a3596a922546a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Public order,Under investigation,
ff00d93de73be614c38685a2b6195fa7e4a0a4eb5074988e4b6f2f148cf466f3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Public order,Under investigation,
75c5e2a69dfe504aedd6eb56735efc009d2e67f81bb2386ac40ecb2ce52aba56,2019-06,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
66d3b99d277de8e2bab14e6b9cc64e143e653157bbacb308d21870064e36cd88,2019-06,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
54e2485779021d1e6167a9ddd2bcfc28e57dc3b1a7d9371f3231792ad90aa971,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
2942f85d4368afcd67783d8a82580e6d9a9ad322a6abf3205a0767ff8dc4b06d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
5c4a6d3fe995266e5dedf52fb902b776a5382336fed5bb03de73eeee76eff882,2019-06,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
48b6ae12be5912fd17840f3db17905019ef2d288d5c483e83f65a15b74049ab4,2019-06,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
3059ff59a66acf1152db6a273eec486cd163b23eec9d56c031529f41e8ddbede,2019-06,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
2078a1c2f2799eb0ab8d465c0337f007073183f94dc3b979c9bff8774379de9d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
409a7fc3b1e98fb41dd71cd6a666b902fbfdbedc92c087f166883237b6839eed,2019-06,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
54e1ebad543e49f79ab3fcb657fb40bf667846dc105abc72190ae8890004ee26,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
0ed8faebaad0d33135219ff6201e444cd8e21f9fe0460df911a3748c2f59e807,2019-06,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
19dbc874059088fb0e535b3f0d2cfdc9385ce95b9eecc6c8e68071443d3d449a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
91c80844421f68f3da71ac76b3ccb5e835d3d0739b851d43c03d70c0fef8c1f5,2019-06,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
2f59d7f18d43e8237f7e790d0f24d5c9e60a472fa0e0a8d306220e61241e6e27,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Offender given a caution,
a385663757464e53adb434386b2b39dd53b1e5af52f785fde5f87be7f3cbdb58,2019-06,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
4cbde597e6db6bb4be45d9aa595fdb0049d9295a2adf137745bcb56c9ac67316,2019-06,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
23609ca6baaa659992bcae2b17cdcf93630c9743a3ae0f6aabdee3a3a1f953a5,2019-06,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Other crime,Under investigation,
,2019-06,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Anti-social behaviour,,
,2019-06,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Anti-social behaviour,,
,2019-06,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
5d68b7610901c0112dae5ff380f386894cee08433ebc98d5c0e33d45077268a4,2019-06,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Bicycle theft,Under investigation,
cc52def22ae12b9909963406ed493f44048403192f87006f4edefa0cc8d0afc3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Burglary,Under investigation,
df82775b8a99a2e5eea6c6b05b61cfb62e86f19961f129d1f09ceacfc6cb5f38,2019-06,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
32e616a7c0722ea6ccee4882c5acb5e1d98563a08b1e696730683b748bc2b366,2019-06,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
d414dfa816c168306562cc6ee756b9655762b357d50a1e82558fb4f0d547637b,2019-06,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Drugs,Under investigation,
3437290c1630f06c19d4777677525adb09f32948d711a697899b52b96e122979,2019-06,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Public order,Under investigation,
54d213ecb07c41567644d9b416c6e3780d1fe89ddc759a5e9f531f8964d4e05e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Public order,Under investigation,
a8577c5f4254aefa2c10e93d518274e5b84e018bf2029f231a06c4ed990db51e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Public order,Under investigation,
d3ae1788907dd1b6449732e71772705deb907ba275df981d4b5c38ba129ad30f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Public order,Under investigation,
8b8c3481cf1df4b7198c2b81de2b7c802194bd2c99ac6ee7e7f9799025717e6d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Vehicle crime,Under investigation,
b01b74f201d81bd70900eca24c197343c4c8c1dee8b132290b63cac9c70bd9ff,2019-06,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Vehicle crime,Under investigation,
a52141cb7cb1ab3b929cf3846430219dcad568ff0ba6fa7add6f3e1bd0576c07,2019-06,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
68c50359f10b6a131ba0170b547fe5252f1a833c33ebdb205500a4f27bed9a4e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
82b12d9a4707a79655c8aa2886d0c41e8e7673917d9f98c2db4b46238096d740,2019-06,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
ed94fbdeb30f35916dee460ba2a05358eeae555c4a1601a7fa4b16cec914b2f2,2019-06,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
fa98b563bef7e6e924217856f24c48d8a4c45054981238abb3c3784f01fc57f6,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
6f415707e08aa7bd28425e67a316c576873043a4cb5f9e36980fa149bdea98d0,2019-06,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
e25a2836aa8a4ef27b26060c6108234288bf2396ae0cf30e17f7f6708e45de6d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
f3e510a8486d8f83832b4c1f1cd53267d42d802e68b8345a37cadf8e20b6ebfc,2019-06,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
327c45de71d0ee2799c5b0f591b8e437df78565fa5b29acf1f8594d5ff43358e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
7944d1ea6582206725567f671656cf472d858ed12d88cc2e19dbd719afe9aa9b,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
2810f874f708a66452ebf93b56d9129d3371562e7436bd824866c91371a3c5b8,2019-06,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Offender given a caution,
f9da137de510b2e196459c2b129fcb1e707227ac2edd5489d5be3b3bb0941606,2019-06,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Other crime,Under investigation,
4f5de95c338686e1660ad0f660e5cc91369273f3158b2ecc761a8128f2226f97,2019-06,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Other crime,Under investigation,
,2019-06,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-06,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
b08bff686131880dbd13dd96516ef3e216575f275ddf56eb90fa997ebc6e3c4e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Burglary,Offender given a caution,
e0a467dfae995a300669a1a9abf98d505bc630011005b631a4161fe29e99350d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Burglary,Under investigation,
2f42d2b0ab06dd8a895414e774afb184abbe23d52984af8c9ef0b3bdb9f76f28,2019-06,Lincolnshire Police,Lincolnshire Police,-0.041788,52.980370,On or near Woodhall Close,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
5c478227c22bf04c62969328e6f504d2b892463d4b3dcd6640b527ecc264a417,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
d9cd92ee181446cfba94d8b84cef856270a6c55bef07b0cf9a0974447c961643,2019-06,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Drugs,Offender given a drugs possession warning,
f8c280b92c87cc90b19111a81efa91fbea4f30849f280089877e995fcf465346,2019-06,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Other theft,Under investigation,
a7eaee0a28ad4245c5498c04955ea44052d7255b07a404b2d47ba3fe50ffff88,2019-06,Lincolnshire Police,Lincolnshire Police,-0.041788,52.980370,On or near Woodhall Close,E01026032,Boston 002D,Other theft,Under investigation,
ce30f5682904e86bca8d0639229f9ecdbd24e03a41c95ac55cc4ab738c029220,2019-06,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Other theft,Under investigation,
ac69cdaec84d92e0b13b2c5b951cafb46cb4418cc83e625904487a399f988f4b,2019-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
27306e27104d73512836fb8a2abacd9eb1886550e530ff36654738da5bc2e48d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
23a9a24d5b12e9912ddb8ad62735e98964033a3aaa58858c9e9690f110835426,2019-06,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
4ed53069b065c980aeff669bc3473b9849cfa493fbcc5efdf6a9a927f902b0be,2019-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
243e8a5443d0170ce4067fa6e1fafe814bac18b9e1048537c8778f018f77f1ec,2019-06,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
0e4140d40192e144e45931da872c39c91694fa09b4ea385275aae23c387171b9,2019-06,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
005cdb14a26dc6e3f1e531096232fd419010ef74eaa0e8a3b577f3a3e45a7676,2019-06,Lincolnshire Police,Lincolnshire Police,-0.043193,52.978631,On or near Almond Close,E01026032,Boston 002D,Violence and sexual offences,Offender given a caution,
