Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88d119ab3662181be4d0c7fce8cb57f297d745aa81d507930d4db86a37f14c9f,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
0a84a271512b234d060cbf212d8d673daabb38c6d0f923d54496ea1090cc25e2,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
9195be07e1300ec69fba7d81c210b9634a9f1a2d4284ac6fcb93c1a72a2934f7,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Drugs,Offender given penalty notice,
d3e0d67120833efdc18dc4985e32bc56e8e0f84792f538c27fe10f7438c4b1c4,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.054385,53.360675,On or near Light Alders Lane,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
c73fc452bc331bc683b319f1532e23f13a3657f8b7a07dd127d2e956f724a03e,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
077c8b5919971917bca1bfff87ebb579fa0b4a21e4904f87d9e783697fa83b7b,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.037449,53.359181,On or near Cooperative Street,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
15c214c73d25880a72b9c1ab942b66e1ecae3f9e5b180ac50ee5980a057f5ba6,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
02d3106503d31638be01bd7df4664bb35c9bf1222ae075dd67bc5c3452fbebc6,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
b12ab95443de3677c1b5c77453ed9120e22baba9ff98c3088b1da4b13c6dc7db,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b3ba4fed34c26a507aa7ae8b7fd5a27069133ed46bd279c3a1a8d7b9b1d4b6c2,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
0ff314d2fab67646f9651ca052d6d52e53b90ad2217a06f1783de4af54f38d6d,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
a8f3de2827f3cad9b3104ba6cad88cda73a552aa64a904bfa598ed163e651252,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
afcb3f19a002d49906878d778265be28b592ad793f6a84b68092332eb8e7cd01,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
8a5116a7781afe183b61570578165543d37ae25a4e5edda2cf2d8961a83beff8,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
a7c743502bf372bcb3b545f12e874d06a818fbce130f5866eefb97b1c4a0cf06,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.080401,53.356184,On or near Parking Area,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
bd876ae78c2da7d2426d938534e47e6a0936c64a03b8c82a89debc6bf509b876,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.093088,53.352373,On or near Middlewood Road,E01018661,Cheshire East 001D,Criminal damage and arson,Investigation complete; no suspect identified,
00e5af392ba5db77c6c95531342531d59ab31671079fbf9219306e9e6da01f3c,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
1f48afecb765d6f7cc64d588086265434f7e45be1bffc61cb14bedc63e33c065,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
d6c5812cb0cb724d22a0c4d5759e735a49a66ef04c13bde2e3651a266a63384d,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Burglary,Unable to prosecute suspect,
2376e06797c8b4eadfee88f082a776484ac685c4cf7aa22b0829afbcd93ed120,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Burglary,Investigation complete; no suspect identified,
8031714af0df43b8cb7e512bdaa8048c48b897c4dd292079039abaef8fa91766,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Burglary,Investigation complete; no suspect identified,
f388fe9819be7f2d2dfe0bf36cde18daa6799ac45c52f0de9ca525373e7e42db,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Burglary,Unable to prosecute suspect,
c4c0d4d04cd286a3d4d02bb4ae32955b8a909ea2701c3f10d0ee719e5f26e922,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
18b1ba666989c05f3d851f3465cfd1046bbfecd6c16e23d0b6721d5c62c7fbcd,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Criminal damage and arson,Unable to prosecute suspect,
e13b41f9d35a1346b9d2bdaef92444b89c0bc6989f0a0af87de89810bc179ea9,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
61ec7b552fddaabf4aaef4d6fe07f72f7e39ab181e6b6b12b4eea5e21e540b6e,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
12d5a4b93c77b63c07b25a078537be2af5bc1897a65e9a1fd06fcdaff839d4ee,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
b93d6bb6b2759e401468e755af5fd5b694fbe3c1fb934fae666f7064f19e469a,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
97dadeba9ac9034c3347c0e1128bf563c5b88786badb53baa9781c5de72001fd,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
a08a8354e1478c24b41a5929b5443dddb9d23083eaa3ac634c37dc3215285de7,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
7c3054bc8128d13222eab5b91ffbf84a5d30d92ab741e36fb60bcd0e4c893b7d,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
b2966e3795fd7c0f970d115e1d60ba3a34ae8b13ff5b7bdff430c720f8b98427,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
c850b6c071aa2e5b16c1f574c68856e9976c59fb3af1220031160edde9d0cf90,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.140063,53.347059,On or near Lostock Hall Road,E01018662,Cheshire East 002B,Criminal damage and arson,Investigation complete; no suspect identified,
154b64c18b2deea27e92bcaaf7e3b929944b54c92de8e82bd79e50a507ac1415,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.143049,53.350588,On or near Tern Drive,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
368deb97a30daf7eebb1f450ccab74d52181fc00a9ff6b090ad3a4019017f748,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Bicycle theft,Investigation complete; no suspect identified,
769e2452b85b00a64efc6ecba669fbd7605615d9bfd80cec92ed3d44c2fee1de,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Bicycle theft,Investigation complete; no suspect identified,
594c3556a0e28370651eaffc039742e1f22595cdb1e9f9895407f4e36889286f,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.129032,53.345373,On or near Grosvenor Drive,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
ebfaf100ed5550e456b35b352877a21687c1dd310a670c069284182667313e1c,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
fdbfacf588a2aa60d0b8d1fe532e7596b5805322f8fc1f6f0e4c0d179a3a9d83,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
40251c7435fb0e8f0c1eb400fa4d003e0ab9362a6022f9a85bf5fa3b5876670a,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
e8157afd81b951bcadca5ab087a372a13be4c58e1ab61d4f57718ac5517ed71e,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
8a5585c0b8c3e41a931ee17295b4367ebdca8670e5b0ddfc0782e35282599b7b,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
05765634b754776256a2040157c021581772f791ff851025f6eff3c1b07f3649,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
b8c21e5e444b770f226819ad5a06b4ba6cd6f73b94d193370c9a80a50a7e681a,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.129032,53.345373,On or near Grosvenor Drive,E01018663,Cheshire East 002C,Vehicle crime,Awaiting court outcome,
01c6de17242fd9063c91f3d67c549a0b6d40435afcf1bda1fef8cee485b17448,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
c53c6eedde2faa6f1f48e18fbcb366bcc25023dbd1435f6173854963720014df,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
7d8c8a1d7eb8b4f9d62589be8bdb48e1a23031e714a86ca7f0b82d8993e7dd39,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Burglary,Under investigation,
1663623909c22dbb8864275e47dc115467ae13355218e0e4036bb91f9d713403,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Burglary,Under investigation,
76bea5ea423086c94acf05423ba88e9697259dae8b681fc5d6b24c1a6e212b63,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.125374,53.352783,On or near Tewkesbury Close,E01018664,Cheshire East 002D,Vehicle crime,Investigation complete; no suspect identified,
ab4bae83eddd498ffdeff5b340add6c626e0e253a27f539cc1de94d9bac76ae0,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Vehicle crime,Investigation complete; no suspect identified,
a8db2ec956288f9775549a0cea41a6ac0853419b73c59e47f7d66690ae4790e5,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.137869,53.351646,On or near Sports/Recreation Area,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
40bbbd6e470049402561287a4abfb233149ef69b09560b5adf6c0b549d5bfe27,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.141539,53.352792,On or near Meadway,E01018665,Cheshire East 002E,Vehicle crime,Investigation complete; no suspect identified,
e4658e95b09fdfe69ebd5a17dbf64279738764d94047f8260802f47d2d8d5cc1,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.137077,53.357570,On or near Woodford Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.114242,53.347419,On or near Willow Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
1eaea4b100cc1ba3f481a435800938bb4170aeda119ead35d7111c3abdc878c8,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Bicycle theft,Investigation complete; no suspect identified,
994d1f4392451b5d4a0cc79aa2a9cc9849333358c9112a8a23c83deefb501eb1,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Burglary,Investigation complete; no suspect identified,
d9cf6123c54b6c23e973ff0464009fae02b5426682721787927ce17a7ce9224f,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.121559,53.348050,On or near George'S Road West,E01018655,Cheshire East 003A,Burglary,Investigation complete; no suspect identified,
7b0e1137f11f3d332cc9cf48a1ac268d8a64c8282caf2b0e649ea6de0caa16ea,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.120567,53.347548,On or near George'S Close,E01018655,Cheshire East 003A,Burglary,Unable to prosecute suspect,
e38cc31a80ebd954beebd6975a90a6f4a902faa659c3c9c177573861548a1f01,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Drugs,Local resolution,
14d353ce1605da42c0c0ef7e1506e01aa5c2ddb54d1e63cb144dcbc0f812a00a,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
3f33a110d5bba711f3735f8b91a04577816cab2fecbfe6793ca1d4f189875f0c,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
1588d043d95c3990d02002d27079dd178b92cf96b6e7e52ba33e03cd5ceb90a5,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
84ac8d999c16fd99647a511c521f93a09c9936e722051a9f282a1280f7302109,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
63c677f65dce168532af65f0e94f826d46797b96245db029b30bcea9206b985e,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
b9da4ead883e6067fe3867900236c4b004e024a052e9087f4b1ed9cd4bcf3409,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.117184,53.351947,On or near Woodside Lane,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
4e2e057329473decc2e3b48d798a47ffa3cc6d9eb6f9fd886fbfc6fba9a3b5a4,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
341812b6ac99123f7a506a4001a1a48b4f1179f1b876d4e30cd3d4bc83fcc3d6,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Under investigation,
8a9f12c442480be23470be19506f0756def377c095a8578ec478e548bb27452a,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Under investigation,
2681b1eed8917ce9e0e6c74ed3dc0d76dd816810f1d40cb615dc8c607ac55611,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
f4cf9adb37c02852b295f59c08a4571b32f66725a39d00cb55367940e1e55dbf,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
c228a40cfd43b8f56f92de1e20b8e8d0ea1969fae7a1d446db4b1d17d9ba5f5e,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Under investigation,
64c1bb78623e76329c3aadef22f7bf4bd61f0ca99db2a79413063592daffa0ea,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Vehicle crime,Awaiting court outcome,
38ccf1e0bb4410ae5156241481eb9050ccb94180e7755cfc1d86a057c360ed64,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.120567,53.347548,On or near George'S Close,E01018655,Cheshire East 003A,Vehicle crime,Investigation complete; no suspect identified,
8a7c142a881db2438bf3ccc0c667ccd086508510993e041ee48d1a21a8840570,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Vehicle crime,Investigation complete; no suspect identified,
c8f0ff98de286ad4f8d2d0bdb7d625b035a04cd4c8ac9462012763831d371dc1,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Vehicle crime,Investigation complete; no suspect identified,
7ed64c549230003e2539795a7a24e643c691469e049da3198cffdb3bf7a50cbf,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Vehicle crime,Unable to prosecute suspect,
cf26eb2d793fc2ecc0d86eb175a7f12709da4057e359ad46d4137204f76afb25,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.117184,53.351947,On or near Woodside Lane,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
39fc2f6fda207784f2e13abb5601c5fd5f648518e2abd8f0a3148ba1b49da7f0,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.114242,53.347419,On or near Willow Close,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
b79f3c6dd86b8667080f4335fa18a99239ee5d6cb535d181306d97e7b60090d3,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.110369,53.348160,On or near Sports/Recreation Area,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.108009,53.347812,On or near Hockley Paddock,E01018656,Cheshire East 003B,Anti-social behaviour,,
8685e9112e7d56e60b4a17d0b320915aa393d3a195549f95596dd6eabdbdb285,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.110369,53.348160,On or near Sports/Recreation Area,E01018656,Cheshire East 003B,Burglary,Investigation complete; no suspect identified,
48a97a4d4e1f9d258d01af513ab73f070ae7d2ed0d561c065e3fba47104306e4,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.113623,53.340346,On or near Spring Road,E01018656,Cheshire East 003B,Criminal damage and arson,Investigation complete; no suspect identified,
16824218ee0a287659b4fd45ff16f1001e65ee526aafa631b7b7f75a04d12fcc,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Criminal damage and arson,Investigation complete; no suspect identified,
bcced293d70d4bc8da03eee60705aa18e8b73b38ba5863201bb4cc9190b9dfeb,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Violence and sexual offences,Offender given a caution,
7bf4b35d19592cf56ceda9d82c65ce90ebb9b7f4393d4125ee11c07115361b52,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.117786,53.341528,On or near Micawber Road,E01018658,Cheshire East 003C,Burglary,Investigation complete; no suspect identified,
75ca10266814b5900996e8627602c5342d8895e4e3045ff9df9b16fcfd686233,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.115157,53.341171,On or near Barclay Road,E01018658,Cheshire East 003C,Violence and sexual offences,Under investigation,
28107b7b13711b8dc366e1e328711ed310475796ced3092221b9fddf5765a568,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.117786,53.341528,On or near Micawber Road,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
0816d42785f96c25228ca262432309d0b7dc522bd2b25ffba2ea091350746d27,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.115157,53.341171,On or near Barclay Road,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
6083da1b1379fe9c81bfe41b1987f7750ffbc3afd2db722a4c3706cf4af89cef,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.120479,53.343090,On or near Marley Road,E01018658,Cheshire East 003C,Other crime,Under investigation,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.109608,53.350111,On or near Blenheim Close,E01018659,Cheshire East 003D,Anti-social behaviour,,
b07a3991e50b689adfba03f8ad766ebdb5904ab8f5d358d0f936f3cbaf663c39,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.111789,53.351359,On or near Capenhurst Close,E01018659,Cheshire East 003D,Burglary,Investigation complete; no suspect identified,
317186a37ef65b91004cd62586b1ed664b156f25a4a2af4bac7c0cbfa649506c,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.112041,53.349920,On or near Oakfield Road,E01018659,Cheshire East 003D,Burglary,Investigation complete; no suspect identified,
822b4bb96dc380ad11f090a33e43ceb9d20f5cf6e6bc59ffb49f61dc890d4282,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.110741,53.358299,On or near Paddock Chase,E01018659,Cheshire East 003D,Vehicle crime,Under investigation,
639c54c2e727ea7a39959b3b5f39bbaaa0bf5e9ac16d563bcbe760b18b53150e,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.113421,53.360624,On or near Redacre,E01018659,Cheshire East 003D,Vehicle crime,Investigation complete; no suspect identified,
926dd17348dd251a950920189acb776cc7c63b8edf56f15e9bd73d2d4cbfbeb1,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.112041,53.349920,On or near Oakfield Road,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2019-05,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
