Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
efd6416fa810150ac533f5c16ef9bb274fb701cffcb5a7ff48fcd70460f6820a,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Robbery,Under investigation,
2d17d8e82f0f1b8b5d9d189b9cea2266911ba78717206b232faddfbd2c57c1d6,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Theft from the person,Unable to prosecute suspect,
b4cfe379cee8e0919bf7ae5664e0c1dfc353c5af1d7d7c374b34049bf3941c9d,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
71a9caf6c77447dbfad2d74847998a59071b9230ffd982bee9852acbf4adca10,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
75ba03b1895bb41ac0d1151341d0e0c71f2735204af4b26f1c34418b3237bf35,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
a9ab37bce3a06a9fff951317ad81326953a0b60e4ca9c399e16b854eab19d11f,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.242006,53.144209,On or near Beck Lane,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
3e11e40170091aa5745fd6b19901e13db4d1c5b21ba59131a08779de3d867ba7,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Burglary,Unable to prosecute suspect,
8828eb0ceea80015465f5149e0cd804bed2650cc7777404f834e2a336154ebf1,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
72329afa0bc33d6f4a28e478fdd3def253ce4d14d5e2a702d4ec5f6be0c81ddc,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
bc40813c6e2e25e748097df507496448b1df78e472cea751d71aba82704e267c,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Drugs,Offender given a drugs possession warning,
b1dc5d0912be7a8177f4488a43f29289a5f2334f3b4a462af2454d7c58f0ad43,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
1ad56dc608e3d653f230c377de1f680128a01ecdc3302e48801cf1322bd4e7d0,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
db93a59c4fd454b667452dbcad0c0ef60366b1039d3ff4f299bf2db29f9d27a2,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
0ff58e5d9308ba18fb41a4b8e2bd219908e4b1121feaa316c0bfa7ffb287a905,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
f312c5957b10dcb7217a9249fb0b897c24146438640aa337cfd33e3c35a0c381,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
0c7a9d5673999557766cdf024ccd8112e126465a537041b30a49c6812ff683b1,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
67448a2de1acdc3f5290d71510897a87eb8ce64e8b6fa7e0f70cb8e824a04868,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
362f619ad928ad69ab1cb6090c947f24810ffb57eb555c6ea61fd39ead704617,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
b00ee71bab0ae44c5fc86ad24c48fd24bd484244c197ce59e29612de36de3130,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Other crime,Further investigation is not in the public interest,
f3bac326b8a60310c5541935dabf9f33eec7cee534730e5d837b08783064382b,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Other crime,Investigation complete; no suspect identified,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
22c4823b4d7c3390cdabd29ff5c2d9a6c1bdc739655664ac8c3d11238183e8bb,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.282511,53.141269,On or near Cottage Close,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
17a29da3acba96ca2d05884624d8a00aa83909cc604467cdb8e6d8bda08d0b01,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Violence and sexual offences,Local resolution,
cad99e4e5a49f43577def9ee51686de7b2f7f9303db70e17f312b40576d4235c,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Violence and sexual offences,Local resolution,
b49142889e27aa312854c2813e2c2ea92a431ddfbc86bf5229c76866cbd09153,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
8f4bb27d5699463de19b4f7472ab5c2ad1657e1c9ad8d9668371088ce2eccf46,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c57e6ef3eabff9d26dd4ee9eafde61a3ff529de0fa490fb6db3d534415d3f013,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7dc4cd6ad65bde16c3cea819b15304e23a494fdf3322e1aecae58b820b4d5021,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f6c5cc49612211aae31f460bd06e411923a552095a4c79189d56c33c7fde32d3,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7b1cd605e01441796dcdca9ede334e88ae1962775889dc195a8dc3927a73a818,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
fb7d821eed4c0891f509ac50c26bf36b5c1bf8f0c9f671ab09a0b5775ddfbeba,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
6363c67eeb7971981816e4f7c9496b108a1d59ad296b5b27567b21b80ea9d5ac,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
23e6e33eb98bc28e20296a4f2080c58124ab2dce45b972f143a3f701a312f8a5,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
cad5817c8ec512e37dc6e6dc30a0b45822c286d4604dbe769fb5915fc0a10301,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
d56cd53d7258fe2151bb4cba7ef7546cc7d03c1f7d5223cd8fcb8c3e71b4530f,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
22f861d292977c74db98cfc1879adede27ba852ecef95be222a5191b3ed37ed1,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
a76d09ccc9c050fa033871a2fc9e6987e26e95cf8071d1a351c4cc38ac502f3a,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
6e0dc4214b36307f266770bcf67bcdff9e215cdec40ca6868f628d6c87e71ca2,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
bdd240c04452869446ce0bf97642900cca596025bab6bfcd3cda1969e2cf66ce,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
3134e5288fc95d4959ec9f358909091126188deaf3cd28089eca902b6cfe7b65,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
367aa21f6308f7b18e1b4eacc06a95eb07318de2ccab9c909bea6bf59db18a14,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Formal action is not in the public interest,
3d0a66617523eacbf70bf4dd4a8e3162143408ebb5aa528d46f3916986d2fc6f,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
3dac7f3cefff49e8f58a25876ee95c1ae88dd6fd26af412cd62c8a3954518d4c,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.276233,53.142139,On or near Church View,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
0520f684a56b6eef6a34a73ef03488dfa250f4c1201f41c8fcddea8546e43b65,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
b13600935f118cf6339eb14a9a5a3c4600a8f2e4cbe20dbe97aedbb2fa9a1702,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
593646443add422cd5b3fa652bc77a1f753242f427070c8c7911c109b6b4fc6a,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
792356891bd5d1191adeb531ee68a83d4bdc3b6846e917d0f67826b24ec731b8,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
bd0dfb2a2ac194eac721a53a90c75858903945f76a9e62937a1c6755e8ed4fdd,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
fda13325df8b3ae621259b3d3801d2babf5f654ae699ce6ad248fd7172a25d28,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Bicycle theft,Investigation complete; no suspect identified,
37165cf2d5734e1a866b28bbc823600faa3e3a3a2ba892a7f3ee6d9106e9dfaf,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.257094,53.137095,On or near Farndale Close,E01027971,Ashfield 002B,Burglary,Investigation complete; no suspect identified,
d28f715ceeac9146fc2e7a32289f1557109ec84654b4106d96bf27e70aba4e16,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
17e0321dd2c0f6adb1e7aad40e72b6bd28fcf83c4467a4e06e18c257ea6e2ccf,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9d36786d41b68e30442e9416998011838422c315c82704a1679f07540b482a7d,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Public order,Formal action is not in the public interest,
6d77048391c83690f106f4a7e7f810a9f49cb1f625c974c9fed484aaeaaa638b,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Theft from the person,Under investigation,
1c09e5cc0fbb9a343e20d2eb60422cbaf053aadcb84dc93200e2dd12685eb7f7,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Formal action is not in the public interest,
1947908e976c4d14e267f4a513255a56f721c210a16b4b39a7a0696f61f44f9a,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.260668,53.138744,On or near Abington Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
1a8910347676b5d88a30b324486a325535a5c1b33d47522c0897eef69d1d9f7d,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
4dcf1ba1b724ac8462f2197dfcf1fee5bd7747c3b646685c6ede4e2d29d31493,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Under investigation,
f67fb6f16bce8ab7dab3194cd6c51a18467678b7bc13b58a1e3bbf5af6e19028,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1af36fa687f3a03b32c0a582382d7483086db16d725d95b4c14bf5589868716c,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Public order,Under investigation,
793625c1cf3578e608b6d6a8f5edc7249842bd32fae6218e28db39a2cc7d3cab,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Anti-social behaviour,,
2095309d64934d38a1b4cae7b6d3b1db33ac56b5eb61b3fd3d302817d5e33f57,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.247735,53.137189,On or near Dalestorth Road,E01027984,Ashfield 002D,Public order,Investigation complete; no suspect identified,
a030d0685768cb4edb192881de6b2efacb708e6611cde7355ce7b8df8c817c23,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.245607,53.134092,On or near Hill Crescent,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
3903cce06adc442cb6b2f3b5210fa1f5e1666a6d5cfd36bd3f70fe74c844a4f2,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Awaiting court outcome,
d19b922138dd305326ae0d2a9e7d34591c922f1b142905b1558c6409d3b13e94,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.274123,53.129802,On or near St Mary'S Road,E01027966,Ashfield 003A,Drugs,Under investigation,
f48a8d5231d6bf8275589b582750094061e151dd0e43889fb9fc3e058c75c564,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
4226a4c3704cdf2e7280ecaa02e2821ec8d658c6151e7e323dad5254761f54e4,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
df627208623805672d8c1013e09f54cc17af097abc48c5082bf5d4d3c696d7df,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
299063cd17ca4966375dae6a8c387febc5059898ec4e01c66c46d1d2b354d10b,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Possession of weapons,Awaiting court outcome,
12fb1d4765b418d8bca14f59190a0a8cf74562a8e2970b1554562a88b1cd749e,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Under investigation,
e25d404f6dcbc9f80d8d0bb0a9bf4f8e79ed09395c0c1324294a2a13c26c5343,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
f132ba913e8b4fdf1c747f0c2821d5ec35ba1c5ffd944d6db7a0007dbc72dd03,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
6be5b34e8ab65293ef69fe09659fde2cdffb71617675639b2fdb948b753fcff9,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Robbery,Unable to prosecute suspect,
ec5d39c518b1b42f1cd17f3735c98c8da5e1ae8e7615f998d9655bc11da427a4,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
1680df8cce3c98c516bd6fcc898433ec434e2e4721a0522ec915fbf7a05a3e46,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Awaiting court outcome,
136e92156655e83ca7bfd511e275bf39e51897495fd476ae74a4377db8b3e3db,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.274123,53.129802,On or near St Mary'S Road,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
