Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6039015a6eb35e8b855422e4210b832e5b1aed88bfffa1fc6a64dacbfe757048,2019-06,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Under investigation,
58bd390251eb82de17d02b02ffccf3708896450e29657a55eddd9042e17dc4ad,2019-06,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.407929,51.638275,On or near Wesley Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
6520cfe52620cc2f41d682b82c4010dcb180daa5d0a37f74dfa38741f7b17a70,2019-06,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
7dd9157424e17806b9afa9eff25742c70601eeaadbe38e91c7678898b1c077c6,2019-06,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Public order,Action to be taken by another organisation,
2db6bd8aa3dd99fbe91e1f1db34191e9e4b9872ba4a18d42853ca12b5c17121f,2019-06,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
01c7b8f6946b4e4b4793de00a8194d5e59c4ca0129e0fb926ab1cf90d3a1ef72,2019-06,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Action to be taken by another organisation,
deedf5953dabac5e75fa07fbabfc2e39047e06aea4aec1202c383a534f1f6099,2019-06,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Awaiting court outcome,
e240759a6c0aaa017c305011ea5d6fc9765d1eca0465519431fe9b950d3ba2a6,2019-06,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Action to be taken by another organisation,
56b2b5abe0096fc623f4080850c3e327fd81a8b01fe6a5b8a3e7386e977c934b,2019-06,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
0d5721dc4b5fa3d78f577722421aa53933d0191117bd3fb67233c381d6743e62,2019-06,Essex Police,Essex Police,0.399818,51.636319,On or near Linda Gardens,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5a527b7ef39cdffa268ea626d271e3177e719add3ec159cb7ee9054613521782,2019-06,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
27f00e0f8c26d028ab7b27a49481580b32e5f69100386aacdb60d25723d1c931,2019-06,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
4daae2e410dabedcc9f5b12d65bb17c4537ca29f34263cff391040e6addf1c7d,2019-06,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Action to be taken by another organisation,
7f602c0ee2008387dc5c52f1ecf1b091b150bbaa1f12ae5b7df4c8be98624d0c,2019-06,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
e1b026bb1bd9d8b219906e433274419776147e0d1188539a9a77a9b780c3f059,2019-06,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Anti-social behaviour,,
9eb569f1f980b58a802c815db8de379617014f0ebd7514d8d97b7e6fea2e0498,2019-06,Essex Police,Essex Police,0.409604,51.634176,On or near Crescent Close,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5f6b5f7af1864c37102b10087fd8653d10e2abddc31231624e312518a9099652,2019-06,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Criminal damage and arson,Awaiting court outcome,
19048a4616358b111783b8711e53b54043d1a7c4242d45c1e27cc8bef15989da,2019-06,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
0493191da0da8d9254e00a61d9d42cfb34fc1aaa94d515e53209cf6dc2e0fc8a,2019-06,Essex Police,Essex Police,0.410823,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
38cc5b7899eed7167d13906e09801d2b9424afe1f25e02f65709e1da78f5d0da,2019-06,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Under investigation,
291279ea096fd98f072eddd40c1d0bf07920cc90ee7d9266b2f2572f775364b7,2019-06,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Anti-social behaviour,,
4d9b241b577136102fae28b1d9e9525bcab5f7d75a46cec7028b6368c1c22e4e,2019-06,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Public order,Unable to prosecute suspect,
cfc17584de5b0cfd7d8cba6471ab94d1240b514e37a51cd2348c38eedc509571,2019-06,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
31b04ea9e1f322f71d93d27091346137d2bf8ae72114edef268f5be0d524b802,2019-06,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
8f8d647225bdde4c0eb52a5ccf8b80ae4051a09f69be91111514b994486ff4d9,2019-06,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
51f05c3c86a1ba17e388bef99584d88ef7121a4e597998c902c49bc00d313f6a,2019-06,Essex Police,Essex Police,0.414804,51.639833,On or near Connaught Way,E01021248,Basildon 002C,Violence and sexual offences,Investigation complete; no suspect identified,
42ed5919de707ce7b907fbe5481c9b68adf7d51c4de26948d98ff3539f3338e7,2019-06,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
be46b0df1a499f0839246660c78494017bb87be6cf1e200a7edc01f7bf7ebac9,2019-06,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Essex Police,Essex Police,0.400692,51.636175,On or near Cherry Gardens,E01021249,Basildon 002D,Anti-social behaviour,,
87fbafa97a538fedd52c9e5a09713d35b8f9110e5285a1b0e0972b7597e08f1a,2019-06,Essex Police,Essex Police,0.403387,51.636300,On or near The Warren,E01021249,Basildon 002D,Burglary,Investigation complete; no suspect identified,
c34161772ff5fb021ef7ce4784ca4087a400b269bf93843f74b61109bdb26ad2,2019-06,Essex Police,Essex Police,0.401733,51.631801,On or near Langley Place,E01021249,Basildon 002D,Criminal damage and arson,Unable to prosecute suspect,
965acb6616b5197c048de4c860e5a2a59d58c79a483026b3193b8df462b3d13a,2019-06,Essex Police,Essex Police,0.401733,51.631801,On or near Langley Place,E01021249,Basildon 002D,Criminal damage and arson,Local resolution,
bed9c04653cb9bbe7282adce5ba80fecc19cf41f827a0f2ce53552a9339c7f08,2019-06,Essex Police,Essex Police,0.401733,51.631801,On or near Langley Place,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
591970180250ea4b935c4779d09df5cbda066b8db25d1244b0d6942608a272c2,2019-06,Essex Police,Essex Police,0.398164,51.635642,On or near Bluebell Wood,E01021249,Basildon 002D,Violence and sexual offences,Under investigation,
,2019-06,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
4d6ca13e89b3adb1516197e37c43b5a5996e5bd2c4eb1740076d95f09f218290,2019-06,Essex Police,Essex Police,0.412381,51.641016,On or near Boleyn Close,E01021252,Basildon 002E,Drugs,Offender given penalty notice,
3be19a59fba3964eea8f27ea838b542e9ba056a6fe51e4e05f10e1eb5ed90fea,2019-06,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Action to be taken by another organisation,
7a85e3f2745f76a00c69d738a72c53e177f2340fdc6fff62af6a3803935d3805,2019-06,Essex Police,Essex Police,0.416802,51.637724,On or near St Pauls Gardens,E01021252,Basildon 002E,Other crime,Unable to prosecute suspect,
,2019-06,Essex Police,Essex Police,0.422615,51.627208,On or near Crown Road,E01021239,Basildon 003A,Anti-social behaviour,,
d7bc1eabf2ba81c0bc7352d62ec60f2a1b0723d35cd684ead991c3617f09c991,2019-06,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Public order,Unable to prosecute suspect,
f9522f35c508c51c9acd4ac46bfc0b55801454ca760682329d93f72d70a55b34,2019-06,Essex Police,Essex Police,0.424673,51.628398,On or near Britannia Close,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
9863f5f5d71328a3566df40a43b4bc78f1e89ccf7bdf5fab3f26a161600b042e,2019-06,Essex Police,Essex Police,0.430105,51.635956,On or near Lilford Road,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Anti-social behaviour,,
b91ba282b4c8d334f97a7e7384e2288f8dd36097c365e5dc4dfb2204bcda7b4b,2019-06,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Burglary,Unable to prosecute suspect,
6fdab9f3f0ec40ca11f3c1ca271c7d4a070dae39af2525370f556339d9383a02,2019-06,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
06d00154c9d7a2c58e660e90003975bfd934e391417cbc0779c39d06ef375dbc,2019-06,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Burglary,Under investigation,
2503a3d0e5b7d10232e0f50a27a4807ff7681cc5d9ace39cfac92f8117853df5,2019-06,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
96ca12b360570d0d316e926976a4a4b1d9c6abb4c79cbea1a12600fd2f88ccae,2019-06,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Other theft,Under investigation,
b89c6660ac9e5c80feb054065b889769136a1605890476d9b3f597b109cb575e,2019-06,Essex Police,Essex Police,0.426696,51.624875,On or near Park Side,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
3c99c3f40cb78f57ad17b12ab75c2762893d99f7dc03f7af0828a9cf16f00fb6,2019-06,Essex Police,Essex Police,0.419424,51.624801,On or near Chapel Court,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
e91b6c66ea91d6aa49e8501379c2d4cc6d74597e403e04597a0770a2a2e758e5,2019-06,Essex Police,Essex Police,0.418781,51.624391,On or near Petrol Station,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e94fe8128c02e6a2591dab824cebfdcfc446048e9115a2ef49fbb6dc14306dd3,2019-06,Essex Police,Essex Police,0.442609,51.619590,On or near Outwood Farm Road,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
81c327b4685eb35b789748758f67544ccfac39b79adb711e193fdee2e299a0e1,2019-06,Essex Police,Essex Police,0.442609,51.619590,On or near Outwood Farm Road,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
01958b296e72bb1f3d94470b03852e245a8c6ac9fa0fab3b68378ecca4ffe72c,2019-06,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Theft from the person,Investigation complete; no suspect identified,
9d31ae23e34c41335b4ae39af92fa93080307ece0b7ad52a488edfb6af717b02,2019-06,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Anti-social behaviour,,
7d1a33cc91a94ca27394cad28e69c7607c6f277cc5b27d3b1c198b11a2a8d637,2019-06,Essex Police,Essex Police,0.429246,51.623663,On or near Bunting Lane,E01021243,Basildon 003D,Violence and sexual offences,Action to be taken by another organisation,
42ccdf37972853b712844b755bb5ffda7e462b4873213345a0796b2ec87c0e63,2019-06,Essex Police,Essex Police,0.432786,51.627726,On or near Felsted Road,E01021243,Basildon 003D,Violence and sexual offences,Action to be taken by another organisation,
,2019-06,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
72d0d3be86a0a1433e1af30d84528fac250ebbf3e6d634641e92d49ab3b9d73f,2019-06,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
6ed68a24456d6eb2f492f22e2bf5a583fdd0d0cbcb64e176a691788b9077cb86,2019-06,Essex Police,Essex Police,0.420857,51.632172,On or near Cater Wood,E01021247,Basildon 003E,Burglary,Under investigation,
e96f25fd531c5a475aafcbbfa72440754fa85072f1f868ba88c69a3ec581da7c,2019-06,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
aff0f3855ca8b2d4ffe3b44bbbdc27692e3ae7deacb9d2ac296be8b2cda832f3,2019-06,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other theft,Unable to prosecute suspect,
be0906bf66a658a700c3168bc23afd18fa3e738ecf802fa489fc7e24106784e3,2019-06,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
a6a2fd08ed8e42e07a559a14dfc2024357fd71d50ccb1cc65241cc9a990946d7,2019-06,Essex Police,Essex Police,0.418750,51.634140,On or near Park/Open Space,E01021247,Basildon 003E,Public order,Unable to prosecute suspect,
64204ca2e9a858dd9cdf3dda0e452268f3607e920957e2d996506571cbdd4c4e,2019-06,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
f32c15e92f428a726e2d34276187715caf9fc6c5c035e281c5cb23faba13d530,2019-06,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
,2019-06,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Anti-social behaviour,,
2c9ef9ed82c13f7631aeae1282c07b3033df90a076a1f1a3249765da7c6900dd,2019-06,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
2fdc77bf402276415961d20358517d7cbd9fd0f0b2b39ced64622b5d280d3c68,2019-06,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
c6873765b94729734fe3375428621b560b394b6a93a17aa0c12bbaf2ce9b7100,2019-06,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
f66bf7c4b4a8a505fabbacd3eb0dbf3fa47c6fb1a23cff3752fdf99624c5b80e,2019-06,Essex Police,Essex Police,0.415887,51.622140,On or near A129,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
00748dc4beb9aa72e81ec364969a6b1c6eb1ea61b775d393b8b16fd18033b31c,2019-06,Essex Police,Essex Police,0.416473,51.626903,On or near Coxbridge Court,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d25c33847327056d730cdbaa95bc9befd6847d633dc3cda31e438604f1576705,2019-06,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Public order,Investigation complete; no suspect identified,
47e98650abc8b8df2b496604dace36d02bd655a29e147fa257a1b5b5496d99c4,2019-06,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
88f44f7fc210e3361970feae368f7928c0665d583d2dadc1568c9f42ebe78db5,2019-06,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
6f48f321606f85c811f6c4617cb01f5929c22eff4ce93b34386d6d2da2eaf9c2,2019-06,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
3033405418c6409a7ff172aa00fd61af1cb3c94340f0011439ae4b22c8da6d53,2019-06,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
b88b10eb3bfe5d8ab0776ea2baaa3c3f9888b5311ed293708f19f7e09bc42064,2019-06,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Under investigation,
4ffb639e9d62172b375d3100c6a5675aeb5e1ec161ad53884d12df3354ea05d4,2019-06,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
6670b500f52904135d8ed6c5dbaec0b21e2845988056800cae3bdb0bea6db0d8,2019-06,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Theft from the person,Under investigation,
9b858b7378586a777cb36ce394d7f7396dbec372af6f99aef7940b105609c4ff,2019-06,Essex Police,Essex Police,0.414257,51.626274,On or near St Mary'S Avenue,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
53e9290a433b85112c92d018f93aeb96aeab4bfede5250d0d7350774e62da855,2019-06,Essex Police,Essex Police,0.422352,51.625514,On or near Chantry Way,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
e5dd8bc6d6658d3d4e4a47676d1a55464482b6562884bd7351daacc85d782865,2019-06,Essex Police,Essex Police,0.417498,51.624454,On or near Alma Link,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
1e7706455665b3844cdccf0597a548b35374677898bb4f446559b86d976f151a,2019-06,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
da3fc477a7ca6e0e61ee9f3765a3f2d2fc7925795bb4d139a44ad5e6d507da12,2019-06,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
,2019-06,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.401875,51.625728,On or near Courtlands,E01021253,Basildon 004B,Anti-social behaviour,,
5932d0952aad66463b2afe763e1dcdf6a3a7eaa177f2a9e91648d84a72ac7b8b,2019-06,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Burglary,Investigation complete; no suspect identified,
5d953db681e7c99e2439b8f55608bdbeada19e8af7a3c8aff593f16897640fb3,2019-06,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Criminal damage and arson,Under investigation,
d72f38790499499f4825814c3c9e88ae204ba8101e59d2af441dfca58ae649aa,2019-06,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Criminal damage and arson,Investigation complete; no suspect identified,
02c719c1d58c87d4127bde062694132b356ca78bf46cbc661188983094db3acf,2019-06,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Criminal damage and arson,Under investigation,
9b1953fd1d32d5cbda91f19acc65f36da82775a45d9dc46ad6ceae16c7f2c006,2019-06,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Public order,Unable to prosecute suspect,
4da5861ada20277d1f2f4e330e24aa3f75cc164d783fd6c760142d89d56525f7,2019-06,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
f34029c3634b74036db960b92b99c5437672901118ab2a0b4bbf5dd8020122c5,2019-06,Essex Police,Essex Police,0.405479,51.623388,On or near Western View,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
13a01b5735ef862c2e531da57b21165f95909eaf5ad823764d8f8428219ab925,2019-06,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.409319,51.622787,On or near Gilmour Rise,E01021255,Basildon 004C,Anti-social behaviour,,
57949a664aaf8ca7ff5f073aa5170f0f5f7e9590d403c5456e7477a6d13a07b2,2019-06,Essex Police,Essex Police,0.417436,51.619473,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Local resolution,
,2019-06,Essex Police,Essex Police,0.404444,51.615297,On or near Frithwood Close,E01021256,Basildon 004D,Anti-social behaviour,,
75944961c250de631911abed9c297671ea0e54385f89b3eef447e100df02c08a,2019-06,Essex Police,Essex Police,0.407561,51.621241,On or near Abbey Road,E01021256,Basildon 004D,Vehicle crime,Investigation complete; no suspect identified,
,2019-06,Essex Police,Essex Police,0.427435,51.613835,On or near Hickstars Lane,E01021258,Basildon 004E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.429590,51.613062,On or near Ganels Road,E01021258,Basildon 004E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.425962,51.616545,On or near Maple Mead,E01021258,Basildon 004E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.424248,51.614746,On or near Hunters Avenue,E01021258,Basildon 004E,Anti-social behaviour,,
