Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ce043daac3086820d0bce5d42aa8ab3940e91ebd1fbe9b53b93a05c5d44e13f,2019-03,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
68ce5a98a915626d374e771a513d3c566b0f9c099367bfa9ffdad1804f07ef29,2019-03,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Other theft,Unable to prosecute suspect,
f3c695856795ddbd241b267c309a29682a2d98c304ceda804b48fe9fd4597f9d,2019-03,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Other theft,Unable to prosecute suspect,
e436509630b516cea524f728cb1fdf66f928981021ffd633b72ca11d3b1eee47,2019-03,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
91ee6e0f9e8c1cad71352afb400b334e9d20370d8dde8750d9e181d090b28597,2019-03,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
86676cf39123291dfc2d1e625c035e6669bfa4cb28e14d692f9b9a089eb42b8c,2019-03,Essex Police,Essex Police,0.425694,51.644825,On or near Lampern Close,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
332aa6191d7e06ed05d62ba75b696520b41c05ce27c641a4086978383465a29a,2019-03,Essex Police,Essex Police,0.429265,51.642143,On or near The Priory,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
8a7ea467f9f92a18ac80f0eb1c1482526974f3fdc5b64b96295946aab0ff6d9e,2019-03,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
263b5dc23882174093e31c555799345ef1248f6cf541e1f49119e949fb2924e9,2019-03,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
e0d2e3c21903ff1b6af75da3a7be8e586813985870641727f66b16730c022abc,2019-03,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
0e8c76acc59f922a4d63de5c194f1a6d50e56895693ef84518c682af7bf12ea0,2019-03,Essex Police,Essex Police,0.407483,51.637511,On or near Cornflower Gardens,E01021245,Basildon 002A,Public order,Investigation complete; no suspect identified,
f828fb1652c9b316c73eb6f29338a331aa3b985e08400bbe074fa5e78b26ba91,2019-03,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
9b636dff5c097010704289978a578fa0ab319cb3e6885dcf0dadf2de126e24a1,2019-03,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
e7a178595ebe075911dfdd19b88d4bc1fb36be6ff9a584f0b9802db688c026ce,2019-03,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fbc309c1d703be1758afb04cf7e6261ac5c5a37a045860267524abbca9dfb3f7,2019-03,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
bee59146a3afc092a33edaef6b8cb34bce2ce56a41153f95b5124935ef7a4b89,2019-03,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
a9c093ba31eeed29fb9cf82a04ac9ac2a675ed27194d1680db6319bce3c3a4c3,2019-03,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Local resolution,
d8fa7565ad587f2a3c971515762b15bea15fe3c7e29336909cecaabf13c966ed,2019-03,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
af4dbf4a30c720754e0f5f78022f1782726004e8421d6dd0216e33eee83cdd9b,2019-03,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Burglary,Unable to prosecute suspect,
95ebe646ecb526db5188157680c5514a337f40799df24342b4304eb5752c7c06,2019-03,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Burglary,Offender sent to prison,
7b7c18c652dd5526a3cbdc809d77e400168d3219d875c261a4d6b0c9342d4ce6,2019-03,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Drugs,Offender given a drugs possession warning,
d04e18692bed43adcaa4126345f45b042db37ebe5037ace2bf3f335e562f299f,2019-03,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Drugs,Offender given a drugs possession warning,
d6ae896602ea78c0005be32270afc474d99902a31294a6aedf4db9f4f604e690,2019-03,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Drugs,Offender given a drugs possession warning,
34a65f58d9c4eff8042bd1139ee6cf741665e2becaa3abb2b2162cd240e06ab3,2019-03,Essex Police,Essex Police,0.406972,51.633591,On or near Carpenter Close,E01021246,Basildon 002B,Other theft,Investigation complete; no suspect identified,
a4c9d70e3d73b70a58970d820bcad3865916fe3036d49ca04d56da1d190f7bb3,2019-03,Essex Police,Essex Police,0.413166,51.635928,On or near Peartree Walk,E01021246,Basildon 002B,Public order,Unable to prosecute suspect,
91d6716ca579787dcdde1047054714f43885caf431b14374566725bdbf13af4d,2019-03,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
fc8d198218e942cc3e7664d125848414d009768b16072a23e9e26ed5fad2aa50,2019-03,Essex Police,Essex Police,0.407411,51.634239,On or near Crescent Road,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
f90fb07b062ff3b8f59ae629dfe303563ac30086095139095ac243aa3c2948d9,2019-03,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
df950b6beb018979e67c27fe0b8337a672467ff5c570adc31aa9efccac70cee7,2019-03,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Offender sent to prison,
16f09ab81a2fea21944e3caf85954ddca9560aa154e282afb1d384fc84ddd1c6,2019-03,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Offender sent to prison,
03a863458fff61ffc563735c4aaf1b670bcda9769508b95dd54864fafd03ec6b,2019-03,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Awaiting court outcome,
c4cd6779604886bbda378bcddac367f8e16cae6cfc9fdd7e5c24520a2dc4d79a,2019-03,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Other crime,Investigation complete; no suspect identified,
31248682879dfde1826f6e4c2538f557c97caf136c5b2e65cc6933221e68b96b,2019-03,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Essex Police,Essex Police,0.404480,51.635918,On or near Brightside,E01021249,Basildon 002D,Anti-social behaviour,,
3061593a9c60758df389db0967c8ccf4f759b7515adaf17f6731bb6caae304d7,2019-03,Essex Police,Essex Police,0.398164,51.635642,On or near Bluebell Wood,E01021249,Basildon 002D,Burglary,Investigation complete; no suspect identified,
cc78aa79eeb19edc7d118364099ac45414d4007d307108230e6b1f41b18e4825,2019-03,Essex Police,Essex Police,0.405030,51.637570,On or near Brightside Close,E01021249,Basildon 002D,Public order,Unable to prosecute suspect,
2b3d1e3840da13231d32b1b9110862587829f415368c823b29bb1be935943e99,2019-03,Essex Police,Essex Police,0.405030,51.637570,On or near Brightside Close,E01021249,Basildon 002D,Public order,Unable to prosecute suspect,
237567b3e54050242948c0f40bb4cc5f2937a2fa09abed0a6d7362234dacc84d,2019-03,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
2f1fdbb8963b0ff663fa41583bd294442d4a8f6cc73f84a139de86348fba432d,2019-03,Essex Police,Essex Police,0.418548,51.639837,On or near Brompton Close,E01021252,Basildon 002E,Burglary,Investigation complete; no suspect identified,
91617bafafb8104c9a3b219f92aa0e99b3458098fb9658407c729492f1e6f886,2019-03,Essex Police,Essex Police,0.412381,51.641016,On or near Boleyn Close,E01021252,Basildon 002E,Drugs,Offender given a drugs possession warning,
690b51a87d0db5b8e5809549e6161ce9b63ab138bfbbc11e4cf6c91d8b7cb4d7,2019-03,Essex Police,Essex Police,0.412381,51.641016,On or near Boleyn Close,E01021252,Basildon 002E,Drugs,Offender given a drugs possession warning,
caaa555fd711f31c1788d4e737970d172a7e90c484c3caf8426bb80ee3d239e1,2019-03,Essex Police,Essex Police,0.418160,51.638262,On or near Dorset Way,E01021252,Basildon 002E,Other theft,Investigation complete; no suspect identified,
df1e75fc5d560fad5a15a69c86fb04fee8897dfd437307b6577c66bfe1f6c690,2019-03,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
eef5fa34e876eda257f83a7fc88c4de60a6b8272017021a04097b5afafd65c1f,2019-03,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
145e6e91f1a77639e9cfa50afd57faaac83da798751f79f94e54daf22f812751,2019-03,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
eccacc0dc2249d77977e1695693e4d75ebdaf93657a587d79b578bdc38fced8f,2019-03,Essex Police,Essex Police,0.422683,51.628753,On or near Highland Grove,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
4f194bd2f7b54d818a02e8a4b58deb36f331356945c4501d6b2a87725690d32b,2019-03,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
f3aa7103407e84685b9a52dacd8fb0280173c1a8de190262cef1332b330ba78b,2019-03,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
fdc5f113efaeaf450ad8b74b7a126cc4a2358500c00ed32a49dd70eb6a5d0882,2019-03,Essex Police,Essex Police,0.427734,51.634845,On or near Headley Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
7e239e702dbdb9f697d25315c83858988054b54ac5920d24f4fa7da4e78cc693,2019-03,Essex Police,Essex Police,0.427734,51.634845,On or near Headley Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
f9fffcccb6d00228fabda325e69812eca6a2b3a2ed83f19c92837e51988348d4,2019-03,Essex Police,Essex Police,0.423690,51.631916,On or near St John'S Road,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
de6882a436845c999db2512f51939dcf8e652b9f4c040aa45b583e1c0c123ef9,2019-03,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
36d14363c9c67b48f7e6eb7480e6c15f361e81505627f9385fa3d15fb590fe54,2019-03,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Anti-social behaviour,,
,2019-03,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Anti-social behaviour,,
95e35345a406f7050104428d45c8d05be2f8279a88ac9638b277f7872740e3fb,2019-03,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
0a31b7ef1026fffe015de246df14f17b51a7c15714c9b0cc07961773abc1db52,2019-03,Essex Police,Essex Police,0.426696,51.624875,On or near Park Side,E01021240,Basildon 003B,Criminal damage and arson,Unable to prosecute suspect,
e5ce7db9692d84ffc484f7027a0db51c77ffb57dd4e3e74a896702b91828a056,2019-03,Essex Police,Essex Police,0.426114,51.625616,On or near Heather Bank,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6bf4d18390bf76b7cff58324aeb31e11807614eb56cb1caed92d717ab6b2c99c,2019-03,Essex Police,Essex Police,0.419424,51.624801,On or near Chapel Court,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
5dd1589237deba557d4e898b631c8e0d2d32c3eb3be20136e9aeeb4dd1aea606,2019-03,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
d172f40a9b0b9e1395e24fe23f366b84461eec1fa3e83c8e632230d833989af7,2019-03,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Unable to prosecute suspect,
545c06eb8038f274d99cac2f4db248cbfb87c3ac75e2fa7660278a0aa71e7973,2019-03,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
2e9260ced0f8741664ee7a32d1a86303de0225681aca6fce9d65ed5bef8783a2,2019-03,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
8054878f1b033bdfa9071c8f1ae6b82f5e6ad314a5d64e524c78a95c4b510d04,2019-03,Essex Police,Essex Police,0.425273,51.626101,On or near Hurlock Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
1abe01a880353826861cac2c1ddc07b2bd9d3da50df1b6e1680b2c4604269dc1,2019-03,Essex Police,Essex Police,0.425273,51.626101,On or near Hurlock Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
c6f5b1eaadb156be5ba0700c49501ffa087e4ecbf72b11a96bc1dc378c6de93b,2019-03,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Essex Police,Essex Police,0.441914,51.623328,On or near Balmoral Close,E01021241,Basildon 003C,Anti-social behaviour,,
6178b057dde726c41954dd4ff3f9f06ceb1f74d0a70f5b600f0b43f7129ff7dd,2019-03,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Criminal damage and arson,Unable to prosecute suspect,
eac66d95233252b5a0fb6955bbdf139d25ef169a73c6d2a7011338675449b587,2019-03,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
b3dc0842f8e03e0cfa4a2788d9242b7eccd71991e175e0b285001f791765152f,2019-03,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Public order,Investigation complete; no suspect identified,
720dd8a293253f6ac633ce91bda67e2086790e6185171bc921b1fbae79243865,2019-03,Essex Police,Essex Police,0.437145,51.625477,On or near Gascoigne Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
eeb1b620b720d5b455b6d3c2adb0f89be22b1289b1985614331f9895911c3bd1,2019-03,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
915883863e78af1bfc749d62090198c80128c99b765e641673578efb852ce65e,2019-03,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
fd7c13a3f35f611e6a02aa71c4cf26fde2ce0afe8b59627e87edf7f3eb915fe6,2019-03,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
9fa67ad884000763d492e0911f00739b838292e2d41ce94b87b4c20f400063cc,2019-03,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
b4fb2b1cc48fab3e244e84025d4d2d607558095ebea2ac37322042ad46982d6f,2019-03,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
089511d29a7b2d2e20f6d756a2303fdb28074ec9d23241850f20864f6a52c336,2019-03,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Other crime,Unable to prosecute suspect,
,2019-03,Essex Police,Essex Police,0.432469,51.625304,On or near Thynne Road,E01021243,Basildon 003D,Anti-social behaviour,,
,2019-03,Essex Police,Essex Police,0.433368,51.622930,On or near The Rising,E01021243,Basildon 003D,Anti-social behaviour,,
55e17ae398ccf193eb6d2daae640d397f8d3e487be35ef0e3bd121e3ed65143e,2019-03,Essex Police,Essex Police,0.433368,51.622930,On or near The Rising,E01021243,Basildon 003D,Public order,Local resolution,
d924600e1c0fc01cc92c896a272d773b6f93ac8569c8b92bb78e3aceb7ee3cc0,2019-03,Essex Police,Essex Police,0.433368,51.622930,On or near The Rising,E01021243,Basildon 003D,Public order,Investigation complete; no suspect identified,
721dc799e9dd9134a6683a939ccbc2309855b9c4e5d6306f2a68a8f059560d99,2019-03,Essex Police,Essex Police,0.429141,51.622505,On or near Goldcrest Drive,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
45e06458cfc46af347839cdd8038c3beb289ac2373a72889994b496e372585f3,2019-03,Essex Police,Essex Police,0.433368,51.622930,On or near The Rising,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-03,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-03,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-03,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
5b3ef89248b5c45781ad3232381ea826d5dd175902cde5b1a226e9535cd9f796,2019-03,Essex Police,Essex Police,0.415655,51.637073,On or near Kensington Gardens,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
956b1f2621d3d09942dd0f4db89e997c1506207c3a753afa91beac6da429eaed,2019-03,Essex Police,Essex Police,0.415655,51.637073,On or near Kensington Gardens,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
5d269e543a40b79cc23f892ba8f6b5554dadc8611543cfd0f65c8fc9af5527f3,2019-03,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Criminal damage and arson,Unable to prosecute suspect,
1e6f96a2dc2a905a8e644f642be75a71976360c041c23d4d6401dbd5da323b23,2019-03,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
d6dd64be05086a915fea0de06dfd4faca2a3f1add77a7d719074020d6cf83003,2019-03,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Public order,Unable to prosecute suspect,
3b2bb074f5025c7b70b4cdcfdd314fb7cb9a86e5ce524f6eec1cadaec0cf8f8f,2019-03,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Public order,Unable to prosecute suspect,
6c16878f23620d07ad851eced709ed292003bc0a7036b560ca9e09fdbb959d85,2019-03,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Robbery,Under investigation,
a04d27d0f908c392d862e4cb058f34a1b75a6d7d54b1db76cbe16aeed2bae9b1,2019-03,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
457881fc3e9aecb1bfa2759b890c0892b768507e132b29dde8cced3f03fe5757,2019-03,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
74f75c2745d3e88e25cd0c6c4a601da89d5ee35a01653a41dcbb52ac8dcb6445,2019-03,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
8d056c19d89e9984fe3b972fd688193e4c3e4d0e0d349a5f339aa9f0b08dbbd8,2019-03,Essex Police,Essex Police,0.418708,51.630625,On or near Cromwell Avenue,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
b606578125f174a2bf8f837bc2deed6efb3a798925458d3f3a987a243a84f556,2019-03,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
6358de108660859b6a5ba05b1e5b03858410e866709094105fc76ecc58376385,2019-03,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Violence and sexual offences,Under investigation,
a88c16f53d125bab87be1ac4ad093f73a4d9860d7adf3ba1a7b3943e16b0733f,2019-03,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
23a26fd043b5832134a9757cd07e7f42470f5e4a738297ced29abc9f071ce557,2019-03,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
