Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
601e3ff895d0f13c158ec064065a80182b01c643999fffb78ac38097330ff875,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Criminal damage and arson,Awaiting court outcome,
9e690a383398c313984cf0f4e9c7966a8bf1fa6101070f8463d5fb0a59afd5f9,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123603,53.343113,On or near Bardell Close,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
59f27a1a17a2c8b16184d1d7f71214178ce65fcc2ec342b0ead0600fa2bb0e29,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0934660dbe7251564d140c48fe31de79cd88c56720d306e01b7795c4628d149f,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
bc3eb44814221bfcb6a90141b84707e1ed23967d90dcdff4352fcfeae5f7ef8e,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
f33dbff0e6785c9728f5555c2a8c9c4ee30d91e27d0d4067f471ad97325c3380,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Public order,Formal action is not in the public interest,
86a69e7c558611e4016cb18565aa17858377fd37492877c1842952b8263835ab,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
c3349c2a21290e5af5ae01fa1ec440ed3bf78dbb16c85a593dcf6edee6d0f031,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
ce8859efacf8315580bcc746cb4079fcb698615c56af6c750f78945832078a1e,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
594939888a7d8792315180aed6ac6c74a500253dfb78fe869be41a34691636dd,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
be4fbc3362164e424b517736f7b7df1ed777a341588c733ceb199cfadaf64497,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
41f61cb7a2571849a843612d05ab58998b9e7bcd137a2de016a9e2dc700384b4,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
05d2f2c6005bfefcbdca4c4253b9410c5968c74e76c01da80d7eb85010a60afa,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
9204a411133bc4bd1039c246bfca77d8b94710ef5cbcba4a9d38fbd790b4d68c,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.143584,53.348889,On or near Petrel Avenue,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.127835,53.341797,On or near Midway Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
0e38d3533014c1e7bd6163222ef6de26595bdadd620ac039c29048b292b2d484,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
bdb2bd3bc649cb005a84c68d3c539c9066c4dd9d848d3813e04122a44fa6114b,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.128361,53.346920,On or near Clifford Road,E01018663,Cheshire East 002C,Public order,Investigation complete; no suspect identified,
4bad6452f3762927e47f311abcdf91f3337b08defe8707b3d2ea0c7d6ca5f31f,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.127835,53.341797,On or near Midway Drive,E01018663,Cheshire East 002C,Public order,Formal action is not in the public interest,
a0814710f7e44a16ef95acece1c578feda346a14b2dc0c5d6f2e6f75f4504e19,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Robbery,Investigation complete; no suspect identified,
406ed15f91f56eff77b1c48e7602b320868af36bbb06c181429039f1a0afe3ea,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
d00d1a71836831f53b5af3437fdae00cb9c8f7eac4a36a15779ff35f2b3eb4c3,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Shoplifting,Formal action is not in the public interest,
4a4901566dc9e33ca802e0370ca74efbf815453890fe8b80a02803a3c3a6be94,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.129863,53.346846,On or near Brookfield Avenue,E01018663,Cheshire East 002C,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.127317,53.354381,On or near Dundrennan Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
bec5abb1b1058b0fd075f5a78076a786a2ce89fe62956f5402d6b819ecf912d2,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.127317,53.354381,On or near Dundrennan Close,E01018664,Cheshire East 002D,Public order,Investigation complete; no suspect identified,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.142046,53.351632,On or near Distaff Road,E01018665,Cheshire East 002E,Anti-social behaviour,,
9bd0afd89a0c4c1896a10f2a90b0bd3ff1c578e9d6b016034b63fd47492fbcc8,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Vehicle crime,Investigation complete; no suspect identified,
de1380480b845b1266c8f615d6b4ecfec3a7259e2459963e901716dbf4352535,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
cc5f7fbd708442c644b132b814213daf0581767d4bce277f29c5a97aa86a41f5,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.141834,53.351237,On or near Merton Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
299e37f5b9d336ac85096753d2c6e100acaa56c114f6076513631b6183325258,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.142046,53.351632,On or near Distaff Road,E01018665,Cheshire East 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
388257b06b940f7c28c9345e1e2c0794cfe9bd9053e110c0267754345e58e8be,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2057fe0687c71b4a4a341f7c766e1773562902a0cba13864b746631d5fbd869e,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.112288,53.346801,On or near Maple Avenue,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
1e06e058d27ed0f8082dd947ad8c5d5e55b1e3203b3770433ac2573b46da4210,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
c57d0fcfaabcab99acce1939dddbfe2296730449f23041bccef842f6f5c0be78,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
487c5445775444da45f0af81e280bae6d337fb2b97f3632b9e29aa75cdb73c2b,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
16a7f478f56ed74733f9a24300e9c5f6e91f74797b271d407a2cb2026b919e5e,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
41faf2aa13d3ccc293aa4bdb0bb84f214757161c74a7375e92c6f7a569425f50,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Unable to prosecute suspect,
1247cdcd1897fec6447cec3ed7af0a7417cff3b9c3575d66ec02423b0aac8e5d,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
0de602f8a3ab646475c21911e89aa9bf5470ae2b7c7600c865bf88d33a2370ce,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
328279821fcf2e94e6d1801d20ba78a624e029f76cc2dcfdc017b39502b2e16f,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
167a300fd5f7df0b1bdb02d73ea4747b8dbcb94fcb3f7b8c8b10b18de1be6cdc,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
579f34c337844fb990d91e5bfc2c3bde78c3f675ab08379469b82ee1ff1e6c38,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Other crime,Investigation complete; no suspect identified,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.110369,53.348160,On or near Sports/Recreation Area,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Anti-social behaviour,,
b978e9ae768f02ff791cfec1d6531d79878b37ef504b2a26f06703ac8f8806f2,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.112342,53.344689,On or near Yewtree Lane,E01018656,Cheshire East 003B,Other theft,Investigation complete; no suspect identified,
07a756ad7b790e9718efe3635779a8146dbf4dd1d0658b974f33a43dcebcfa98,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.107421,53.346788,On or near Larch Close,E01018656,Cheshire East 003B,Vehicle crime,Investigation complete; no suspect identified,
af2cf9c893b17be3dee1215193b395cebf72ffa8c10d939802aa29c1a43c5a2f,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.114930,53.346205,On or near Cedar Close,E01018656,Cheshire East 003B,Vehicle crime,Investigation complete; no suspect identified,
bef0c39173ec97e2cf81772421d898aeccc08bb7213ee80d580e3294269fa811,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
63ef10de53584b9a7764c718309f0807ce7ca16428ecf43657d20f8b0e0a4075,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.120479,53.343090,On or near Marley Road,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
be3a0491ff671870a516796a43e2c3f6c706ad5da6dc63c27380b28f7945ddb6,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.115388,53.360182,On or near Anglesey Water,E01018659,Cheshire East 003D,Other theft,Investigation complete; no suspect identified,
88b90495a858011b18dbd8d16a0be2df41a274cb0bf314e1c2cfbef63a3f05e1,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.112041,53.349920,On or near Oakfield Road,E01018659,Cheshire East 003D,Public order,Investigation complete; no suspect identified,
2bdaada6eff0a4bc9e78dd970d919fe3e6d3b303554a989839495bd96ed9f29c,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.111789,53.351359,On or near Capenhurst Close,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
66e087639098d4839633f667bd6326054c6c609db09e23fc6a583b3a74d96ec7,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.108826,53.355703,On or near Towers Road,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.107226,53.340765,On or near Alderley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
14a7d56e138d39942f44123acc7cf7e3cc33ab9f652cd65f6fb38daa6b6b6221,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Public order,Under investigation,
3acd5854b640544c9f1cd771492ab7db24136ed8e7e45cd3e3164a05bb02addc,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.107226,53.340765,On or near Alderley Close,E01018660,Cheshire East 003E,Public order,Unable to prosecute suspect,
76c9611cffcaacd00f34a668d8fde6824ebb05de144c461a668d8309087ebc6a,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.107226,53.340765,On or near Alderley Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
024822e82a83685728897d960e20deeef217e2e877de537fcd5603e8e27d6532,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.108629,53.343461,On or near Birch Road,E01018660,Cheshire East 003E,Violence and sexual offences,Investigation complete; no suspect identified,
e858176286b99bfc62485d43f8fd0a1354bce52e0fec6503730982498434b979,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.107226,53.340765,On or near Alderley Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.200590,53.335908,On or near Beaufort Chase,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.209474,53.334616,On or near Brackenwood Mews,E01018582,Cheshire East 004A,Anti-social behaviour,,
31c740d2f7a504a76cf5f9caff2d70edb6de324d9ed6850081a229a5276232bc,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.206978,53.330773,On or near Elderberry Way,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
65b65918313b3215556bb0fe1bcba2d8aa6e78a14a058bbaac552f316da80a7a,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.200590,53.335908,On or near Beaufort Chase,E01018582,Cheshire East 004A,Public order,Unable to prosecute suspect,
4e115bf07cb76f1b906a75b9b0cf3f0d735f1f7f2b6c5e3a0c0cd8a0ab4570f5,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.200590,53.335908,On or near Beaufort Chase,E01018582,Cheshire East 004A,Public order,Unable to prosecute suspect,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.222993,53.352569,On or near Windermere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
77542858cfeff98733d7c0a8f012f1e8b5e80fd7fb94c8400c4e6a91c1269413,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Burglary,Investigation complete; no suspect identified,
78f56ffd93bb2ca4b041e5c6aeb3a3bdd26993fe204e556ede185a79c777d340,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b450fda3f38d5f320c3a3f9424ff347fa3f6f520927645261e856f7ead2c926a,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Drugs,Under investigation,
d527caea26e2ebe83f7833baba5fca57341c027162e8067a02e8f3b239dc8ab2,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
8dfb05c3ad56ca64da3f616cb74d78b64f40e2b1b3633078cdf0b31ac4c6a263,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Shoplifting,Awaiting court outcome,
9f85fac8ce5bba389e5e2bc7b64ec3075df093f9ca1a7554c50d9b0e2132da91,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.221357,53.352877,On or near Derwent Drive,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
2dacf07789849b2c2dd04d839719eeb33bfbbd119d88fc9b659b91e3fce6a7ba,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
0a930e57a98539e65bb37079a2246231c3678cb4ef3e80a70af91d9cef6c9e3c,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
79cc07301f223645e1685700402c78fac4fa583cf5949270c7aa7a80ef135c33,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
03d793bb0e454287cedc47618adcf40b093bf7fc4d1214ac70c209a9f6c3ddc6,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Under investigation,
285ea54e8178887da7e46411859534d74cf48dec5e5286a52efe09e9b914c4ac,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.214780,53.356557,On or near Swettenham Road,E01018592,Cheshire East 004B,Other crime,Unable to prosecute suspect,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.207196,53.338620,On or near Goosetrey Close,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.210403,53.346264,On or near Hereford Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.210403,53.346264,On or near Hereford Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
2aa1190d927a36e97793722f104644925020a7b57b883e07546411228fac6ec0,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
7f822db2d1058f10890d966fd6d094b168b7154db2344f030a3a6d9478022461,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.201349,53.353533,On or near Pedestrian Subway,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e2015b6babbc856181058670b0ba79347619a5c1fad4675e8ea8a37cff10af71,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Drugs,Formal action is not in the public interest,
e17ea9d959c6f690ad5f7ae7be8ff2f6bf559bed353be9263fb7185aeb7c4c96,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Possession of weapons,Formal action is not in the public interest,
15aa52dce5694ae23ddf2d13b3c285bec3e61bb5516d998213e4a17a6a8f467a,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.210403,53.346264,On or near Hereford Drive,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
9e251a9d55bf1c2da22f602c313c0e8ac41ab95d900a6c3d69ec12707a2bc6b0,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.210403,53.346264,On or near Hereford Drive,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
3efe0e1d9f0e4b617ecdc0dcb9e578b2f9eac3894042dbb5cfb43fa0af3e2132,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.213304,53.346654,On or near Station Road,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
ffbdb06547794ea535317e728c6a8cbb4917a3275054e3481be18e23e2515376,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
8cca11652d0e3c526637c8e5c02ecf37641658fbe82bd40ee517f491b9793b2d,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Public order,Further investigation is not in the public interest,
46ae4b3106d155b1a44c8d8d660391a47684b5457e39777ed3c49dc79d9ae293,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
87137913bd5154a276086e08a3c23b95884f6afc2f724567474de8c84c4508e1,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Local resolution,
f6e14f56be57c62e3e5a2274a2e756c0fe04ec712716a74a7af99e1609ba0e2e,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
24381fd50115b2c3c8d7440307bf8498778f6e54c4a8b155ec4a972d45b23214,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given penalty notice,
24138d26410838654258f7ca3829c8e86a46da8144cc961083fbc7d56084fb5e,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
119bf016fe0204ffd7ba8ce75ee99930dc3cc5d984f7d0430a8add1159b338fc,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
d60e0772fdfc35d59aafbfc4887dd71b99e053b1a97ce6a3a715b613b2cc0691,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
