Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Anti-social behaviour,,
847e3eeb236366a7f21181dbf048e69df30a615cbde2d5dd958a4a87f100b4de,2019-04,Durham Constabulary,Durham Constabulary,-1.747431,54.885257,On or near Ewehurst Road,E01020654,County Durham 001D,Criminal damage and arson,Under investigation,
,2019-04,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Anti-social behaviour,,
54a89e96308254a85ee06c495018c0f93ba2986bd9af81ee1a568a69cb7c0851,2019-04,Durham Constabulary,Durham Constabulary,-1.708553,54.894264,On or near Old Rectory Close,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
25ce46f1a744378e35e05013f411b03bc82d8699aa62b6097160e4434ca2c9e6,2019-04,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Other theft,Unable to prosecute suspect,
a9c78b7ca8e7a41dfdc2c9685b62afdbb4c2395c8e49ddd69b0621b48bac7db0,2019-04,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Other theft,Unable to prosecute suspect,
c1448eacc731f5695f3e7bcb53d4be6a9ed1385e1bbf5d61c50b22e241b5a941,2019-04,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Public order,Unable to prosecute suspect,
45eec9cb7d44f7c548fa618f3aff021f83a9ada286f6c0f8a955f844f4f9d914,2019-04,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
423af92247bbe54711f9efb8d45dd0f1308d1c0258ebbc02d2e253e05998c158,2019-04,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
b5ddbaa00fee89ef4f9a81fbaabcba0200c9f9624a4482d8e3b35c59888f9e4e,2019-04,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
a63ce8e34c8c96e26dfce6377e98471d8770984db7fe25fcaec5b849a2e0f3ac,2019-04,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
1409820fc9320eeb690a7afc0dffe077fe9f096d71cecce9e700c7651680c87b,2019-04,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
b1123dd52bd9a91b78a58ac8f16e3b7941c5552eb94758c4e41f14b6cecf1a09,2019-04,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
fa2f5bd86d0e051a47276470356e33944cd9faa020e2abf7a039f7593ab7273c,2019-04,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
,2019-04,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
139d635a6b5d02986de3790293894fad4e04035d442c07fc955a29fa736d5787,2019-04,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
5f42ba9e62627cae7f73ef827eade7405b51c8fd4a40d064ed5445d139b7f3fa,2019-04,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Violence and sexual offences,Awaiting court outcome,
af2be673254f8d3471b53319bd0a512b5e7d2acd93ff009cd56f7674de58d1c8,2019-04,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
63cdd7b9b8219f223d450d82e6025dece321581104fdd05bd845a94eac1ab42f,2019-04,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
4118e5217e386aa7494834070cce783cf004f2736524facf64713a3fd9dab220,2019-04,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
65fd8b6338d6153ff59255681f2a28b09941b6823891ac2e80432a46bea38c3d,2019-04,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Under investigation,
19acbd2936b5635086253408948dcf2bee894aee845fddbaad393d2183070f62,2019-04,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Public order,Unable to prosecute suspect,
5a607eba78f4cb1d228ec383ab4d70040051d6db7780bb6da9bbaf3a658b1137,2019-04,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9e9de83b7d85a56db0c2839819dfb663b1d7745e650b94b2ab0efbdadd11ad3b,2019-04,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-04,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
0d56517a80622bd977b3d615e203a1c5c51ae178b38a89dbd807544a6e050714,2019-04,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
63a6bf08d862a4d6f4df235526658cdf019cb792e3256e746792e6f278088dde,2019-04,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Criminal damage and arson,Unable to prosecute suspect,
c1571634577ab8eb59cdbb516f2f18410077c74722b75b3fe0192f15b8ee5337,2019-04,Durham Constabulary,Durham Constabulary,-1.635413,54.873569,On or near Sydney Street,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c6ceff13618c6ab72ae94b9987f0c9fac23c0c0583ee52222c172f5bfc97ecb1,2019-04,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0bf6d47d460c367448e0027804a3631982dce9beee0f19cd0e62e77f00f49958,2019-04,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7c96be983a685c3cf7a1c7e50de42ffe0f11f909b79f053dff82ac812efb8c28,2019-04,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Other theft,Further investigation is not in the public interest,
fda16ecc50f42213c877970b612b88ea7deb42822c361beabc8efe1b347f7c61,2019-04,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Public order,Unable to prosecute suspect,
85322ac603013ca407af6cf4213bfeddf07116bd490d4b24033808681e65ccc8,2019-04,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
aa7baca3fe9a303e1a71c3a7e1b9e36d5ee1e7e4be1dc8655a7ca8f377e30df0,2019-04,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
f7b00d44947c7aefd247baa889da63fda98c4f7da6e132d5b84868407c8feb53,2019-04,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Violence and sexual offences,Awaiting court outcome,
92f9c91bd9063d62d11dc24bf83b99f0f44266dff054dc6cb582b17ff0960080,2019-04,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Durham Constabulary,Durham Constabulary,-1.608161,54.887710,On or near Melbeck Drive,E01020623,County Durham 002D,Anti-social behaviour,,
be5fae35f37b6dd5b7b083fdd37b9a71052ee368ffc1335ad3062e4d68602585,2019-04,Durham Constabulary,Durham Constabulary,-1.607707,54.887906,On or near Ellington Close,E01020623,County Durham 002D,Violence and sexual offences,Local resolution,
144feba66195f2a6fbe1016ea4a2837aab0dd3ace7f483db0980a5ea8fdd00e1,2019-04,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Violence and sexual offences,Further investigation is not in the public interest,
8b18916b3d1cbda9323e5d9634fd7557468f4704eba66929d6f4d440cc31cbac,2019-04,Durham Constabulary,Durham Constabulary,-1.852874,54.862030,On or near Moorlands Crescent,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
18471fd8987a9e1e042eaa02e0c53e5e51975823d9c8ee31819aaffd742ad0ec,2019-04,Durham Constabulary,Durham Constabulary,-1.852517,54.861499,On or near North View,E01020627,County Durham 003A,Criminal damage and arson,Local resolution,
5eccba7fd3171957a8ff25d1d4d7399abeb7b4c86aabc2d4c5d9c6ed5793ac6f,2019-04,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Drugs,Offender given a caution,
22cce2b764f6492573a0d4cf869542c7316575f024b628815a8d5aa2aaa29cbb,2019-04,Durham Constabulary,Durham Constabulary,-1.856819,54.865441,On or near Queens Way,E01020627,County Durham 003A,Vehicle crime,Under investigation,
fccd6f090493b1fd391ed1237dfb97a40981b43a460c7cd2cdca1c11ebd4e2f3,2019-04,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Violence and sexual offences,Further investigation is not in the public interest,
8fdce43193d3d832ba8f2189c84ab857c520d4dfb517aba7853999e1e8223239,2019-04,Durham Constabulary,Durham Constabulary,-1.852517,54.861499,On or near North View,E01020627,County Durham 003A,Violence and sexual offences,Action to be taken by another organisation,
fec382a0463748f795438f8688084c0c1d155dc5017e2e4c28b2c8201d8402ac,2019-04,Durham Constabulary,Durham Constabulary,-1.855533,54.872134,On or near Snow'S Green Road,E01020628,County Durham 003B,Violence and sexual offences,Action to be taken by another organisation,
ba9bd0c76801ece0371fed6dc280e40a4ba42c81d847f077b3b8db634cd519fe,2019-04,Durham Constabulary,Durham Constabulary,-1.859453,54.869523,On or near Burnmill Bank,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Anti-social behaviour,,
03062f5ce40ada4e851b6c7a6e6897c4a28935a25475158b20f49f3fde04758e,2019-04,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5c03104ff820c2ff7092e02e8e49814e39e323d6cb1d6ea6e7bd4505dc582ece,2019-04,Durham Constabulary,Durham Constabulary,-1.854904,54.864899,On or near Western Hill,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e86bdf545b24ab0226aa1946977b28bfe7aae0b901d0382303b01a1720f066fe,2019-04,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f0fa829b725ae7217c55fd14cb7d271ce78743d3b291607228881eca458cf180,2019-04,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f96bfe5ed603ab8799713f23b950f046e488cef9564a8473bcdee83d44647f0e,2019-04,Durham Constabulary,Durham Constabulary,-1.852899,54.863531,On or near Moorlands,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3b95a7c259eefd075cf1374f4d14feeeb3e61f73c49a44dcfde3f44143f2b803,2019-04,Durham Constabulary,Durham Constabulary,-1.850642,54.863016,On or near Ashby Crescent,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c365057c55041a4ee6c3d66583f763ad275025479381ac22c432aaa52c0e31ec,2019-04,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Criminal damage and arson,Unable to prosecute suspect,
d22f70e064e4154f213d10981066a9ae974f32c402517bc2dbf25ff68eac0764,2019-04,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Criminal damage and arson,Unable to prosecute suspect,
c96e9ad1c4d43680580cfca1315dcd150c7e500a84b5e64e027f9292ca680615,2019-04,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
939e43cbeabe315d09a5bd6519a5e14ae3d2a8bd33e763d558272785ef44707c,2019-04,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
29691cbaefe7109a351fab686f3eb98e7646f17c496c3ccc2981fce895cdcc25,2019-04,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Other theft,Investigation complete; no suspect identified,
de05bcf19a7b9d6a122c255d6318a68451afd0a67ae4be1aa84aa02594f191e1,2019-04,Durham Constabulary,Durham Constabulary,-1.844857,54.864527,On or near Queen'S Road,E01020629,County Durham 003C,Public order,Further investigation is not in the public interest,
3b19a21475d0b144abd6ee1671817c534f2bdf70ec6925bbdff6f3d7c10618d4,2019-04,Durham Constabulary,Durham Constabulary,-1.845169,54.868509,On or near Selborne Gardens,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
3dec0fe0ca481c3c48dcc7a5e2bb4f0dc0afb7e72dce5d0ddb6a5d61e34f24d7,2019-04,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
bc5ad95e6d40a6df80c0a08aaefe3334d708e49b2f52a05682c710712ef37782,2019-04,Durham Constabulary,Durham Constabulary,-1.850717,54.863870,On or near Princess Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
97589490eeb0bd4e0ead618bfd4dd491b16c5c09936f91f94ba2d0bd46d70e84,2019-04,Durham Constabulary,Durham Constabulary,-1.852899,54.863531,On or near Moorlands,E01020629,County Durham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
68bde1a0eab4d560ed38ff28db2640532af96b2b2c7a8555859e26bba3720206,2019-04,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
96f0e0d3d5c5139b1f44571b429cf9a60c4390a1a7081b61046b1fde1d0bb950,2019-04,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Durham Constabulary,Durham Constabulary,-1.809331,54.885226,On or near Handley Cross,E01020655,County Durham 003D,Anti-social behaviour,,
f27edc16c025a83035727b5105597698bcf0def01fd08e8575fff027db49fb47,2019-04,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
52c64a977a036265f225ef43a53827daca481304b81846220780aafd0c5b8c01,2019-04,Durham Constabulary,Durham Constabulary,-1.810450,54.885920,On or near West Farm Lane,E01020655,County Durham 003D,Theft from the person,Unable to prosecute suspect,
27e25acdeb31f33c5a79e8bdafbe484b4d4087b031d7dbe1d650b5b6c87d0ad4,2019-04,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Vehicle crime,Investigation complete; no suspect identified,
6bc8deec37625e4f592bdf35118d2b501906413f6f7cbc6cf98af8862a85c10f,2019-04,Durham Constabulary,Durham Constabulary,-1.784527,54.900533,On or near Tollgate Road,E01020655,County Durham 003D,Violence and sexual offences,Under investigation,
32dab80b7ae6d28908e4fa51a8b7178fcc9b65f4f77d8a05aad56499094f4f49,2019-04,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
16cec7082d3700edd8b9367db1e562623a5cde51922b871d5ef5175f5d15a782,2019-04,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
db20f508c9aebd785588aad8c77170eeea1d0a4434c31cd1be0a07f432b1693e,2019-04,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
30581f134c336ccb00992d777597b6078f7612b9c49668e2726bb7a7f20dd809,2019-04,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
71afde4f41a016f37899c07a0bfd2392c5115d3088339b69ecbc05a0699b312f,2019-04,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Local resolution,
452204eb639074eb89180e0299f2d487aa895372b9263e8d3f5fc62fc60c6c10,2019-04,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
f9b393d659942bc9f7ff00080ec27e820045fcea09043e8987f5de088cdd8336,2019-04,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Durham Constabulary,Durham Constabulary,-1.837978,54.893796,On or near Church Close,E01020656,County Durham 003E,Anti-social behaviour,,
1c1e21ec5e50272028a9cdf2cabc2346723e22d89d1118df209397aae692df79,2019-04,Durham Constabulary,Durham Constabulary,-1.837521,54.895026,On or near Garden Crescent,E01020656,County Durham 003E,Burglary,Investigation complete; no suspect identified,
44c599e928925201c348c1a447dee9ecc70c6c7f5552f9b446995977d06c83a0,2019-04,Durham Constabulary,Durham Constabulary,-1.859181,54.876101,On or near Sports/Recreation Area,E01020656,County Durham 003E,Other theft,Local resolution,
332fdc4d6d61d761404507d84827eb8d7bf8a33ba141b975ec286ded4e8c5855,2019-04,Durham Constabulary,Durham Constabulary,-1.859181,54.876101,On or near Sports/Recreation Area,E01020656,County Durham 003E,Violence and sexual offences,Local resolution,
845819845c66c788ab4737f941663f2b89c73299c0cc93844201d4153df6a95c,2019-04,Durham Constabulary,Durham Constabulary,-1.841964,54.891096,On or near Foss Way,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
701f29486065b0170d54c2236caf32f895195169e256a323d1807c7bdb7069cb,2019-04,Durham Constabulary,Durham Constabulary,-1.859181,54.876101,On or near Sports/Recreation Area,E01020656,County Durham 003E,Violence and sexual offences,Local resolution,
80fc768011d266de18ce98bbba978aaaa0cd44a8fe601121a929918bd9499ed5,2019-04,Durham Constabulary,Durham Constabulary,-1.837978,54.893796,On or near Church Close,E01020656,County Durham 003E,Violence and sexual offences,Under investigation,
bd0d21fde34b940c88da916dc039306eb7e6cb56f83c69ec533413f2b50eeee1,2019-04,Durham Constabulary,Durham Constabulary,-1.841779,54.890602,On or near Hadrians Way,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
c1a2e9446b36d5446e26688abc92aa3c54b4d334dcca2aeee3f167fad6214011,2019-04,Durham Constabulary,Durham Constabulary,-1.837978,54.893796,On or near Church Close,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
eacf37c1387feb10adcd8cf5e9f97684a14b4574f384755e22ad8a9de1b186cf,2019-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
102c655b54e8504368156aea27b1db30719a7d797751b7fb2f8f339f15af2054,2019-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
fd6ed03500209217b4b9b52314196e6257fc1f58f1fa13aad8c35398b4fb0e58,2019-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
a8df458e6cc4828a70908aa07310ffc32e85cd8df40c0cad6837fe0da2b62a3f,2019-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
