Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
835c7b0debb3085c7ec91ef1d6665b3a8d7c035a8b204184dac8f76e084352ae,2019-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
0ab5848fcb51a95ffb9348658bb548c06ae48eccabdf8dc6dd2b61a7555431ff,2019-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1f8d3f2ec86cd0bef49c0c6539f6a78395aafea3571743cd9144bd4e65bd1055,2019-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
cd8af988a02043c49d5b9672978d8d7f916be70dbcba07ee0fdaad97ff1d8cf6,2019-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
fb8db8952582c1922adfe6b356ae36803f56bfacd1891064934d45edef739546,2019-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
682935953761a42c368406536a6634e5ccd45c79e915569cd66ec3dce12099cd,2019-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Formal action is not in the public interest,
b0d92472e0ec86d4fe59c280be0ba9e4feca1baf9aa80a6088c01e808c326ae6,2019-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
4bc6532a2ef58636768f3f39a924a0d47a55ea1882966a70a8492098060602b1,2019-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ee91b5e4dd5573bf8c0566b788146abe8ce6ff40c14b97d5a10c7eaa9c4f7e80,2019-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e978484039115b78074d3aa2b3ab9cdf9858e6e6141d21576a83ae469d485f11,2019-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
879d84fd297389e56d9ab0511792731d6f1c60eaac1bf7feb3fd9c6c82efbbcf,2019-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a1efefc43532f8be5076fabfa5ed76fe153b93ecba51a55c523bfac5f7d171f6,2019-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0ff5dd5fa2de937b025d2ab0e88039431245784719b4ebcdb58f07bc5e38ec78,2019-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
3b662e25bf4ee93f9e397b2d22dbf8f9844a0cb3760ca65b3614192987396a62,2019-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
bb04648ce8a12e526b6207745844ecaaf59bafdf6243477b9a27cc6195f5689f,2019-06,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5f266d71d9ee53817024dbb0cc0ffc331b0fc725d22bda3cd346c39edbc58284,2019-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
6b72926b9dbb93f62461e8f5e5ffca47207ef788c7555260e900d5a733ccca96,2019-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
04bc3cc1cd73ee54e346ceaf7819818fa7be9db43aafd42692798e9748bc14ec,2019-06,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
21cbfc875635fc975ad62c134d7c1eb750191e09b40d406e5632af862221cccc,2019-06,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
04736cdb18186638edee169bbcf5c52b0bdfa3a1000cc5d2d214e38a8204d192,2019-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Other theft,Unable to prosecute suspect,
5c82704ecbdd8661eb20697a8a82bcb16c42337e20d0d123fcc26ff8a61dd400,2019-06,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Shoplifting,Investigation complete; no suspect identified,
e1074c000847c2b1f2e8e7531174ebc5a92a1b18e08adf24d14518a9522033d1,2019-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Action to be taken by another organisation,
e140b5350439f973f09da163bfcbb9c340a64fbc79f433ab3a3cc895a954ae4b,2019-06,Leicestershire Police,Leicestershire Police,-1.226558,52.627327,On or near Towers Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
711e403720488e6895951e436fca96259792621b0ffc3c045e0a32d19a87027d,2019-06,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
6c9cd28755a5465327904830e157ed2a0479e468c66d9c4ac563916ac39c9ef6,2019-06,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
147d20f185c68be802cd1193a5d8a4743b6cf0a9677c2971b5ff6ef4a68a91c0,2019-06,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
90ec06219190a2803c0b0127d781c15c51f73650d191a35beb0832529753e7e9,2019-06,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
0784aabc9270aa8b9d5eb61e02c507f85283b2b6019e5bfdc842bdf215800f79,2019-06,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
,2019-06,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Anti-social behaviour,,
,2019-06,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Anti-social behaviour,,
65bee5c9576daf149a62e4282c2b4bc68a04cef2dc123cc6df2557a7bc06b40e,2019-06,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
80a98698d268c7b10021a5a5b9cc3546d32c9d43fcf5c85fefe4c68b0a3dd690,2019-06,Leicestershire Police,Leicestershire Police,-1.235628,52.631674,On or near Princess Drive,E01025640,Blaby 003D,Criminal damage and arson,Unable to prosecute suspect,
591ee3d9924445ebe2fb8af88acf59d3255cc6b327fd26b59787f5fb2a120155,2019-06,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Drugs,Further investigation is not in the public interest,
458ee36bf7ce5dca1aa16528c6537c371308b8c635c5859abe85be207094fac0,2019-06,Leicestershire Police,Leicestershire Police,-1.260614,52.580698,On or near Croft Road,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
e7629d4ac66e5881014a22745faa9d39c9e879a0918a81e376408f2978ec254b,2019-06,Leicestershire Police,Leicestershire Police,-1.240622,52.572732,On or near Cheney End,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
ea03c258bf666df4c230057fa96e91dc660c2302b42fa5d13872c7685973b553,2019-06,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
6211189dd577b2ebf958027de7c980e1986f5403be5a140eb2afa6e1f93874b5,2019-06,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Other theft,Under investigation,
,2019-06,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Anti-social behaviour,,
f4c1a49d919ce46e296a3f361ee6e3741053d745c8d1a4c950cd82d6461d6e1a,2019-06,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
2ef9d6f3c01034adfe41265ca4f46fe6c11701415eae83f48871daf356fb7f58,2019-06,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
83926d20716cf905b67024ab18a4640826a0c44405627e0d8fb52f682c8d33d4,2019-06,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9b8ecbc7c754f46a4294682820a42ed8277408437e7a3ee588af1d9926225c6e,2019-06,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Local resolution,
aa2d266d4c6b9ecdc04787673013b01d2f04e50e86a8e961d7ddbd284485931a,2019-06,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
4f825296802423aa4152ac664c6dcad4c1cad6ab1413e820fdd3d6850c4bd130,2019-06,Leicestershire Police,Leicestershire Police,-1.197522,52.623619,On or near Maple Avenue,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
615f5dfe8f41dad414e966d95d49a641a5cf0c3e4309cd885c36bb2f7f2bef36,2019-06,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Local resolution,
24e087da2d27b37b1e161ad6c4750383aab510760ce19f56314ed6bb8386d371,2019-06,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
9c186da22aa01cec36c0eb965435088cb62169a363448726803f64c4a86c55a5,2019-06,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
ce730e23c9b771b64db73b854746b7a1002b3cae992d4f6b3f3cc16f7aab0646,2019-06,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
8c451172656bf02449986617ffa035d7c19a5a18e9eaa00082f35eddd958f56b,2019-06,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Under investigation,
,2019-06,Leicestershire Police,Leicestershire Police,-1.194904,52.618962,On or near Smart Close,E01025668,Blaby 004C,Anti-social behaviour,,
0ba865524393a0ea10d770979263b0b0d7094d96608efaf8a8d91952655c2bb7,2019-06,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Public order,Local resolution,
9a5ce8c5457e879491970607754be11ded2605cf873545e0b0c2ffa96b923b31,2019-06,Leicestershire Police,Leicestershire Police,-1.201845,52.621437,On or near Wellington Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
d09467ba0502f6f4d178f837dcacdf7f2f76d731d6286beadc56c1fbe4815ff2,2019-06,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
602e110a6b6d6ee243b57a0162cd6ede6f60672c0fa16b9af8d4295d41afc221,2019-06,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-06,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-06,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
5236bfef0a2b18d241c2bb5b3767b00f76e02aac53467bdde440833993f05787,2019-06,Leicestershire Police,Leicestershire Police,-1.190863,52.617002,On or near Heawood Way,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
bf5870a483267c1e45c156e65faa5ad561521eca8e82620a92629436eadcc049,2019-06,Leicestershire Police,Leicestershire Police,-1.192080,52.611059,On or near Tiber Way,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
069bae8a64d1846e7e6f943cc19cc061b090bdbf15c8805979a863aec7f9ca8f,2019-06,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Drugs,Formal action is not in the public interest,
e39d895a1fa6b4e05a74cc73d9f302fb9249d1e9f3d998fe9e2f15655dc12598,2019-06,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Drugs,Under investigation,
33cc4e46915e74cb7b48559e2b4ee993a66a4cf0fd0729b8007d65c63e2ebd44,2019-06,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
38d24ac52a3fa009356881b1012eac0fee48d5f9359d4ed476833ab1e7ab083f,2019-06,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
2114d8ccddd35ece261ad99de4157421436495e04bf4edf7346d3f620c2deea0,2019-06,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
f3f01d52578dd87756ccb3868eec9d6690022d7627ac1f215fbfe73c9fbe4cdc,2019-06,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
ed8d5489fc74cb2a0d8637703f820451157a214635eecdb95480699e1ac8983f,2019-06,Leicestershire Police,Leicestershire Police,-1.198217,52.609006,On or near M1,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
4c62dd8238d3acc37c5133af7149a3d4213aa2c15e4c64409edc6e73247d9ba0,2019-06,Leicestershire Police,Leicestershire Police,-1.198217,52.609006,On or near M1,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
df3105ec8c01add5cf4c6b8589fe49674fc97a85ef954288c275603de6b0bdcb,2019-06,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
4e1cf8d564fc26e767beaad47466d2e20122b0b42f94ccedee4b40e5a2c72a85,2019-06,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
5fd25c6527c364b40bb94a5cb20a49943044f8b0fa60401b765e4569b2945b2f,2019-06,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
3ce08cb5c5fa939c11b742b97030fd9e9d3ff5625f2d12ec45d272103509360e,2019-06,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Other crime,Investigation complete; no suspect identified,
81c531e75e67afe23e8951cb94b969d925cc0038c77857fe1371a6a6612738e4,2019-06,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Other crime,Awaiting court outcome,
0b9ce5069e32cc2ebf8cfdabebde195316ca6e9dfa37aeb55a6a77890444a366,2019-06,Leicestershire Police,Leicestershire Police,-1.183759,52.606660,On or near Pits Avenue,E01025636,Blaby 005A,Drugs,Local resolution,
c9dd26bd61d26ddd9e98a4de05aeb7ac91394376d45f35a2d1c720e7cecc4bd6,2019-06,Leicestershire Police,Leicestershire Police,-1.188599,52.607637,On or near Petrol Station,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
fcdf49973dbfd1351a507cf0cda702b881146a693559b2e0d66d97e07d6b6ac9,2019-06,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Public order,Under investigation,
633f7884b32d8cc120561fdf1ab53555eab066a3c69bc46faeb4f1d889d70645,2019-06,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Public order,Under investigation,
d5c31eb2fb50d09cf40ea1b832f20c75aaca1b876129bdf6086fdc957a7bade3,2019-06,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Shoplifting,Investigation complete; no suspect identified,
62b9773072daab5883486c952088bbc080858f47caa7adb2216663e63bbb74ce,2019-06,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
03e605d5ec306edfd0040b454a9611ee1c62e14fe17b769b1c0a7abeab5dfb0d,2019-06,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
5d39826fede3c28f0f5f2262351c38f4892051416043753c9fb002a46e79a582,2019-06,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
c2f893c7fe8436b79ed81acb551f17e5733d1d83ef3a1d253ffbf348f68c3044,2019-06,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
3e768719c5a3f303937cbf7e6f428bda0eac040f464a570dab7fc5da80217775,2019-06,Leicestershire Police,Leicestershire Police,-1.183759,52.606660,On or near Pits Avenue,E01025636,Blaby 005A,Violence and sexual offences,Awaiting court outcome,
c51f3076f194dda53ef032cfcf3aba9267072b80b0f9daad1e473a0b2db6336a,2019-06,Leicestershire Police,Leicestershire Police,-1.183759,52.606660,On or near Pits Avenue,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Anti-social behaviour,,
,2019-06,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Anti-social behaviour,,
,2019-06,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Anti-social behaviour,,
a7ecd834176e3ad9940c6bd461f993676f835b54e4287e5864f263ea6dd196d6,2019-06,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Other theft,Awaiting court outcome,
55e027dfb817d245f8da6306b3d35e90691d2754b474fc4d1e1a265b64d1819e,2019-06,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Shoplifting,Investigation complete; no suspect identified,
3d5bdf86addac36e5432dcd813c72d8af56272ed85e270899287da070526b9a6,2019-06,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
ea02d9de9133c90927f320cb7dce41c31629da518fed5168df423bd64e3df26d,2019-06,Leicestershire Police,Leicestershire Police,-1.177522,52.603767,On or near Southside Road,E01025637,Blaby 005B,Violence and sexual offences,Under investigation,
,2019-06,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
54e992e4d091e00f7cb0bbcf3edecebb6b21fd3198a2868d54dc90438bcae8b4,2019-06,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
cb07d623bafde94892c1e438188d6efc168333aa06ef5c7589db5e33b7946f7d,2019-06,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
532c94db41473891d57203424b2d93efb47083d3b1612814951f5011f90d76f1,2019-06,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Criminal damage and arson,Local resolution,
541d733566c216023459203e12394e427bbd6ab5bfa5ec16e2a35ba2528b70e4,2019-06,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Criminal damage and arson,Investigation complete; no suspect identified,
e34d339c692bcfaa3cb8fb48cfe9f673b7e5074afa3caf5b1ae324888ce4e804,2019-06,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Criminal damage and arson,Unable to prosecute suspect,
3071f2fa69e989d3fb77044dc93fb2d39b39dc6b00975e3871b0043e8be486aa,2019-06,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Drugs,Under investigation,
5b06256953456a8dddb16adb2a097e0f90049611fa95060e5f1a494a783095f6,2019-06,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Theft from the person,Unable to prosecute suspect,
cec51a4a6d53e15ccc94e8ee438f711991df8383dc0d4bae99543aed0c43a9c4,2019-06,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Vehicle crime,Unable to prosecute suspect,
a2343e8436201e3b146c660bf5307d571cc99d7b0384b5a5bd2292d7c470157f,2019-06,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Vehicle crime,Under investigation,
,2019-06,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2019-06,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Anti-social behaviour,,
,2019-06,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2019-06,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Anti-social behaviour,,
f05d70e3cc3a277dbd641066a1d498b2369245cafa1e614b5e2e5efe06118ed6,2019-06,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Drugs,Local resolution,
1aaca0ad1487ada821f4ada4012377e531a5b705f82943f71c8b2f1a2239f301,2019-06,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
7ab3057a01e31109a5c1b6fbfa78b347b053f53af988da161ec5a37192572fce,2019-06,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
690eb17da4da122372707028beaef7bff7d3d44152ea55dd17a15947d02e279a,2019-06,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
4b0052233f126879dbb0b9a58a1a9235812bdc806fa608b85fcd55cc3122c8f7,2019-06,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
48c2b8718db37ac17849b0e138846a7c1c9e5007df81b3ec06a161ed9a270ed0,2019-06,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
