Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9870d948572248a37769519d61df2501ddc6e9605e2e4608e2bd0ef17b11427a,2019-03,Humberside Police,Humberside Police,-0.182313,54.105187,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Vehicle crime,Investigation complete; no suspect identified,
209b1ae54e48add08aed7b9c520b4848d943d4b4ee09c74ecbc70b2e58c6398b,2019-03,Humberside Police,Humberside Police,-0.177427,54.108475,On or near Cedar Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-03,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-03,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
3999b23ef355cbcde5041f5b2aefe221e0218ffebe938c9db22aaa2142fb55cb,2019-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Bicycle theft,Investigation complete; no suspect identified,
ee8d3ebd8d12893650ed908e76d7b31d62cbf6a42c4859261c36de5b394cb0e8,2019-03,Humberside Police,Humberside Police,-0.193267,54.101262,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
4a72121c2f639f12033b33b25edcfb19ac26da7474db0060b185d7855bd10993,2019-03,Humberside Police,Humberside Police,-0.193565,54.101796,On or near Mount Crescent,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
914f3f882a6db72f6ec1e82755e76aa00b1b45a84e8c7dae8899f3bbb957d7ba,2019-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Local resolution,
1846140c97363ee9e0853353c3ba473a7d478f0e5e1182781d4154cdefc63dba,2019-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Awaiting court outcome,
049660fcf12e90810d73a065422df31e301a008ae88b0458106674f3eaa37641,2019-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
5a07fa0e8727bee3870ace1283904e7943aa8c156c55543f1dd254e20ae55508,2019-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
364e96684d2c9b7aa3980990d2106e196805e2f0555f57f754c63aad9d8de93e,2019-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
66a696f4996ee770c764b85f310193c8397900f183ac1be7b4f55043a40da261,2019-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
9b742a391e026877d4a5cd35ffada5a6f80e06604d2a9f93b6a4f1652522b175,2019-03,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
886e064d8f8068f617743e3f4f50eeb965ed381462ba82baaed5c3ed777a88f4,2019-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
55356d98d4316a8f23632dfc6a9a4d0c91a12062786852550cb4e1625442b986,2019-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Local resolution,
5d6787ea56b5f77c607d78bfa7fa4e2e1992c6eb4586b0b75f6a14a4aff963b2,2019-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
5f481966569ee0ea55899728daea932e5f1e9e32977e1e55b6966ccf0cea8d6d,2019-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
3079577a751de236219eb12fe84594c33507e8bb5f057ad0c652190611783642,2019-03,Humberside Police,Humberside Police,-0.183470,54.103550,On or near Teesdale Mews,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
f1c375540ad5904f986ab9a6653d7c90808a5fe00306f84647713a6ed91d3fa8,2019-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Awaiting court outcome,
7e006e4abfcbb3e29a5e546d2c1e9d56f0f79a7b49e5b02bbd025bbecdba0061,2019-03,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
691c38fe471fdfd72d78c1289515a0b17e1201002549c890d0ff4a544ea78835,2019-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
10c55e3f1ecfc97c37fdd8dc307c0e2218e16867afa4d29eb07c6e8b11355b72,2019-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Other crime,Under investigation,
,2019-03,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
19b62f1064286b87587edee350958381f1a2b92868adc3078888a261772af752,2019-03,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6d55b634df036ef3a2ebe16ede3ae9f8331aa8274117bbbc39742dca029270dc,2019-03,Humberside Police,Humberside Police,-0.199511,54.090937,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
6c8d3346adf1517656b6665e4186349001fa8757da00e33bde6eb04ee768559f,2019-03,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
e8a0601089353707011b546a1915502943f718116c0bf8c7408231d644e2d0f8,2019-03,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
b0d608b8f90efefdab7c993f4b8cd2309ba24014d7364fc72ba754b649ae3206,2019-03,Humberside Police,Humberside Police,-0.199227,54.090438,On or near Dale Road,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
e0dbc5b4ce8ca4f7a652c5dbbae19300420a8bd923aa1b9e1d34180b360ac0f0,2019-03,Humberside Police,Humberside Police,-0.197013,54.093192,On or near Butts Close,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
aeba31c48df3a67fc896133a9d2d553ea1d593a46e8a75370e0ab112d9e1c9c9,2019-03,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
ed818bb42f2f267acd9a9f8e22da3e265ada166c4073b57ba6385c332e88be9b,2019-03,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
9ebe5da3c914442a67918a11fbb3dceadf5aa6d5324850c4104d2754053a823d,2019-03,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
a04b9fb29af90c271755c60fbcb1a0beff1dba5e5bfd0b6c22c282b3896d08d5,2019-03,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
814eb831066d680db5f420b3a9a25798dc2b4c897177d40d7b384644f09bd8ff,2019-03,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
daf8cac74f1c0cb2dbeffc3f6a543697fbb790aa331212f9e70eba716cef7b7f,2019-03,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
9f98febd579ffd4c35d542623d4c5af363398c0baf1db77ca59765e37e619d2e,2019-03,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Local resolution,
,2019-03,Humberside Police,Humberside Police,-0.189206,54.092311,On or near St Oswald Road,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2019-03,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2019-03,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
6ebcab6cbff4bbede18d9ffc51cf543bd8e8994e254176654775f01520b27f9d,2019-03,Humberside Police,Humberside Police,-0.189388,54.097275,On or near Sewerby Headlands,E01012930,East Riding of Yorkshire 002B,Burglary,Investigation complete; no suspect identified,
340e50b2343dc2a7703f8c2c1d2df3f043e8840f758c921a1072b6ee26b78d6d,2019-03,Humberside Police,Humberside Police,-0.190526,54.094677,On or near St Aidan Court,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Unable to prosecute suspect,
1d624e85cf0e330f8177c3ed7a3fff9d41b3631fe8d594acfd6312c27173e776,2019-03,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
13e1636ae4aa757a71ee0d1fac3b34c7c6f05d8a75114df47c14948fd8d52bc8,2019-03,Humberside Police,Humberside Police,-0.186244,54.094324,On or near St Columba Road,E01012935,East Riding of Yorkshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
17de107e89c2ca03e38d68064d0e435e2bd156fb6b3033a43adc3d38383c461e,2019-03,Humberside Police,Humberside Police,-0.176504,54.094995,On or near Parking Area,E01012935,East Riding of Yorkshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
20e2d8d1e17be724be31ff6f388d92593b4ff18ff688c7e1c5272d4804a94c08,2019-03,Humberside Police,Humberside Police,-0.187882,54.096381,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5c26f2ab8d6cc72975936e3809b535c723d47e4534b0fff4dbac0273c4532061,2019-03,Humberside Police,Humberside Police,-0.187599,54.094102,On or near Fortyfoot,E01012935,East Riding of Yorkshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-03,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2019-03,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
5f043a346907829a9f50e8244d44aa0a01bea2128fe0f3e03c72007cbd1c1f83,2019-03,Humberside Police,Humberside Police,-0.123606,54.117382,On or near High Street,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
262a9cb10a8102049de83d9098af20de06cf8f172bce86455bb40b1f331f5591,2019-03,Humberside Police,Humberside Police,-0.124791,54.116556,On or near B1229,E01012937,East Riding of Yorkshire 002D,Public order,Unable to prosecute suspect,
86fea780dc880f57200e8c66d433fa9b976819c67c5237383ebd173da8145d2a,2019-03,Humberside Police,Humberside Police,-0.124791,54.116556,On or near B1229,E01012937,East Riding of Yorkshire 002D,Public order,Unable to prosecute suspect,
29e3638ea8a9b878b39365022394e2000d6be783affac2f2ebd2c3f9a4b3555d,2019-03,Humberside Police,Humberside Police,-0.124791,54.116556,On or near B1229,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
d235202831c22ffd16e74624a2f904f8f7625846a866b4782c2d70fabbd364d1,2019-03,Humberside Police,Humberside Police,-0.121333,54.115540,On or near Stottlebink,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
055fe55d1a6adf1b8e6f8cc2adeb5aa9f3e66b7c567558cd9f94d67c42fbcad4,2019-03,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
ecbce787590b4ea678151cc948a9456cdf6306eb33ff1fc609cd3b4a5b3ab131,2019-03,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
9b070a0b38c7d5a0951acf3850c36dd74483f0c8185bc54418ea55a81936667a,2019-03,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Under investigation,
6be3562236cb9223c74d4e1e86e88e25f4d11f944607e8530a711256cf01650a,2019-03,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
fd786423e4f37a7b372580c29790b0449ff44450ba2704b12c4c15f1280cef2f,2019-03,Humberside Police,Humberside Police,-0.126750,54.116533,On or near Carter Lane,E01012937,East Riding of Yorkshire 002D,Other crime,Unable to prosecute suspect,
7d2bb67c618aa8730190e990c506340040343fffd22afcfcae2958d6d072fafc,2019-03,Humberside Police,Humberside Police,-0.124727,54.114919,On or near Tower Street,E01012937,East Riding of Yorkshire 002D,Other crime,Local resolution,
c2a8cefb4a12f25754666653d5f95ea60e6b02f1958479e01db5560a4b097a11,2019-03,Humberside Police,Humberside Police,-0.176126,54.101156,On or near Laburnum Court,E01012942,East Riding of Yorkshire 002E,Public order,Unable to prosecute suspect,
13032daf297d57970b66dc0e9f044c5e6c594e6677fa15f5d1713662aac2ec77,2019-03,Humberside Police,Humberside Police,-0.174679,54.103112,On or near Rosewood Close,E01012942,East Riding of Yorkshire 002E,Robbery,Investigation complete; no suspect identified,
637c0b7df4b3f58fff83d8be7dd4ca35955fbbd4332b2ec92c08b51d8f4fb591,2019-03,Humberside Police,Humberside Police,-0.177391,54.099521,On or near Supermarket,E01012942,East Riding of Yorkshire 002E,Shoplifting,Under investigation,
c8971ad7a3e71cad6da10e176b90358cfcdec15da63b816213dd1eda3a6b1e22,2019-03,Humberside Police,Humberside Police,-0.177391,54.099521,On or near Supermarket,E01012942,East Riding of Yorkshire 002E,Shoplifting,Investigation complete; no suspect identified,
764cca5fe4980104188c27705460b22ff0a4b38ae658f80c7022be3930261d59,2019-03,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-03,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
4ee7a26b9efe8da0d401cd4517fa548f0972fc77a515b42a7ee83146ca41effd,2019-03,Humberside Police,Humberside Police,-0.214896,54.092677,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Burglary,Offender given community sentence,
d6b5f745a5bb0281b98bae27f6507c1678f1b4a1d01c7be676add7fbd9b8d10b,2019-03,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
80128bf608b436c5679c33dba82450265672952a76e3639ee25904fe108ba333,2019-03,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fdcc2b1178b3c7163fc700c43eb45e27e563913483709ba78f617d2203a81608,2019-03,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Defendant found not guilty,
bd639ba507bb93a2d199f5cfe0f6b079093b48f519f6f7829210e4dd23bb5043,2019-03,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Other theft,Unable to prosecute suspect,
b4f7c64beabd1ba8f0948b978587c424c2b87d7b4420ee6edc8a2e887057e2e1,2019-03,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Public order,Court case unable to proceed,
b71b8361c7057400298d5dfa183e91ad1d679914ed4f7f39618ad3d0632db17e,2019-03,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Public order,Under investigation,
e246b166ebad164e4ffb80eec233d18290126155b7f1476251189d912b3d4f56,2019-03,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Investigation complete; no suspect identified,
832db1d5165eed245e400c74ad36d655f5dd16446911afbc31c7a90648b79fec,2019-03,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Awaiting court outcome,
52cf436d6cdc51a7461db376e52172a76b82d0193c076b4769b75b8f8fd53c5d,2019-03,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
5230d8ba279ef7bd52b4e5d24fe7e96ec6af67d41aa027c7613e8a0e4f8eb5f8,2019-03,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
29bff3829d8c3a159d9b3e26a1fd356771d3c923b68358f1ee7a2877cffea085,2019-03,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
ea868559bfbbc81b6ad05ac99187d7b1c09e63f670373f72b824e8323ae83fa1,2019-03,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Local resolution,
3ad5af5cb6fb68b323d815475d45e2f9dced41980bf7aed4929cc60cc2455c1f,2019-03,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
84ebc5600e8636a5847473e5cf41c76130ea39fbfdb11ef6050ebde6bb017c5e,2019-03,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Local resolution,
a7822c28022416796cd968efe908abb8aa86f456385220e0e4142e7253fd9898,2019-03,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d67a788857421415d015f3ae68c84380e293bc689f9b973fb2ce4f895578de30,2019-03,Humberside Police,Humberside Police,-0.211049,54.091091,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
bb3bb3b47fb978cb4cc3aaf9eba09e671452ab1172b061964f8703efe8c29807,2019-03,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
af1751ece6efbe402d3799cfb9bf7cc0cc245fd23413c60d83a2188126abeb96,2019-03,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
25e5098375062b94592a77cce3956f45c90c1056d808ee01d6faf022dc385b98,2019-03,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Local resolution,
3e8cc3090afeaf6f2ff39728cfe7b14be52d4a7948fe754842433049961efa8d,2019-03,Humberside Police,Humberside Police,-0.214896,54.092677,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Other crime,Awaiting court outcome,
,2019-03,Humberside Police,Humberside Police,-0.201448,54.092818,On or near St Jude Road,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-03,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
a026ee2cec3b8ebf26a99bc7aa8da68a515fa5e287f55266d7529153f06e1dae,2019-03,Humberside Police,Humberside Police,-0.199522,54.094218,On or near Church Close,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
35cf22cdc6d4713e76c134ac5e0b29c64f0c175d543733c9c7be83311a721f57,2019-03,Humberside Police,Humberside Police,-0.203067,54.095700,On or near Pinfold Street,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
c0ef69e96f42cff06a52a528e99e40129699c44a77a9a5a1c9813a1e693cb2af,2019-03,Humberside Police,Humberside Police,-0.204925,54.094092,On or near Blythe Walk,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
bb60d7b5201f479a8275d00687321671d4c9d78ae6f99fdf9d2f31f9a502cb97,2019-03,Humberside Police,Humberside Police,-0.204544,54.094419,On or near North Back Lane,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Unable to prosecute suspect,
f9412bfdb64f8f063fc6ec753528b8fd0a90fdf3299220c95cc0291795073906,2019-03,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Public order,Investigation complete; no suspect identified,
a0b60b3b6a01056d5f7ca363498e4166e12c1092dd1467fd4e10f617a0254e5c,2019-03,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Under investigation,
7a0181904517b50c9f475b6427440f6b7f7e820008ac3182a4edafc71b718c9e,2019-03,Humberside Police,Humberside Police,-0.197889,54.094859,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Investigation complete; no suspect identified,
ddc08cfa3932a35ec16ab4f2322c6707f822e78d1c53f7e070fd3e39d89bf832,2019-03,Humberside Police,Humberside Police,-0.200178,54.095316,On or near Sewerby Court,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
8d7c9104b4fb0ba1f70fc22b28b39069b7b176e844b17e74268c6327f09112a6,2019-03,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Under investigation,
30043b3b032ce6f0e098c6839244e8530681d5dd389ca1c79b6b1d01e64d070f,2019-03,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Local resolution,
df80466815f6a1a00466cce785179fe8fc5d218b7be0ee440ffd49369033eece,2019-03,Humberside Police,Humberside Police,-0.200178,54.095316,On or near Sewerby Court,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
3be141b637d8bcf476cb05095ee82c441493b5ce018f903afdfa17966361ab5b,2019-03,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
