Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ef12e5d768379d11062b8a47ee06d62f4fe4fdd5f8e17be6111248f2c891b66,2019-05,North Yorkshire Police,North Yorkshire Police,-2.299549,54.059884,On or near Parking Area,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
e9ad408346cabd29c1bf8309acbd20995288ade07f7db0d71626cbfa53cd777a,2019-05,North Yorkshire Police,North Yorkshire Police,-2.300495,54.148454,On or near Cragg Hill Road,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
64620b31e37e7413bc5d460b4143f1992f718dc91b5c2c83217e6bde3038ee51,2019-05,North Yorkshire Police,North Yorkshire Police,-2.274732,54.100423,On or near Brook House Croft,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
9f0cb37e71f2cfa85d4969a40a7551a4632ed4eb70eb898e8e587f85f25b64ed,2019-05,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
8eb46f1783673cb8819390e4b161a170a5153c41315520da05be5830f16b2953,2019-05,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
a4244678900e9c0b3d7d5fcc8d9eb3f13dd158785f31cb93ced10cb49b3fc78a,2019-05,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
bb39502c62c0164ced29508a3ac403778f86b9ff42fd90957f0e94a66da47c96,2019-05,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Other crime,Action to be taken by another organisation,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.278261,54.074872,On or near Langcliffe Road,E01027572,Craven 003C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.276220,54.068918,On or near Supermarket,E01027572,Craven 003C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.280356,54.070455,On or near Marshfield Road,E01027572,Craven 003C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.280356,54.070455,On or near Marshfield Road,E01027572,Craven 003C,Anti-social behaviour,,
ad23d1384c528b52810c670728d034a81a72388c542701bfef1324137916983c,2019-05,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
8e08130e9ff4a47f2ecab4bf95f62484274ebe4c46c29fbc656db0a03d35073a,2019-05,North Yorkshire Police,North Yorkshire Police,-2.278551,54.072526,On or near Northfields Crescent,E01027572,Craven 003C,Public order,Offender given a caution,
9eed0e363dd5471bbde0dec66bbacd7538890a741d9b0584bbad8c88addfcf23,2019-05,North Yorkshire Police,North Yorkshire Police,-2.275076,54.066881,On or near Victoria Street,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
9ec2217074a835dbece2fa22931c71253da0e19914ccdd1c247773cbc9ff3e57,2019-05,North Yorkshire Police,North Yorkshire Police,-2.276220,54.068918,On or near Supermarket,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
367c0ef03f4635c5ad128a274e8b2e3b462cc2230f48b5adb662b016ec9509ab,2019-05,North Yorkshire Police,North Yorkshire Police,-2.274699,54.086250,On or near Stainforth Road,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
07efff064c7c62e3acda1ac003c9207dad7a1273d7af30c252c883d5c50d6fff,2019-05,North Yorkshire Police,North Yorkshire Police,-2.278539,54.066190,On or near Petrol Station,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
cd3897675c4335bdc596a7818ad60cf27dd78bb87a9f81d0b4c69f757ec1ac21,2019-05,North Yorkshire Police,North Yorkshire Police,-2.275021,54.067914,On or near Castlebergh Lane,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
955289087053bb560b7ceb039e01eb6f3587419d3e46d9d8c57839c4cb631961,2019-05,North Yorkshire Police,North Yorkshire Police,-2.278676,54.070638,On or near Church Street,E01027572,Craven 003C,Other crime,Under investigation,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.280522,54.063291,On or near Falcon Gardens,E01027573,Craven 003D,Anti-social behaviour,,
4a806e24aa07512376afd0f415722695d4da6564a2c8c0c21a17b7958afef48f,2019-05,North Yorkshire Police,North Yorkshire Police,-2.276469,54.065017,On or near Lower Greenfoot,E01027573,Craven 003D,Criminal damage and arson,Under investigation,
79220d7e5c4e0b8910512e2ea65eb56d2db8a4437ef00b728494c325ed034aa3,2019-05,North Yorkshire Police,North Yorkshire Police,-2.306154,54.004575,On or near Becks Brow,E01027573,Craven 003D,Violence and sexual offences,Under investigation,
3040698463a8a2bc07511eb8bbcc977b3033b8f477577f2e4d331c46c7e1838d,2019-05,North Yorkshire Police,North Yorkshire Police,-2.306154,54.004575,On or near Becks Brow,E01027573,Craven 003D,Other crime,Under investigation,
f8b955e42c21b4bee52ce3cfbea237a6f4558f02b8ef6e2487345415cb3cffb3,2019-05,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Other crime,Action to be taken by another organisation,
eb2229952e9178c00f26f4278ca676a4b1aad8dc0f27c46cab5a48a185f0de00,2019-05,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8a7bf96805a98db4aa4df87e51f4a129d996b89310409e8c73c9258fcb238686,2019-05,North Yorkshire Police,North Yorkshire Police,-1.987979,53.979791,On or near Elm Tree Square,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
47be79c80aba5514de36ba5707b8d2b4c1c572466d6f8309618c1dbb20850ce8,2019-05,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
5385d899ecc3b361dff56a11a7d72a12b908108caf0076f3d81f53675f1398e5,2019-05,North Yorkshire Police,North Yorkshire Police,-1.984060,53.980779,On or near Sports/Recreation Area,E01027561,Craven 004B,Vehicle crime,Investigation complete; no suspect identified,
2d9e06f0017123804b736e138ad1ef253da7f2ae1368d116b368d155c335fefc,2019-05,North Yorkshire Police,North Yorkshire Police,-1.993576,53.976735,On or near Wood View,E01027561,Craven 004B,Vehicle crime,Under investigation,
682e101887313baf1a0d9c048ff03c28b1fce2cd2c1f880eaedacedbaf46109e,2019-05,North Yorkshire Police,North Yorkshire Police,-1.994735,53.975414,On or near Skipton Road,E01027561,Craven 004B,Vehicle crime,Investigation complete; no suspect identified,
89e3fc0181ca3a4df8dbc825cada6fd95db289d927171a48e19312084c9f1312,2019-05,North Yorkshire Police,North Yorkshire Police,-1.992035,53.979270,On or near Tannery Lane,E01027561,Craven 004B,Vehicle crime,Investigation complete; no suspect identified,
1fe922ed2e0475f8d790d3a95693320328cecffa9f6836d7643612cad8f6ecad,2019-05,North Yorkshire Police,North Yorkshire Police,-1.974466,53.986206,On or near Hunters Croft,E01027561,Craven 004B,Vehicle crime,Under investigation,
cbf2f1bc9e63523865cb876c0d09cfcbf4f66b2d64e29cd201652e548b3df4b6,2019-05,North Yorkshire Police,North Yorkshire Police,-1.996229,53.975747,On or near Brackenley Avenue,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
2b102fd14caa3ab47caa9c78b3d803352563c65847949de7e642d31317ab7e9c,2019-05,North Yorkshire Police,North Yorkshire Police,-1.993576,53.976735,On or near Wood View,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
edc4465b704d9a957d92d1e45be127988b13261c1204c74ed420fe2d4b30d58b,2019-05,North Yorkshire Police,North Yorkshire Police,-1.993576,53.976735,On or near Wood View,E01027561,Craven 004B,Other crime,Under investigation,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
e2bbdba5c560d695a90d98aab38023b06d6fbfcf62adfee199b7ce0a3c444e1d,2019-05,North Yorkshire Police,North Yorkshire Police,-2.025345,53.968500,On or near Tarn Moor Crescent,E01027576,Craven 004C,Other theft,Investigation complete; no suspect identified,
a3f83ee82ded3313814020f4db6c8d01e2c30866e197eff4dff3fdb66cda40bb,2019-05,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Shoplifting,Under investigation,
02bd0fbdd969018df5b428d21777bcf5e4a9cc1dad547b811becab208094f9bc,2019-05,North Yorkshire Police,North Yorkshire Police,-2.028972,53.966818,On or near Wood Close,E01027576,Craven 004C,Other crime,Under investigation,
050fe4e7736dbcf9eb29726e7f0bc82a75d9498c2ed4fd723d159a90ae6145fb,2019-05,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Vehicle crime,Investigation complete; no suspect identified,
3e52ffdb98d2b3c1f8b8f132551088141a46e2e51215e79915db5a194122ea4d,2019-05,North Yorkshire Police,North Yorkshire Police,-2.007555,53.964539,On or near Regent Avenue,E01027574,Craven 005A,Vehicle crime,Investigation complete; no suspect identified,
704ba3d965f31a3040b6e0f4c3e783bcd53b727ee2ffd402996e9c5bddd2aff4,2019-05,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
83a23ce6cb7b2091ce2a6567b8681f8d45bb95341ad24996d9494ea1b44a5f4b,2019-05,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Other crime,Under investigation,
779dab2a53bb29877ee7456d227770f0a42ad012c28033ae7bae70c55557d95b,2019-05,North Yorkshire Police,North Yorkshire Police,-2.003210,53.959182,On or near Shortbank Close,E01027575,Craven 005B,Burglary,Under investigation,
5684e448078cb9750fb9f067eccfedd7a373701e47872299651fa6ca7eba7433,2019-05,North Yorkshire Police,North Yorkshire Police,-2.011105,53.961654,On or near Police Station,E01027575,Craven 005B,Public order,Under investigation,
1bc1b26a5ba6a4cda7771e9e22da0bbd99a1e71564610f8c1c2dd1db7ba8cfe7,2019-05,North Yorkshire Police,North Yorkshire Police,-2.005969,53.962903,On or near Princes Crescent,E01027575,Craven 005B,Vehicle crime,Investigation complete; no suspect identified,
0ed2f22b647b807f3b2415af0063fd76a9b1c56b7898d3304ba071326237aef1,2019-05,North Yorkshire Police,North Yorkshire Police,-2.011105,53.961654,On or near Police Station,E01027575,Craven 005B,Vehicle crime,Under investigation,
a07e36c88a7a6e53f5dccf33a961069d287d7107b53139491a79f0f5f4c20629,2019-05,North Yorkshire Police,North Yorkshire Police,-2.000924,53.958023,On or near The Grove,E01027575,Craven 005B,Vehicle crime,Investigation complete; no suspect identified,
4d3d969b8967ffa39a70707afda37c08e3eb6ea17e370f88fecf481f2b35eccc,2019-05,North Yorkshire Police,North Yorkshire Police,-2.000924,53.958023,On or near The Grove,E01027575,Craven 005B,Vehicle crime,Investigation complete; no suspect identified,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.009627,53.960261,On or near St Johns Court,E01027577,Craven 005C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.022856,53.961265,On or near Crossley Place,E01027577,Craven 005C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.018376,53.962929,On or near Victoria Terrace,E01027577,Craven 005C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
5fc563503214fa9c95da5b4e37ba4f87ec577829e770830917d045e92ff25ffd,2019-05,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
8f741e958e1356d571b420dad07cf9fcdc6e3fc3157aab8e092f060e075e4c52,2019-05,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
72aa5b4e51ee06585fa649751d08816c350cf1e9233119218a10f9537eefd659,2019-05,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
