Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
93e58975202e3c8d0683e0f071d6fa9c19cab9021141c7ec9f0d4dc65a40e394,2019-03,Thames Valley Police,Thames Valley Police,-0.961868,52.058729,On or near Church Lane,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
9ccade25da02c97f50e7a07faf71eeb6fa948a1b0d92d5cca1712a8a4c28b51e,2019-03,Thames Valley Police,Thames Valley Police,-1.000963,52.048035,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
e3cce529ca2f68abe7018d998e841dc27b8fdeb9f1619b43792a6f5c8c565a2b,2019-03,Thames Valley Police,Thames Valley Police,-1.000963,52.048035,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
fb445dc17c5dd8c9e3e8b242e8fcb43fc8eadec01a017c2950cdecf33b0d618a,2019-03,Thames Valley Police,Thames Valley Police,-1.027115,52.037689,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Further investigation is not in the public interest,
0b6d90ee81f1c12e52733bfc383d1043dacb19d37b77b2d346c43990a05b5d99,2019-03,Thames Valley Police,Thames Valley Police,-1.027115,52.037689,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Further investigation is not in the public interest,
1eb9876822eafd86f81d22f5589734b9dc126165a35fc44fe506aaedae2bda06,2019-03,Thames Valley Police,Thames Valley Police,-1.027115,52.037689,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
,2019-03,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
5d58984928126e73c709b7f85acb0340c32e76998a78b43bdab6212e4ee968b3,2019-03,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Other theft,Investigation complete; no suspect identified,
7f3d2717d48fd55644b488791f7bb433667edbac1c4fd97a8f1e445f4db2fa6b,2019-03,Thames Valley Police,Thames Valley Police,-0.971498,51.997603,On or near Small Crescent,E01017644,Aylesbury Vale 002A,Public order,Unable to prosecute suspect,
5c4ac3bf34177b1460b617acab7a63df133ea62a81423a1f33306f8a5fecd614,2019-03,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Public order,Unable to prosecute suspect,
bd592b73c2d1f10c1e3102483a3829ee18d5e874dbd42a305a894ea2c80a74ba,2019-03,Thames Valley Police,Thames Valley Police,-0.974102,51.999028,On or near Krohn Close,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
4aa6ef864c1de7db2be51692b133c9d9b87407b4a961fe0831afb66b712dd087,2019-03,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2019-03,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2019-03,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
7f1fbbd8dd0fccd22698cd7b52dce03f53ea3bf4383107d60ec9d0455fa6f700,2019-03,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Burglary,Under investigation,
23ad7699416ab57368a1a2f47697977ab6148ac0aa0fb9c561e358b6c3f5e11c,2019-03,Thames Valley Police,Thames Valley Police,-0.990150,51.997261,On or near Church Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
14817021273716802e26e508bc3d896622f5fd09eb77f77945ad9b58efafb625,2019-03,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9f0831a4df19b5c2031d3a944bd41fd9e2a45ec99db355d254bb9cd76531ce80,2019-03,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
bbbc90c484622f79148b5284368e41b53be7ff16f176fd2708538e190ffc2648,2019-03,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Other theft,Under investigation,
1c3cbc3b9c7da952e6973ec05ea469d8b1edcca172a11cd73f7c81f402f33dd1,2019-03,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near Parking Area,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
d81789cd28a49ebd31a729c50f001e3e1fe158ba01f7bb820f367ce951eead72,2019-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
90389cce8191de05a62b78b3cceef21a284990a971e4aa61961afb910ede309c,2019-03,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
50d8a214bb9b3bd5ec26d5c1b3016b79cd835066c8b0c5792bcd44b3ca847e97,2019-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
905ae508f9218a36e92923b2876c7c1dfee919221c0c7ed49df54cd10050e601,2019-03,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Unable to prosecute suspect,
14a3cae6045e18b31717a56e5326abd3b8f9e987859b84fe0df88fa5b4829910,2019-03,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Unable to prosecute suspect,
cf484faa316b9f68d7db6a4fa9ec43df1844262a04bb2fff14981b7c321b352d,2019-03,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Unable to prosecute suspect,
92f8069c25c298eb73edeed4bc7a9bd50071f53e73470604605d032bc9f6d3d7,2019-03,Thames Valley Police,Thames Valley Police,-0.984507,52.002040,On or near Northend Square,E01017646,Aylesbury Vale 002C,Possession of weapons,Unable to prosecute suspect,
101b6aeae0f566da52f57bc42f2c77c196adadaf91114e27c6236b2a6772a561,2019-03,Thames Valley Police,Thames Valley Police,-0.984507,52.002040,On or near Northend Square,E01017646,Aylesbury Vale 002C,Possession of weapons,Offender sent to prison,
2a6823a8faf588c2517bbfad509b7005624cce88bac3ff2e63fcc83ef411b212,2019-03,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Shoplifting,Investigation complete; no suspect identified,
a3c609fd5b7aa61792243af9bb99805399329c5772f69d78fad407a39df61986,2019-03,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
2f442cf4580c3f8c5aba4c40bf17f427dd371a51e2d43ddb1742e7b7db968cca,2019-03,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
828ee4983753d70ea8306c0f808c5496de2f01ef640175d3a148faffb9785502,2019-03,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
30929ae95ca4568a209265fd4581ba52c923dfe7fb3fe8e0efa4bb9c37b1cfbd,2019-03,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
81d7dbbb8c0ba0997e153b54984730e5d7e2706b3d4b1217433c154410c30fea,2019-03,Thames Valley Police,Thames Valley Police,-0.976102,52.004575,On or near Boswell Court,E01017647,Aylesbury Vale 002D,Criminal damage and arson,Unable to prosecute suspect,
5604741c3d466d1dbdc5dd0372c9ac0d229692a65f6452c329db56fa363e3c61,2019-03,Thames Valley Police,Thames Valley Police,-0.976373,52.002276,On or near A422,E01017647,Aylesbury Vale 002D,Drugs,Offender deprived of property,
ceb144e3d5686598b9da70656ea6637e638369d4b37feb0900ac45ff9ca9ea6c,2019-03,Thames Valley Police,Thames Valley Police,-0.979555,52.003256,On or near Sandmartin Close,E01017647,Aylesbury Vale 002D,Other theft,Investigation complete; no suspect identified,
e04130979df524854c8238506c59f1eeeab5a67010d07ae43c35e492802ab265,2019-03,Thames Valley Police,Thames Valley Police,-0.973270,52.004200,On or near Edmonds Close,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect,
5f47b59febe4ee2568ece314d2f6822b076f2ed89b38272beeff4894e03d9d27,2019-03,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Drugs,Offender given a drugs possession warning,
7648b662caa7752f18a044fab6caff0556f873700ae0326dd582dd9cd08d96a3,2019-03,Thames Valley Police,Thames Valley Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Vehicle crime,Investigation complete; no suspect identified,
89f95570340eb53fa6450fb746c197defbe2cfc79b5d58e8c17871a9478fdc87,2019-03,Thames Valley Police,Thames Valley Police,-0.828234,52.000131,On or near Church Hill,E01017671,Aylesbury Vale 003A,Vehicle crime,Investigation complete; no suspect identified,
b4e80a85cc2e1b7da80f56044dba0ef5807bf9badbf365b26aa4e81529f21e03,2019-03,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
caf36ad14d69f467a0e0d174c250142ada736e8e26e7a57585463432ad8f48c6,2019-03,Thames Valley Police,Thames Valley Police,-0.882201,51.969240,On or near Winslow Road,E01017672,Aylesbury Vale 003B,Drugs,Under investigation,
1957d36957f5a43a7f7332e48f668debfc3473f0ef955f35e3c6657ae2bae929,2019-03,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
db9404afb97d98eff6fa5d92eb7647100a65c119926788cd2b0a46715ecc4676,2019-03,Thames Valley Police,Thames Valley Police,-0.878757,51.974270,On or near Church Lane,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
e4d7efbbae96808e5b0a7a60f53d16fe57a42ef9b227ce430601871a957059d3,2019-03,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
33a5f5b330e2900cf8be5fc1212050ac40fbbb0e63e4baa183ca29f2881989fa,2019-03,Thames Valley Police,Thames Valley Police,-0.846890,51.967974,On or near Mursley Road,E01017672,Aylesbury Vale 003B,Other theft,Under investigation,
cf6a9536e33aec72d314c23fb2e0c294b7950de2db404bbfaf67e75a6c00d9dc,2019-03,Thames Valley Police,Thames Valley Police,-0.877514,51.970976,On or near Greenway,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
1562da9aa7a3b55d3e96543769977b5afabf31e92fa8c94720fc0799fae6c5ca,2019-03,Thames Valley Police,Thames Valley Police,-0.873528,51.973204,On or near Western Road,E01017672,Aylesbury Vale 003B,Vehicle crime,Unable to prosecute suspect,
38a147607d3aaf4b8f04a73af1b664bc2db2d607d7f11425fc4ce3f7e119d438,2019-03,Thames Valley Police,Thames Valley Police,-0.877514,51.970976,On or near Greenway,E01017672,Aylesbury Vale 003B,Vehicle crime,Unable to prosecute suspect,
008a1ed984e066b6f9fcffc433eb0f3cb31af0b9b5af120221d94264bda9a278,2019-03,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Thames Valley Police,Thames Valley Police,-0.770851,51.976862,On or near Berry Way,E01017695,Aylesbury Vale 003C,Anti-social behaviour,,
3cb7e728a5fbe8d9db5701e1887f2dd7dbf43cf5e6ecf7fead859aa1b6c83da0,2019-03,Thames Valley Police,Thames Valley Police,-0.769872,51.972194,On or near Brookfield Road,E01017695,Aylesbury Vale 003C,Burglary,Awaiting court outcome,
221c1bae66f50de09792b7525c08723b5e168a1539bb79fda3465dfabe4eeba5,2019-03,Thames Valley Police,Thames Valley Police,-0.769336,51.974769,On or near Manor Road,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Unable to prosecute suspect,
c16ac73a74145fca3dd62ea4ab33281602ca19efc822473af80b50d0943dd5a0,2019-03,Thames Valley Police,Thames Valley Police,-0.776608,51.964864,On or near Conference/Exhibition Centre,E01017696,Aylesbury Vale 003D,Burglary,Investigation complete; no suspect identified,
45d5863b0917593bc38ece22d3c05aa0fc9f10e258c88cf424ee90f5f7cd1c03,2019-03,Thames Valley Police,Thames Valley Police,-0.819512,51.947365,On or near Park/Open Space,E01017696,Aylesbury Vale 003D,Drugs,Awaiting court outcome,
1e9a1afc94ddd2d9b8b52bedbd76e0609e3a92a3febae1df7c5d8d016610d585,2019-03,Thames Valley Police,Thames Valley Police,-0.815635,51.954222,On or near Tweedale Close,E01017696,Aylesbury Vale 003D,Vehicle crime,Unable to prosecute suspect,
76ebda509aca9a7e3d94a1bc38b33f1e509d3b6d29a5d69fa9dde7714a3e6015,2019-03,Thames Valley Police,Thames Valley Police,-0.815635,51.954222,On or near Tweedale Close,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect,
f414d7b8dfa1efa309ddc4cae89236b1d59e2d1a683dd8610d56e3f8ef61e41f,2019-03,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Awaiting court outcome,
528c475c4f30a5f861f6e88b531121c2ba4c4eaa38698bab3d02aedcb44f4e04,2019-03,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect,
dfa1b7fd7e1713c2549b786d36a84b30a8e251f0ed9fa33ad2d19e1c23138ec2,2019-03,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect,
444a63141e31deb5ff77231780f79a4b8ecf925f1d6ce81cc9169430aaf11f1a,2019-03,Thames Valley Police,Thames Valley Police,-0.803504,51.942015,On or near Stewkley Lane,E01017696,Aylesbury Vale 003D,Other crime,Unable to prosecute suspect,
,2019-03,Thames Valley Police,Thames Valley Police,-1.057520,51.904770,On or near Millfield Close,E01017693,Aylesbury Vale 004A,Anti-social behaviour,,
,2019-03,Thames Valley Police,Thames Valley Police,-1.003058,51.913133,On or near Rustics Close,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
,2019-03,Thames Valley Police,Thames Valley Police,-1.001131,51.912838,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
7c020e87b9e75734f3003a8fbd078aa0a8d2a86d73e42c36e4d6ac990878682e,2019-03,Thames Valley Police,Thames Valley Police,-1.020326,51.936682,On or near Parking Area,E01017694,Aylesbury Vale 004B,Burglary,Investigation complete; no suspect identified,
c0428ca04637483a2c4a5224e3ba877a969acb6fece22eda3ce4a08aa08c038e,2019-03,Thames Valley Police,Thames Valley Police,-1.029520,51.929214,On or near Portway Road,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
f66848464800700e7241aac0e0d30fd0e082c60efb4d508fa11aa9f86954ef25,2019-03,Thames Valley Police,Thames Valley Police,-1.003421,51.953848,On or near Church End,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
e8f94218e7ad343c1240f919437d0c161beac2f8672f3b1dd09b2d9893ebd867,2019-03,Thames Valley Police,Thames Valley Police,-1.003058,51.913133,On or near Rustics Close,E01017694,Aylesbury Vale 004B,Other crime,Under investigation,
,2019-03,Thames Valley Police,Thames Valley Police,-0.982961,51.937795,On or near Meadoway,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
3db3472dca9d27eb6a0d5e0f9b54f83749bf7558e7a13b99d486bb771bc5cc30,2019-03,Thames Valley Police,Thames Valley Police,-0.976173,51.936927,On or near Forge Close,E01017713,Aylesbury Vale 004C,Other theft,Offender given community sentence,
e29813acf5ff6cc89be99ccca4a5f3c5cade768939a6619fc5edd5514113e122,2019-03,Thames Valley Police,Thames Valley Police,-0.976173,51.936927,On or near Forge Close,E01017713,Aylesbury Vale 004C,Other theft,Awaiting court outcome,
647c84f18fdd9c4be4b489a802fcd0f160e4e892508cee3e0324c48a52f2c525,2019-03,Thames Valley Police,Thames Valley Police,-0.985377,51.937726,On or near Supermarket,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
04a174b3bbdd51675da53a95d05a30efe09f0451d636bb303ebc6ffa92a808e3,2019-03,Thames Valley Police,Thames Valley Police,-0.982102,51.937167,On or near Nightingale Close,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Action to be taken by another organisation,
42830d3edb4df0bb9d17397aadc2ff9eb777acb492ce50ecf387d856515d5e3a,2019-03,Thames Valley Police,Thames Valley Police,-0.982102,51.937167,On or near Nightingale Close,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
392e7537f6cfc6455e447193fce24636f9ad14eb1667b828ed224f11091fca48,2019-03,Thames Valley Police,Thames Valley Police,-0.976883,51.937041,On or near Sandholme,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Under investigation,
58b4260d0028bec85fdf788c653ed2c8fa094e11f7a53a7fa7d15e3f31b8ee01,2019-03,Thames Valley Police,Thames Valley Police,-0.976883,51.937041,On or near Sandholme,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Under investigation,
913e221919b53028be47f2bd0d8da7d901d01aba941fff2d187f69209b5144b2,2019-03,Thames Valley Police,Thames Valley Police,-0.938940,51.936714,On or near Sandhill Road,E01017714,Aylesbury Vale 004D,Burglary,Investigation complete; no suspect identified,
e9fe45eb5029b9c493dc0c60fab611a3cb30a6544c09f652bb5aa13b4fd3acb9,2019-03,Thames Valley Police,Thames Valley Police,-0.926936,51.924026,On or near Church Way,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Unable to prosecute suspect,
f4005099e54864a6f6886ea688f7003f1ac0d2bac4581175ce50f69eb35f1966,2019-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
d789283855ac1c77b3fa8de78b1c2de2f5afccd18f2f99ef8d04b9d3e3758b07,2019-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Possession of weapons,Awaiting court outcome,
9e1a0d0be26811eca4487c5f5ed70795ee73b9280c804c9fd4999edeb7e26ffb,2019-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Public order,Awaiting court outcome,
9e4ee7b47cebe7c85761e1fe1dc41b9720c71b1a68dddee6c93b84559b4b1b12,2019-03,Thames Valley Police,Thames Valley Police,-1.126342,52.033773,On or near Main Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
911098643402dc9673157a413960305849830ed48e1814eabd7cfcc3a0941fa6,2019-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
521363b1cd68af59b52eb8c0907f76e0d606039b2939974cd437574156ac92d9,2019-03,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other crime,Unable to prosecute suspect,
edb11066c7483394fcd83da5f69fde78a4d4c95a531e5e7ddfabd8f4f0ca060b,2019-03,Thames Valley Police,Thames Valley Police,-1.013907,51.995268,On or near A421,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Investigation complete; no suspect identified,
3dcf084eaacbad326ad04269de6917f517ae8de0feb8cb0367cbaaee28b0ef3e,2019-03,Thames Valley Police,Thames Valley Police,-1.019692,51.995145,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Other theft,Investigation complete; no suspect identified,
0bcbb67ccbe188102d9e36eeaf17f34dcd6eb295231ce6af87bab9676120fd20,2019-03,Thames Valley Police,Thames Valley Police,-1.019692,51.995145,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
6849aff4706be05a1fdf06cb2fe7b299860edd3ac494c3bc33d9d158cbbc2f63,2019-03,Thames Valley Police,Thames Valley Police,-1.019692,51.995145,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
aa9e6490ada932cc07c2a1790981e2cebf6cde9d2c6dd867d049e4ad20a74ff2,2019-03,Thames Valley Police,Thames Valley Police,-1.009866,51.981037,On or near Guildford Close,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
