Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52089d6f01ef4f7f49d69b8328493dbd416174c0968bf4ceed1174cbbfd12ad4,2019-04,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
70de949fcd0986b722ddfacef2e8333737661a69e507fff44964a59bc4ac5dd8,2019-04,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
6345ffc42c1125f0a4100083385a828b3a58e06f4c77cbdbd396a2f207955a5d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Burglary,Under investigation,
4f2ed7cbe34f18b7256923bc83fb3c2725145891c46f6697b65052a8ee831ae5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
39f9f63620a87c112a76cb16ca9d8b8aae3550bf8dcf48792f45965074385ca5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
6f281bc3f52f27dcd3d90bee2582b008232ca9f3e211e7a3444641e1b7bc5218,2019-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
6f4119e45a8f5c2750e0bc323b20c4cf5a4045ea9ad654b7ace105b7d4013cf7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
61aee7289c22d4198e4a4ac74dc91d848c0fb251b421485762f7e88edb90b506,2019-04,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Other theft,Under investigation,
dcf16a7046a96ba5d5f0e622cac11b1abcf2532e1f02278a66be94beca31bf17,2019-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
421561f07d4e8dd145d4f088a664d4eb17f0ee5e2f138d12a5a08e6ec4064f3d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Robbery,Under investigation,
a6a60f91141c289bc8f4f3988aa9bd8fec39a4469c3ebe9fc3b403db6034b0c4,2019-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
bc074d2b38a13ee9ad56bedff83638141e91fe6c7b71f7a9ab5e002118590bc0,2019-04,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
02c70471f5cd2880352dd466d78281c8f5810b7105d21d6aa156fb00d22940b3,2019-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
3c6de9a43b7fc371dc375abb8b3691caa111aa4595cb8c8a57efea905e068229,2019-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
85f363e2675751ace97774e3b8f6645617fa099077bf29d54959b2e94b709b99,2019-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
6d3f05d9397da02c57c7123766729e58324dfaa772429d9a5e33f8f806626ddf,2019-04,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
bf2384447ee9337be1e0156bb36e84e796f3b10d5171a857cd2f78dc6e92c5ec,2019-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
1a415ff4d2072afe5a836722ec889606329ae26e8cf147b136d937b03e373320,2019-04,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
5713c61769482037e0455ed5e5498ea2a435cfbd328a871e6549f5b882eabc88,2019-04,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
15a5aa000302ed81d49d50520e3a6ae5ca814355e30df244725e8f60c05aa933,2019-04,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Other crime,Unable to prosecute suspect,
8df3d1ff2e1ed529adaa07263cf0556e7fb7da261f6515568c1b66a33a9b6098,2019-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other crime,Unable to prosecute suspect,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
f26de2c54e4d0fa78d45dd67f36b28a395d2664dbfdfe51afbed4192648dc1b4,2019-04,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Bicycle theft,Unable to prosecute suspect,
c318289cf06f6fbdd9eefcf65710fea5d6e7bdd58710a41be16e4847757b652b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
c408c97b2ef0bbf97da2978ff5d1fe33b42fa017aa62939d3dbea247de145918,2019-04,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
e0326d0475bad3341ff0207d109fceeb59ed87c5d6fc677cc16459db437e2101,2019-04,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
377101676e11a4752e32b0043a720a4393c959ad6d3804cb7ec50163769e848c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
5a6512ca40e1f6dff467f46b5568e9d8361242d37c92d969d5bb21b6bf3cd1c8,2019-04,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
84e398d64a4061550012c79a580a92112a38ed5452a75b4749e079c15aea9820,2019-04,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Vehicle crime,Under investigation,
b1d8cff4a13213e3527737f947a28d970e1a1b55731649270eca97f2c84102f6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Vehicle crime,Under investigation,
10729f5652c5ed2304113b6ad2451ae03db4563d91ffa7286cbd1a0a9a4c68cb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
21d50708d70fd84f5fe4e8c1d7047c7ccb2abfa3c094db4509442b0ac9484d41,2019-04,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
5ce5d0ce7e403bb84955c14baa14ee567631e20997e7055e050ddc5f391beb54,2019-04,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Violence and sexual offences,Awaiting court outcome,
dc1413dc055af3e0d252f91caf7b3edba9d012c8ab67304d4909c14aee3d2ee3,2019-04,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
33abd19c9974ca91973d045e3e337e6755099eb77e7c11f49225af5643b94ca0,2019-04,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
916586f04ef2298ccffcc857acb21ece7e91d127687e68bf6b644e0826b86b0c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
0f2601bcee04c28c4a6e4df12bcf381b8e77879c7a34695162cadf06befb61c1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
88e4f7f345c55cccae41d477b7e8fc8cbcb7cfdd87155015d25c09e4fe6a814e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
424637cda3726180fa7cd928a60a4f553a067574271fc87d036195b9b91825f7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
fa57cdbdf228878d93212b60d887e2c955e01b90225a666fa7afb56a05cdd76e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Formal action is not in the public interest,
fe8b157972f315235a2f270ec877cc151d5e18f7a8e2321abe5cfcc2994f10be,2019-04,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
34a41572c80e9483fab3f8e736404f70ef12c2b02963efe5d4506f720e60bf15,2019-04,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
ace350cffca9b4f17c21cee36505316d060c27cf2dbafc8fb3f73c730abbce99,2019-04,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Burglary,Under investigation,
c015c4ffcc8746c6d976faeb126b2f2601fa645cfd105d42596dfe1add3286fa,2019-04,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Burglary,Unable to prosecute suspect,
4e8accd69ccf41655901c2fb8a336233d12f8b2a3ade50fcaa69ea21f4f37b7a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
cfca4dba6270bc6059cf91ae6e8550ad8a4d173d3dcb6e39e0b45b0fee659040,2019-04,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
78ddf1c609fbe6c4c2312ddfa6edc9790fe4f6f3eef445eb7de0225cb9cc7dc7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Other theft,Under investigation,
bf4b06b98e9ba72f1df86004e2e479e2c1ab25ec27674752106226c50c98a2c5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Possession of weapons,Under investigation,
3b131002ca5fd5c87268ea36cf9481e0235cb16087b476cefefbe90c3ecb0a9d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Public order,Offender otherwise dealt with,
6749e3c8bc212b32b561048bb701af44f0f6f7fc1a303d556cb19c540add450f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Public order,Offender otherwise dealt with,
25a0b72a21df720718360fc7568b083313b1410f5606f4ae77f340119e5d840d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Public order,Under investigation,
e3c8b91bae3cf35ad9680f9a8f1e31ec6bec39c1013446b5be452c3e8785f2f5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near Tannery Close,E01026030,Boston 002C,Public order,Under investigation,
13581a1c53184e037279a27c63f8b47c5eff8064c217214109fcd2ad43197e54,2019-04,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Offender otherwise dealt with,
08c6c5527eeae73965700c6ffd005a733f09ae6850e5490c6948e4a83759ccd2,2019-04,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Under investigation,
041a913906f55ab37e60c45db979a043f0d70a05648a177b7ec7e60a2279079a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
e7cc91babdce199131c554a6a40112cac2c7e0c32f4c66c98c597a306e401a0b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near Tannery Close,E01026030,Boston 002C,Violence and sexual offences,Offender given a caution,
fd097a347ed2605bc56eded8d89235da4b85a723413b9d46140c622b8ed40c80,2019-04,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
b45c1c3255d1378d3cab1f1e304daf8a3b460556d9979e82f3cab13d8fde0978,2019-04,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
9b41f186c349c114fc581277d1b3f4bc1487210c262afa500353bc4464c1e7d3,2019-04,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
1aebe453965d4585d18a4977dd3b2fa54b8546a26bab7c5f1230039c6567c30f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
d07f58c9a45aca876fb001e59e80785ea6b3cbadd6136d1c293b18a68a5e2791,2019-04,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
20b377b3c0161b8239d3d16e3a30f17c67ee23b407425b0313231b28703ea3c9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
d0fab8e3d94b8aef3d866ab76f49b39315324942c1989c75dcf495c0f61f106e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
b6c6d2a169b00fbb25ca5c6d9789ebd2c83ecd041e09014e983476b244242a86,2019-04,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
637406e18361e204692746355fd38e18e035c8ef2332134a2c92298320163e52,2019-04,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Other crime,Under investigation,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
5ab5781eb82f060b426d8e520d08925b724acb6ec07c602d45f0b6ec130a2ecb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Bicycle theft,Under investigation,
cfe71fe8a448f7e9966cf3345fb5e02b62b1a09b141429bf767ce272e4b6a15a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Bicycle theft,Under investigation,
266ef42c73a3670549dbdf46ecb7ec8272158930362dc56f884f5c23d1abeb44,2019-04,Lincolnshire Police,Lincolnshire Police,-0.043193,52.978631,On or near Almond Close,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
e5fed9c23bd301850b68c476cec97b9e38702e6682d83e783eda6539f1e3d945,2019-04,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Burglary,Under investigation,
3872ab84102db98d6a3eff3500a4d09a0ab3c78b62cdd81043a640e777dc3ea2,2019-04,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Burglary,Unable to prosecute suspect,
3ccd873d2ddf0e54d15107788b773d75f61d8b390041333b1ece9c741761ee8c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
e8cf201277382b3ab0366813a83e7bf01f9fd943aa973dffbe83eb1788206258,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
c1d576728389f16a9aea397d5121e42d435aa7d2e1348b8d77e1f4770c44b24c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given conditional discharge,
70af50a7fe100f9196597d5d023f43deb70b5f667c6c479dc319984763c5bf40,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
28b7afdc7da6a8b0ba800c08b010eb7204bdd64cdc53f5bdd1581ae1e99ad7cd,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender otherwise dealt with,
2cbbd00972c840ec757b1b6ef0b9815341aba72d0225cce62a1ba6cfed0e943b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
2fe1054cd25d87dbc404d30b359f886dbe7815bb29dd3a2cdd82e34c2f8e8d03,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
05cd20d45abd41547ec738e3a693e84910c750e9c624f580836d22ae4dddf537,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender fined,
2d3e2bd86ab6188638f0c892d18fa7e7766fdb76d073d1810b2b61c5aab1a5ae,2019-04,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
c7fa757660b49fb80de4f93bc6bea94697d89f8aaefab514c336506622848c3b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given conditional discharge,
d2285f9de4b76a964ea06598f9fe4b214f4735f10d8193de7f3c5bdc5a2f9fb5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
07d8a2f3a92bf56b46e69b2c6cf7052aa588db40595877cc2fdabdb79087c038,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Theft from the person,Under investigation,
3ec6e6525d3bc8a9b59283ddd59d9284f2d1cec1380730e1dec54d9576199468,2019-04,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Vehicle crime,Under investigation,
cf38ea79e58f4e4e22e8728aeea2503055acab13d7c0fb04ba0d7d298e6d8037,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Vehicle crime,Unable to prosecute suspect,
