Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0967b00e6a28b7e8c1f3e9f9e6cf38eec921042e2b9ec62c81b97487da862be,2019-05,Wiltshire Police,Wiltshire Police,-1.716675,51.631429,On or near North View,E01015519,Swindon 001A,Possession of weapons,Unable to prosecute suspect,
023cd0248e81318666ecbb461c2277a44b251c695d9478a43099edca47ca19ef,2019-05,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Under investigation,
9302ccea33981a8956b401f535a43a724f8318cc094ccf97c981f435bff80a95,2019-05,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
68e5707c8317faf4b4aa6f9da68f5184965e082f656b5fcf6472f7b309edc2d6,2019-05,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
54bad4554772a4c7a6e79e2505aba7e35e3fd98df43a0dfdd57348c98cb2ee22,2019-05,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
,2019-05,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.712408,51.625386,On or near Redlands Close,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
a0ad119cadb7402f68d3778383eef9742f77d830a5b259e49e3de0d9aa0ef5ed,2019-05,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a1d54688df4e6063798cde77b789bed807a39bd90a133fc2f01da76b885cf702,2019-05,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Criminal damage and arson,Under investigation,
8c6d9a0e300055d7dacfc21cc2f339568259bcde179d4b1b366ea0efbd421167,2019-05,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Criminal damage and arson,Under investigation,
182130c78dd96359f0d55799d2f54150fb5d539dd41d0583650c243cb8969945,2019-05,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Public order,Under investigation,
ae81a86cd28ae5bfbd4d16e865cf9d68bdb2d31e45706afcd8f9aacb3dd2c27b,2019-05,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Public order,Under investigation,
011417f06768b6592761dea5054cc250720e39eff4168a8731d914396bb731df,2019-05,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
09b8544d811a21620e289cfdc6a068e9a0abbaeae839ae21ef038681911eb735,2019-05,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Shoplifting,Under investigation,
a943b43d8e1c16eef57486bbde2745b6cd20c2cbdea787f0f10e50af200fa45b,2019-05,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Shoplifting,Under investigation,
c672136acdc19568c5f54afff1f7845f8e05a98f0155ad6d06025920c931b9f2,2019-05,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Vehicle crime,Under investigation,
f100b7cebc304089f96673a1c4a105a3d2cc13bae72b644d26f8b7091e7ef5b4,2019-05,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Vehicle crime,Under investigation,
3efa2e38752fa919f4ae3bdf991c3a9f14f69e98a7ecbb0e7a1a346b423ad004,2019-05,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Vehicle crime,Under investigation,
7afe5e5ffe3ab07fb8509e3ea2e4de9cbd6d96f09e41beb479e976d261dd6a3a,2019-05,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Vehicle crime,Under investigation,
8e69552375bba5ed5cad1b5b5fdb96df779c2d6d7f90d6e699ccc356182d828b,2019-05,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
b457a67fd1fbe457101d58449b5767d0a314308be6e7bd9b2469593fd593f6a7,2019-05,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
1c879a97d8f098e085b4e998d386db1cb97a5c9fa09b8ded079da7537ee27065,2019-05,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
9a11ee285dce0da2147d8b797ab38f127ed091814791b41516243b0d91550567,2019-05,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
26e6c7b474b250535404142434408818a3a1f548a5e8f0ef8ff55604deaeda7c,2019-05,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
23bd91bf8452f944abf2e9aa4ab4ad4b439aa7bf5a1f0226ae8c87694603559e,2019-05,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
2d1c3ea322dcb1fd787b39af38104406f187543fead58efcb81ece4cc1bd72fb,2019-05,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
4f5b1b6cb8e9e0d813d845c52b562a16cf5b74cd82e42e224bb6e7ee98f7f1bf,2019-05,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
,2019-05,Wiltshire Police,Wiltshire Police,-1.723158,51.634421,On or near Sports/Recreation Area,E01015521,Swindon 001C,Anti-social behaviour,,
1982e4c6715a69e603e232944e010f9de0915ff4714c630a056f5534e7ca6aa7,2019-05,Wiltshire Police,Wiltshire Police,-1.713616,51.635360,On or near Brookfield,E01015521,Swindon 001C,Criminal damage and arson,Under investigation,
b7f0d2a90c59f35aa6e4297001898339fdc6273e923e58da02c66bcaf4b0d2f6,2019-05,Wiltshire Police,Wiltshire Police,-1.713616,51.635360,On or near Brookfield,E01015521,Swindon 001C,Criminal damage and arson,Under investigation,
bfe840307e5941e3c56a7f5bbc23184208300883ed203436246f5f0b5e4a0f71,2019-05,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Vehicle crime,Investigation complete; no suspect identified,
8e575d5780d0a6514fd0f6c0b6689d633c8b3ee82405f5eb269621d0e15b1766,2019-05,Wiltshire Police,Wiltshire Police,-1.718703,51.637548,On or near Skye Close,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
ed056b43e0fe4a98fdc38349a3b8fcc116c758167f5e1fee6ef2de1e7690b031,2019-05,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Criminal damage and arson,Under investigation,
e39809c0dedf80cdc45f3d2ee1225e26ae8e48e9611cbd919e39762cb6c58457,2019-05,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Offender given community sentence,
6214c24906a84577ac1643d32c26ea04a9cb7e144dea289c52947ed550c31e3a,2019-05,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Wiltshire Police,Wiltshire Police,-1.706735,51.665077,On or near Lynt Road,E01015523,Swindon 001E,Anti-social behaviour,,
e22b29219fbc3a99684e491a830d34471098c0f6714a374e6fb8a7a80549317e,2019-05,Wiltshire Police,Wiltshire Police,-1.705447,51.667429,On or near Lechlade Road,E01015523,Swindon 001E,Burglary,Under investigation,
919d146c9ccc4f1324a8d05dd631078a045bc1db25a96f72981ddf4399886317,2019-05,Wiltshire Police,Wiltshire Police,-1.705811,51.628975,On or near Grange Close,E01015523,Swindon 001E,Burglary,Under investigation,
69626e022b5566d0ab56570e13966cd8c2c5ae5c6f444ec2ac7d0109cf1f8ea2,2019-05,Wiltshire Police,Wiltshire Police,-1.705811,51.628975,On or near Grange Close,E01015523,Swindon 001E,Criminal damage and arson,Under investigation,
fecf9fb14577cf3a8aaeed251165d43011849fd3fa7fb63aea27c20dc1903219,2019-05,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Criminal damage and arson,Under investigation,
,2019-05,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
4fdc39c7e7dad618eed092f0e6ebc2885e64759cf272ae8be24d2fc897f9426f,2019-05,Wiltshire Police,Wiltshire Police,-1.719855,51.635887,On or near Stroma Way,E01015524,Swindon 001F,Criminal damage and arson,Under investigation,
970397fc13b5a6e9fec9f26d435cac9e3c3be275399fd85c965e03739ae5ee6f,2019-05,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Public order,Unable to prosecute suspect,
,2019-05,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.783496,51.585742,On or near Eastville Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.782750,51.584869,On or near Mendip Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
d7fa5b1ee8aac74d2612aa71a1a0abf97f863829d07b4be57f5ce4b5be73fe10,2019-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Burglary,Awaiting court outcome,
07d3ba47b0d088612fce6dbd9fbe165ff744cd0c6d5ad36d02f05fd0670b9f1d,2019-05,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
5de7d0354d13828e75ec83baa9fcbbbaaa6110b8e168dabe243a2d5bbe82d1d5,2019-05,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Unable to prosecute suspect,
69352272e0c796e006cf3261be9606f75bcf87dc4faca0801fabd1404aac52e9,2019-05,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
2e918d3ba9e928d6c9eeeb267e5928f2f8ede1c2d143f911af657f5842896326,2019-05,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Criminal damage and arson,Local resolution,
baea5aa083905a87cb7a9e48069ef60306db091eb5ad62df9bbb9ef23042df62,2019-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Drugs,Under investigation,
d5fa3a102e68d0f86bd8ce4d0fc9fa1bfa578c46ce92a15c43824905a7122435,2019-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
2c93de1845f059097a38bcac7a0d29b4220d253ebb2044127ca9762b8c910c19,2019-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Vehicle crime,Awaiting court outcome,
811063ebcce668a0bb7e7e5ebf60e972bbe3ba2d63d398097855b87040d78f89,2019-05,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Awaiting court outcome,
d21449682d333a4445349d9a9d929b8ddb2694a8c2ad63ea2073baa4dfc34c50,2019-05,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
b8c895f9323222a550987bde14abf246e90ad18f9f0fec9757be342e03e631b1,2019-05,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
243e294932d31c54bf0a9806eafe37fd427cc34d580c31aa012f24b220665c27,2019-05,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
42e5e117e9e1016d3962e6911b8c63f085ea7e9810ab84af34b054cc6cf85521,2019-05,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
9fea2f11eeb2d7ef2f01035bdd185a887901c1ee28480aeace9f8fcdc6087d7e,2019-05,Wiltshire Police,Wiltshire Police,-1.783496,51.585742,On or near Eastville Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
e912362ef0bb794a4acfe945ba5df91e38930d8a66c434e62fda665ae8b92339,2019-05,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
3cded178a3927233fee72f65eab5389befcfaa4c8d9686875d9bd809cac38e20,2019-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
dfe15255f809a5c4f50934641bfb4dbd4a8b823878d162c8a4e6c00a2457fcd0,2019-05,Wiltshire Police,Wiltshire Police,-1.783496,51.585742,On or near Eastville Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
36939866e6c0303b0bc10a9bce06301cfe70d7dc9260c8d24427267fb75ddc45,2019-05,Wiltshire Police,Wiltshire Police,-1.783496,51.585742,On or near Eastville Road,E01015543,Swindon 003A,Other crime,Unable to prosecute suspect,
,2019-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
f84ae8a938ff4d8c80341eea4762a63c9a979a4313f424b9d5c80369d6962bff,2019-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
186ae67279fb38726454da40d1bb50b7371831663a0e7280f9efbe07b96ca46c,2019-05,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
4eedd3e76af3ca59d6c4509ea4c27144682fc06edb53078af3378bb1747ce596,2019-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
9c78a87ee30a5583879e31b84e8ebef9cfb1f49b2527d2986302e983f85fcba3,2019-05,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
f22458973cc88e4932036acd771ded2ecc4efc49d26348aedd7297b89965af8a,2019-05,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
ecea67c8a65bf22960b2578d2833392a3b46ff16e939f26831619237f1554764,2019-05,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
8be6840c55d92fae6d8f42b44a49e4c05190f277fdf75c05ffcf2a8f1bdfd9f8,2019-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
e0452f8daa3577e83e05537397b570e4691abc21b80ff43d244055e151d3bc1b,2019-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Drugs,Offender given a drugs possession warning,
2cf6f5555f15814108a3a3470cc6ee50394ebec0ed2646688acbcd6a09bf90d9,2019-05,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Possession of weapons,Awaiting court outcome,
a06105c5577dded0443142475763eaae98f23d120d2dc4393ca1bc8841eb5242,2019-05,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Vehicle crime,Under investigation,
016b5ccbc91100af7357a03a8652f4c6d653a62439ec90cdadbd22acfef98cf2,2019-05,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Vehicle crime,Under investigation,
0533b5f3510d11efa154271bb377d1cd0888198bf57eaa0884cf6501d9bd8ece,2019-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
b4a242414fc5ea3a88f7d2f0da13225456ced6546b39d88a9496665150c54933,2019-05,Wiltshire Police,Wiltshire Police,-1.776287,51.592976,On or near Wilcot Avenue,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
afe0912619640010e4f48b811cb794c776ba99f92c4159f8251e48f9c022740d,2019-05,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Violence and sexual offences,Action to be taken by another organisation,
f524465c2bb5008462f1b79f0e171088432621393995b6abacba2e9f0bc666bb,2019-05,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
b98a8715110bcc28a73082336affc486ca68837e378590c0cabbf028c28e2058,2019-05,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
cf55818df68c0de424f43ac0ff38af1134e64a4f8c4960bc8ffd436f4631a4e9,2019-05,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
46b804d3dee1576d7b9245c8757a1b140d30469c419c7f870984d57744d7fdcc,2019-05,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
f67903e97c95fcc441afdd701b494aa0aca3b8d408b135fbd642b679013f6672,2019-05,Wiltshire Police,Wiltshire Police,-1.780094,51.590825,On or near Winsley Close,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
fd93f03481fec41d433cf4fbd740aa7119cc1d04a153b5db435466294797b1ee,2019-05,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
09be1ebb3233745407c450bb9ebe144fd65efe3101a84d76b755c02380f63329,2019-05,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Action to be taken by another organisation,
59fa369e632b63457fbce0bfbdbfb6e4e9bb6f790451eac152997701a629c200,2019-05,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
ae7221735a4bd03b8f96bdb04dae6125788bd6df299293fdb975d1647a2c1b04,2019-05,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
24d1be2bb4aa2f39c70708d5219961f372a8506a3881c0783d77bd6edfcaf892,2019-05,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
4996f9a0d973cc1866e58310382d688df1aea092c830054f1280be7243e51b3b,2019-05,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
73c3defeb987df4c2662546526d27e122aac25d305bfba85e9da80b86f60fe8b,2019-05,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Other crime,Unable to prosecute suspect,
,2019-05,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-05,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
7f826aefb705a5c4b8d9e15871e0135733d770de2e2f37cf2508f358d7572cef,2019-05,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Burglary,Under investigation,
eeab65d07e746d735c3d867719d37a5e4410e122e4cea80c95af3d2d44e0eda8,2019-05,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Burglary,Under investigation,
47aa658efd234419fb75c06f4032210dd9410a00623639ba034db127288c5318,2019-05,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Burglary,Under investigation,
