Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc98c23d39007c35a5249d38bf57fc2c18a19753170f92bac5006885b91c2e4d,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
bf2a7355c69337952c4972889106235849ef57deb87912b53080980374a0d9a6,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
20ef3022c9047c83761e983e31668ea775fe462b11bbfc7b1f7f985ef7c0f0d4,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.135551,53.359720,On or near Lower Park Crescent,E01018664,Cheshire East 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b8523876018294595b559c4c2db62bc5eb87178e06a0247fa83ee2023811ef0b,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.120206,53.352699,On or near Mayfair Close,E01018664,Cheshire East 002D,Violence and sexual offences,Under investigation,
6685e2cd34525bed515a4da471ef9fe61dfed19ef78d9e3bf1e28bd1c7053fb3,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
bf1e7030b25189c7ceb76c333e07a055be1be57782fdab01e1c908a2ae4707ad,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.142046,53.351632,On or near Distaff Road,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e13b8d3249a48bc96d79f16c8e7e42c8bb1aa81cca0e21547bbad8d99661201e,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.137869,53.351646,On or near Sports/Recreation Area,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
4c3bc466baa94dc6ccb73a64aaf67f375d4188c0a5a86b72de95fdddd48f27a0,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Violence and sexual offences,Under investigation,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
e4f298216fe14a572ed55621089e200b56397d1d07fd7027a22bcb06343ccb1c,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Bicycle theft,Unable to prosecute suspect,
ac337929b2af930154fae05fba1171b4f2e06c319853118ccbd38878f3287c12,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
5ebea7958850f4132dff737374f00ccf3b19504850a4a7e74443856785bb503e,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
beff1d31fc5521343df87002699cb7597c7af399eba2bcc53f23da8f0e771f93,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
283d7afab05e931ffd1e840feae6121b2f13a97fbb999f377f4206712118fe49,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
8115587fd5d235cd455f83a20efd8375cbb834b1c174c6f01e21f09956e28c9a,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
4cc9ef105fb034a8a8b403ac50772d4fe826ec6848483248abc40953fc96fdc1,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Unable to prosecute suspect,
0010caa165bb382c27867cb32ccb61ea76a12dbdcbcd3cd5c2fed7df928d818b,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.112288,53.346801,On or near Maple Avenue,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.108009,53.347812,On or near Hockley Paddock,E01018656,Cheshire East 003B,Anti-social behaviour,,
848e7e205518b369b0383e138ce19fc6de1163f1a21be33b9f4c361bb4a23265,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.108009,53.347812,On or near Hockley Paddock,E01018656,Cheshire East 003B,Criminal damage and arson,Further investigation is not in the public interest,
68189a954bc05ef3008c38abdfd0fb84172ab0b91c176fd8ab99095fb479f764,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.115157,53.341171,On or near Barclay Road,E01018658,Cheshire East 003C,Burglary,Under investigation,
33105f0b64472050a7b6b97c669071c25faae37ec6030ee0dea29e00364aaf04,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.121720,53.341255,On or near Vernon Close,E01018658,Cheshire East 003C,Criminal damage and arson,Under investigation,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.110555,53.350317,On or near Ragley Close,E01018659,Cheshire East 003D,Anti-social behaviour,,
83fa210c4b9a53a3b2b2d11483e970ed36da337fe10f882fe58b22e9a08bbde9,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.108826,53.355703,On or near Towers Road,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331358,On or near Walnut Close,E01018582,Cheshire East 004A,Anti-social behaviour,,
e634006e23b64dce28f23b30c821c635d1994eb5ae5c84c3d135eef16425db7a,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
138c0ff40490b13c307f3119e7388159a2eba8f2ad11a9cf2ef86b8c3fe1eb9b,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.206420,53.336563,On or near Lancaster Road,E01018582,Cheshire East 004A,Other theft,Unable to prosecute suspect,
7c61ab7ad6d147d75233980dc3a30b9622fb44cec2a57b4f331ecc8c8c23919b,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Public order,Investigation complete; no suspect identified,
3919be3085f1b16f8839fbb0489978aae56d5a8e20e45b3ad6be60b3dbebaf16,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.206420,53.336563,On or near Lancaster Road,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
956c0944d131f44f2863ae7e1d3112fc0c8dc2fb88a81e760443e786d93456cb,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.207567,53.331590,On or near Maplewood Road,E01018582,Cheshire East 004A,Vehicle crime,Under investigation,
c6e61983485e68d057c652dd8c52bcfecc278bbf7bc64a9fc958a791c35a382a,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.208779,53.333628,On or near Warren Hey,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
eb5a6158b9bd3171b7db64a42146b853502aa657eab0bd2f633c3efccd79a5a3,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.210055,53.333653,On or near Rowanside Drive,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
0aba4dccf79da6ef53878bfbb3a9f5ab1dbc52ad8a97b4c679bc44d9169778f1,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331358,On or near Walnut Close,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
ec0c2c233d8f166b68bc283a9aec76e865ca507c25e675b47366b1686b3749d2,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Violence and sexual offences,Under investigation,
1b78409656ae6368dfb71f958261716ea6005871764199683dd66faa954b30b7,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Violence and sexual offences,Awaiting court outcome,
a59a1fe8edefdf88f1ae7b81a79930e12862c3fb7741248c12398d33fa6df251,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.208395,53.331867,On or near Welford Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
c83103fe854339a21685b51762a3d28c1998fdfe6bcac76bfa0c37879a4c172a,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.208395,53.331867,On or near Welford Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
0b380a77fcba3330dc36cb1661af5c41f0e01a76717f0a4fe8ad915c895be8a4,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.206420,53.336563,On or near Lancaster Road,E01018582,Cheshire East 004A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.218819,53.353107,On or near Kingston Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
e1f4945cfa0e620f454a56e45892d56e34cb9d1f939fac12e5647ed7324eed8c,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.217546,53.350943,On or near Grangeway,E01018592,Cheshire East 004B,Burglary,Under investigation,
100d9e11481a5c68215b736fbcbbf9f70bde36126fe1102d35afecc5a814c84b,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Criminal damage and arson,Unable to prosecute suspect,
80ccf821f7dc3fe3f7869f0b494811c737f19ee71bbb18e3c6fee976297f31ba,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.219778,53.352467,On or near Ashford Close,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a5b7bac5623803a20c0b4afdf2bad6a3349c49ae2f62f880a3c9e048a2c07f8d,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.221357,53.352877,On or near Derwent Drive,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6a72cda6494ebe62ae0fef20f6568314452e6fdcdd22d9f81528ef73ca8fafd3,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Criminal damage and arson,Unable to prosecute suspect,
d5658004ec5d82fd4b8b0435b4d7d44ed79e46b952583ed3052eb7ec3f77556d,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.219778,53.352467,On or near Ashford Close,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
fca7f30b07308f59997710ce204b315b1dc9e28a95ec48bb884282a73b80d5c7,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
dab1d1529b240afb9eaa60003ce361a3160f9cccd2f36404fafcb3f067d5db33,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.219889,53.353752,On or near Irwin Drive,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.207196,53.338620,On or near Goosetrey Close,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.208468,53.343714,On or near Dean Road,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.214204,53.343569,On or near The Race,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.212113,53.342764,On or near Vale Head,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.212814,53.344884,On or near Anderton Way,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.209235,53.341025,On or near Lamerton Way,E01018593,Cheshire East 004C,Anti-social behaviour,,
c7d1af44f269c5eaab6471b74a83353c85b55f576f045f18bd8d008f0a6f9468,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Bicycle theft,Investigation complete; no suspect identified,
03cbdb7d8cdaecc438155b76e6f92f3b8d43b45049e9239e60b464162f4ecba0,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.206017,53.340069,On or near Handforth Road,E01018593,Cheshire East 004C,Burglary,Under investigation,
957dac236871152616620a31c505b01b569704dc02150d40aeff7cebb618b5f2,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.209442,53.343389,On or near Tranmere Drive,E01018593,Cheshire East 004C,Burglary,Under investigation,
6963af57591658e94647e77509a163a2e7a7405fcbc8c128e8d2029951bd77f9,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
e93c0c44abfe66cb13bedebb5fdaee27989d4a50073e0a7c58874f8fb16bb8ac,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Other theft,Under investigation,
c56dfaeb26e2fbd55927c3f6589962d8831753a01709b5f099232a30343f25fd,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
44ce03ef9120ac63dee9c47d3f28d4763471e363ead88705eebe3c37c4ee75ea,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
3a7602de100aaf9a4e971d0648abd11578a5e2c55956cb662a41f0f3815958ac,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.213304,53.346654,On or near Station Road,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
f35c1723d5220c9703800fc94bbb3e122fe23ec3ce26656e46888a20810787d6,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.213304,53.346654,On or near Station Road,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
a35ae10c72f2b3652f23b237ef22acca5582ce67d61a0def3e1b7c64fbe0451f,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Public order,Under investigation,
e4ee53cbc241a4a84685c0fb7ca058b8057d99ee7766029dc0ae6fa68c7ac5ba,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.207196,53.338620,On or near Goosetrey Close,E01018593,Cheshire East 004C,Public order,Under investigation,
084456cdf1b9d99d4be34376a19c8029e3bc7cafb2bb8c4b55271c4e92ef1225,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Public order,Under investigation,
c6902d2d159530a7f6d620ea5434adf9544d952072be22287997fb5a36d1419a,2019-06,Cheshire Constabulary,Cheshire Constabulary,-2.212534,53.345837,On or near Thornton Drive,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
