Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
447d8173f3e0423899213e853068fd417bc2475e7f0229e19bf70a5e709da123,2019-02,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
1c1f24a28ba25f25518c658dc931f96585d8e3d38286926fa2530dc665bcae44,2019-02,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
164fc4495b5a358545e45a9c428a4157a4ec8b63ffa4fe0073abd43b85312bb2,2019-02,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Violence and sexual offences,Status update unavailable,
e9f523bda00406c9fa03812e44adf9cb6d87a7d71154c1f067aef4294ab6a1c5,2019-02,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Status update unavailable,
b2a644c9e054e09724788ab46a24ae79dd2f460764537e52281bf49d39fa07d3,2019-02,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Violence and sexual offences,Offender fined,
705563b16572e80fb4616f2535ddbb09a65a64036a8c71e800e87bf6c0572ffa,2019-02,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Violence and sexual offences,Awaiting court outcome,
db8af14dda7d68a4811143f21e3dbf40930aa768dace143633d834f47038db81,2019-02,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Violence and sexual offences,Awaiting court outcome,
,2019-02,Wiltshire Police,Wiltshire Police,-1.710007,51.637095,On or near Folly Way,E01015521,Swindon 001C,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.714966,51.636631,On or near Grove Orchard,E01015521,Swindon 001C,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Anti-social behaviour,,
f2aa12e599721631d40e800c9ce0ca059b9405f0ba124c157b602eeffe578d1f,2019-02,Wiltshire Police,Wiltshire Police,-1.708300,51.639744,On or near Lechlade Road,E01015521,Swindon 001C,Burglary,Investigation complete; no suspect identified,
e69d532b0c23f3d753604a9e4a6ee7ef9a1ecf34488e9a22293b457b69e85175,2019-02,Wiltshire Police,Wiltshire Police,-1.713303,51.632365,On or near Station Road,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
bfaf1c3755387bd6ff6256b0cb819d22411e9642ee3bf6d6d7731951ae9ec1cf,2019-02,Wiltshire Police,Wiltshire Police,-1.714966,51.636631,On or near Grove Orchard,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
b6bd3c2a56cfc56a95c019aaca1329a4c9e70edcb090455eaa791392685a3602,2019-02,Wiltshire Police,Wiltshire Police,-1.717398,51.636025,On or near Bute Close,E01015521,Swindon 001C,Violence and sexual offences,Status update unavailable,
,2019-02,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Anti-social behaviour,,
d35f573b72bcb70227a2debcb2935328c58f8566380d81a5c55bb896e1f7859f,2019-02,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Vehicle crime,Investigation complete; no suspect identified,
c3fa92f48762efcd21fb9e3ac305e678738c0a2fa73954823431bd029a5158f2,2019-02,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Wiltshire Police,Wiltshire Police,-1.717643,51.619770,On or near Swindon Road,E01015523,Swindon 001E,Anti-social behaviour,,
ccb9a31259b00f061cbe0ea6bbfc5349561b00bfeb6f405291e2e7f2ef3b295f,2019-02,Wiltshire Police,Wiltshire Police,-1.725168,51.607766,On or near Highworth Road,E01015523,Swindon 001E,Burglary,Unable to prosecute suspect,
ae56a9ad2d44764c691997f8de80634365ab064571201965f3f954c5cfdf2dd0,2019-02,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9ec838931b97be5d4e858981f95d0956610c64e241bec5cc9fa5ae0973686855,2019-02,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
07c70fa44a463e1aad1303bc7157debd67775872abfd5fc3ceb410a259349a3a,2019-02,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4073cc6dcd3a6c64a31b033574e0199014ec311c7669c8c442ce5a773d1b8b0a,2019-02,Wiltshire Police,Wiltshire Police,-1.705599,51.612646,On or near Bellingham Lane,E01015523,Swindon 001E,Drugs,Status update unavailable,
deed40c16dd7714b90521f01d49280541403dc573e7978f4a110c0b40ab27360,2019-02,Wiltshire Police,Wiltshire Police,-1.725168,51.607766,On or near Highworth Road,E01015523,Swindon 001E,Public order,Awaiting court outcome,
a6a12fc63152c8a6d4157e1e5272f6820e5e4ee1e557d0be43ce9f6635afe0de,2019-02,Wiltshire Police,Wiltshire Police,-1.697447,51.609344,On or near Park/Open Space,E01015523,Swindon 001E,Vehicle crime,Unable to prosecute suspect,
250a85cf5e21454b09d19a44d07d583636b53707fde76b0e4050dfb68522ef6e,2019-02,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Offender given community sentence,
0cfe6faa9b48543bf95689969ae537883377d3a83715432c9f93b182112829c3,2019-02,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Burglary,Investigation complete; no suspect identified,
e0ac13da431e016d5ffc2d0d2eb1e9b6206c64948a7cfffa0724ff821b427c10,2019-02,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Criminal damage and arson,Investigation complete; no suspect identified,
aca5a213aeef3cbdfd7156fe7bbb229a3c76143d757a24170d29a4b553738861,2019-02,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Criminal damage and arson,Investigation complete; no suspect identified,
acfb1c2898ab9c84623a0c1f9b9d1729ce928708f9bb01911a7217d060b33783,2019-02,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3c2edd5d7e15f90f0df540f43114cd02c7cb3539d1376584565fd902a807e2ad,2019-02,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-02,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.777173,51.588923,On or near Omerford Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
a2497e22ad08b1b4e6a841d76d4390e55400e9783e26844d31dfa55976a09f33,2019-02,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
3d54f2dd3073df9aa9844adf1cd23d7d3c51ef1a9dfef98f1c1d3346ca7177eb,2019-02,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
31167c9e6b526462bbbe86eef37a9702923c75334352aaa0d3a65845bcac5dc8,2019-02,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Drugs,Status update unavailable,
6fb19de3bfb81419367e3a223656fc8c8d014f0ab589766542b8dd45acee9a31,2019-02,Wiltshire Police,Wiltshire Police,-1.777173,51.588923,On or near Omerford Close,E01015543,Swindon 003A,Drugs,Unable to prosecute suspect,
e35f953f2dadeafdd28a0e4c6dfdea6649242ec41f88b18c8bddc377fff700ba,2019-02,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
82a514487234ad9b91790ceff1a4d98c9f1d1620bd141ed79abbce944a541946,2019-02,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Possession of weapons,Unable to prosecute suspect,
99f64063e5d5a687eab03fcbd80598d9d7f7007fba877d5a238c92e0e37dfdd6,2019-02,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
5d05b00ad498d64f19f4224f554e379df57c272db82b9f1296e37842904be91c,2019-02,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
157985ee4c2fbea8b443747fde7b489307aefba3f4952d3cc200a0e87013d4a5,2019-02,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
df8b6ee673fff45b2027632a175caca124d4f4e5975552314b44060dae121648,2019-02,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
cd2fa390185cc00bfcc3c7207ce3b760b4ac564c53786bbf332059aff31cbde6,2019-02,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
79182202e6b41bbe8ab77801766b62e00ca293d4429ab49c31d720bba42e47e7,2019-02,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
19557ad174f109aaeea0d9d046d017e116020bb2d9b54f5252d4e94d7bd59f24,2019-02,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
4beaa41b4511bc02f1940ae062c9b4a468ef2a35128984399583a8c13fe571ac,2019-02,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
8e7de7c0ff2ee46d3c9bca8016c9a65690bf734372ec63113d1536d96d479cb5,2019-02,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Status update unavailable,
7f0295a28786c6d245754f20efa01b4bde836fb83b891e5964ed6aae66ee7ce8,2019-02,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
a958e5fe8d9e2a63926c1c5475b875661cea2185890f16b057a05043ced562de,2019-02,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
20ee9eb6702aaf0968188e8456fadd27e95d635392d0609c26d631896603d9b2,2019-02,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Other theft,Status update unavailable,
3579082351d6621c9e34da3829fb28b2b828bb556d75313d1389afff5b009667,2019-02,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Other theft,Investigation complete; no suspect identified,
6904f8fad8fce712a935bb14316297b723b22fab18de333287b22901916a70bd,2019-02,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Public order,Formal action is not in the public interest,
37e5881344d759db6a155e9a24f33772943b0f62eb9aa8c42f9ebc8a0430c08b,2019-02,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.779279,51.595167,On or near Warminster Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Anti-social behaviour,,
77214baa5859cb603d2ebf1b81f6315dccbb46b17e7d4d5a35c6971c25ec5688,2019-02,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Bicycle theft,Investigation complete; no suspect identified,
9616d39d3c356d66b9ee13ca572e1c0217410542db91d0ea0a5a10ad527fd021,2019-02,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
85cf973804f1afff6edc0c4fa5b5f07c67fe14bdd29a1d0b10b93cf76895613f,2019-02,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
6cb89f8c1142a363e824133bb94f5cfa5a377be8af76cd037abe9966e1f267a1,2019-02,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Public order,Status update unavailable,
120c421018dd570b2e1d017f5c8f3d5d7a200602fcd1b2a154183bad3e3746f2,2019-02,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Public order,Status update unavailable,
49446ba9b161d5f484f91b8e5b2330b74863d22ad113c27346cc3c7c9d55fbcf,2019-02,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
211390dc392efde85b5e810216e312a58d68b36cbd00786abb2b9d76aad6e789,2019-02,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
69775d4366f971a8e6608709f0f63e18af79916096948083ed87034da999d4d3,2019-02,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
55f4d679e2ca10948c7afb596cca38aa713278909b2203d6a1f2c361630e2ae2,2019-02,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
d0ee68b5df89e5ee33ea3b383c2a3ca3a6cbde54a4a9323e794e360c8096e820,2019-02,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
965b1ce632024ac313e194437e340fdaf24010367897d5411ad0d6c03445cfd2,2019-02,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
5dcccceb82a660db2a70f8871da7ab6d8c75aa3244f18fad1dcd8c138f7bde3b,2019-02,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Violence and sexual offences,Awaiting court outcome,
812e22624859d12de9f34a48330f3f7d3f4ed523c2d8a8f711809de92230e4d3,2019-02,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
a6ca68eb83ebe8f5145d6f283de21f60c4b7831e12c1f43594b0870f42fdc26f,2019-02,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
fc8c2dcdb43d1c06ad5eaa413b3dfc8ff36ace9dd5b00ef87245615d474c0680,2019-02,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Violence and sexual offences,Offender fined,
b67521ac25a09b0a1d713cb346b89619342457afb15e6715eebfc7103b550b61,2019-02,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
b8d74bd5ae21d4da6d38ccbd11497b99e636dedb888646981ed38f8e64b42e77,2019-02,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
0f64af559f63b4a52ea501618c8d517503202df8496776985cfa8c2cf84b9328,2019-02,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
1f1f9dbdebd680fa4d23feeeacd4a6404aacf797f0fe26b70c5e101aaf8bfaef,2019-02,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
ff5be5ed1410bceed533019ef8e7f9cf065bff240cc62327b4f9908ae0ace20f,2019-02,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.788127,51.592530,On or near Rushall Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.788127,51.592530,On or near Rushall Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
5d761a2a578d5202739418ed8646973703c40e38603106de93c3a47d1b4c3d51,2019-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
11344c7b0a6d1c5c2398f588c8da726d1377192823613f2bd0688dd00f2e01bf,2019-02,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Possession of weapons,Awaiting court outcome,
d3348584072ad64cf8fa6596310d5488d96591d60518e71a096eb3e4663951d0,2019-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Public order,Awaiting court outcome,
1d924ad7a68b0abca950b98638ce19459ce8285ccba2408645658119a4d27d06,2019-02,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Vehicle crime,Status update unavailable,
db380d85d1fb5604e38f6f47b20a795b8c62cf44a24446def9a2ca2cb91a86a4,2019-02,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
b18121f19e98484f69a5d42aa455ebba48a0172f2bde6e4cc88801896fdd3c7a,2019-02,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
5a27f7149d0610e2d5b075789bcc4942f2eae9ab66071d2390d179fe4b3281fd,2019-02,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Status update unavailable,
9bd1f95b376b5b5da4b71ed707600ea01e450f765e9f8e23af2389fed9cfa90c,2019-02,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
634f2a37caefc5aebf7a66a8de4f80f253ea88b0860276a931f7bcac87aa036e,2019-02,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Violence and sexual offences,Awaiting court outcome,
