Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
623eb9627345012949c7c6c831ce71b3524c2ed047dc9864267b16b00e531a7e,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Burglary,Investigation complete; no suspect identified,
f300afdeb4f5c3f92da49944678f433cb0048ed2b5bb4c1991da8a3cbc35a7b5,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Criminal damage and arson,Under investigation,
aa88bffa443c38f1717c6135aad45cb69b54f52d0eb426919cd03b65f93f6946,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
4bd0a7cc73c9cefd3e54886544b619c5d00dab7fae68e6279e059c086bfdbe4b,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
d17ee0fa2e1b073c5c8afa7824d2ffcad208ed80a7e40ab98dd70dbdf13524ed,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Public order,Investigation complete; no suspect identified,
b4f1bc5ba769d93e4f6cd4cf43f0324dd8885be9a97b402af75d67db9b7712c5,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Public order,Under investigation,
cbf8707027aa4088e964535e9833c36ccc05e7e9d24f59676942c283f0e5854e,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Shoplifting,Under investigation,
4f56036c97916af99e8ee54abff92512c0c795d2257ed64d5903cb1d2c87b9fa,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
c7e45c71656ba315bf3b2895fd2c4e3c3cb183972cdba974acc5acb5f1c90489,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Vehicle crime,Investigation complete; no suspect identified,
0af79c4d252fb5692ee6400a8218894c4656f56664ee02e1a0e6b8ca4e1088be,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
0c9687d5cb18343fd47d91fd36640436edda08dafc0559209a3bf15448c8a827,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
3278f3fde02a45293d74dc3b50108152b7347d493c6e26acfc0a07459cafb97b,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
93a72c37a31b49b97df50910038ca7b44cd86a152f2dbacb8fa5da6bf272fd16,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
f0208a8e89cfc29a4c527338839619fc71a0db73bc30c7bc874d0fc28db173f9,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.551094,50.817891,On or near Went Worth Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539656,50.820623,On or near Kings Hill Meadow,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.551094,50.817891,On or near Went Worth Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539656,50.820623,On or near Kings Hill Meadow,E01018938,Cornwall 001C,Anti-social behaviour,,
3783b81d7dab0cdd4dbbbf2817df2f58f799f75135241e4b332c6ddcdbf5a522,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539656,50.820623,On or near Kings Hill Meadow,E01018938,Cornwall 001C,Criminal damage and arson,Under investigation,
e42477f496e6c21f11df9ecaffc0f85f9319b4b16c8a4373dbf3e8156fa591fa,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Awaiting court outcome,
2e42183da32a8c9aefcac8d1c0ace1298ba84cbadbd9b0f0b309a8b54a7152b8,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
86221e9ae875f239670973e9287847de0b58b33fb9e19a9698cc1e40e524d401,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
0dbf268a5003b3df67a668af1a33c8266900312176344d32a6a2d009cf09a55d,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535689,50.820772,On or near King'S Hill,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
b92b52da8aeee8e6a5b273fd5b72313587bf7c980cfffa026c130b43acf89a68,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.551094,50.817891,On or near Went Worth Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.552988,50.847405,On or near Parking Area,E01018959,Cornwall 001D,Anti-social behaviour,,
7a3f08c5437257f3fa9cf117ef59b7cfabf53b57ebe5c4ff24196bb5a150ff89,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.533832,50.836832,On or near Hallett Way,E01018959,Cornwall 001D,Criminal damage and arson,Unable to prosecute suspect,
79f90fa0c4c91a1e66369ab5c3fc72b23b09374c6feb5288eac000af07384ce7,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.530163,50.844619,On or near Anthony Close,E01018959,Cornwall 001D,Other theft,Investigation complete; no suspect identified,
067b4d8a41b1b439c7b49b93f7904a58b0d0979ea223fa0f7ecb0b3f86190691,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Violence and sexual offences,Under investigation,
32bcea2cd191abc951453cbdb1f05a1548f7c3c66296935abb258bc0126dde9d,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Violence and sexual offences,Under investigation,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.518284,50.826375,On or near St Martins Road,E01018960,Cornwall 001E,Anti-social behaviour,,
9f8651f916bd036d35ffa2aea846a0b11d9b45efee2274bf80ad0c1de5a87116,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.519192,50.827408,On or near St Andrew'S Road,E01018960,Cornwall 001E,Criminal damage and arson,Under investigation,
166b813e97dc1ad0916438379185e47945b9807f8e8e5bc8da857bbb83bccf6c,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.518284,50.826375,On or near St Martins Road,E01018960,Cornwall 001E,Public order,Under investigation,
c92f1f1f240e4d7b00d09267589177feb549886eae74f07bb5d7e90d6b771cb9,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528063,50.829950,On or near Hobbacott Close,E01018960,Cornwall 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ba390127c82875f3cf9ce59718aeb99a7c8d9b9251c78731e20d0479ee093f1b,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.519872,50.828698,On or near A39,E01018960,Cornwall 001E,Violence and sexual offences,Local resolution,
3f0b3c4d0642f15a47f8f566659c88cecf20ada802061722d76940b65b3976c7,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528677,50.829757,On or near Trebarfoote Close,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Anti-social behaviour,,
8b61f0f4e6f50d51ac6ed20caa63475797dc72b2eb39ed930ad0dba03e24f078,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Criminal damage and arson,Under investigation,
c2938256176a3ab937e0214c7e53b10718955e202c760c014b5073986a3a8fe9,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Public order,Under investigation,
139a3c1be6d65d8ed00792063dc3b5727c9fd432a2c350c7f9ad7973883465d3,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Investigation complete; no suspect identified,
28544906d51dbce54ded01e838867d861a7a1dd91936e211417ce18114a17dfb,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
87e7f5180776f4f3c9e0503cd10e5660129ad3e78469fe826e1837479d13edea,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
5f5288cc733a7d16e2588722b10f32fb0f263982f96ae5b0ea5a76cef5502381,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
503a3e6ba62ac55a8de4dc497242d745ce07ab47971fdc8f1125bbbd728acdf5,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542734,50.838850,On or near Gurney Close,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Anti-social behaviour,,
849316b7af8be1cf9d53d0ff43dc8c2f8dfe433b4d54dc13dbd46974d550d6e6,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.484190,50.875585,On or near The Square,E01018943,Cornwall 002A,Burglary,Under investigation,
aa2629eb5fdb0d7913a0fef81b0882d993a307a0c3710fbedf8c57f520bbf09f,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.495262,50.879270,On or near Park/Open Space,E01018943,Cornwall 002A,Possession of weapons,Offender given a caution,
27e8611c4fffb06d7542770b5c88a51b9695fe02eb27034efcb829adc6806d55,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.485222,50.874403,On or near A39,E01018943,Cornwall 002A,Theft from the person,Investigation complete; no suspect identified,
bcbff18ba5fa28c3a02386711072569440ef8f05295001b11809bc87346319c5,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.485222,50.874403,On or near A39,E01018943,Cornwall 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c3beff628457cc4ed79b65283220fe7c83707c78fc2d14ca63c829b29b197b38,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.477273,50.892569,On or near Parking Area,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
f99a2c9d442c8e47eb138572f9f8ea7b3124c875be8f719a3b1e3223980cdfb6,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Criminal damage and arson,Under investigation,
71ee8f1841fc53f1fa18808042b3c89e6a8f0c40249b01040334786150862f94,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.468419,50.835653,On or near West Street,E01018951,Cornwall 002B,Drugs,Offender given a drugs possession warning,
da23638e0cf73c60ee14a0f27aef98487e0784aeab81c424735fd5f0a1476524,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.556644,50.800725,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
dbeb18f177963185fd81c5c95fdb70cacb23732b26334bbc80756dfe7cd83181,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.492853,50.831743,On or near Smallridge Lane,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.500682,50.751553,On or near Church Mews,E01018974,Cornwall 002C,Anti-social behaviour,,
6ea8e97bc394f67880b921a9c1206b34fe2b2dd640adf645e79e824d937bf2df,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.533362,50.713224,On or near Park/Open Space,E01018974,Cornwall 002C,Other theft,Investigation complete; no suspect identified,
45fb484ce7a10f0eecda57c1b89ee095cd7ec245b28bf725adc982dcf4dc7b29,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Shoplifting,Under investigation,
4766f6984e8c6eba57c932366a5600acc84cdb3ebdcec4d170e4f1bb38708ee4,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
147ada6dec9110501b228b9d94cc8abdbb64ab2b4e7ab9f171d2c83688c8ba16,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
9efb6e1611861e699a56c0add026feac27fd56da8a55cab701f01cf64aa7751a,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.576953,50.730787,On or near Petrol Station,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
092cd0c8eecfb5696b4ad61a7d401dbfc0cbd23c9204dfec5483c606dc7d9c4d,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
ec5877817b97c973f854704409b962650f88723573cabfd5d1d6fca61b839749,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
8969555ebf2e5faa472b9b3e945d28917cc96f3a9f6dd117667acb20d910083c,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.395312,50.750151,On or near Victory Road,E01018974,Cornwall 002C,Other crime,Under investigation,
4d43e0cec34b5bad6e57db9a10c958197e183dc1c9bb58de9e448b7cf31f9389,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.738638,50.617714,On or near Westdown Road,E01018940,Cornwall 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4bdecb94c0d2cc0d2d210e3d6362e17f703c7fb6e3ac4f33a4b4e58be4af64f7,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Anti-social behaviour,,
6aea3de10cc872877eeaf202e2e3739d16e24ec049f8a368971ab67fb7860d16,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.730398,50.624348,On or near High Street,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d3087f6235d8b061dd8f864920c390a4f8da718b5808f72e7752e7560fe194a5,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.744141,50.647132,On or near Trelake Lane,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
5593c255896e281a9764186a0528882e8c1ccee8c20d2cb21958eebfe329665e,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.744141,50.647132,On or near Trelake Lane,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
9de39c8a3024fa4343d06181ddf71fc78756bce2508e922fe47dac2e8b60f8e0,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.743348,50.663143,On or near Bossiney Road,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
2503d0ee40ad65d45e2d0cf226ff8b726dbfc5b96ce5be3d0d3e75e573ef4c31,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
5e3d6071a0132c5651cd0416b5c4c08901292eeb0e24d8bed372621e324d3f9f,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.751478,50.664238,On or near Parking Area,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
0ff351a589a744f8047202dd81daed54fd8f38fed2322332858328607e928733,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.381058,50.662830,On or near Rick Meadow,E01018953,Cornwall 004B,Burglary,Under investigation,
fe593f8c4338d746ec0747ad389413c9feb79c5cbfddae1c64a16f2c0a5b619d,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Criminal damage and arson,Under investigation,
9c6b9d0a98e43564d9889dc6b3f3f483b72be1307a9fc9678248f306867cf1a5,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
4d5ea4f3d9ab113cd88c9c75f6e819267e5a319d61037050b50ef09092bc9ba5,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.498434,50.635529,On or near A395,E01018968,Cornwall 004C,Drugs,Offender given a drugs possession warning,
dd0fe6cc8a28203e75a1dd98b1caf58373b1f2aa2a411a66f5d1a86b4fd17c36,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.498434,50.635529,On or near A395,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
f92f420e175a6d29a2fd71cc5dfebebe99174d500a2db5d5fe38d896379d4209,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.585178,50.663956,On or near B3262,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
2c6fd97f3e98553a11ff40b9186e67d1f633b5c37495440f7599ac7f6b3bd4a5,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.498434,50.635529,On or near A395,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
08240e1cf8afa53ba0f11e692e2a73ccc0ce211d2d3f3f3787e5f87b6d6fd781,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.498434,50.635529,On or near A395,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
d586809705d3d90419ba9f3c738d1b6f3dd30acf8dd5b286a77cca214a77617d,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.585213,50.716330,On or near Parking Area,E01018968,Cornwall 004C,Other crime,Under investigation,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.675631,50.624801,On or near Hawthorne Close,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Anti-social behaviour,,
41232f638e87d398c676a533ace24af5020cc4d51badbeb2dd4b6e9d8f483987,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
17316ee313b57e24f83a7eb87aa313fd2e522486f8009fe7b37e238437908ee8,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Other theft,Under investigation,
a5d8f05ed85a42d862c514daf0f42db55d27963e5944d30eb2b1c5e221aa8038,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Other theft,Under investigation,
c3a8e0d4552c5a32daea73e0cdcced738426bf851a634e980d5c407c3e1d395e,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Public order,Under investigation,
82691db3ddb39fe301b32abc0adabaf01864323a4dc29926589242abc42b31ca,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.677181,50.623946,On or near Parking Area,E01033291,Cornwall 004D,Vehicle crime,Investigation complete; no suspect identified,
9ecede97dabbf6bc5abeb46283e86c65d23bc7af35fb0608aac171ea0ef3c00b,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
695cb68f2a8f706aba14af30c09710a133b7046df987daf3f9a38ea9995ce3ea,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.676619,50.626757,On or near Trefrew Road,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
cfa698b3d6b0feccf9d30330ad73d504d35d5133376f3da587bb62dc908d292f,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Other crime,Unable to prosecute suspect,
ceebe9a165aa3c14b5f297ad0225a87a7bf17a4e69e837aa4259311ead5b0e14,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Other crime,Investigation complete; no suspect identified,
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
4d7795b74ce3a8683fc2eb750cf45200136f03b580f07b83622b8680f7beffec,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
ef01de615c5f675ace3462dd6219eb309bceed0ff200a9d084cdc2548e293aba,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Drugs,Awaiting court outcome,
