Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
8bc96e3ba220a79460b015993aba749da861d97b1f350cc9cae71f0e9910b050,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
a15d70cd8d781f10b4465ba1e60f2bb5a836e429213d5cb78dadb86eb11b0656,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
7a99f093312a34ba1f3bcb2188558c201ea6b3ffb2e842d35c58daf42b6d77fb,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Burglary,Awaiting court outcome,
c0b7aae27fcc8c9753561e3972b15d713a8bac449f28c844b619ebd0a99a284d,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Drugs,Awaiting court outcome,
b383bc01d3557fee6284b3f238ac9026d3bd6dfead6e94b58782f79ae1239bcb,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
f674f205a15c7a5edfc1d4771021d686fc5123f8565b218681b69c87cb9e4ed1,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Other theft,Under investigation,
909c2d9f62f672763eb0426ee7e0ead0862605912d1e2d37e9bb3659280c1e95,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Possession of weapons,Awaiting court outcome,
7d42b45c540a0868eff9396294c0625893feba83d4e6104c523a2c1a442c8fd3,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Under investigation,
a5dad784403fc036c5af57cce863d0e0f33d90463fb54403447bdfc3c355ffea,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
f280f996bfd198fddf33e7c93ef869c487e8e2e6480a901f9f8b283741263fc6,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
f7ebf07d1a048b15912ed032b4920db9544c0403b33541ed39982c4723a78846,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
2425c1371f3b99b0dc3bc4e83d6420d7aadae800b348af03f452a6822c99fddb,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Other crime,Action to be taken by another organisation,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
fa51789bb7ce2f2ece279229391347dfbe6ccbf015bbd8db15b15bf51dad3581,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Bicycle theft,Under investigation,
9525551ba3b9fa4e3af0848bd283d22c5ed22902bc9e49abdb8b9406029944a4,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
d43e68e40b83e6d80c8e24983154187047007dd71f3c007ecb51547e4f8eb21d,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
bcf1d1da4a638c2f4e10a87bea30ece8a7515d45f095468fc28636d5c48bb4eb,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ce4d225234e96027abb35d6bd2e71a6e34ba1327c0893360aee6472d66aac493,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8f0c0a660d6deaf48d0a44e4385e81ea0bdd37f7517e75a2e0b462e84942055d,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8edd6f4b04922a475000ca21909e9ea05b9dca02bed4d5b4bb67974372e5c68f,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Drugs,Under investigation,
c12db55745344650d5794b2f352d561bc78cdca80c1cf5a9656a95d20d018f03,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Under investigation,
696b535c1c78dc121bdc0cccc5ac74ebcd7cd8df2eff12c16b6e279ec74140fd,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098748,51.924000,On or near Stantons Drive,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
281c89b2238417a0f3b5095e5d54c3d28cc777eed4519dfb2ac1c60c95a438e4,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Robbery,Under investigation,
0eb94d03cc6f2753afb23b5cb51d0d220a1b593fb5ecc08256d04f79ccdea429,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
58e71a2e66c807babdde3a614f58dacf3af277a7a16a288d445d19c4835973f5,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ed5747a26fb2ab5b84161b946d15420f45e14007bb28f3fa99f93e15a60ad7d4,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
b18d2c943d68c959ce90ce78f9bef1a78d394b6b97d9778bbb009a29ba27d5f7,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
1b037f69b5291638c1ac33ca6d7bf1e6ed7874dc124b88005f74ef1b370cce7d,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
006d62389934f88121d3a5ebce958e9732b2ea97e649d0a46249dd9f4a7b9871,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
7523dbb56a5f8916bc8523a999f1d18b301ca7cebf3774176b4077a2aa6d8ffa,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
54b2492f8ec460bef6e834a0a73f7dbc7f999ba476d0da331cf91ce6aa6a20a3,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098748,51.924000,On or near Stantons Drive,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
cc45d6e32a47ad1a41753bd37f8ee0aa4f4989089f3af22dc97058af8e99caa7,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other crime,Under investigation,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077233,51.927496,On or near Hyde Lane,E01022166,Cheltenham 001D,Anti-social behaviour,,
6057a7078c2c474c7cc5116957ca66db80ecbdb6c7b3ad729754b9ec464c9267,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082990,51.918564,On or near Red Rower Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
cf2fc438eae46848723ebed1273f966202f1188b3ecd79e12f7638932a6df906,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082990,51.918564,On or near Red Rower Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
336678bf9085f5501ed9246b5ade9a6b758fea9fde4b972db0246a64525d50ff,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083977,51.917772,On or near Arkle Close,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
362acab584eac92e4e5ae121754a678c8cb94d276ef88d8398adf7129b02a205,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084589,51.918572,On or near Fortina Close,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054153,51.915029,On or near Linden Avenue,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049724,51.919419,On or near Park Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
4785529e803c2d5825a24defcc59ad62ec714687f9206280b41bc007f8625679,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Under investigation,
578ce6703f6e23c730c09931efb8107154a04367101cc24b004ef49398a5f956,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073781,51.915235,On or near Cleevelands Avenue,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053413,51.915821,On or near Brymore Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053413,51.915821,On or near Brymore Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053413,51.915821,On or near Brymore Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
9fb9d74e982f9b22631d0e00ecc781ccb304d1717f933bdbd7733b71f078f697,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Burglary,Under investigation,
e3217e5365dc0e63e016d49b89d9c16a50e61ebe9e23faa6c3b6eda7c7bfc5d7,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Other theft,Investigation complete; no suspect identified,
a093748c6c7119046bae936a0a0f00089342906ef6288896b70747be5bbb277e,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046719,51.909926,On or near Petrol Station,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042431,51.910710,On or near Fawley Drive,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047636,51.911418,On or near Glebe Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
f619af39581a6ffad57f21cc5f46c0fa670d6f1f7350eb26489bfbc6b1a7175a,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048008,51.919635,On or near Spring Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
249af85a5e990f6b846def4cb6183708611cf349bf37d85aa7fd39dade798711,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048008,51.919635,On or near Spring Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119445,51.903581,On or near Lewis Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
baf317817de4f4bdd640f052b3228a0ca6695cf5fb7c4de13e16d407f0b09d86,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
5bb2919da60cb5697108c9cfe9f61d4cf14ad3c1887fc730dc9bf3d9527158e8,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Burglary,Unable to prosecute suspect,
646e42ebaa8fb508b645a28b0886d61e5ed99267ec2de8d113576744d6a40a29,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1d76de98ce9b09613448c3319cd742e3380b7c69a9bedd659f3cb4988e42146a,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
b9f2140c01c078639bb3e67d9292af80649a81c1bd8ce7bea4a0264c1167106c,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
cc4232b3aa9be782e2447d9af458b634806625d472e080d56522f0492f6d4984,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
9399fd11c4f67d1531d9814db5f1004829b9ab6c563508e5d1403754ac1374e9,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
b87685b109782d86e0165ebb99c3bd1e11d81ff916166b5e31b2d47a75170e3a,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
ccf4899d23fd3f7272f6ae238a9160a03417be5b61abb35e426ed33a93716475,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
39545f324194875b2796df15a544239a1b2b3ea5edbf06b8f5de03153f954790,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
ce9854e61568c362cc5639bf43171029f2805906dd31f6ab907d792326c8b79a,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
6a29d8192218b8c9ea4b038be13eb6702c126fb724471f30bb67f656adfbd647,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Other crime,Unable to prosecute suspect,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114855,51.916110,On or near Blaisdon Way,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.115063,51.912432,On or near Sports/Recreation Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116816,51.915415,On or near Siskin Drive,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
e927e464bbcd8146113b01ea88d63e222244c2f973cabed8b75a2a28dffe257a,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114602,51.913844,On or near Gravney Court,E01022160,Cheltenham 003B,Burglary,Under investigation,
afd2d0d7e8eda09ebe4be1b0c09702a04fcb4422855628a5ad1d50d4cdffaaef,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
857e2492c15b0176a6fc7b3f6c24f673e1c6e6043cd7b81144ee66d1bd4b215b,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Criminal damage and arson,Awaiting court outcome,
7f42c6f0693006dc34d99db4a64f5710e47314f16a891f69eec191140d584fa7,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Criminal damage and arson,Unable to prosecute suspect,
b4ad3de13c9d3af296fa46fa3711fce60c77b9c62d58130f16d3b573d0ee9683,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Public order,Formal action is not in the public interest,
53665c6d3714793ebf361946502df38345a3833d5f51ef3a4e50495c8333b36d,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
6e20dbab7eb28595e15fcef34e4aa2c6b8ded261ca31e2fb192e6a9ea9e7be79,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
39fac12170ee22110c661764c7af50c31585788300c98c91c7cde08eb679f2ae,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
eb045e49bf05b86c4d8486e951ca5f4a7f82f532090fe90905947626dd088b41,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e673658882d93f957434722b9a899ed9eaeac06f3c3b61374c11f6dc5872c097,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
548406a71534d7eefd233fbb4189207fc8ad7e7edf12b4d0c4b3f6e8ab6bdeff,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
1352ff02733d8fd2a3807543f3950612cf2a813522cc3d6b9106faeab7798153,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Violence and sexual offences,Awaiting court outcome,
6bf323dfa6dfad2fd4ae5d87b54fdc8edf0956d0460c9c9c5214198e0562e1fb,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Formal action is not in the public interest,
c5549140dd45bbc3c54219b3692c30b52690385f300676d6ea70a2687e64a646,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
fd01c58e7dff5f65dd2b800cdccaf14979a9702e2cef0d5910db1a80e57219e2,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
22a7ee23a374a80f0e8afac6fea25d6768c25c8d2210288f4c2dbbe8e70c98ba,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Violence and sexual offences,Formal action is not in the public interest,
ec1e2460f300d5a56e3e89371af942b5e866b99df13b58d157bd832d59b80812,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
c615b7c16ec53d239dbba32a66a0be545bdd6e83ad7a02747e7a4fde4c5c129a,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120357,51.913074,On or near Honeybourne Drive,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120357,51.913074,On or near Honeybourne Drive,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118604,51.909947,On or near Beaumont Road,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121682,51.913891,On or near Wheatland Drive,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2019-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118678,51.910460,On or near Hester'S Way Lane,E01022161,Cheltenham 003C,Anti-social behaviour,,
