Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
33e512c7ab0cc927ebd754747aa432600155fba8888d38b1aaf40f4fa3fb045c,2019-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other crime,Investigation complete; no suspect identified,
c7240fa3b97daa97fd1e0010f890a3c75e18da00e62deb1ddf787f7f088a7552,2019-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
cde57b6c1c808e66ab998467d3b1b66cd2c2b370b4ea14bbd14159f1c24413df,2019-02,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9faae024356de856563e3726feef23d36adbdc3cefb45e9a7407896b04b2bb54,2019-02,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
5a7aecced802f5ffc1116c222e4b4a897385182a08dc020e99aed71ad85f656c,2019-02,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
30c04b4cc0ebc99edf061396fbc98c80e3bb55f0f70d2fdd237f92ec99bf5699,2019-02,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
cfa15264e8b5733a1cd34756fe718f6197a248c360e9255cc736b59624c18074,2019-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
3cb0432d6c618ccda785334db42683cc2b310805e64c84bbe2e4c677d7e8699a,2019-02,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2019-02,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
3b5642c771b8c82d9f0a355e09fdf77cf2bcbb7a166630b0a1a238d99db723dd,2019-02,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
75baf35c7cced88973b38561ea32e359b4584ec75bceb0f6acfa9166e02cd650,2019-02,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3ee9c4770ada5abd5dd8109883304c111c176451b6a2fcc61e428c797388b3c8,2019-02,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
6b9c858e39062fe1d08fe256032cb25563f70e8d3372dea70386857f2f56e4df,2019-02,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
3b7778171989dcfd15be4e035971fc7cb2e7d1dac0aebd481c7d27e819ea707d,2019-02,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
ebfbc5c257c08a494d6e2fec605116e1d42ea18ee84fed88e076f28e1e5228c3,2019-02,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
90daecbeb30ce59e330b87fdb88487d0e0fc84651843f18e7c4c4e39a55b5831,2019-02,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
2b0ba3f3bdff949d27de46df1d9c28a80679dda5bcf919274a368d94c671d8d0,2019-02,Northumbria Police,Northumbria Police,-1.748880,54.973155,On or near Holburn Walk,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
43b248ecdda2f590802d2c13c96406f4837e2ce060aeeaee88e52e96e0829785,2019-02,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
869e65c23786c356a745ab3361816d54750cc66069180f676a8245aa494a9ab8,2019-02,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
0679994d8a3d262f074a40737ba5fbbc8e182f9a7863ea3e7205585e5e6bcfbc,2019-02,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Awaiting court outcome,
76a923ed95de4cd5a8a8c6575a95f5c9ae2958495a4a5de769c6058d1ce34e50,2019-02,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
542c1d7fcff2a2f84cbc0078d79e5fbd7b9f0507b88236a1c21cf1493df09474,2019-02,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Vehicle crime,Status update unavailable,
7046505f403dd7667f1c34cbf7f88ee4c774fdd61e9cccdc1e9c353d9d7237a0,2019-02,Northumbria Police,Northumbria Police,-1.756389,54.974069,On or near Dene Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
99d7edf8a946c9cebc014285fe2dd385d555eadc9a1db36c468948004c4b54a0,2019-02,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
d68d4e83dac9bce36b5038f1cfcee5ec2efc4e8d44d6246b5521b95ea3d50499,2019-02,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
155f94a8b98a18d17f90c6a4bf97bfaf9ae514c421f82e370dda4ff35d14a52b,2019-02,Northumbria Police,Northumbria Police,-1.756389,54.974069,On or near Dene Close,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
aca388f07761c2b7ef461c0f7c21976ecff49252cc91771a9b65a39655152693,2019-02,Northumbria Police,Northumbria Police,-1.762092,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
a91be5be65613e79c3e9d8682ec7d84393825bfb95fa3e45b1605b2940819deb,2019-02,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
,2019-02,Northumbria Police,Northumbria Police,-1.767788,54.955894,On or near Berry Hill,E01008195,Gateshead 002A,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Anti-social behaviour,,
5e87393f0d542c3c05ec66d4222918ff5dd89ae5be43ee8717bc6103a6cacbc1,2019-02,Northumbria Police,Northumbria Police,-1.767788,54.955894,On or near Berry Hill,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1ecf0d446f427f7a8a6b7e251285ea40ccda075b1847d13e5dbdd14f32e4ef5b,2019-02,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Criminal damage and arson,Status update unavailable,
f0d4eabbf5d06b69c254a83202b558b092b0a36d4a3bcabd1b4e2e853530db34,2019-02,Northumbria Police,Northumbria Police,-1.767788,54.955894,On or near Berry Hill,E01008195,Gateshead 002A,Criminal damage and arson,Status update unavailable,
6a00151a12989f97071e3ffeb8929c7a170a064e52780f973b632d17798f66ec,2019-02,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Drugs,Status update unavailable,
12d0fad5c305b6cd2c168a610516d4ca40b7979e147545e5d66f03ab1f9a024c,2019-02,Northumbria Police,Northumbria Police,-1.767788,54.955894,On or near Berry Hill,E01008195,Gateshead 002A,Public order,Court case unable to proceed,
f6900e769b9f8fab33b1e974bb5b47c59f4b5d3c3a0873ac6d4e6ab9a32280f8,2019-02,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
cfedc6c79f497d07dcb1ebe0031e6c1a7d15fb78b555924a4a479d8f4f76d09d,2019-02,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
29c8cd07c5301af4ef378c1155e7527b796826f4ff13645b2b7dd718a7ffc832,2019-02,Northumbria Police,Northumbria Police,-1.764579,54.957371,On or near Alma Terrace,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2fdfa709b543e5924b602cc58927fb068039f29d1867f8832fd77f32eff959c3,2019-02,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2019-02,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Anti-social behaviour,,
54063f46d6be51df3404b6d309d0996b9b07e45c734d5bf5278e299d38c3080d,2019-02,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
56c6d82632ad00b63fffba2eeccca3c1e5fbd93768225eba935c46bb8ed4f46d,2019-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
132a401da0d30c271d102d91efed285e80cf9bfabbfd204c9f766f5d9d5b7692,2019-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Criminal damage and arson,Status update unavailable,
4bb64c26d75c8cd638f48f41598becb33e0d40a64a6419634316da83ca48fdc6,2019-02,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Offender given a caution,
61296f4a2ffe2591694e052bef0531ec03c9d57854cd66e5991e29f005458e75,2019-02,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
d78e61d14d8cc9b2684a432da100898061cb3ca41d8c682bdbf8e42239d515b5,2019-02,Northumbria Police,Northumbria Police,-1.790509,54.961696,On or near Westwood View,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
3c5c5ac10e7da2cb0e8f172321fca7c22282d48c471296c56b640a5ee2fd9f1b,2019-02,Northumbria Police,Northumbria Police,-1.788227,54.965115,On or near Clifford Gardens,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
2a3b7158ed2c56f5da78fb4e07c9b951f84b8a2f41bd2e323ee8820c16262e8e,2019-02,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
89a15749a7691f3a334fa1e1a5e94e6ba34ea2294ab5cc5b17f402723f1be436,2019-02,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2019-02,Northumbria Police,Northumbria Police,-1.788298,54.966400,On or near Chamberlain Street,E01008199,Gateshead 002D,Anti-social behaviour,,
4e31886e372f5fd39557d339e83aa8570037838ceefca1300d7c8d2997c0b2d4,2019-02,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2019-02,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.800959,54.954982,On or near Coalway Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
1c5d4ac5b6fc996610582241e8732c98f1cd359746cc4d037ab5f241d06875c5,2019-02,Northumbria Police,Northumbria Police,-1.803770,54.964674,On or near Sled Lane,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
1e9a6eb9dceef8baf61a048dc415bcdb5c75473c5f191d96a86205b6084b7b7c,2019-02,Northumbria Police,Northumbria Police,-1.793758,54.970813,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Criminal damage and arson,Status update unavailable,
bc18d2a83f5864e87d4b1bac3f8ac8f5f8f463c692e58600af5eb77183da44bc,2019-02,Northumbria Police,Northumbria Police,-1.793758,54.970813,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
0efa0ae98594706a9f0b3b6abc331bb3a9aaa914d8f02e8f3c8489e3cfe6b19a,2019-02,Northumbria Police,Northumbria Police,-1.793758,54.970813,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
d836ae4fc1e3f37530c75e92074080aeb5067568d846db2f55e0e764c0ae4b34,2019-02,Northumbria Police,Northumbria Police,-1.793687,54.963336,On or near Wesley Mount,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
0c2bef8cd70ba7a17ec902345bd5e446ef21903694982b425b14f080717ce416,2019-02,Northumbria Police,Northumbria Police,-1.793758,54.970813,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
041f9ed35744d5af782a0c9c25a0b5bb7ce5e1fdba429c7a84ef6faef25eb43e,2019-02,Northumbria Police,Northumbria Police,-1.793758,54.970813,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
c406aa528567e2c0b897e647b07b54992771edee4642dcc216330d1e86d33e3d,2019-02,Northumbria Police,Northumbria Police,-1.793687,54.963336,On or near Wesley Mount,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
,2019-02,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
bcd48633438cf3813dad4479179ad8dd83a501c1b28821cb9db4e3ee868c2281,2019-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
91f8458688e945e1e95a4e543c395f069fb421b36063000354d545a45b41a2f9,2019-02,Northumbria Police,Northumbria Police,-1.772562,54.973354,On or near Grange Lonnen,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
17f758a02e2bf24dd1908f8742c133fb58434df62d1b689a5ff07578841fa10b,2019-02,Northumbria Police,Northumbria Police,-1.570324,54.955411,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
e72d2107778cd14923e6f369be5ae4dc06d0248171ee2079f04f6a77bfc7b690,2019-02,Northumbria Police,Northumbria Police,-1.570324,54.955411,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
d1b493d00222ee5e43933a7684beb936c962fe378b904002a0dbd09838f52c17,2019-02,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7a058eaa4c9976185969cb96544bafe60a1a0733a9e516366cc22381ea9ff931,2019-02,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
c009ed0f35b5d4ecef070f680f99fd67c37fbd928f1eea2093fe36a2cd2b033f,2019-02,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cebc5e4a440020ca2c9edf0f7a742a7d5658754f2986ec83be34665d78fcd82b,2019-02,Northumbria Police,Northumbria Police,-1.575731,54.956517,On or near Pattinson Gardens,E01008214,Gateshead 003A,Other theft,Status update unavailable,
7637178787297a27db20f68d35c92affda3c70e26698aa99db333ac4f4903d73,2019-02,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Other theft,Status update unavailable,
c31d155e2932fa27b21724af06e8109a65e333c661a878fb98319bc715635f60,2019-02,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
7fccb6b96052c1f479eb95dc06c041339dcf8f744e97e143f8f538fa13198bdf,2019-02,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
e1b155534b0a70d71eded9b525af589b95f8f72330e7ec56e0d1a9d056ca5624,2019-02,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
c32304d163f64bfc04abcb54ba596ebdcbf555f7422803fcded9ea3241109a41,2019-02,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Public order,Status update unavailable,
fbd47ffd7a85a8025eca98bdf0c225df1e6fdc68d0513ce3f185915ef1eb022b,2019-02,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Public order,Status update unavailable,
4a10ec01667806e053cdb8861551899772fbd7f64f21a0da0ef0dbadeb5b4170,2019-02,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Investigation complete; no suspect identified,
bfd214d430eeee26d5b437d97cb4d5041065f02d4e8380a4f0dca18354ba7a33,2019-02,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
4d89ba8b08fefb6512f4f07a97584ca94e909b6be386c1b49a94f69e24f6f4f9,2019-02,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
187a4dc35128711bb027fcd64549c549e2f0400a6122843be942b091df68a31c,2019-02,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
5fd904b4aadce7415ff3957936ead6edd41177c851ed10cc6f969599783afece,2019-02,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
aa0331c585e50541fe574f51ed36cdc0f95051bf6299a038ff6dd12125890cc5,2019-02,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
c989619b3991160755723f1e931ef04b83900829851f3d065cb9f70ffd48a757,2019-02,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
253b6a75e8bd0e7c6ab520cf52d65ea9fd66c6491699443c369a75282e31e9e2,2019-02,Northumbria Police,Northumbria Police,-1.580375,54.955887,On or near Cross Row,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Northumbria Police,Northumbria Police,-1.565973,54.954856,On or near Noble Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.565973,54.954856,On or near Noble Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.569227,54.954302,On or near Church Place,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.565973,54.954856,On or near Noble Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.569323,54.954042,On or near Field Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-02,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
f8f88939c62b043a6eb6a6d6fb8ad9014abffa92b499f9cbf0faf09276134fe5,2019-02,Northumbria Police,Northumbria Police,-1.570531,54.953534,On or near Helmsdale Avenue,E01008215,Gateshead 003B,Criminal damage and arson,Status update unavailable,
0827988cfbdb395be5571003b611b17a8815a90eabba4d0c781bd787f0394c24,2019-02,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Drugs,Status update unavailable,
a66b78c3a9d19825b9ec1f8a38212de2c7ad2f5245a40e6dba066872dbe85ada,2019-02,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
1c0b1da94e6fe83745ea15d457f74e8a8d68e72fcddb26ef7ba339397f31ec45,2019-02,Northumbria Police,Northumbria Police,-1.565068,54.953362,On or near William Street,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
d05396e4c8f3e630293ab774bb20b076a6f6cb71fbf26b99f447ee8ca95a6326,2019-02,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Other theft,Offender given a caution,
