Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8c41df11549a6262c330d379c94a835a2a8086c685910c18e2decf8ebb31fa4,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
764ec468dd6357efa6c3e8de661a097778c50665f460e8f0f28a01d78a0d653d,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
610db02cf951b2e8f1423667929a58cd2fb6a68b68327345a54eeb63909d6535,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
b834c1b49a57fc39069f47dc94bb42cece1f0149d8b82c1c67a86c7da8752d39,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
de30254b9f8eb3694760518670cb603137d2b163223defbda776776a51128d93,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
62ea2f47bcd58682cff4db9fe8623862dbbea2161c5e12e4d7fb649bd319f1f7,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
616f29d044d962d108b3dc2456eef16c7fcdc3bd471887fcba14f62ec750a743,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
03b71baa66d5c963dda3b989db78df3d9741e95830234739deb948910cbdf474,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fd2c9045a35e151b23bf84e5dcb84eca7046e102947117e51889c8c426863f3c,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
74b032329c6b9fc8e8e37aa3221d2ee8bafe50fc57678f67d7d930cce74c4c51,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388418,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f36c4fcbb22d98dd0b262e3e03c8f699ac61d5b808179e3f2558e6fa6da4ba46,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f96e5236601c4d67630fbc1654247c5f3868e276b3e46a5f02633dcdb7ab8168,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Awaiting court outcome,
4f90b036d911e6c901fff8ec926926616ed8c5c1aa506faec35f9282fcd11c44,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388418,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a53c048b601c8e818d304ea1140ffc3a7c633d11322bc607a264d2a806454882,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388418,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1ce10507c1a3f4eb21046f2ca385761d0d1c69248f0a16f8b6ba49cec7ba604c,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
189011b6836f6a96bcabda1bbe1f3057e8060601f14559f2fc12967d45a7081b,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
e6400df20cd4a0fdd4298741cc66a2a39baa212624c1d346edfec1cae828bfd2,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Offender given penalty notice,
40d5edea515e0b8d99269a87a847875e96b9c4ad70dc395e0b97c1a3256bc3e3,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
7638b5e734584c1d5c9aac597f0384c4254a3fff988b7ecd95ed08f49353e8a0,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
14da590d9bd23d212d4f9489a17fb44f88106d4fe241f29efc0b4f0a3e4ac4f5,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
ad0ac69509749c48d65c82c6056e816be1d65782b8a407f155b7155006e8a0f3,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Awaiting court outcome,
f5af6067b1d7a401f4bdd8e44dd0d3076f1151d777c5b22941b49432355b77ce,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Local resolution,
4ea611b1d431cf1b9eda70d13cd0e012f2bb0a2516d598474e5e6141df5c43de,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Awaiting court outcome,
a6afdf8cfe66918a163013c2eb556c9b267982c3b33a7e26915d80a8637e09a7,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
2efa7f7a041cf3f2b5b3abea0d4f004e3bdc8d1f60b669f03f61ddd7953dca3d,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
9af40cb3df98e0c4fe472084cf0655888b486e3cc2bab91c83bd78eecf92264f,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
31fc7b9e78b29d7f31d7db602019b0f4791924cd0d0230b584bf12e684ae95d5,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
0cfcb8a97468756da13951f1df7b68aecb305e702520e618cbfff42ff82715b8,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Awaiting court outcome,
525fc6af52e197b8b39f2356bb00a4219279cba04f576e1fefd06880b8acc48c,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
f3a445ce0a2404fa5e7a377092d784ec1015667efa4605ce529f4b5856ce25bd,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
31585ffadd9f60973a6633f8fdaaa34bb39b12aad17e3f6b3e7f12e9ed1a7b43,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
754f44081a6f6e3128213341dc4e7268c2b55a844cbd178e8b9bbe3d5db9f38a,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
02d26dc306788a0da4ee6a9915bb38f60968e3f733145aa59e781e7eb1dbb150,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b1b54a2d2f49e551c88b4c5210a6388772522e854694b75b4343ce796881be7a,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
02768acd7da3f0fe67a5801fa5e02ad8f2b557afef976b35e2797befbb02ad83,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
b4186eb51bf7104df022b504d325f88b44ce19566ef4e86f74cea0529b02d76b,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
b965e99b51568c0925ce579462547e6e4b6191e1710a1f13f56dc89366d9ae9a,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d6149b9680819c6b4ae8cf31d338a1002f69dda8f3467137a700e9a70e3d86e4,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
df173c4c932113184db3b58fd8f51b438ee6246a3285f895f7f7d374177a0a0c,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Court case unable to proceed,
5ec722d66db2a13a194a125aa7d32bbc77d9a6ea706126f81757676aea94df5f,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Other crime,Awaiting court outcome,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.368174,53.092206,On or near Elmwood Drive,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
29243a70a6c3f8eb13d88592a0cb66e3959642fe6fa1b4e8a4631fc047faffda,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
b1ed848eb1429b473469590ab568db85501ad4987a2ca58c6009317631971298,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
908ed4449b6ee46c4b9b9d663babba20f31f3b638a3d6c1fe385ddef977e21aa,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Awaiting court outcome,
9e426164f9dd826102b7fdef447cc1e48ca806ebb26a2aa2a129b16abc5b11ff,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.370381,53.092406,On or near Ash Court,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
eb36b69fdca954be54ee7d8d18c8620e6729a2d1356b9fd5b16f254ab41dc147,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.381628,53.093238,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Anti-social behaviour,,
326af746bfaa88857cfa5aaa1fc13429435c600d3e9d570a0453eec76d0db4e2,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.393131,53.090808,On or near Ewart Lane,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
ce85482b7a5bcfdae95634adfca2af6d10e9ce1fe8d93540787c330ae77153c1,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
87e91180bfd4d94a57243457fdc956ce57c8f4ad959914662ff9a8a8a07045f4,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
67a98519f27a68a6bd6d860a475598ad32e0e416e917941fcf939406f3b6fbf4,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391483,53.091159,On or near Long Meadow Road,E01019404,Amber Valley 001D,Other theft,Under investigation,
8f7adcb85ec95aff1b0cce7bf0fd65c42cecf6bf7a64fcb2f655d47ce91e8918,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
242abb72316935c371317e807bc84b09b1b63aee3412bc8d91364877a991fb2d,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
10811c52120b36f6bb17e4d25477cd12a05907a1bec6c12b5028ccd0d76a86f7,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
67a8ac70036d262ebcf76c6bb72d3d44f5712c15b87d28b418f290dd6ebece37,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Shoplifting,Awaiting court outcome,
1af8dada3d2246afcd1b16e240e2c8d4efd2d3d2110842a1bd2f15080b379a86,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Awaiting court outcome,
83bb0498a1b8353b62a3a6c062a8e5e0dfa4487961c92fbf5a1e96e5be97d205,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Offender given penalty notice,
8be7d644926dec43c6ede543c3ff77ecd4265a1df5543bef98a2e1859a8f5435,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Vehicle crime,Under investigation,
a7960fe11878ac79ba63120f649467faab4cc7b0547268e3738ef0682d9dfadb,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
ca95d4f10e5344317ba6208581c48d4e4e68298ed9e293341c00651dbb717af1,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
e77428d0612f17826f461ca7efc6f844395415d5d0ef230ed36fd02e07259485,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
40a9ba1bdcfd8983af52c57998144574acad02b5c9affacf5caf81569eaf8e51,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
fd8d8dd44d9549907b80c526d6bb9e380f5123a95e1fd2e8f594a6f4ca9d584e,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
e0d31a9c5e44807a88778baa9deb5a7f19c1d9a88d1f797cb68eb45f862a4602,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
0c62edb37ccc9f568be3549c009cd26a5c359477d8c42d57090218833c90aaa9,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
8d35d944cf4643f5a45223a8d7e908748cbd7163d0c6d3d15a673949158bfa0c,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.499182,53.083975,On or near Middle Lane,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
b9f6ff0c55f75c549affcbba410b523781f78610ff7d515fffedf1d868d3fba1,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Burglary,Investigation complete; no suspect identified,
fabff560d89e37fab9571030efdd5bb4b7c3df59c42e52c50d6b688a286fedd9,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.497473,53.087087,On or near Hindersitch Lane,E01019423,Amber Valley 002B,Other theft,Under investigation,
5f3c7888c2e8b88abc820385ecbac8b800da74ebefb5221c8a35ca455def7a89,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.483090,53.082522,On or near Chase View,E01019424,Amber Valley 002C,Anti-social behaviour,,
8f41fbab58c5fb02f1749873c3a186d6f0ca1bc811fc9c5e08e157db6adcd673,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.481777,53.086183,On or near Wheatsheaf Lane,E01019424,Amber Valley 002C,Other theft,Investigation complete; no suspect identified,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.442501,53.091570,On or near Manor Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
ec1ef767b751f88fdd47bb589e1eb78ff08a28d4e58644fb2ca3075a0692cb8e,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.443668,53.095980,On or near Inns Lane,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
9df9bfbbe16dc99a960a4767dced8adf365bc9e87dbeb9081a3e326945a87cc2,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.438856,53.097378,On or near High Road,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
4bf1080e5ffa8015446421aee6445ba5a47f5b02b6dbe19473f59186faaf34b7,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Criminal damage and arson,Unable to prosecute suspect,
ce4b12168b837afd10186c4bf220de383a0499be1465b11e1937a034a8e2f644,2019-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Drugs,Awaiting court outcome,
