Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
44be08cff8e566f66decaf2ce495853be21644c5b05dd8b6d05693d77938629c,2019-06,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
,2019-06,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Anti-social behaviour,,
3fe5ed681e8f404f387914a0d462e49829272bff073df5017aab23db2de37f56,2019-06,Sussex Police,Sussex Police,-0.237725,50.842641,On or near The Drive,E01031352,Adur 001D,Burglary,Under investigation,
a6df6a6fd6f7ec078f43e6089f04f077d7142307a1b99147dc9782b5c51bdf9c,2019-06,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Burglary,Under investigation,
c7a34f1379094de0b655037fea903fb9ee04ba6bd366cd0e3c61f1dccd0b8812,2019-06,Sussex Police,Sussex Police,-0.236154,50.842113,On or near Millcroft Gardens,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c383affc0481227bcae9bb3bc8ad86f7746695f5f2da2bcdd4bcf87f3456c9a0,2019-06,Sussex Police,Sussex Police,-0.237725,50.842641,On or near The Drive,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
263c417abd306336922670946b73cfbadc90bac87bec3c26c04207bdb2f418ff,2019-06,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
079741b8376f0c6f4c88dbb7c080443beceb1c67f23957d93e5af7acb27c7427,2019-06,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Anti-social behaviour,,
e135d4b6fcc023058fcb214f9380046dd92f528c6fb7fcc40bf83f6460f064aa,2019-06,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Other theft,Under investigation,
29343fb3d39db34a43111e735617543c1d9a73551410f501507333002f616147,2019-06,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Public order,Under investigation,
01ff30bc697cd6db87abab7cd7d762ea81d4814b3ca702ec7abea9697e791a9d,2019-06,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Vehicle crime,Under investigation,
5ecf38d1cca3d4f1a60deea7ce9de9c53db05fb852d7b3c4e3f9ebacb38bdbf3,2019-06,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Further investigation is not in the public interest,
f57750d204ec4a8f43b13ccd3f28ec6bd1beab411ee6aa1cea01af9b53f9806e,2019-06,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Further investigation is not in the public interest,
6e34bf395ad51acf6faa71eee6d09a32522aabe3b414e2c467651e593e37eee7,2019-06,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Burglary,Investigation complete; no suspect identified,
7bb2f8017555f0e262d94aa78c4326311c996ff05bfdaef18a0b77fc467b3d63,2019-06,Sussex Police,Sussex Police,-0.232539,50.840035,On or near Old Shoreham Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
500b20d77f1de75ecfcc95731e85b055292d6db11ee75ae26d2f0d53d28d0930,2019-06,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Other theft,Unable to prosecute suspect,
99d4fba5b5c86969f82a5de52e851624b3e548b9047c0922b28cc076a74c4ded,2019-06,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
f9897dcaf252c03d51022efdff950e61b081903b7c3784e794f22a3524c47dd9,2019-06,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
437471bf1071d3058e92c8b58396d7a01d1c794f7e52236cd96c8f5b48c10f70,2019-06,Sussex Police,Sussex Police,-0.253264,50.843018,On or near Rosemary Drive,E01031338,Adur 002A,Vehicle crime,Investigation complete; no suspect identified,
11aa09db67146802cfdf0eb6263183c5ef0a3650dd0592eb63dc60baa15d42f7,2019-06,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
213fc848d2def898c0ae893f25b1e7efc036b6e58038dba7fe022e7b72e9f76e,2019-06,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
8fcda255575babea91193213526264695ecd154faaa17c6d517f0c24b70c920e,2019-06,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Burglary,Investigation complete; no suspect identified,
97a955a58ef5f6f28fa97184ef74a703b44a9a2f5e40e82c46f5f53bd704a0c8,2019-06,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
6d4683207f1f416a4603e96ae0b45d7f8d8e90953dcf63d424b767b556f85663,2019-06,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Possession of weapons,Unable to prosecute suspect,
485f38b704871c9e38c74e04aac2e10b09a38bd3a07fa8cb8f7bf3dc03d59549,2019-06,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
1c658801fe8f266d9d03e5e3ebba81afd541bcae3ff43d2da276e99e878cb86e,2019-06,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Unable to prosecute suspect,
58c9f6fc6fc551aa9e1d41748e45d5e9afcbb4e63163e2a90d10de6ba1c44edc,2019-06,Sussex Police,Sussex Police,-0.278698,50.845878,On or near Mill Hill,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
88cfc9b134f67b4dc160b55731cf215a42978087bd19f9191ff09c455e57f8bd,2019-06,Sussex Police,Sussex Police,-0.271234,50.839895,On or near Buckingham Road,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
2b60b04a6cada134fa9dd5d2dfd9e2d7622cefff3624e2351cf171010b64be2c,2019-06,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2eb09e41314f2a481a812f2802fabe82640dfa0a0dcd3d6d7778555e83cec909,2019-06,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Sussex Police,Sussex Police,-0.263301,50.837053,On or near Sullington Way,E01031365,Adur 002D,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
b23bc8a4cff95614836568805b2e78378d8b02a9f5587a1a51326bffcc94841c,2019-06,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Bicycle theft,Investigation complete; no suspect identified,
e2c4b67936f70b4efdb643ef9c4637bcbc48c0c8dd1c26b91d2103cf7e29e3a8,2019-06,Sussex Police,Sussex Police,-0.264526,50.836963,On or near Eastern Avenue,E01031365,Adur 002D,Burglary,Investigation complete; no suspect identified,
0d6d319fde7131125e76c58123d29b44f09033e1a7ffde6a76226f5a12a88d74,2019-06,Sussex Police,Sussex Police,-0.269563,50.837460,On or near The Cygnets,E01031365,Adur 002D,Burglary,Investigation complete; no suspect identified,
875fd5384ea890628cbf7c91bad8d253fb4951f1e1556033f084020994c0d5a7,2019-06,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
0fea064b6758de9bd8075b6f4f9363f1d6e96e14eb71dfb4f10f749879e87979,2019-06,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,Sussex Police,Sussex Police,-0.280094,50.840746,On or near Adur Road,E01031367,Adur 002E,Anti-social behaviour,,
dde68bcc59e6b2b07ebd9abed69cc62e216b6002e6970bf95f5217a89a459225,2019-06,Sussex Police,Sussex Police,-0.275922,50.841035,On or near Buckingham Avenue,E01031367,Adur 002E,Vehicle crime,Investigation complete; no suspect identified,
7e2f1a76937973f6f8d164c05418709b32ad9c0a9dafbdd4118cd237f8a36207,2019-06,Sussex Police,Sussex Police,-0.274532,50.839063,On or near Oxen Avenue,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
c2796f1aa7578dae5943d4fb0adfa778a26a0d8d06ec3712939d8fc1a84ca54d,2019-06,Sussex Police,Sussex Police,-0.274532,50.839063,On or near Oxen Avenue,E01031367,Adur 002E,Violence and sexual offences,Further investigation is not in the public interest,
69d90bb3029f406aa66df4a29b237f16e713caec14a000f5cb256d827834de4a,2019-06,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Criminal damage and arson,Under investigation,
9a16a6408300878aeaf0707ea6f30eee082f3f96b4f34e14d851b199c015be4c,2019-06,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Other theft,Investigation complete; no suspect identified,
4683134e1dc9824b217f12390c4e709550ce7d3bfe0ac9de308cc53e83714aae,2019-06,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Possession of weapons,Unable to prosecute suspect,
0e8de89897cde718a34a0eeeebc865d2e84269da0b7b2cdd0b2fa6e3d390219a,2019-06,Sussex Police,Sussex Police,-0.331393,50.842462,On or near Highview,E01031345,Adur 003A,Vehicle crime,Investigation complete; no suspect identified,
bb4ad0fbcd4f6ade32edc6d3e352e8bf0a61d33002162c6f2a6e5d8a535a4162,2019-06,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
28b36ccfb8c5f61680d167a63c1fe4b0e553a1d6e8100ac6f79fba748944c754,2019-06,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
b0439dc68f4889906202ca1a1a322b2e6be29ebcc0b5ad9a0a749cb77b208f97,2019-06,Sussex Police,Sussex Police,-0.338213,50.842002,On or near Alandale Road,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
,2019-06,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
3c2c2a77e565fc11e28f2439096402e4d74569bd984a19239628bd099f2fd524,2019-06,Sussex Police,Sussex Police,-0.319817,50.840461,On or near Mill Road,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ebbd65f85293d3a55dcc9c5010ff8c50cef907c62ab84d06afbfe4c18a84dc08,2019-06,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Drugs,Under investigation,
eb2bbb8fad0eb86839f412ac028b53c1d24a67f1aca2758dc0a27a3c94017073,2019-06,Sussex Police,Sussex Police,-0.301767,50.858007,On or near Coombes Road,E01031353,Adur 003B,Vehicle crime,Awaiting court outcome,
43365ca7058fd980878cd425342c1f58b0077a0668d1e517242635e9eabb0ca7,2019-06,Sussex Police,Sussex Police,-0.321672,50.841432,On or near Fairview Road,E01031353,Adur 003B,Vehicle crime,Investigation complete; no suspect identified,
6fe16b35f4e0e655ee19b72165790637e244c125ed3b0178ed4adc88fc2fa7aa,2019-06,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Violence and sexual offences,Under investigation,
f414aba97427dafafe852fe383b41f8856545fd97db623ba92597bc154fd11c7,2019-06,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Violence and sexual offences,Under investigation,
,2019-06,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.323230,50.837192,On or near Upper West Lane,E01031354,Adur 003C,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Anti-social behaviour,,
effcb6e4f69784ed45478b2d1d9f8417ffbb615a8abd12d829df641ece3fc7e4,2019-06,Sussex Police,Sussex Police,-0.322418,50.835660,On or near Glebe Way,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
154351b140fb2a7ed65dfe46456801d451f719259c785efa8990cb9ac44c0bba,2019-06,Sussex Police,Sussex Police,-0.323513,50.840379,On or near St James Avenue,E01031354,Adur 003C,Violence and sexual offences,Under investigation,
4229f8be54add8eec71d5e86e92df5def9875e1fd04ba1009f5ea6a3b6b7d105,2019-06,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,Sussex Police,Sussex Police,-0.322713,50.834585,On or near Fifth Avenue,E01031355,Adur 003D,Anti-social behaviour,,
13d995eb625d5a013ffcd1fe55d10f50ad4b5b20319d0e028a25f86580b797a3,2019-06,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Criminal damage and arson,Unable to prosecute suspect,
4a8d5007b84e7a4c4aa95379637ac6d7442c5816d0bbff4d91b2d12effd5c0db,2019-06,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Drugs,Local resolution,
de6cf6e0812d889fd3238ea73bec9d566d345bf22a144357f40dd7231669ae5c,2019-06,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
f7c787e83fe165701e3c0026c700640bbe53dfae732de55b70ca6caab77b435a,2019-06,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Formal action is not in the public interest,
ae6e8901537bfd243f7c139e67a8b3984950bdc725ca1d4843e75864158c18cb,2019-06,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
08741f7f11da0e99db6091c17a563ad99551572313bdb5dae3502bc71bcf0d5a,2019-06,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
933a68eb291a3ba81b747f088525fb7e4bfef56ea27f3668e1239c5ce943c1df,2019-06,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Formal action is not in the public interest,
6736c28afcc91dbab620bffb75621e950cde537276a8597fe57312e511b14c4a,2019-06,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Other crime,Formal action is not in the public interest,
bd58574c007b2a643346d6bd33aaaa24c6f6a91cce6a9326aa6d635362a622ab,2019-06,Sussex Police,Sussex Police,-0.317187,50.831466,On or near Brierley Gardens,E01031359,Adur 003E,Public order,Unable to prosecute suspect,
6d8d914069efe754f869cb1922763344e2f0216683d5d4dde3b2b20d7ce4862a,2019-06,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
66a72117ceef118d66fec07f349c37efb28f1e44278b839dec36104a6b79be63,2019-06,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
,2019-06,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Anti-social behaviour,,
0e0fc80813d8347f317b78bf6006dd04ff3f82e38da856b69d4f0ee86b3b9cec,2019-06,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ede2262b1466bf66ec43083c4262f742637945ac69366ee0e234aee248813d20,2019-06,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Drugs,Further investigation is not in the public interest,
5a57a4830eda86ca6c37fae77bf235d5f9ed0ddfb0608c488d1e4f855187fe87,2019-06,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Public order,Unable to prosecute suspect,
7cd94887c37182256e2d576bda8af9763614009107394520f5df2a39ebb07e0e,2019-06,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
c87a06bb0da0085e4462411bc2edaba29c207e24cf07f40d831d853253d083af,2019-06,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
a96c4a901c8069a27d25bd54b277d987568adb06e8660a1fe279ca128a68ea49,2019-06,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
f9fb3a794e24d90ae0d0aa4ba31f8c687340fbcb519d3832f6faf9d859bc05e1,2019-06,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Violence and sexual offences,Offender given a caution,
dcbda2fd3c369f3ccb8796fac2ab0f9504acf55a87c55f722775bc3fd0c357ce,2019-06,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
28584fac0ad36dcc5a31b39aea95c4d7c37be264cc06c78973fa576f5696247f,2019-06,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Further investigation is not in the public interest,
37668e5c92faa0150c890c26af3c6dc40e7b2b8b4251f0b08863514e11724bdf,2019-06,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
7d4ec9851af1eec6fce43e301156497317df4467299e8db800a79d80d443d6fa,2019-06,Sussex Police,Sussex Police,-0.231894,50.831545,On or near Albion Street,E01031347,Adur 004A,Violence and sexual offences,Offender given a caution,
ee7beb58878e9953a9d0dde5066b3a3331b4e39b2bf9e4869e3afb4ecd2ae9d5,2019-06,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Other crime,Unable to prosecute suspect,
33ca0caa7499b78af6e38c292433abe66c8ba9069ef3e0825a43903206cfc4cd,2019-06,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Other crime,Unable to prosecute suspect,
,2019-06,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
9842d4e6176d1d6f514a2aa74995f2198120de001f007e59c49fad9943d0277f,2019-06,Sussex Police,Sussex Police,-0.223818,50.832564,On or near Sports/Recreation Area,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
8e4508dfefb816216b40c5c05bef4b2e7569f1b3ca0a7ae98eabff21e6e86f95,2019-06,Sussex Police,Sussex Police,-0.222195,50.835300,On or near Farm Way,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c2dfde0b27e4dc91d0fa0b484f526ddf49f39bb191c90bca3a1228234bf43b9b,2019-06,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7bf76833715fbf6134f20ebf0dd32affa567652a182d0c5c5fe1e5f1f16bd167,2019-06,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
f2979fb03eeef69e8108ff5f8a1f4a70a94657f3a380211b63963b1c71ac301f,2019-06,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
8bbde6e03f8cd274c5d24010f91811d905116ce3923a451d486677c3a7c230b0,2019-06,Sussex Police,Sussex Police,-0.223818,50.832564,On or near Sports/Recreation Area,E01031348,Adur 004B,Possession of weapons,Further investigation is not in the public interest,
ee2c8442a05e36e5528f60ae71d4258807826c5040a8039a868507436a2be538,2019-06,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Robbery,Under investigation,
9d30ae7918e8b8afb16d8f5edbdc04431a90434c4646271b8a24a89104b0d215,2019-06,Sussex Police,Sussex Police,-0.220789,50.831556,On or near Fishersgate Terrace,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
3c94e8bf77c8baf97ebc2892e1270fde6c8f871572779b948f9913ecf303a96f,2019-06,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
a5af0b81368cd8a0369b24dadb9b447121f7fa9a06c6806f600da235545127cf,2019-06,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
78a9553cb282a137e3c6f757ab1055d01b11b2f22fb8784bfa66af5c0c372fba,2019-06,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
5f0bf3bcd297fc1d55c2d65b9041f9e471e0a57c4166d3a7180a7dbe3af47c27,2019-06,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
