Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Anti-social behaviour,,
7f6a5a8b36690f91d78ee9a369c58339a50b93ba9907b4e5e9840730ee4f994b,2019-06,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Burglary,Under investigation,
8fcfa9cd1b1b56d2b701c0bf6072c35963389ed84c4113dcba6477617209a1a8,2019-06,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Burglary,Under investigation,
c993d5e3daa4263645d10d23c4ce47e4bfe02fba6f1e14f00a5f31d6a47a7be3,2019-06,North Yorkshire Police,North Yorkshire Police,-2.495947,54.143897,On or near Bentham Road,E01027570,Craven 001D,Criminal damage and arson,Unable to prosecute suspect,
07031906ccafcc621b4549be677d9719632320b84fc9f4d0dccb2361d3a069b2,2019-06,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Under investigation,
1d60e12800c41b9a87eae69668b81de625f289d5c409a7c37a5f4d3b9e3406cd,2019-06,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
aa34d74a8a6aea7e0752eddf014bcaea6cd5babcafca4b26f480da5936da8ede,2019-06,North Yorkshire Police,North Yorkshire Police,-2.471269,54.147825,On or near Malt Dubs Close,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
241c17de90c212510ec4c725eaa5a609a8e961e667dd41599328f014246acf4c,2019-06,North Yorkshire Police,North Yorkshire Police,-2.427250,54.200988,On or near Park/Open Space,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.084893,54.001826,On or near Park/Open Space,E01027562,Craven 002A,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.112786,53.981032,On or near Walton Road,E01027562,Craven 002A,Anti-social behaviour,,
1e2e64cd58a0362cd973bed1fe12160fd75bba4450558e728012a94da1748ae7,2019-06,North Yorkshire Police,North Yorkshire Police,-2.151138,54.028112,On or near Hellifield Road,E01027562,Craven 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2ce5e7c406ddd6e4249b832c06e37729a5e0ecff6c3d72964cf2cc2c7be5b85c,2019-06,North Yorkshire Police,North Yorkshire Police,-2.151138,54.028112,On or near Hellifield Road,E01027562,Craven 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d0b0dbf7e1b3ce2a1b8186985c677a7cd7d22f543ebd853ffcbf095a9df06562,2019-06,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Violence and sexual offences,Under investigation,
,2019-06,North Yorkshire Police,North Yorkshire Police,-1.997718,54.072543,On or near Summers Fold,E01027567,Craven 002B,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-1.999552,54.071851,On or near Parking Area,E01027567,Craven 002B,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-1.997351,54.072633,On or near Main Street,E01027567,Craven 002B,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-1.997046,54.073793,On or near Chamber End Fold,E01027567,Craven 002B,Anti-social behaviour,,
d0ad2c0d1d27d574e68ec79ec69bde6f6bc24e1fe689fe85d25ab2f02ce8a10c,2019-06,North Yorkshire Police,North Yorkshire Police,-2.001095,54.070773,On or near Station Road,E01027567,Craven 002B,Burglary,Under investigation,
7efda257500efd646dac593734b4a67d363a3d81724f846e23d62d6cf4af831e,2019-06,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Burglary,Under investigation,
8173dc15289a9014a1c11038a10285e61132467b442a3d0e7a705aa9422d6621,2019-06,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9b32c7b1f113d361aa2a3b9a31352058dd168809ed0b3a3a85df2d5374f61c21,2019-06,North Yorkshire Police,North Yorkshire Police,-2.000209,54.062495,On or near B6160,E01027567,Craven 002B,Other theft,Investigation complete; no suspect identified,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.009133,54.070161,On or near Piece Fields,E01027585,Craven 002C,Anti-social behaviour,,
c525a257f91e96338c72fe2643e9caf27d006995a153ace4815e0f0f486e070e,2019-06,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Burglary,Under investigation,
56326673360fcdeb80f4c8fd059128fcf985f7275161db9c619cd37c6d6edb0f,2019-06,North Yorkshire Police,North Yorkshire Police,-2.018775,54.069864,On or near Petrol Station,E01027585,Craven 002C,Burglary,Under investigation,
7974a18287780ab619da9c926f8234d3f6f8697d5c9e4a65ca94d810ada971de,2019-06,North Yorkshire Police,North Yorkshire Police,-2.261802,54.011780,On or near B6478,E01027568,Craven 003A,Criminal damage and arson,Under investigation,
91c8822f55ddfd7248c588a2e8c59edbf70bfc43802ba2b1d0f806fe12535972,2019-06,North Yorkshire Police,North Yorkshire Police,-2.222771,54.003734,On or near Parking Area,E01027568,Craven 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fb8aa12e7d281c877718cf574e25573926a67eb38916f088f1ab3f91d6c689e6,2019-06,North Yorkshire Police,North Yorkshire Police,-2.292914,54.143826,On or near Chapel Lane,E01027571,Craven 003B,Other theft,Under investigation,
57fd7b7c42ed71a6ed9b483199038c2abf47114580252fff6517eb0402704fc1,2019-06,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
3080309ae69cbddc55dae32d1e54c30c8134b33c525f54e819ac4cfbbc10912c,2019-06,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
3f54c40704c3451f044556b305586bd3c06f0b4955905021405ae4bf763b32ae,2019-06,North Yorkshire Police,North Yorkshire Police,-2.287458,54.069961,On or near Kendalmans,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
24328a85dd59b1719a26b2371610cf2333bf76da474864259ed073ddaf6a427b,2019-06,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
917efd5569d90803e76788ab701ca807fdeb74080e5cd3bcd23c58ba81b6bc9e,2019-06,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
1e0f83c7b9fc474c18ee1b79f74e9a6ac87d643ef18e54246757c54976cef7b7,2019-06,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
fb6a81702187c30f4a91ba4211b1afa949face7cd69e5925f686b4a616c553c3,2019-06,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
b4dbb3d7a048796b0fc710eafe2173ff4e5c7c479c030e77a421919f7b0a3807,2019-06,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.274863,54.067025,On or near School Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.278207,54.073524,On or near Sykes Barrel,E01027572,Craven 003C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.282565,54.071699,On or near Bridge End Yard,E01027572,Craven 003C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.278207,54.073524,On or near Sykes Barrel,E01027572,Craven 003C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.278207,54.073524,On or near Sykes Barrel,E01027572,Craven 003C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.277945,54.073228,On or near Barrel Sykes,E01027572,Craven 003C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.278539,54.066190,On or near Petrol Station,E01027572,Craven 003C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.280051,54.072837,On or near Langcliffe Road,E01027572,Craven 003C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.278207,54.073524,On or near Sykes Barrel,E01027572,Craven 003C,Anti-social behaviour,,
213497ad30555f87fc5070d317032e6c7b9ae52a15d747a3e80e1d224a68efa3,2019-06,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2b21ea05ae94e937ef110bbb01ca28322c2b341ec31153af548f03e9b19833f8,2019-06,North Yorkshire Police,North Yorkshire Police,-2.275732,54.069153,On or near Constitution Hill,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
98cab66f5ee609bdabf9993134a95d59b7552ec79f7cb53044c301dc4fb3deed,2019-06,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Criminal damage and arson,Under investigation,
3471927d00b3c7678ea69029db3a7004b27264cd5450171c97c93afae590f2f7,2019-06,North Yorkshire Police,North Yorkshire Police,-2.284735,54.069536,On or near Kings Mill Lane,E01027572,Craven 003C,Other theft,Unable to prosecute suspect,
9f9875bd3c9a9daed3342e00f3f8cd1ee85f2919829b0592b4625f13c755bf67,2019-06,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Shoplifting,Under investigation,
ddffa7409653c8012d1b2477ea7b9f7307ffa0f7acfb7de7c1cbed530f557144,2019-06,North Yorkshire Police,North Yorkshire Police,-2.278919,54.068175,On or near Parking Area,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Anti-social behaviour,,
4a02d3368ffbb7fff80c64604a76d4cdd91e7f6a42a175e78640578eba5b1fb2,2019-06,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Public order,Awaiting court outcome,
2ca625b03d30498e57d7727dd93a45af5f2a4cb07111bf101b0fcb74545ecafd,2019-06,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Shoplifting,Under investigation,
c10c16161e40820d1c6f11f732e1d87b532dc9e33853b29e20c76c2375fe30bd,2019-06,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Shoplifting,Awaiting court outcome,
a0dfdc7b8550ad2d76bc8691fc3fb7335f5f649e10ae9bfd2c7ea778b3f381a7,2019-06,North Yorkshire Police,North Yorkshire Police,-2.281796,54.064187,On or near Ivy Dene Close,E01027573,Craven 003D,Vehicle crime,Investigation complete; no suspect identified,
d571cc4ca42da843a056ac003dfe26ebe2f34daa59828e62cdb85619dafc6649,2019-06,North Yorkshire Police,North Yorkshire Police,-2.312764,54.035476,On or near The Old Sawmill,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
b382650464bcee46032cb66a767ad0070894119f8be7db93d31d0268c9d1548d,2019-06,North Yorkshire Police,North Yorkshire Police,-2.276469,54.065017,On or near Lower Greenfoot,E01027573,Craven 003D,Violence and sexual offences,Under investigation,
9d72f71568640d01c58607b3182e9e627e83652cc4dac2c1459aa3ffdc2e34a2,2019-06,North Yorkshire Police,North Yorkshire Police,-2.279881,54.054422,On or near Lodge Road,E01027573,Craven 003D,Violence and sexual offences,Awaiting court outcome,
,2019-06,North Yorkshire Police,North Yorkshire Police,-1.942020,53.970394,On or near Meadowcroft,E01027557,Craven 004A,Anti-social behaviour,,
ca47b6795923bac8502d23f1ee9fa3959c370d5963eb8660de3756ee99e84ca8,2019-06,North Yorkshire Police,North Yorkshire Police,-1.953339,54.045725,On or near B6160,E01027557,Craven 004A,Bicycle theft,Under investigation,
a01847ec7fb3e2c8377d955210418e2e1bd2cb21a39235b22f27a6dfdd95057d,2019-06,North Yorkshire Police,North Yorkshire Police,-1.884001,53.969876,On or near Beamsley Lane,E01027557,Craven 004A,Burglary,Under investigation,
efc728ae4ce4837a16899ceda2e452abd31fd9be4656a007ba0dd4689f762328,2019-06,North Yorkshire Police,North Yorkshire Police,-1.884001,53.969876,On or near Beamsley Lane,E01027557,Craven 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f5c2751e15b733440183a5f302e46b944f649e195d18b7dbc61fef1a9f2b0a9d,2019-06,North Yorkshire Police,North Yorkshire Police,-1.942020,53.970394,On or near Meadowcroft,E01027557,Craven 004A,Criminal damage and arson,Under investigation,
ae02f5d3b447385863e847fc998a5161316d0ce0273de389c261fa4ee014b6d3,2019-06,North Yorkshire Police,North Yorkshire Police,-1.953339,54.045725,On or near B6160,E01027557,Craven 004A,Public order,Under investigation,
faa0c5dc1968998594b6c83fb52805e10d3992da8b56db91e4c06dfa9cab36d7,2019-06,North Yorkshire Police,North Yorkshire Police,-1.940318,54.041342,On or near Woodhouse Lane,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
05a8d5ace3b866bb0484327b0bfc9fe7ab198043740b6a3ddca9ebf7d1ea2d80,2019-06,North Yorkshire Police,North Yorkshire Police,-1.942020,53.970394,On or near Meadowcroft,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
00b619a0e2c48f6fba7ec1f66e173cd3dd23e6dc53e427e650d0cabd5fdfc5f0,2019-06,North Yorkshire Police,North Yorkshire Police,-1.884001,53.969876,On or near Beamsley Lane,E01027557,Craven 004A,Violence and sexual offences,Under investigation,
,2019-06,North Yorkshire Police,North Yorkshire Police,-1.991761,53.978946,On or near Baynes Way,E01027561,Craven 004B,Anti-social behaviour,,
46fae8db5a2e36bb0c504dae8e1cc5f27f2247ddb592a236f206d71dcc1bc765,2019-06,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Burglary,Under investigation,
b65fb1f049e65bd7020bc863e2fd48dec07090c8dd4c82230ec4c5e211c25e5d,2019-06,North Yorkshire Police,North Yorkshire Police,-1.983437,53.975692,On or near Park/Open Space,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
e0505bfb0746bde5cf1623a6d15fbf385448a7514d25f046ee0ddad9a18b1606,2019-06,North Yorkshire Police,North Yorkshire Police,-1.996762,53.977104,On or near Dales Avenue,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
fd190d14304b0e7b7c89d1e4beb32cff9b4d4253ddfd75f183dbdef464f06551,2019-06,North Yorkshire Police,North Yorkshire Police,-1.983437,53.975692,On or near Park/Open Space,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
45721ab944f2fb2906acd9b71a84de723a9afa3d687685d93bededd94387ccc3,2019-06,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Theft from the person,Investigation complete; no suspect identified,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.006152,53.965833,On or near Pasture Close,E01027574,Craven 005A,Anti-social behaviour,,
1805c1695f6e8858ccd2cd8dc383a18babe3ca944b3e528aa987b38c65db3edf,2019-06,North Yorkshire Police,North Yorkshire Police,-2.007555,53.964539,On or near Regent Avenue,E01027574,Craven 005A,Criminal damage and arson,Under investigation,
b819160884a7ff772a37b6bae20f3e6decff2db76d02ad1c397da6462a724b94,2019-06,North Yorkshire Police,North Yorkshire Police,-2.010633,53.964161,On or near Overdale Court,E01027574,Craven 005A,Criminal damage and arson,Investigation complete; no suspect identified,
f146ec677efc593fbbf26bdf05ddc0e9fcd9525d2611dcd557199cd34b452bf8,2019-06,North Yorkshire Police,North Yorkshire Police,-2.004201,53.964494,On or near Kingsway,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
612b5af2b5c13a2536bd111a68a04fd0184a3a64d9180c36af9c301245fef3bc,2019-06,North Yorkshire Police,North Yorkshire Police,-1.998882,53.957448,On or near Lytham Close,E01027575,Craven 005B,Public order,Under investigation,
c69331c4a0a0c82877392732d831c0dfad5a3a26268841b35a698afad9d30ec8,2019-06,North Yorkshire Police,North Yorkshire Police,-2.003210,53.959182,On or near Shortbank Close,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.024214,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.014808,53.959532,On or near Sports/Recreation Area,E01027577,Craven 005C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.009627,53.960261,On or near St Johns Court,E01027577,Craven 005C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Anti-social behaviour,,
,2019-06,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
4413132d366eaecba7f97aeb8c6fb04945faee8da550c00b6b3cae8a4cf3e31f,2019-06,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
26e0db6c5d37b7c04af3ee980f69da06bbbd19082fb4ca1997cf3b99cbde8e3a,2019-06,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Drugs,Under investigation,
d277fc856d614795633310bc4f5cabce2a6d0059e247d80bba0182d024fe6f8c,2019-06,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
f95f5003fd3fe0b145a797c27f508a8b6600ed7826bfb3d33819226f98581a67,2019-06,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
80ea9de6ac999ab27c0498e3d20b5ae0b13f43a498cb0919e387ee63bd7c75b8,2019-06,North Yorkshire Police,North Yorkshire Police,-2.024214,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
fc4a3bab795714d11986789e43265a2a3bb9861a79dc6414708ba161aa00cd61,2019-06,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
0c037c986340cf4e02cc16ff3af3f9407e17cd9b89a908b9ab75cbe089d26955,2019-06,North Yorkshire Police,North Yorkshire Police,-2.016577,53.961905,On or near High Street,E01027577,Craven 005C,Shoplifting,Under investigation,
9852a14804f35f50bd42bb568293d0b3872ed188b2472822d2822403ecba7eac,2019-06,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Under investigation,
e2bd85d08f8e5e0d369e69a41cabfa004f99d03bc0770840cc65867b3a74eea6,2019-06,North Yorkshire Police,North Yorkshire Police,-2.012904,53.961132,On or near Bunkers Hill,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
d4692d3f73bb227593784c3087adc0354275ad0bb47a49050c1886e6bf628262,2019-06,North Yorkshire Police,North Yorkshire Police,-2.010434,53.960171,On or near Ermysted Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
2bc3028d865724274ccf7108b7978a97ca146914ae05f807c7788eb4689f01ad,2019-06,North Yorkshire Police,North Yorkshire Police,-2.012294,53.960099,On or near Duke Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
69c9b0dcf54487d968003288f031f1d5c91830a5dac1bf10b11ea9d981260d44,2019-06,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
