Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c9709100b3495f02b15c36e57a7cb69128845dc37e554a3cc4ec9d035f0a0da6,2019-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
067f3b655564aeb072ca03bc26ef9b77bc42a66b4b477f1a28d86387e090c6ae,2019-05,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9949a6de7bc0fda9ab6b80fa2ed99dacadcefa1e6337fd6829f72dc5b02cec0f,2019-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c518a724de1ae3c9db5244d623c4c6f945bd4ca3d09beaed522dc2611652e692,2019-05,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
,2019-05,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
3cfb9b3eaea1db8cb120b8becb70dbacb7b026117491ef26e14afeee9cd8b515,2019-05,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c074ff3d25640386deef8ba8fc584d7671ba664e2766d6dde66f6093b30f0d0c,2019-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
da5a21a598b8b1ae011b404cb805f2e8015fb15b73fd1a6a6c964579bebc030b,2019-05,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
d08e7bce65d4d0d7f99378bf5ba76d5f7518602a79995803fc78169a6446571f,2019-05,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
4d33ecc2b1149d3ea044fa4712657afe3d974f2dcebcf105a51c241512ea1fd0,2019-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
,2019-05,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
e013dc1b2e4429742b62d055844f2745c710070dddb1f3794890d4f6e34dca29,2019-05,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
3b23c91e6c24b7e2911e59f20a80fd5f4846cddaea6a53424bd64a8a3d2227d3,2019-05,Northumbria Police,Northumbria Police,-1.735928,54.968671,On or near Stella Lane,E01008248,Gateshead 001C,Public order,Under investigation,
08c9bc8a5ce9c595be095d5f3e7b0f35fa1aafb7fd1005551be4c16cad9950b0,2019-05,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Public order,Under investigation,
c96b6e6682a34c06e1400d7d57b5e6979cf4f03e528f65f8606b8f87ff2312d2,2019-05,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
90ad32d8246e20eed5fcf3dfa4b07fdbae23a29ce55a96786e81447ad5210cfd,2019-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
23ad4be353a7ef72847d2593c02751c633416384cfb46ed5d9143c1a863867a7,2019-05,Northumbria Police,Northumbria Police,-1.730217,54.967759,On or near The Rise,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
,2019-05,Northumbria Police,Northumbria Police,-1.761499,54.971168,On or near North Close,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
d6364a6608f865f209a2b723dd08599b98cdf5be2d28020992107d492507dc73,2019-05,Northumbria Police,Northumbria Police,-1.755451,54.974211,On or near Holburn Close,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
8f2fe1a36081550f925d79c890f23acd0480bda4a8413cb5340aaaa516ff052a,2019-05,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Under investigation,
4b8d722dec651576f00a6798f050b93ee0f33c5c53f6ca7a750bdd29a4d6a858,2019-05,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
e0e5d22f10432f41096f5e270de01eb7b412a694329666aa2194fae4d2940278,2019-05,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
660bf7441f666cf33cba87565daf5200c422c615e656053039093d102900d687,2019-05,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
b5bbb4d2242094a36ab46b84f227ec6571e163dfc45c370229795316a936ab7e,2019-05,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
4dab7166593e2d49d3ebcca2111672415a0ef87137fef78dd603fecdcb92d171,2019-05,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Violence and sexual offences,Offender given a caution,
77e10e652e10a58d917d847373f82d3f4138942699476a484315d863700d30e8,2019-05,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
dd953e3b5e5d2c79508ec0da4bea97f95e41d206086e644f82e792440f123727,2019-05,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
71f5079cfc57276e5951091a8a8381160dd35800f02aa617566204cf514f64dc,2019-05,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
,2019-05,Northumbria Police,Northumbria Police,-1.763183,54.971719,On or near Grange Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.766390,54.973487,On or near Park Field,E01008250,Gateshead 001E,Anti-social behaviour,,
be77a55031d8e2051dfe017534ed6768da114bf92f7f8ec06b040d81210bcf2a,2019-05,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
bbb88e1770f966fccbe9ce1e5515648f3e5ac4200e4dbe0a6c8e53b0c40efca4,2019-05,Northumbria Police,Northumbria Police,-1.767225,54.972266,On or near Woodside Close,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
e6f8a5d8306121aa14df4c5db045af353a74bf769e71c73ae5657257097d1843,2019-05,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Investigation complete; no suspect identified,
2cd17b7435af3bb3e696f4e4f767a6c6568cc1549157b0bc2d58543b383dca1d,2019-05,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Investigation complete; no suspect identified,
c29d7c3fac11658c47507da00b96e377ae1f0262526faab10cd4914ba03180b2,2019-05,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Investigation complete; no suspect identified,
cbbaf72095471de0b75208a8a29c8b1fa505c096d466e1d17b39deadef86ee73,2019-05,Northumbria Police,Northumbria Police,-1.762092,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
,2019-05,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
70f84c754c579eedb7052f7a89e06556c98e6c42c872a254cc3f4ee926066d9f,2019-05,Northumbria Police,Northumbria Police,-1.772410,54.958671,On or near Kenmore Crescent,E01008195,Gateshead 002A,Other theft,Under investigation,
e4d7ed08ee016fe06c26325c6299b835a946dd8a9fa43ecfc0bcdb288f830b02,2019-05,Northumbria Police,Northumbria Police,-1.782727,54.953927,On or near Lead Road,E01008195,Gateshead 002A,Shoplifting,Under investigation,
1541a19959406814133c8cda52a293898de4b5c297780eeaf3b94c5da9666a94,2019-05,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
80e81270c845e9d1f8dd82ba44b3a9384dccea3181b74bb9b7a3064f232b0bbc,2019-05,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
aae7acb5240dc7a5a836a326ba40e33aedc20e259658c992ebad500bb3d0e9aa,2019-05,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Other crime,Under investigation,
1ae50cd22ce852c4e392b64a5f3a5dab2cf5bef53f61ab9dea6d4362bae8fa73,2019-05,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
895fa63bc5a91933211c8260a30db6b1b45ef3f55010e634af3ea60ed60867d2,2019-05,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0525b1cebd5a1ed5fea6255c487cbebf7d81ca1e9754901970541c46cf95128f,2019-05,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
436c6439dbf3bf5873bbd5ba87470254b91bffea954463c92f10862a150a8933,2019-05,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Other crime,Investigation complete; no suspect identified,
,2019-05,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
6864deaaeac731b5cba8b3e3ef541e374833c295276e5b900e75de1d75a7fda2,2019-05,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
0475ce54c49580afccb7b26483d214d4c42b2e8a06efe3c82083256b9f5cee9e,2019-05,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
2dd292bbbf26d12f2187f41b6f6bd86e6a021d25ec7da42551999233002c6589,2019-05,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-05,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
3643088015f52ad0e39b399ccdc4566cd1c057beb9ee61e7dbf954493e14be21,2019-05,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Under investigation,
93cc242bbaa6a02c9a6e9e5d50f4f3663f585ef893a3e9ada8806482b61dc701,2019-05,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Under investigation,
88fccd20ad62f3588f98bd38ff9fba50ad6b63cd616ec3db55ade6c3e08312f4,2019-05,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Under investigation,
5df35d83e12db4418ce283186cc0b35bc17f7e2e29fead110854182e41051ab1,2019-05,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
,2019-05,Northumbria Police,Northumbria Police,-1.800959,54.954982,On or near Coalway Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
4ce82b2b68518453b320e8f6ab3bd91cfcf7e4be0e1edbcf9599ae490bae25f4,2019-05,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Other theft,Investigation complete; no suspect identified,
,2019-05,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
bdafe6e69cc54caa0d245426e69e6aebdb2818e086c604e9f410111f700ff2a1,2019-05,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Other theft,Under investigation,
823c69bdc7ae0b483027a047fc2d5e7f3caf043e612069aeeb483dedcfd822e0,2019-05,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
,2019-05,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
4fe9916f527312f6b56bf021cc2ed8634d0cecd12fdd60b3b2e3faf6a42243b4,2019-05,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Bicycle theft,Investigation complete; no suspect identified,
6529bf88898048fd750715811ec46b29e772137e417f7979aeb360a0253de47d,2019-05,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
3fc1e5e3bf7f9f2aeb9f4a02809216fcd767acf93342b6b8bedbcea6fc37f03b,2019-05,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
120d4c50dd28225ef05f8e19951a97a85f9c1592c309ea568d704a30d02bcea2,2019-05,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
535d75f6a90af0705cb4d69c926b5b411a5a27d85ff5776882ed8769e6bc220e,2019-05,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Possession of weapons,Investigation complete; no suspect identified,
ee6b9981c6a188fd4de8686ff7c288f86b1ef3cc37692471372257d5a1864f38,2019-05,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Public order,Under investigation,
90ccd4d2f65c482e1083427ab9fd9b401b8fd1bfeb48c03d2db9a23296ccf6ed,2019-05,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
03ad4dc0eb1393706d52c3c6bad404e59e198ac57fabbb0aefc61e6bce29aab8,2019-05,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
ebe831cdc63207651f0e2ee539448839ac37a76a78e561ef1d88951e704b510d,2019-05,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
672eede4e006c3404dc0c2375163a6433695bede2a0324c453afd21d3ed8d634,2019-05,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
,2019-05,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.567219,54.956613,On or near Greenwood Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.565973,54.954856,On or near Noble Street,E01008215,Gateshead 003B,Anti-social behaviour,,
00086527fa0b95555e9e4cbfca4dd5d2712c49e81aec5683e27527cd5c0f676e,2019-05,Northumbria Police,Northumbria Police,-1.570742,54.960094,On or near Green Lane,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
fdd4c345cf99764ea4763371a494ea54ddce3f499a60520c3285745bb7f9a8c5,2019-05,Northumbria Police,Northumbria Police,-1.555680,54.950892,On or near Parking Area,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e6957f716de98db90656f18f56dac530c876a6dff01cd18eb06f78268e4239c7,2019-05,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
c4b078d34cb02cb60e10347d12a7fb85087bef0099a01f7ee95d225b37cd7081,2019-05,Northumbria Police,Northumbria Police,-1.565043,54.957154,On or near Brewery Lane,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
494619a92b5ba961ed013f6be4a494d5e0d05096c46b8a2b30988bf3ebba19d7,2019-05,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Possession of weapons,Investigation complete; no suspect identified,
250405b8b07d5be883624e16cf039013e3533635ad8b77381d40db55af494208,2019-05,Northumbria Police,Northumbria Police,-1.570531,54.953534,On or near Helmsdale Avenue,E01008215,Gateshead 003B,Public order,Under investigation,
0a59e321cf8a6b35161145c3e80000a973adc47eb4a1be2f551057913f37306d,2019-05,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Public order,Investigation complete; no suspect identified,
98cc92135f6894a0db023febf169847b866f2fd1caa5e1dcd86c40c6c5b19d58,2019-05,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Public order,Investigation complete; no suspect identified,
24b24e4c2e0afb4a54d66e1a1aa0ad45d4e7e533f3d95fcb5829c239ca2533ff,2019-05,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Shoplifting,Investigation complete; no suspect identified,
2ec45822bca4e25c1602e7044180a9aa4fb9bcd1d8c81e7fd5eefe8050521bbb,2019-05,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Shoplifting,Investigation complete; no suspect identified,
3020e4d1e0a2bfc5c182ec9afbe478d28d028d26f82ac44e7a0b456e48bc0615,2019-05,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Theft from the person,Investigation complete; no suspect identified,
2f713a7d67a942fea29e64b692c13ac8d49e3fb7c097537f05bb37137b81ed98,2019-05,Northumbria Police,Northumbria Police,-1.565973,54.954856,On or near Noble Street,E01008215,Gateshead 003B,Vehicle crime,Under investigation,
376b67f1297c57625cdc2192501b5f2accd4ca8bee126d16cac1b3f974dff172,2019-05,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Vehicle crime,Investigation complete; no suspect identified,
00d00c59eebaafa8205ce1b3b4328645a22076dce47b47aedc44673ff3d2d8af,2019-05,Northumbria Police,Northumbria Police,-1.567821,54.954324,On or near Parking Area,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
2a4ef1434214d7a0eb3a372fbefe221899aa745716005abbf0b25dd56e663503,2019-05,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
e2ba8ef224a105d5cea54601c4dfb234050699712ba80ce4348ff119f9885089,2019-05,Northumbria Police,Northumbria Police,-1.567821,54.954324,On or near Parking Area,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
3bdf50e041d687cadb21639ab410bc718c93840a54182a846ff64bf7ded4dd83,2019-05,Northumbria Police,Northumbria Police,-1.571713,54.949629,On or near Parking Area,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
d4f3b59a11bbd71ca82553292fa51b9f288041379162c632b47505b37c918173,2019-05,Northumbria Police,Northumbria Police,-1.567821,54.954324,On or near Parking Area,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
bbe5fe2b8c1fa3f8d2387d574fce5174f260aab964c48a3248d003a2329d7c0e,2019-05,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
94cf4c769f6bd04109fce0932e3b7ae42cd29d72d41dbae5243321d796a35545,2019-05,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Violence and sexual offences,Awaiting court outcome,
dc6dedc75336297bebc78b8c4138b0dd74a0a274e6aa82f7e598788888acd44a,2019-05,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
65042942e23546360f39b4360f9817dce9d258e3442132837b01b3218816016d,2019-05,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
,2019-05,Northumbria Police,Northumbria Police,-1.539752,54.957959,On or near Wood Terrace,E01008243,Gateshead 003C,Anti-social behaviour,,
9a949a81a5c613a472a939862db0bec058e139bde7807e165d5052fe20dea40f,2019-05,Northumbria Police,Northumbria Police,-1.533164,54.955085,On or near Woodgate Gardens,E01008243,Gateshead 003C,Other theft,Investigation complete; no suspect identified,
6344ca5bc62076c2245f220a845548997ac804c023f05a69675126334a9833b9,2019-05,Northumbria Police,Northumbria Police,-1.538026,54.955940,On or near Dene Gardens,E01008243,Gateshead 003C,Public order,Investigation complete; no suspect identified,
6d62bfc883da141c49ad9e4d4d010900555cda3e07936ebf959e908fd2b3607f,2019-05,Northumbria Police,Northumbria Police,-1.537536,54.957834,On or near Brack Terrace,E01008243,Gateshead 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-05,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.543545,54.953930,On or near Supermarket,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.549598,54.951607,On or near Windermere Avenue,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.544823,54.954186,On or near Joicey Street,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.543044,54.955455,On or near Fisherwell Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.543545,54.953930,On or near Supermarket,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-05,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Anti-social behaviour,,
