Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4cee69b11d4667482d6d449d3a674f8b5c4b357e8c5686e155754f975dc038fa,2019-02,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ef2b659bb5c7e5356988d71c309e73135bd825df421e34c512ef171cbbc24116,2019-02,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
3aff0a6f78986286cee54184bf14c5f0671f1fbd51a80105edf6ba249977ed65,2019-02,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3353b8e31d655939af7fdce75bf608c620912605f08af9b6ed920bc2ad6b71d3,2019-02,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0bc4d383cc351b3d3820ec4412c660749a658a99d2e207a0ab2fb51394dc86ac,2019-02,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
c08d49a91242200e2de68227d8a0e9e4b3b2f2fa5f5cc876b7da804dd7ce32ec,2019-02,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
7fc7f7a351a0679cc6f5950b5b22a1e6cb73df87ed31cea35b7628f6c281b8c0,2019-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Awaiting court outcome,
17609cbb1c99f58959a5ba7a064ab8654c0a85a8abf596608a182ebf43e73a60,2019-02,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
5c330aa326f044b1cac95866c798f4b7adf422c34b19b5c9ed216e0867a183e9,2019-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
b1cb74d8aa739e99b4a1b968e848d103f56ed55a2846dd400edafbeb45f52a13,2019-02,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
fb2f92e67eb5aa50603d6d00d6230cc0aaaae635c85f195fc4b44655a3b43a10,2019-02,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
46633109cbc1efb8b5f441fccf1a18b9e8123d79e1bda4bbdfef0725e865ac76,2019-02,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
8b4cf909ccbdf7f4c71c95be4124d3d29802ee507c8969c3b485988e82b81b13,2019-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5ff84f2468775070f4ca7a6db5c345bc73cb12af55619903886138ad08ae81c6,2019-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fd888672534f8efec0d2e2f4dbce589d1d802769aa260f9a088a6c581a006b34,2019-02,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
9dbbd30e86f7e48161038f161dc20154733fa919ff8d256dfac34ef322ff9eba,2019-02,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
432a922cac7ce3605ae907cf2dc5fecc243da4f82c3be1916a5f7fa8b1715728,2019-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
eb680a33acbae35c0023ae6d058cee35e6b1d9907a5cddbe7d0ed616b4c09497,2019-02,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
b57d3db937d075f9cfd8e1557e3705f8c302fa97fbd1860531986c3d09007bee,2019-02,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
5817b2599d7065e3fa65478172c8ea507b4bc29acf5ddaa14bf896935ccd279e,2019-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Other crime,Unable to prosecute suspect,
,2019-02,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.830075,53.325390,On or near Trevor Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Anti-social behaviour,,
3032477d31df3b088ff2237397672230e0e46fb476c0898cc25cd40eb03d3129,2019-02,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
7ddd0971f1f986907b76bbbb002db8dd14f1a8ab277ed76bac89768d960b143e,2019-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Burglary,Awaiting court outcome,
78a19d206bc2430d64407f37447f1886997be074a92c73616038c72d96b807f3,2019-02,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Burglary,Status update unavailable,
bead4ca0b39c8934163f83654fc7e65faea1f8d5837b046919b9c99d1bae22fe,2019-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
8cc4c123b7085b25745a6f0d8f94d80f4944f7ea1999cafe9c484659770aebad,2019-02,North Wales Police,North Wales Police,-3.836465,53.327314,On or near Llwynon Gardens,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
994c5e6c7370863ac010b322d1e376f4eaaba534416d232e54597ed90890c040,2019-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e4f81085d083a88728f8ae89b7d707a14ff07f4c1c4c7b475a6e168391736544,2019-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Awaiting court outcome,
cd18c89436312f40964698f54251db5987c8ea460275456d03ede4a3c42aa6be,2019-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Formal action is not in the public interest,
63a5be25f4704d4e68092698caa4e2bac3a861968e214a4d364fa975e2daff14,2019-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Offender given a caution,
e5f70ea05151fd1a4c27f1eb53c7c59cbaa350e388d6f7ac256671fa727176bf,2019-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Investigation complete; no suspect identified,
04f16ba63126f1ef9766490438e5c79bf3f0556cce1ffca89d4354e97645ac39,2019-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
6c728a2502271e664e5e65a4c1bf0785f334ce20865efa51a4d8eea8c54b10af,2019-02,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
e3d0e55b32a6bdae697fda85c4566eecde244fb12215099a083ea45c61df9864,2019-02,North Wales Police,North Wales Police,-3.836465,53.327314,On or near Llwynon Gardens,W01000146,Conwy 001B,Public order,Awaiting court outcome,
2e21080a1922c275a19fca1d4c6f3ca9733ff8165bb56245fe9598ac447bb0ba,2019-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Awaiting court outcome,
581bb6262c4d80586fd85bd82755abf1fea0376a25e177608cd05791b4f60170,2019-02,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Awaiting court outcome,
f8f0310e2dc606dae65f648c871743f338aeed5a04bcde13758b0701bc37279a,2019-02,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Public order,Offender fined,
d2f086369b9f0805da5411bf085f55503aa03a06e4931c3564a7e5b7813ea3c3,2019-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
9a2f328ded11886f991432c89236c71e6006bf0dd0004f1ebfa8593fc5c448c4,2019-02,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
5031f6120f6f83a75b3bee3f3289b156889618faeeadd044de3e5e45d0041b1a,2019-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
c701582d11487a94d44dca4ef82cd2b3d39ee1c7ebf036731193638142c9d011,2019-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Offender given suspended prison sentence,
a35d1f7f91af7bc2d6a58112cb4e4c3546ca01f4c162d9a8aa8529a105ef1c6d,2019-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
16a51d9ad0a455221111591f3937fb62cb6d5fe3406fb7af40b1f040ef49989f,2019-02,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
b9c3071c9fbe2e92be992389804ecce7ca872849fda894a7ddf9e0d6c83967b8,2019-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7d7e68cb3f01251e0d9415bc5a9404265706ba75aad2bd54a4930831b81bf9c2,2019-02,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
205d33af7d8557469bab144784ab76000ec83a79a4e4a6f911696b0cef2fb555,2019-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
dbdb9164693d00923e8e6d2a8d188f4339cc229cf52af0abf10762915e0b7ed1,2019-02,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
8a0c36df2eed3c8ab6fc03d0111629eb43487b2c3eb0f186b1df2b6bd3d1a1a1,2019-02,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
,2019-02,North Wales Police,North Wales Police,-3.847030,53.322305,On or near Abbey Place,W01000147,Conwy 001C,Anti-social behaviour,,
55935a7487f7dd4e9750e3df47689e7e90ef626ad4ceff1b8913a55980d78609,2019-02,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Other theft,Awaiting court outcome,
c6997f20848dee8c560598dd4db47db5bc81327fe4297dad64c38dd4f161efb1,2019-02,North Wales Police,North Wales Police,-3.844254,53.328956,On or near Cromlech Road,W01000147,Conwy 001C,Other theft,Investigation complete; no suspect identified,
99b39a26e8fc64ffbd4581558d847bd9cd4c29c014f4a7fe7141cdfe57f7e801,2019-02,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Status update unavailable,
5c4b89e36d4231465f30733e505842246ba007ce2d2440dd3db83a3f5275bfe3,2019-02,North Wales Police,North Wales Police,-3.841295,53.319185,On or near Lloyd Street West,W01000147,Conwy 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9da71106b7ce86f8caab4be4903dbcd9619a27d1eb744a8be0e0e8f8431b76ab,2019-02,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
4827f7037d894ed6ada91a3366044f0527c6f4035b134cf45529b24cfaa91f91,2019-02,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Burglary,Status update unavailable,
aeca09ed78bd799bf77f858f4d25402f6edb326762c31611057a19841b6f9f8e,2019-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
c596360f60c4b6f5bb4c31fbb0ebacbabb3153606787a812cf80a7188e3eb706,2019-02,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1e1a838e4ca9c9af7db652456663e8a7dcc890b78964fe4ced795ca3dcdf2a31,2019-02,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
62973c16c483cdc3a1efa19567bbbb4975ff7d4941c0fa162b55d8ada492690d,2019-02,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3b9b2224628b77a7170ea8227f9239f8554b375729079dbed4a26cee8c7fd30b,2019-02,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8a0cf1e80e09bfd7d4f48c643c647d114aa33eede5636266d217aadc51951209,2019-02,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
98c33f93da3e39dd2e1b65407da5205db204413dea91282e53733d9bc58ed9e3,2019-02,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Criminal damage and arson,Status update unavailable,
5116bbf4387c0ec2d7d48ff7fc9c4a984a61cd907101aecd0f97c3e75f69e98c,2019-02,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Drugs,Unable to prosecute suspect,
ae747e30ae32162b2d96adf3f962ed2d011f19c3efbef24162e0f1d7a033949d,2019-02,North Wales Police,North Wales Police,-3.835853,53.319367,On or near St Andrew'S Avenue,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
f628c6e2fb0b14113f12652e5bffc937bdc27fd5ef8015304f87ff75108c0877,2019-02,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
e4d099a2aa307c22791b3784d63c98249951fe1ed69ccb47d7e4dfc151f7b76c,2019-02,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
86f721b908e2183a5f2730b7e8948d333f38795e4276f8897edd546b4407796e,2019-02,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Public order,Status update unavailable,
1bc601f859ba56efc5ea6545e2d07ad45da18634765603be165df73a3988c7a0,2019-02,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
67a243723dfd8137cd2bc1819dd308f621688b3c76edd7a19451f7964bc5b5d1,2019-02,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
f74b9047965c2f918e2cd9d9b056bb0a5026f2f7a519d15253aa90bb71e9fb4c,2019-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Robbery,Unable to prosecute suspect,
4b43943b17a0450482b5d64023df380e85d0f781b1d64cc9ed603f37824cc5ea,2019-02,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Robbery,Unable to prosecute suspect,
29977540ca560a0981215fe9cf3b61287c5c5012494e46a4d3e92dc0823330f8,2019-02,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Vehicle crime,Investigation complete; no suspect identified,
e29b0f98be05a22ab9f60fe00774f161f7c5ea346ec8640779b45a977eb93f8e,2019-02,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
62d0eedf0761cebc23dca0500e3e03839513240011dc464c17353cdc456f6a94,2019-02,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
be90811ba488bf874d27bb10ca50191e58ce32c39bc0da5edf249ac23f9556e5,2019-02,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
38ba9687e8d82e68e75529709c9c2a813ffbdf6ff048b520307fdf445785c07f,2019-02,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
6d96a113d6b860b3b9df37f45ddc571a238f313bdf6c2d9b50a340c3db7e4900,2019-02,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
38202745afd525062e8de6f75f75ce154c11c8c10192d21fca0b942c59a40030,2019-02,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Violence and sexual offences,Action to be taken by another organisation,
dc599804b600b53d5273941d109590d20de54059a419bd3b920c8e2f629b84a2,2019-02,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
0ee417b538ddd00d7b28ed3b4dd14ac0e99936231a7382f239170973f234c834,2019-02,North Wales Police,North Wales Police,-3.829024,53.320461,On or near Jubilee Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
2fc7b01d9653b14ecf7b2866964afc0b0b8d1090aedda31b714e2a87d67255c0,2019-02,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
481545ecd4fc0d6abbfbd7335dcff7f2176d6274ae158229dc2393d2b982e0cd,2019-02,North Wales Police,North Wales Police,-3.829024,53.320461,On or near Jubilee Street,W01000169,Conwy 001D,Violence and sexual offences,Further investigation is not in the public interest,
a3b64d93564be3c02d7655549bb0aabe1e9dabec90801643b282266ba3e18959,2019-02,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
f199d2c31519e62530d73067d7c4a645630f589ccd6867dc2f9b6465b42331d4,2019-02,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
ee6883b6fcedfa72c37fdc6be49f4274bedb65e02f7de7cb24414fe4fe614007,2019-02,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
248907fdb841b775e08d4da61b89b6b3fefbeae896124d635cb860c6ead9242c,2019-02,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
ff9aeaa597dfc049b59b96f2760cd835864160b690aaf0609dcc06678c3b16de,2019-02,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
9937068d501f3dde3ed41c5d60ed11697c5bab42e75c90f901c5b190626f5c1e,2019-02,North Wales Police,North Wales Police,-3.829024,53.320461,On or near Jubilee Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
252ea58ef0c0095cef6da40016986d3f48cc5df6c0154a5e8ff109aad11d4e22,2019-02,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-02,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
