Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6ddeaccf927d97a057d94272910d99d78355539eb16d212258649236e0662ee,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Criminal damage and arson,Unable to prosecute suspect,
36fed3978b0d0f27e8bfd368917b24e14e4b3b2fdf121510767b5631131797f6,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Drugs,Under investigation,
338ee656d19e4b246e326491fae491ef3e4994faed2fed0b2423c7e46562699f,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.469637,52.038731,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
05a8fe5ecab97fc6fa0694741d8966f561fd16c459adadd6538c36d359cd5629,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
1732042f35082f5418de8ae4a260eae87be8dd1b3ed6e1eb789eb6f853e3f8a3,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Shoplifting,Investigation complete; no suspect identified,
f12ef6409fd9d1698c34173129ecf84ea6a9ef22547005f9e09860eaeb67f884,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.504724,52.041389,On or near A484,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8985181f39bdc3d1002e04c8336ad4c6205b270a2a4738777d053e658884c73d,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
76e5ec47895e73bd15430ace84c2742612f07df5c59607ccc6f5e66537c9d9ca,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.456660,52.037411,On or near A484,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
63623ac52f33cd0ab1a5dfb2c2b25f43807a638472b760b41ba3c8e99b5bcccb,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
45a2a85672c7c4f3eab0514fd73d454cf32bb2269d448ae93bedbc8d4409b52c,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
a51d7ebd05c91ce4c3e9e63d711810b27967c94f987fb548154561cab8e3b1bc,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
f3532e2eb2d3c5f1be868b792d676b01e8e1e70605214162e12f89fcd9a5113f,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
a8c095fb1584ff86ad3a5be521a90287d152dddaf7a70a413e994f8295e1ec7d,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
70b995a022e42ef813adb9e3576087ccaaa5c851db77ba788749ca70114f81bf,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Criminal damage and arson,Local resolution,
998cea07591afe372f4c9aea07fe3f8276b62406cb463fa3bf2834d8855f936a,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.429308,52.038806,On or near Petrol Station,W01000689,Carmarthenshire 003C,Other theft,Unable to prosecute suspect,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
e8b4402c9da6528eb24fd7630ac3031ebf5f36e7077f3d7629c559ff39d7ebd6,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Burglary,Investigation complete; no suspect identified,
93fd87a07484fd1c6a6fa24631a159248ad6d926c03513022143e0c0aeb44226,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Criminal damage and arson,Unable to prosecute suspect,
e047262e6d919f9d42091aafa8c927e9796558853ebb86c2d9957128eba130a1,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Public order,Unable to prosecute suspect,
2ef3af3db73f3bedaaae77f8a48eade263488c5a09c9b61e72961d118ab9aa12,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Public order,Investigation complete; no suspect identified,
f8600a6b2650a24c7a19622fda0263ff6a8b853f0e2c24d340e0e67537031962,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.991273,51.883245,On or near Parking Area,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.993148,51.872756,On or near Heol Cennen,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.998059,51.886529,On or near Llys Pencrug,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
98b1fc7b9a5cefb2536e921a9862ca4a8232832a6b76c917289a7eafac7b8a83,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.989585,51.884524,On or near Latimer Road,W01000676,Carmarthenshire 004A,Shoplifting,Investigation complete; no suspect identified,
3dc2b5a4120dadff0285ace44478e45b2f4f1b8359809c015ec9d39cb5cb6f73,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Vehicle crime,Under investigation,
0c8abb5295385fa980fa56ca99c7edb49182cafd2de0e256f13fc9e6f9dc5ebf,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Vehicle crime,Investigation complete; no suspect identified,
292847531b9b9ab3b9480909be303e9d097cb579aee95a8fb340a1e6420b9c8d,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Violence and sexual offences,Investigation complete; no suspect identified,
8eb043a03728526325eb92e34aad085ac837fcad9d01473b49064b55d1326ce4,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a9bf81aa7c5aced97adcd0095beb726f49fd1ee0870b6f61b01a2f4d544122f4,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.995761,51.886829,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.995761,51.886829,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.995761,51.886829,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
05e2669a5a99afac54b1fb4f9e4098ec305a43e4a300328048fbd7e50964aa16,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.988466,51.887465,On or near Thomas Terrace,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
9decd522c5f4df1a862576275d19f2db20dfaa1bf54c820c6ebe0245306fca89,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8a06c5c64b8b58317c6c055f0642984e2ecdb2d23bd4908ada819d9e84865947,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Drugs,Offender given a drugs possession warning,
6d06f224842bac6fedff49eb25aa7e4f37a5229735a89e63d7ac6874c96c071f,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
c88d921dd561bc8d1292aee387c83fef21b78157b6ca365d2983821af9669b11,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Violence and sexual offences,Formal action is not in the public interest,
2d259d35f7654dbf6eb5dbb42498258385be5c494872cecbd8d9f774711db7de,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
791b4d0e73df973e750d8fc227310f47e56065586a5bd9caefbe63eb86e08575,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Violence and sexual offences,Under investigation,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.789578,51.964743,On or near Heol Cae-Du,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
9ed90159e44f7557d45b4f038b2897596832ae35a2aedeef6b2f9b3aebb1936d,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.882149,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Vehicle crime,Investigation complete; no suspect identified,
833abb006e84994c04440aa3e0a7a19f1a38c16999027051ef5367938e308f15,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.879466,51.938345,On or near Bryn Iago,W01000687,Carmarthenshire 004C,Violence and sexual offences,Local resolution,
7e9be5b9501a20cb12460452499f5282063c249dd1a82e6c9c691e6d208461fb,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.268728,51.929505,On or near A485,W01000624,Carmarthenshire 005A,Public order,Unable to prosecute suspect,
141fe50f4ecc8f11d0ddf78eafc5475426705f6c4f7bb0702ac06173cce8bcdb,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Drugs,Offender given a caution,
b72fa0aa8da0e629e37e8f109fcf43ec7d22dbc726b7c94619d935d108ec320a,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Violence and sexual offences,Unable to prosecute suspect,
9b4b6ff8e8d60e159eb6dba2c10ee6596c3155b2049256ae46e33f4b5a38d5c2,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.165403,51.906129,On or near B4310,W01000683,Carmarthenshire 005C,Violence and sexual offences,Under investigation,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.060016,51.861001,On or near B4300,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
be98477ddc60a7c9cc51962490ab445f1d5a94cc55026548731b6f13712915f5,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.094853,51.848075,On or near B4297,W01000684,Carmarthenshire 005D,Criminal damage and arson,Under investigation,
2602a3adee7fff32891b9a964ae515252cb1e2bcd7a3f9b3e55ab8f0faa64571,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.103547,51.862641,On or near Parking Area,W01000684,Carmarthenshire 005D,Violence and sexual offences,Investigation complete; no suspect identified,
0aae0153d58a68c0af891604627047288355b85c61a4fd7adecab5fc42868868,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.068620,51.810466,On or near Petrol Station,W01000684,Carmarthenshire 005D,Other crime,Investigation complete; no suspect identified,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
d9fa6ab3c6bb25452a2ad1d93b24b496df9050a0635e5bd5274d17dc572c211e,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.322631,51.856719,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Criminal damage and arson,Under investigation,
3c4951d6b8d49d1c36af1a3dc162b96bceca21c76587e238fcebfb93e8a73b88,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
d5fdcdbb811d31594628d69430e9f3885eb7fdde2cbbcb8be3c56764ba7f9fc0,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
5c417c6583d37f98f2c6103fc016396afdee58831f92dd5ac3422290cb2fc251,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.320696,51.858915,On or near Crispin Avenue,W01000643,Carmarthenshire 006A,Violence and sexual offences,Unable to prosecute suspect,
e069137924695f86d74e5f427e97287d9a438c564f91297493a7f167b6fe6db4,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.320696,51.858915,On or near Crispin Avenue,W01000643,Carmarthenshire 006A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Job'S Well Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
b3de5c6f06c670e1bc78b62dc05108e4d3bf5989d865fcf51d7c1f6282b7106c,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.328713,51.858361,On or near Conference/Exhibition Centre,W01000644,Carmarthenshire 006B,Burglary,Under investigation,
d6b26543fc36e201e763c352f4ec1f871d3c42d4fad813739c7ee8b5ee192149,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.328002,51.856675,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Burglary,Under investigation,
297b6e9671e4c9b70750c9e8afffdd133cba34e9c6f950f98367d409abfa50c2,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Drugs,Formal action is not in the public interest,
776a122a04558278a925c8006eccb9291e386396c4d973afbf64e335eeb975da,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.327754,51.855808,On or near Waun Burgess,W01000644,Carmarthenshire 006B,Drugs,Offender given a drugs possession warning,
e901de212cffe07e04d06d1aa1784870b23d802f1db37937704b61fe50b9e60e,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.327754,51.855808,On or near Waun Burgess,W01000644,Carmarthenshire 006B,Other theft,Investigation complete; no suspect identified,
db1301860ac8bbea95d0fd506695686106ea5558d854703173c247fe852362c5,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
6729e0eba2876fa315871d1e6f31bed4356b7740865a1fe2dc8bafced1997f6d,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.371475,51.848253,On or near Petrol Station,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
201554ee18424190b1cc09e19cb8e1840164d95021a2a21cb86c05f365e99dd3,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
508d630de3f7c5d44bc25173b4c1e67d6713696c86bd010b5e0d5d4ce98dee1e,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.328713,51.858361,On or near Conference/Exhibition Centre,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
9e9b6f13f58c72a8a4773468a6f702910ea2c9d7ef10790d7913918da3f73375,2019-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
