Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2019-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
eb35e5e7a0a1b53996053b299542b7e49066548ddb300c81b5627a049c71d757,2019-05,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
bbf2a0bb9820dc5c9642538a97e8f68bf1952a89a9ba7eb654e74822f8387342,2019-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Burglary,Unable to prosecute suspect,
613d0ad3fda3aa89515b07ebd1814b9e40a6894a745ad129a55aa86e77f52706,2019-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
fe4a07115f628604ade4c5f3df0e5eaecf5c8ee66f5bc305f69281d2eb94df9b,2019-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ba6788d9e9ed83a2fbbcd81d77abb9ef965ea46797d9a2c03330745890c351f4,2019-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
7c9902a070d85a09d8731deb101a479917c59fb084efc26e045991ff42c05f2d,2019-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
76ca6b10f843313b2497d20971c95223991a4a399f833055f04f75ae35619007,2019-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
4c41e1ea62c53ad534049c1a6ab073a156fbf6fe03ff41ec9c8dfc9069c4adfa,2019-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
4c5ac1ad61dbc679ba13e051f85b4c0bc4420984fa82b0b28f5c8794bbbcfc8e,2019-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other theft,Further investigation is not in the public interest,
f764dd6e6fa97e53f7c5baf2f15e839f5252e6d37795c7a5ebfbda5e2ecb53ac,2019-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a3e7548db0d95c8e9c30e9780f5b1761f51ab57638f3919a74075a660d64127a,2019-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
536419c7c85058aba42bdc153d5bf775032e39d0dd4c4122947dfb36a1e6e6c6,2019-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
167357d76fa6c05930ef561f6bdd10fdf6fa5e18a226934eac74b940263e7af6,2019-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
fa8d3346f3476324576995005b50cdf865a3dec3e26c2faddfb27c179e57b184,2019-05,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
cf716670f18d91ff5a845622d8425d75f7d97584082c719c4770e94ded5acc73,2019-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
23c21db2cb5adc3c9682c65501d3083c388d3aa1042ae2140f5cb108d5ebecc1,2019-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
ce0b9e47d927cb770051e2d72a49c24f88258437bf01f674b9fcfedb4bd0a23e,2019-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
8db6019326860a55970a441c8f13c09e5d97a162f2c48087a62a9bc85d3a372a,2019-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
c802ebec4fb2dfa458d14475b5e54ab5597413862df8d0bdfbd5907269eba68e,2019-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Theft from the person,Investigation complete; no suspect identified,
c24a62d36a4d0cdc677c3db7c8f6b134359711d9dcfa95c31a30b86c1f4961c4,2019-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a8f4c4b002225547ad394f2b6d00a8c8da9973823ed1c89dc62df9ea4adda432,2019-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a9888c35d69528cc1b7fadb17f515d1c4859b4033dc7cc0bf24735eb741b9ae3,2019-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c43ebddd97bb0d899e5c876c6e0e30da36e52a364deb14ed50d817999bb03783,2019-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0e089f2526ab6f69a23a211db5a937decc4e1e092d73fd8980f07ab2f016c44e,2019-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
49b6e770d100ce0b8c0160b823ac5b60db3e9486c28e440c0f8b472a84fc0404,2019-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
953de6346ca83aea8269e04508259e522266c3f2b73d3ec2df49981939d06722,2019-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e75b530ec5173b6a74b87ee176b8730656c8f254deabe92be82fead1e6b0a90f,2019-05,Leicestershire Police,Leicestershire Police,-1.208178,52.627413,On or near Bignal Drive,E01025633,Blaby 002C,Vehicle crime,Formal action is not in the public interest,
4552d97e326a135c2180981314e35a097efa7b85e657e631a5e6d2951c475b21,2019-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c642cb524fbfa2887a36ccd22dd20521615b00b8ae7f98931aecb51a63d98cf5,2019-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
e777152fba318c68a0e5121d77890e3952873dcd2ac28b1436490591f05203e4,2019-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Action to be taken by another organisation,
34ad5ddae591b67977f74f56c52700e62ee1b96e1f77134232a7d681c7246458,2019-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
db34660245d3f0d358519396c769db486693a26f0eb51065e9a4a50195464084,2019-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
920541a113306ffdac189472e4582da2d635a9ed070059f549fc6149bd95e903,2019-05,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
81e52ae4ca95f58676772c44e3658abb12f2844b78b6c6bcbd04b0daec399506,2019-05,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
8b003dc9f563de682b3e10fda0113f6951f83c337dacf07128a9adf0cc3e7620,2019-05,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Public order,Formal action is not in the public interest,
29b0ad9d38405d8d963b7b8bc250741d46fcef39e36acd8728810489fffea8a1,2019-05,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
efb3b253a680e72cd5620dfcf8128aee0f41737fdf425efcf2b93537fd99b966,2019-05,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
dbd84fa8cdd90625b5b77054231034fcb1f2479d49c36aa419319ac5ec8768b7,2019-05,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
35c4f02935e066ba3d67451e5333842fe958ed9564090fd279fdd41257adf043,2019-05,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
215a118b3d4d6b2c175d280f6c0939348c46f845d3a2961a93dd9fe62eee9108,2019-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
78f827bcc1df11fe4ceccde8a37b41d69fcfabd410fe9059e38c7b981c0152c6,2019-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
15d67b5d2f0debc16cadbb5f727b12fbfbfe4bebe0b0a6650de4724c1abd2661,2019-05,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
,2019-05,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Anti-social behaviour,,
8063486ede0a2d269eb20f4caab6f59d4152b4b84ae125ea7f23e55d1c6dbd84,2019-05,Leicestershire Police,Leicestershire Police,-1.227500,52.622533,On or near Valjean Crescent,E01025638,Blaby 003B,Public order,Unable to prosecute suspect,
80a78c426efc75b0e898feaa64bc85ec7a7b90728381bfddb13aa745a1fac5ec,2019-05,Leicestershire Police,Leicestershire Police,-1.227500,52.622533,On or near Valjean Crescent,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
7f45e9e990e29ae5ae490bcbb93950183774f115f1b39740511e31e71ead1692,2019-05,Leicestershire Police,Leicestershire Police,-1.223083,52.625048,On or near Forest Rise,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
dfd990432cac2dd06724c6a32003a3faf3b0cd02f42b0696d0137c283d386193,2019-05,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
873cce62425b527b83c0427630ff89721eb3ed8469c3ff3726211894fde11eec,2019-05,Leicestershire Police,Leicestershire Police,-1.226590,52.640614,On or near Vicarage Close,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
ffbb2828ec5874afcefa2162483f1d5ef4af2005a6be0dbe91d7c9ff3b8d3aed,2019-05,Leicestershire Police,Leicestershire Police,-1.231333,52.635593,On or near Armson Avenue,E01025639,Blaby 003C,Other theft,Unable to prosecute suspect,
65f827d488b1305bc24e2d91336d765bac2d39682231a44ee4df6c0aa94551bc,2019-05,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
81b63e2ff02e5be6a2f66937395e734ddb85ed64739317a7c35efbaa4a59fcb0,2019-05,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Vehicle crime,Under investigation,
f703a45d481ccad5ca1cda5b4a4646a36321de938f2a026c502257eafe694617,2019-05,Leicestershire Police,Leicestershire Police,-1.230602,52.635148,On or near Garfit Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Anti-social behaviour,,
,2019-05,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Anti-social behaviour,,
800d8c7760cf56961bdebeb864580a2963cc7727e4066031142bddbed1d26869,2019-05,Leicestershire Police,Leicestershire Police,-1.237585,52.632100,On or near Lime Grove,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
860b95daa481bc97114f9d3de78e84ea7363669c2839956f49d6d55fa788905d,2019-05,Leicestershire Police,Leicestershire Police,-1.235628,52.631674,On or near Princess Drive,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
1ed9904e6c2073f762fae0d4787cfb9b2b0429a92044d4f299d49c33ef780e8f,2019-05,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
ca3fc75051491cfd9d0c9c4c717e1ac106b4a8b22ce69696fd6e0b2ef6789d8d,2019-05,Leicestershire Police,Leicestershire Police,-1.242353,52.575872,On or near Sports/Recreation Area,E01025645,Blaby 003E,Criminal damage and arson,Unable to prosecute suspect,
d221ca6d59eb8dc327349b2884e69f7d60e43df3999acc2c8fdcf5d7da792322,2019-05,Leicestershire Police,Leicestershire Police,-1.242353,52.575872,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
1c43ffe5955e960f056f81d8f30a836f5d9d580f94f4eddc1fec21d8942da4ea,2019-05,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
3f0150aecd5f56a056d721fb190857e3422ed6399d6ba9b19a2f7af80e6d0695,2019-05,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
02752baab1a9688d41aa3b77be2b0be209a042a6c4a37e52235785aa2b458d94,2019-05,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
847a7980ff6b75e0d3390e64062d7311afdadcb8d5c706364f749e812e913f7f,2019-05,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
10cd282a95e1a3465134952712dc045d6e84444443b4d5d970ee686c74776fe5,2019-05,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
95ba2499e0b148e72021d0c78730e15f5abb6846f69250aeaaf7391bd58f20d0,2019-05,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
c411452bb46c96e93e038a5c744de14dd36009a3edb4d3efa514e7546d14c5bc,2019-05,Leicestershire Police,Leicestershire Police,-1.197963,52.622903,On or near Richard Close,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
7a000701805fe5d9f701abd49e81a1b8632409c52662bc64a73f0d4e00a86dc2,2019-05,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
1d82aa51d60342ec10d7d9e28617aa30fbdb763b05a5fda35c535d6c83d4d1ad,2019-05,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Other crime,Unable to prosecute suspect,
4dc458b29c2fe6d43108faaee820d46c2f88cc09205091658798349165605ca6,2019-05,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Possession of weapons,Awaiting court outcome,
08aeafda69efb6679b80017b47e0af044fec1e1e84200d47eee3e2e68c1ad88f,2019-05,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
5b08a37d722e9976bc02239b9d1841d40f0a07b01b1866e6c153d93a7ef20eaf,2019-05,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
44d14b88fad0df9d5c42c635648cdec317dca615fb809ade473a49c16d617f69,2019-05,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
def4400ee709b255de18016d2b6bf37d6d3737eee67b1aaa93b0754ef8e954fd,2019-05,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Further investigation is not in the public interest,
27facad55fe553e1ed42304e27317649f0d614afe1b85ddb8069728fd9da49b6,2019-05,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
4e5d04216273c0531cb6017ca44748a2e29b61a1692dc296af0c551f22d3dc74,2019-05,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
ce81a2a60858b2713d82d6bf2bb5194b6bc12f2c2e99268d8a00484ba9e63f68,2019-05,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Anti-social behaviour,,
010d4df7a19c48e9270c841c363d2d8beed9796fe196c37361c5c56e3db369e7,2019-05,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Bicycle theft,Investigation complete; no suspect identified,
7ccd39a69bdebd50e7464d5fab747b31c017be0df467e43284d241584c614a8d,2019-05,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Burglary,Unable to prosecute suspect,
fef8ea05a205b28a3fe5cf0b068b283e5ccda09cd6dce415b2b603287e169e7d,2019-05,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
e154fa311f59c94b63d6efcfeed28cb643906b0eb5eddbaf181bd78643577cbd,2019-05,Leicestershire Police,Leicestershire Police,-1.194643,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
f2ac78773193dd612eceb2cdabfb9a47c8ce6f7cc80eb266adaa105ccffa2fa8,2019-05,Leicestershire Police,Leicestershire Police,-1.201539,52.620428,On or near Spinney Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
1e55544d0096a9dda9d8e92c164aa509453dd4998c9a87672ec5ecd775fe5ad2,2019-05,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
467c9531a2ee3c9c6507ca018229d566e9bea535136144417ac618f1cc604348,2019-05,Leicestershire Police,Leicestershire Police,-1.198217,52.609006,On or near M1,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
0a4cf343566885e59c23d7127f88019c83d1e1a7602474f9d48c29fdc7747898,2019-05,Leicestershire Police,Leicestershire Police,-1.191059,52.618370,On or near Tressell Way,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
d97bb54470e465844d112accc593c7fd932f2b9ce7fd70a1cdcd18f1acb0f11f,2019-05,Leicestershire Police,Leicestershire Police,-1.190853,52.616768,On or near Top Close,E01025669,Blaby 004D,Burglary,Local resolution,
2d9c930c9d4e168e799ce241f8f8093bf99c96522bce6e27c7fd6bd1c339beda,2019-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
8dccbdd4417d623bb9486f6b4f3a808666421762b0a229e5fe259b3efba2443b,2019-05,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
0ce02d248a53b61875dd5a3fa22297e5396148e53fc953183a2a020e95f512f9,2019-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
f0c3e8f4b71ddea62c811ec3b8a3d705e850684e36543af80e4ce5a08ef8932f,2019-05,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
c1718015c1a35f5f3eb9b1543b48e220f760621b3af4053b9635cf26eb47c9a1,2019-05,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
ad34643d8ae4eccdda8533c8c329e3a748ca4f4e3d58f75f8afebc790135c0d4,2019-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
88379539e129faf17f3a0246663cdf863302228fb4e4b8554dd66659f7b88fba,2019-05,Leicestershire Police,Leicestershire Police,-1.195246,52.615611,On or near Little Masons Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
aea2064a12fb4d9418e5460eb27057bfbe04c136b88d522ff4a44fe4ca830528,2019-05,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
4c8e961070ca0e4c369b5286b2e4ff1962769545bd4f335c7ca5e9f280ca1918,2019-05,Leicestershire Police,Leicestershire Police,-1.195246,52.615611,On or near Little Masons Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
163e91e1cfa92b1feedaae88f2b1e84fba433415d8f9d2b0d3fa90ed3fc2f10e,2019-05,Leicestershire Police,Leicestershire Police,-1.190695,52.617289,On or near Littlemeer Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
e844b0162b1b5b1c0064bb13c7608d4c3d4d15064f231434e6ee331bcfe15061,2019-05,Leicestershire Police,Leicestershire Police,-1.199697,52.612055,On or near Vitruvius Way,E01025669,Blaby 004D,Violence and sexual offences,Further investigation is not in the public interest,
ed4bddfc8330bce61fe0416e18b23971370d161a7c10d0c683319442339b2448,2019-05,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
857da7c037d9d4c3c18babd651f9b7446151dc6eebf86b5f267aeffad8f5566f,2019-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
f48f2114bce16a2e55ab123122a21ac1b6147fbcfbf71d1f2ff1fb2f0cd10647,2019-05,Leicestershire Police,Leicestershire Police,-1.190853,52.616768,On or near Top Close,E01025669,Blaby 004D,Other crime,Under investigation,
e9c67ab0cef245c17eb95e7163e40cf657dc878dba2f2993d97af712824c6777,2019-05,Leicestershire Police,Leicestershire Police,-1.179960,52.607667,On or near Gayhurst Close,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
3f4c3562ef9936be9a64152fd3b9560529450d87e4909a048ca02312d3fa4410,2019-05,Leicestershire Police,Leicestershire Police,-1.179960,52.607667,On or near Gayhurst Close,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
788866d96dfefb6b79a48a19c765160486e7e57b629d3fdcc5b016e490d49211,2019-05,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Public order,Unable to prosecute suspect,
2eb14153e0fab8b49fe4de0b7514404a78d11f0b8fbef8646fdbee87d7897852,2019-05,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Vehicle crime,Unable to prosecute suspect,
