Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2189d2a085a9d1bd23450375c160d656be4c0948b639ad71a1cc746aa02768b6,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
c97ea79b7577cbfa4d663631e3fee2537c8f139d14a1c578cf2715d9c1a8cbe8,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
4281532cedbfa4d80b5e54496c99349db42ec0fb953ffb3c80544a2a7a7b9638,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
a08d49438aa8599b0c7ee2f625e97bc7d08a65592f9a2523a4a5b5ffd663cfc8,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
545ba351f95783d2943b18d3b1bdbbb5843e4b0160f991298f4b791d03134889,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
5efd86158404a2435ba2e86a79ee06456ecd0ce5ec890074757ea02b4b9331d7,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528209,50.829246,On or near Granville Court,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
64ba29db7da788f4ed082e946399d4207cfa6e7cfa6319dc50222381da963e53,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
6ed8e95a18f07d9690ed571951b1e35ed349e00f2ffec4dfaa125396bb90a542,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
5c2b5643e5cd8ab1c53f15a25b19c2cef532830f8b7b3d13dcc48daa4f0ed529,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.546175,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.546175,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Anti-social behaviour,,
6638995ee53ed471af03ee597137b39299696870b4fb967a7eaf9253ad344315,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Possession of weapons,Unable to prosecute suspect,
837bf23c3b7b675f359d4bf0eff341402c0858190b0da424ed818afb79ac992c,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.547767,50.824341,On or near Arundel Terrace,E01018938,Cornwall 001C,Vehicle crime,Investigation complete; no suspect identified,
63dd0fdd3da459d550b6a379689188eae5620a2d8beda9df8e263c8ba800dda7,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.540798,50.824907,On or near Monterey Close,E01018938,Cornwall 001C,Vehicle crime,Investigation complete; no suspect identified,
0fd3a82cdf95e635c0b19e0d501dd1106be580dab00bf62063441f7f3d73a5f0,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
d1002b1ef9154ce66986b5d275ee52564306255e576363105fbd25b6f67559e2,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
489050663b7afdd23784ac8a834fa6ca3c242299131e79b8511be9e7b8793d22,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Other theft,Investigation complete; no suspect identified,
42747d2fe02b8e1e415357879d153970d04ba9254e07d3f22f91fdc1f829444a,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.514237,50.830069,On or near Fore Street,E01018960,Cornwall 001E,Anti-social behaviour,,
41ef07ba1de74cca100fad33d362ae2e19d4e803360402fff3a3956f30ab1e9d,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
382e2063a76d4073fb452d6a393dee58340442834b2184a3dc31cd980edd349e,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528063,50.829950,On or near Hobbacott Close,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b0d82263214e0f4b0fc6731716c3ece14b2e83f23eb7008c77c9c8766c87325d,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Criminal damage and arson,Unable to prosecute suspect,
2a936d63d1fc7cebe1da0b3ec241c0bdc0d59cc01c67f8754a5bd1265367c3c1,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.514956,50.824954,On or near Howard Lane,E01018960,Cornwall 001E,Public order,Offender given a caution,
2f9bf979a2af80c639875478c1c104b0302a417ac0327947e377dee78ff0a0f0,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
5551e4984904716e064694d3da4465fa5c5694f8db7a41d3ce3def50efed00d2,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.516609,50.830351,On or near Hospital Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
931f9df820cab8d3ba25e5a59a42effb9af8745f9fd4b375016f7f688c9dc200,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.527610,50.829447,On or near Coombe Court,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
df91b78a7e34f9a045e9967a0b6bf11279a106970881921a996dc6c2fc1ed6e3,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Anti-social behaviour,,
86db9f764084affa5679aea675974a8d3c45a88e67c39da6ccd5c5d0d7a4a82f,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.546143,50.835187,On or near Downs View,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
b03fc948ea20ed3d94ad95e1ad9e2996c092d25d61b31371c6fe2fd467c676b6,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
f502707fb5b155e6680d73dd87f6ff199c2c53361848741959f1822d21a17fc3,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Violence and sexual offences,Offender given a caution,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.484190,50.875585,On or near The Square,E01018943,Cornwall 002A,Anti-social behaviour,,
165556c4e66983c4ab053e3fba63ff7fda65c38da2e08ac594f6d3d23bf26a99,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.487451,50.872764,On or near Priestacott Park,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
4fcb88ec2f65703f2263c21d28409dd6b06e2baeb2203f81bf1fa3b61c302491,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d95ea77028600d70666e9d035dcc4c785d87c0e60bf6a94e68fe59e19b032387,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.481413,50.879242,On or near North Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
f9b12358ab8e154f117dc7541cd63a9ac293263668e07f28abcc9a443c0b631c,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Other crime,Under investigation,
9cee49bb20ca3d6681875ad6e3ba2d87c9beba932ed443eacfdaff681d6d2d60,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Other crime,Under investigation,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.550737,50.785825,On or near Combe Lane,E01018951,Cornwall 002B,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.553542,50.793544,On or near Madeira Drive,E01018951,Cornwall 002B,Anti-social behaviour,,
62560d60a05aae9d408cccf0d7a0cb9451ed47f11e6bb01f0b9f3b50de19e686,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.550737,50.785825,On or near Combe Lane,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
936767ee529c6da592a8055eb6383ea9958a2860ff499853ca3907e3722efe9a,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.456878,50.757881,On or near Paradise Park,E01018974,Cornwall 002C,Anti-social behaviour,,
70190242ef3a48b1b0be44035ab23e57d83cc7373cf01dd965d0b8130db6e0c2,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Public order,Investigation complete; no suspect identified,
fd43330072e8fbf14b6b09788a459047d6bde13e9a205000abe42ad1083a9df6,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.576953,50.730787,On or near Petrol Station,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Anti-social behaviour,,
e75644ef15f48be8671ec58eb33031d9759c0e7e3e62502c05c306db766d9bc7,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.723201,50.585209,On or near Folders Lane,E01018940,Cornwall 003A,Burglary,Investigation complete; no suspect identified,
84a506bfbb1131a583d37cc95122047cadabf0fbdfb3146f109fb910fe6f52b7,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Other theft,Investigation complete; no suspect identified,
e3a6de83a3bc7dd6805d1e05a40c817003bc7bff08403953e67292f7c47620bc,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.735169,50.621285,On or near Penhallow Parc,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
64cb240c66d038bc0914af4781ad1b96bed4e93a21db7fb428c39e27a3984b84,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.735878,50.622528,On or near Belmont Close,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
6beb0b9ad56ee7d03acd347af9b589b53913aa8cd626bc090481573af7d1746a,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.735878,50.622528,On or near Belmont Close,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.725852,50.626910,On or near Medrose Street,E01018941,Cornwall 003B,Anti-social behaviour,,
a5b15d96b9228dae9ab743088f002799f0834fcf502712dacc108e4a2e6c4335,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Burglary,Investigation complete; no suspect identified,
1d02f34e515de811ed8dfa187b0ad6ba47aafa74a756b3281ceb07ff389fe5ed,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.725152,50.630938,On or near Trecarne Gardens,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
255e1e5c0fe7d727685d9efb4cbaf0916835b89881a9f20e178a70f0e803a03b,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.733949,50.619497,On or near Roughtor View,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
e0d3da36e082463efc0d15e265a670166af7391afb2e98211775a527816a73b3,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.718304,50.633086,On or near Parking Area,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
18d3588d0b2aa1d96a52cf1b80e2865b87c67cde36297424da5a7c96f6ddbb53,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.741237,50.667718,On or near Back Lane,E01018942,Cornwall 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a2f457cad37631a08f8bb41e3570f8a49251bd3cd57ba5b442ce2a9c46068162,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.628741,50.739965,On or near Parking Area,E01018969,Cornwall 003D,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.692645,50.685689,On or near Dunn Street,E01018969,Cornwall 003D,Anti-social behaviour,,
40f43be143dae814c768d2ebcbeb739cac8d4ce051069934de2940d54febd820,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.616173,50.733448,On or near Lundy Drive,E01018969,Cornwall 003D,Criminal damage and arson,Investigation complete; no suspect identified,
07302a3e5a127cda26aad66c51b01687807fd8a456a36d40eb76fb364fabb748,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.628741,50.739965,On or near Parking Area,E01018969,Cornwall 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6834e74a5cf514a552ffab84b84b4ec26c31e61f81a0945328bc6378e8255ecf,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.632584,50.740004,On or near Mill Ball Hill,E01018969,Cornwall 003D,Vehicle crime,Investigation complete; no suspect identified,
50ac42c75b77998f3805fe8b5ab5a365fab93ca25f7662aa32285c9a11b90efc,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.690943,50.683651,On or near High Street,E01018969,Cornwall 003D,Violence and sexual offences,Offender fined,
f7209aefc0c8bbe7e6ad0f03be33e6ea51073f28b4f1ab2576f004d1826b78d7,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Violence and sexual offences,Investigation complete; no suspect identified,
2111e3855c632077020534edaf448e551359c978dc4cd8016f3e5245f802eeaf,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.693494,50.686920,On or near New Road,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Anti-social behaviour,,
07ccdf9fdb072e18490a0eab5d2d9eb65b6d9a63b513cb2d3e3ea9286860ea3e,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Public order,Unable to prosecute suspect,
d890b67a1b574be01a9026da2f36075558a55f2cd39617b6280b9514b544bc7b,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.539019,50.687871,On or near Knapmedown,E01018968,Cornwall 004C,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.608466,50.689889,On or near Parking Area,E01018968,Cornwall 004C,Anti-social behaviour,,
926b0c1e24446cb7fee9e1f2b381f46288a12865f068045c89f75ac1645e1fe9,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Burglary,Investigation complete; no suspect identified,
66db861764660ce0d5fe119eee76d84b073f3d6337040a4d78ddc4df40f90ce8,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.608466,50.689889,On or near Parking Area,E01018968,Cornwall 004C,Burglary,Unable to prosecute suspect,
4930cc2d82793541f8ca647c1babb14a49c5a5f55bee52c93f3caa69fdc9cbde,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.681256,50.613320,On or near Fenteroon Road,E01018968,Cornwall 004C,Criminal damage and arson,Investigation complete; no suspect identified,
510f0244d352d62fd58c077cad2d456a1e8dade069cce3505631251994f08b50,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.557673,50.656774,On or near A395,E01018968,Cornwall 004C,Other theft,Investigation complete; no suspect identified,
94fbd76d2b424a757d758eccd1fae58b11399fbc551f55964028f764f275b87d,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.608466,50.689889,On or near Parking Area,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
aa37840ead6db8c345823dc1f8eac56b91a106b219c806c664618b5dde8a6e79,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.696195,50.611275,On or near Park/Open Space,E01033291,Cornwall 004D,Burglary,Investigation complete; no suspect identified,
81c52ea953e877e53023bf3972d18c1e7162b2003a365d61febfa3ea1cd1cfdf,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.677585,50.625088,On or near Warrens Field,E01033291,Cornwall 004D,Burglary,Investigation complete; no suspect identified,
eec3688998338e2dd67c058ab36f797347367fad5da193b1fbc3796dbbbb2747,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Offender given a caution,
3d775396f8aab2ed8d596ba12fd0f91a6654f7a5f8995d8eb83b14cd20a7cfbf,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.703329,50.600846,On or near Shilla Park,E01033291,Cornwall 004D,Criminal damage and arson,Under investigation,
f6e040232cba62bf35e3fbadaea426def786a7534541fa4ca4a5a4b5040538bb,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.676619,50.626757,On or near Trefrew Road,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
275a6ee278249d577833ca2e7487d75e7f1ba74b779bf16a32313482d761f491,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.669108,50.623718,On or near Sports/Recreation Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
7780c5ea46c64bb146a36ee11589bf992c09afeaf021e08d7416c6dcd6ad3573,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.674770,50.624326,On or near Sunnyside Meadow,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
ed647c5683376d76a9bdf8fe771f558a95136a960528b4deab4af7a3132f5a17,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
bda08cc8b29094d17ac0240b189cd07c57a3b00a15e22674ac3c1cdf370589bb,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Violence and sexual offences,Investigation complete; no suspect identified,
6a0ee6095b2e1857cc7f8e7a18ccaa86e617137e6ddb4df3cdca54d26780a201,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.683994,50.617952,On or near Highfield Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.681061,50.619090,On or near A39,E01033292,Cornwall 004E,Anti-social behaviour,,
da94f5643a53b7dfff0c433e3399d76014a1f5f1c60bc92d30f9d9a720954c43,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.683994,50.617952,On or near Highfield Road,E01033292,Cornwall 004E,Burglary,Investigation complete; no suspect identified,
4d8bbca3e963913d259b49fcce4e99ec95e15d9b7249955605ce7edeb36f2cea,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.684719,50.616784,On or near Roughtor Drive,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
22e8d6a5e268d4e4c75ee135a89526495c9388bb0c32ae9f5cd06d69679ce0be,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
6832db8f8f555a1cef8f6c028ca89a4318f95f8ad82dfe1b7c834e898d81da8c,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
3a721d2dec6c55307b2a5a6d3240a0196997fdebc4df9aaaf4057eb018e47589,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Public order,Investigation complete; no suspect identified,
