Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af8ea3c68375db4b3c89e2f3c71eadc0e435b40b805a38719ede4fd5b4576947,2019-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
75d3923769ca06e3ee9993f4d2ead9c360741ffc8985581a3fd338485313a573,2019-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
669a6481ccdfd2c6160d36f8eaeb261e9aabd5da90d5dd1d744099569cf966d1,2019-05,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Criminal damage and arson,Further investigation is not in the public interest,
97343293d450040c085f3c230693c6858d45653dd5c2a5fdaae519f3a5963535,2019-05,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Drugs,Further investigation is not in the public interest,
edd7cdb9e35ffc7a223955461b40c4f8b9e76753844180d38f5c38ffa32bb117,2019-05,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
d1e6caf36531748a1a22e86b5cc9e69b7f81516272777da41cbfb169e8d3e847,2019-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
fb93ebeb1009405c683d10f66a64cc9f7c239215c7d3cc9ad04c0777255315d7,2019-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
940c805115158efee84640a2be1fe3942ccd8490f1e905eb733b8932f106410c,2019-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
088e22e70a036c52b349dcc241bbbc3fce9192cf2fc0272ba73f4d1de40c0928,2019-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
554509ecba5370d78bf04e6dcc583116f70f3364c24e295cd456fe9fc8f102b1,2019-05,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
4891ea9d2c1fe6b6e3b41c8ba3e0a5941bfb6c364e239f8baded6b32199c4ce1,2019-05,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
808d4fd1a262ee2112d72e9941faf1b925bfcf08df9890dd8742c8c367babbf4,2019-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Offender given a caution,
d019794d219e4570786ce8cfbda96708f1dd72e2c2672c81bbb7876cbbba933f,2019-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
f853815094ce5f4a70fafd370c5033ea500a074c14fc98a864a9e40db30b5d72,2019-05,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bd7abf41173a3501f9ee2847f3f8ddcea0a6649f416fcbf6a4369988ebcc4236,2019-05,Kent Police,Kent Police,0.877506,51.169792,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
5b22ce4dbdc8d007fcc2afaa2998bd0a6335bc8d6d6efe3bf76f5ff66037012a,2019-05,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
54063c8262b84248c2e5f2fd15a4f95d17c792102996f84cbdceb8d42dc0118b,2019-05,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
5daaed4b15b71dce9d37307b303f8111ea3cc6ffce533bf613b26302f5866a73,2019-05,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
93b3f52ee7b28bb35ce739f8383109bbd7a39cfbb60a16ee4cdbdb1fcc38d488,2019-05,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
435df4807403695e26ff3f254bcfc2ded23447c09502a069942185bdd69adae0,2019-05,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
2d9654d94965bfa00c52ffc16bc150e1252ab3a6c58df5e2b9821e32d8dd6d03,2019-05,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
11094b01296f31bb43ff9991e06f64179a64c4610fbeee189433cb5da8fbacb5,2019-05,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
daa253afc54e93f41d21ec06d27bbe0fe012848ee4a36b5d83064cfb3b91f3e9,2019-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
1fe621d18a9af1704685f57b0039e3902f093933f3027deea5a2fabb4e0d69fa,2019-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
59c41d47031fb0fee843ec8d60771f10eec1ebbd1ef1fdd057c39ffad49dc536,2019-05,Kent Police,Kent Police,0.910222,51.183130,On or near Harville Road,E01032812,Ashford 001G,Burglary,Investigation complete; no suspect identified,
2c16764e7dfee4baf0f6f81c94bb7224ef28e4aa9b5d52df83ea97e092f9b449,2019-05,Kent Police,Kent Police,0.912664,51.204818,On or near White Hill,E01032812,Ashford 001G,Burglary,Investigation complete; no suspect identified,
65399c6a41ac747a292f0d52632723c25406dd4a6242c610b37b9e7bcf3b237b,2019-05,Kent Police,Kent Police,0.875664,51.172832,On or near Snipe Close,E01032812,Ashford 001G,Public order,Unable to prosecute suspect,
d482b0ab96a05eea1f3cc30e2bef356120bb4756718862c51a6b06d740719b79,2019-05,Kent Police,Kent Police,0.875664,51.172832,On or near Snipe Close,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Anti-social behaviour,,
f201c0235926d649eb41fc102989e99ae1777a2d84a407e40616d02effa15c21,2019-05,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Public order,Unable to prosecute suspect,
f0dce3a9583bff837d07c8ed1f9ed5d4c83538c9029801a587fbf6c7d567fcbc,2019-05,Kent Police,Kent Police,0.793838,51.210919,On or near Monks Walk,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
684aee65649ce3735b0af3b44a0a4a80f75349d3bcf758e1d5055f667fb2bf32,2019-05,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
08eafd8ec6b78d257cc90db2a7af568a071bcbdba6eb160c02626a9c67e36a67,2019-05,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Shoplifting,Investigation complete; no suspect identified,
4cb649b381cf053b1c8a58811ca39a06e572ed5ef4bdbbab9ce0d2d79e00422e,2019-05,Kent Police,Kent Police,0.804298,51.194056,On or near Sports/Recreation Area,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
558248f337f670df8c761ced84aa200f9be7d7a534230c7153345cdf2de3c6a8,2019-05,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Action to be taken by another organisation,
4163fe4e4e39a2fa93ad97158f43663d89a384bfb5d834bc4ed96236080e5422,2019-05,Kent Police,Kent Police,0.804298,51.194056,On or near Sports/Recreation Area,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
247aecfa9be3424ad8385d2a8802f1c82fb79fb9b8df5e524c97f50e68c6bc61,2019-05,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
a171df271158d9c4745c125c5bb070adb3a05fe7e22578d65553faf583d395b4,2019-05,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
0e3a7af51fea927e416cc16bc0153859348de371383c29c194ce2621c23148fd,2019-05,Kent Police,Kent Police,0.864085,51.186842,On or near Lenacre Street,E01023989,Ashford 002C,Vehicle crime,Under investigation,
daec1a4ddb274de01f7ae5b15c3cdec27601d1747dbe07fe73926865e0974f6e,2019-05,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
3fe2b6bc9961fa2adfff2655e2503908c12c862f11b2d7a99f70baa1cc7f9228,2019-05,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Kent Police,Kent Police,0.819510,51.171016,On or near Sackville Close,E01023990,Ashford 002D,Anti-social behaviour,,
4ad1ccc9cdf70c33cb0f6a54a828a680dd08cb55605bc980c36ae476906307dc,2019-05,Kent Police,Kent Police,0.819510,51.171016,On or near Sackville Close,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f500fd1a7e467fe4a87b4be3d6ad7367b1a09dd91a9db6b845b612783d762b40,2019-05,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
96cf46a9b0e09924ec954a511011d60761161160dab1559b1fd59395bf49742a,2019-05,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
4a188e234a82f8bc6d3024c6a77a81b2dcaa67ae35338464f70ed1c8f1c8549a,2019-05,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Violence and sexual offences,Further investigation is not in the public interest,
3dd44f6ee0943fe504c13424ea33492f89ac94c4cbcae0442ce106b650968c4c,2019-05,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
cbd7f370a8ccd8c06777b5fe854846d20fe569d94cf424b1b0e9cd5eb49762f8,2019-05,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
0c3e206bfbf49070bd8c2eccd4bb43bdc2139da93986cd4a714cda407072c9a1,2019-05,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-05,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
3eb95e6a9464ef50f3dad4127e456b49abf4c114995e1b1182e4520c1c4c4b75,2019-05,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
3c328b2eeb37077b2f8f9696815c45a7538fd5eaf20ea2a436da091ce1a0a787,2019-05,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
6eb196f3767d1a2cd6930ce3c51974da2ca9603d1f0008eb368adc795a85ab02,2019-05,Kent Police,Kent Police,0.761720,51.183890,On or near Nettlepole Lane,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
cc5cc8d974d522bb13dfcaaa3e02681d76ceb7cfb85a3140cf691ccd9ef5c40b,2019-05,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Criminal damage and arson,Unable to prosecute suspect,
79ebbb15d9a69290ca6737a55d98727470edccdf55d088bb224eea8ef1c7a5a0,2019-05,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Criminal damage and arson,Unable to prosecute suspect,
6d40c8562584127793730181662850aff2275b558609b92e572ed4bb5089a7f0,2019-05,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
93a1ff787ec110a2131d00d9b4ee16806565f10ea9de2a003fdbe5ecc94c9345,2019-05,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
01263ecfa7e846701872def3a9af35d4a27c70ccf2c80495995a282bea293967,2019-05,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Kent Police,Kent Police,0.716870,51.180488,On or near Newland Green Lane,E01024035,Ashford 002F,Anti-social behaviour,,
,2019-05,Kent Police,Kent Police,0.705961,51.185535,On or near Forstal Road,E01024035,Ashford 002F,Anti-social behaviour,,
a2fadc80d3c609ac0718238068e994cb03103acfac8eee1c38b5b6306436c3a4,2019-05,Kent Police,Kent Police,0.708553,51.188965,On or near Crocken Hill Road,E01024035,Ashford 002F,Other theft,Unable to prosecute suspect,
ec89620cd6abac5d1b2a791d84f82830fd432abff9692bc92100dd92d668c782,2019-05,Kent Police,Kent Police,0.716870,51.180488,On or near Newland Green Lane,E01024035,Ashford 002F,Public order,Further investigation is not in the public interest,
618c692d3df79d8f68b5fb26c14cb9af4a800f11c83b935a5a74f7c0bb11f353,2019-05,Kent Police,Kent Police,0.716870,51.180488,On or near Newland Green Lane,E01024035,Ashford 002F,Public order,Unable to prosecute suspect,
,2019-05,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
314345c6ec4a878b590cef2280fb9fa4814d32ef86f872bab6ff659bf47b5b45,2019-05,Kent Police,Kent Police,0.884144,51.167029,On or near The Pasture,E01023983,Ashford 003A,Burglary,Investigation complete; no suspect identified,
ec1d3312874c5a49013191f6ec2b2ce6c88215736c294e0f45efe2907cccd730,2019-05,Kent Police,Kent Police,0.884432,51.164305,On or near Tudor Byway,E01023983,Ashford 003A,Burglary,Investigation complete; no suspect identified,
e0eb37e59bceaf207c562d9de3d3706c5b89bf1f90c60049c6f3e36b28165760,2019-05,Kent Police,Kent Police,0.884277,51.162294,On or near Eythorne Close,E01023983,Ashford 003A,Criminal damage and arson,Unable to prosecute suspect,
a202e45789ce12beb0d55bedf881cfa510e590a4a39911dad1a2adeef9f78c85,2019-05,Kent Police,Kent Police,0.884277,51.162294,On or near Eythorne Close,E01023983,Ashford 003A,Other theft,Unable to prosecute suspect,
0490fad17d5cb5326e2001fec9770af47b48b6dca61d477bb81816c3816ac3c7,2019-05,Kent Police,Kent Police,0.884144,51.167029,On or near The Pasture,E01023983,Ashford 003A,Other theft,Unable to prosecute suspect,
edc99b824e5826ab8e682dde259b7099d23e64d2b4a9d57435c01366f438df82,2019-05,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Other theft,Investigation complete; no suspect identified,
761f3486b378f28c67c0a0dd8bedb6feda29d38f66a2eb380b9dd633923af792,2019-05,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Other theft,Investigation complete; no suspect identified,
10169ba8184575cf45721ac71afaf7153df928131d446c105fa04c8900edd8fe,2019-05,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Robbery,Awaiting court outcome,
ab25ed3c2d2038153b8688c848fefed8755fcbdea94c19b3bdc655d06d51c03a,2019-05,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Unable to prosecute suspect,
90b280be8cb7488273318f6fe5d7a5068438e0aa4941037b49b9564abc414042,2019-05,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-05,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
5be62b1378399a72b59837d34e3f54bfb780ab0a6d7a5047d49d0537f6bca6b8,2019-05,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
76468c568863faf71ccb737bf844bf875b4216ffded7b473212b02bba0736644,2019-05,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
276fbca52420a2411444fd5074f891113a8d461ca24ba2789fe113b2523bcf79,2019-05,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
67c90e84f5c92b94a3c4478cd586b6ad4a2c0656c9fd6066e6e8e6738bc81f02,2019-05,Kent Police,Kent Police,0.892019,51.165089,On or near The Ridge,E01023999,Ashford 003B,Drugs,Offender given a caution,
e2fb5b06d1b1e1207457d98bc1c403c88e163334e16925857db6b958cdee6d66,2019-05,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Public order,Unable to prosecute suspect,
f27a5538cc356ba5d33c7d36366706dadd679ba7d0a6dfdd2d15d2497d64fe2a,2019-05,Kent Police,Kent Police,0.894981,51.170799,On or near Kings Meadow,E01023999,Ashford 003B,Theft from the person,Unable to prosecute suspect,
0ba0bd7d2f2f0bef783979556ef0152d0919ef83298dc6dec0b857c55e6c5d84,2019-05,Kent Police,Kent Police,0.894903,51.166133,On or near Hillcrest Close,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
3500ae91e368dc49ccd576747d43d352e3a731f4d274f458fc198adc7a523ae1,2019-05,Kent Police,Kent Police,0.894903,51.166133,On or near Hillcrest Close,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
00ade09caa61afce7d727062aa9d12f0a843c5ca72505eba6a1064c3661790f8,2019-05,Kent Police,Kent Police,0.894903,51.166133,On or near Hillcrest Close,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
ded5d3381ddbaf3ef7c8ee059d97db058044a0881cd6e97414e53efc1bde379b,2019-05,Kent Police,Kent Police,0.884828,51.169045,On or near Kennington Place,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
7e9d2a999158318c35b28e83d1bc6c4c38204719453b9c5bc4fe952d9a27adf7,2019-05,Kent Police,Kent Police,0.884463,51.169845,On or near Lower Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
8ec386f7f4138b8d2654aefaa1f3889445f8de5eb3569b0e8dbccfff8cee0c48,2019-05,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Other crime,Under investigation,
05f3e556908a2c2a6d4291b34cdc7f2d1ce5315beb2ae7ac5ed4f78519dea4e9,2019-05,Kent Police,Kent Police,0.896742,51.158955,On or near James Allchin Gardens,E01032811,Ashford 003D,Public order,Investigation complete; no suspect identified,
0297ab8be2618b448f6fc1eff2c68faa9abb62f664ac255abbeb5d3fc367bac0,2019-05,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Shoplifting,Investigation complete; no suspect identified,
00975c110e30d6b0dd8d76168117b991889563778c45dfa236b71cd047dc61aa,2019-05,Kent Police,Kent Police,0.896499,51.158268,On or near Vincent Place,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
e18c5e4fdbc88eb326d775bce762d8b1c0e6818038ad2b231750ea91b9ad8380,2019-05,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
67e2aa7fa1e05dedad7ad5f82ca182a045131c0eb25e660ac99e258da91062b2,2019-05,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Violence and sexual offences,Under investigation,
72f107baaa0aafa2e94d5ac21ea43abb4a9dc7750410313fa036a2e52200a5cd,2019-05,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
c044d8795c07bcd8d14b3052bd196fa750c5831f686cdccdc6824276e3a72cbd,2019-05,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Kent Police,Kent Police,0.889744,51.163931,On or near North Pends,E01032822,Ashford 003E,Anti-social behaviour,,
72dc69289429ca141e07ae002d9aa7fd195812dd93c47aefdbe809966daddaa1,2019-05,Kent Police,Kent Police,0.889000,51.165524,On or near Burton Road,E01032822,Ashford 003E,Other theft,Unable to prosecute suspect,
d4efd564e458af8f823c6c8c6d5bd43fb6ee543a1262b9a64aaa5cd9514610ca,2019-05,Kent Police,Kent Police,0.890085,51.162529,On or near Dudley Road,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
35c6a03aad424a294260022d67483e67edc52e0393229d900a20df4a0639c4fd,2019-05,Kent Police,Kent Police,0.876571,51.169482,On or near Dale Walk,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
e74bf301feeb772814eec89fb63a6810a5541bd51ddf5b170ead0b141ed6a99a,2019-05,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
4b8db0b09501c89ff0655556a9ca3ca2c6cc45a4d584bff07ec42f7767244741,2019-05,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Kent Police,Kent Police,0.876829,51.163971,On or near Old Ash Close,E01023981,Ashford 004B,Anti-social behaviour,,
,2019-05,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Anti-social behaviour,,
,2019-05,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2019-05,Kent Police,Kent Police,0.876829,51.163971,On or near Old Ash Close,E01023981,Ashford 004B,Anti-social behaviour,,
,2019-05,Kent Police,Kent Police,0.876829,51.163971,On or near Old Ash Close,E01023981,Ashford 004B,Anti-social behaviour,,
ac956905178446f46be2930634ed23dba5fa9cc1b100f4d7d06c6413e3c43d79,2019-05,Kent Police,Kent Police,0.854541,51.162341,On or near Maidstone Road,E01023981,Ashford 004B,Burglary,Investigation complete; no suspect identified,
058c95ea8518b2c6d52e70a05a5dac8463309dd2629976538c16ee7801fc902e,2019-05,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
