Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c638535b0cb3c0db497022b6ee26989a40e8c27784cc28efa247855aa6afe9a2,2019-06,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
,2019-06,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.759512,54.971676,On or near Watermill,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.758567,54.972878,On or near B6317,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
e462f51159b958affb67985bda0ebfe8da9ca13280c5952024b396461488f8fe,2019-06,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
c2a8d14bd8128bc55df26d185c6dad36614ec7080c8f1ff36483ddd12ed0cd87,2019-06,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
f1719cebad56df2d2293ad56ec7a3f4571043f65a0e065495659d109cd72b1c1,2019-06,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
,2019-06,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
dc159a0ec0e94bf2c0922b923d0b4ac8dccfc693c878348e855f5e513c6de4bf,2019-06,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Public order,Offender given a caution,
25ccf87f0580b2675970f9174ffe6f14aebae47f3308a993394cda32a3ccd081,2019-06,Northumbria Police,Northumbria Police,-1.764139,54.973833,On or near Orchard Court,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
47f08181bed159c16b1a7e52eb72d767280f60d1cad16a5e015e584fa35490ae,2019-06,Northumbria Police,Northumbria Police,-1.762092,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
ef76edd3bec7d28d91d2029b1efb49754200a28e13dcdfe83dd2373d1459e7b6,2019-06,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
6859442c032ce8d258ae88c6c98b6794ca67d852fb9dd1e344e80a94717ab00e,2019-06,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
02584f2298f6de1de725dbc528901114a0f3d5cfda2424a829dffbb3266be695,2019-06,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Public order,Under investigation,
9db163c0de0ed3d2b151319e786349268a35c75f3367843e9f4fc65956123d33,2019-06,Northumbria Police,Northumbria Police,-1.771629,54.955982,On or near The Oaks,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
f3545c4716342f2190578850f7bbbf28b162085a07acc456b52330cf10b27e25,2019-06,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Awaiting court outcome,
ad37c722b24acb684138d74d131d9955b7269fb0ce4823f3a125e452c25e29ba,2019-06,Northumbria Police,Northumbria Police,-1.771629,54.955982,On or near The Oaks,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
87f7afc706af90d6bec0c129646d77b344d0b2da886675207e20f10eb12d5612,2019-06,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Other crime,Under investigation,
,2019-06,Northumbria Police,Northumbria Police,-1.788620,54.952661,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Anti-social behaviour,,
2bd04e5bc20a280d542b54db7bdb0d890f1cd3ee5c3e683dc3007f9d58fb8229,2019-06,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
480d945de05f19ad040a7142b36b65267147300a080305743306063b3a42c938,2019-06,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
,2019-06,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
e9948d27e72e4a037a0ca0e317b32126f8d822aceebc9970953ce30c780bfce6,2019-06,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Public order,Under investigation,
d1c94d6ed56b465909952e8b29f221cb08fc7b697a95e08b4d049b27b09b6d12,2019-06,Northumbria Police,Northumbria Police,-1.783601,54.968567,On or near Beech Grove Court,E01008198,Gateshead 002C,Vehicle crime,Under investigation,
511cb0601430eb8a58adbc34e3d5099124e60341c39907d09c6c4550c4daf7ba,2019-06,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
cbf43b1a89b18f847692d631be3d2c41dd4f4b17adf90f4db23313ce73ee3059,2019-06,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ae548f3a5abdb350c620a1623cc5dd754b6991e494fb019a8d9b938892458805,2019-06,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
458f3f2d35912c44a48406cd9abd4301eefeaa86114c9db1db91479955f38335,2019-06,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
70b1057be9b80873873d0cd7570dee8ff384f18d8fcad3dcfec06edcdc0fc21c,2019-06,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
4d28391c60ef3b4f6efe1a0efe5c8e1ff1965c273de5006543f7d9e3bada4469,2019-06,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
8d5eacdf3198e10c786f8841e1f3a08bf8de7aa8653553b1fb40601b567d19f6,2019-06,Northumbria Police,Northumbria Police,-1.788545,54.966985,On or near Garden Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Awaiting court outcome,
b530e85de7f5a66aaa5e984a62c2622faedc3b763a5bca7b8cdcd3039d41c14c,2019-06,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
,2019-06,Northumbria Police,Northumbria Police,-1.800959,54.954982,On or near Coalway Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
bf99fe0acd37d331f8ea2cd5820653d0581535e93cfa1236b35305d94e00b881,2019-06,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
0209016dc2db6352944052172b2c15f3057f60c5640a8dc95e95becf224756f7,2019-06,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
fcfd3caf245301f40f4d2049cea1ac783da54b60e19815d75adccc1f9dd9e511,2019-06,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
b2a27246a8e3ecb9c5f97f7bc00d808ee721b2a51a80f1d7b3bcc58f228afb75,2019-06,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
48853ee038cb8a3a7e3f98bf45aad17f9901508343539099dd2c41b25251130d,2019-06,Northumbria Police,Northumbria Police,-1.772562,54.973354,On or near Grange Lonnen,E01008245,Gateshead 002F,Other crime,Under investigation,
1e7d7b21f0899c2ee70878117df69f769f99df4171fb69c8dda5ffd2db69f77e,2019-06,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008245,Gateshead 002F,Other crime,Investigation complete; no suspect identified,
,2019-06,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Anti-social behaviour,,
925608b80fc1d856b6c41d6f04737ca02cd40a8a01f12493154e87387c2f63e3,2019-06,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
5187beea35b7eeb1856d2d554347130691e61cec59dc930c46ea6d71717915bd,2019-06,Northumbria Police,Northumbria Police,-1.576142,54.956016,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
57ad35e7218d074516d48c9fcb80d52969f18eb47abe510c6eb1429b1089e7ef,2019-06,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
4cdf4cd6c67952858df4a6014db1fe95af70f6983f0435177ea2038e525bb1be,2019-06,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
ffad241168d4d198354bcda18980bc0919f623016e5dbf968f83c4bda8e195f4,2019-06,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
40235e4a35c0f1ae69ad3aadabe8be64c6629421e251080e3a8425006bfde41b,2019-06,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
dcb0010c9cf095876a5614abfccd03b44a6bbfc3aa48093f25c08d57765d5cf1,2019-06,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Public order,Under investigation,
bd4208c543f5f32f0a306e974f0c32b036f38f9f074535a5a339c8f4a88b77b1,2019-06,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Investigation complete; no suspect identified,
c8df8ce5c4ca10aa9889ad7f3ae3481dd1356fda93d3ead108fdb27e4f0919f5,2019-06,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Investigation complete; no suspect identified,
d032ba5a86a4e24920e1239b98c6b5f1f7250faa9ffbc5b6c5d9b2aca3862379,2019-06,Northumbria Police,Northumbria Police,-1.580375,54.955887,On or near Cross Row,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ed6897c97a1220a437b3b6b7e098dff579b7eb0103bb1928dc95af7232fa24c9,2019-06,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
af328f71f55ce408911abaf8f83a42a39baf1a2e40a95801124a3c5c2837ae59,2019-06,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d1e5b9760df52086ac1ce2d1d46767b5654bf96e6fbdf1806d8c4311d4fd0aa8,2019-06,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
f8fa856768555f16eb137772e3fdee258a01f63d905f99a4cf89c8c134270a5c,2019-06,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
,2019-06,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.567236,54.950673,On or near Whitefield Grove,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.556493,54.952243,On or near High House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.556493,54.952243,On or near High House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.571509,54.949709,On or near Park Row,E01008215,Gateshead 003B,Anti-social behaviour,,
7ae202ecb20c4e0ed3881f04b137264a124dee8f92c506f7b32a20deefd9f31f,2019-06,Northumbria Police,Northumbria Police,-1.565285,54.950586,On or near Holly Park View,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
c4c3c47d7de3989ef781a176231f9db0e0b2f5ad5b82facb522f20ab68e85a38,2019-06,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
a8820b5ba57fe0ac97fe7255e00c2f1b50210325fec176521de8266d65595f25,2019-06,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Other theft,Under investigation,
107350f41b59cb3684b76472df6715ee6be97e183894378d7528098d3ca19546,2019-06,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Public order,Investigation complete; no suspect identified,
532fb5cf442584f57d42a892ab186f5dbb9a28ba374aad92243646c56c6f1c91,2019-06,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Shoplifting,Investigation complete; no suspect identified,
4af505b8aa24e596131cc877b9d1c1bb385c4a185b6af556b27f2b3849d51d88,2019-06,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Shoplifting,Awaiting court outcome,
1720d7ddc565fb1b9c0e0aa959412238ab5835251e9f7c01be3f8dc6317fe1a8,2019-06,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Shoplifting,Awaiting court outcome,
42a6018e0336ac46a46c18185252d55c3393fb4d303996976d47023c1ce1e27e,2019-06,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Shoplifting,Under investigation,
5bdb3411a8c78823a55f6696db2a81a34cba159189a5137057be564071b9271f,2019-06,Northumbria Police,Northumbria Police,-1.567821,54.954324,On or near Parking Area,E01008215,Gateshead 003B,Vehicle crime,Investigation complete; no suspect identified,
f892d280b242cb50f524d71f7798ed8894272a269f5521d5c4feca6db611b1f7,2019-06,Northumbria Police,Northumbria Police,-1.566539,54.951632,On or near Sunderland Road,E01008215,Gateshead 003B,Vehicle crime,Investigation complete; no suspect identified,
13340a4bdce55600f7d0ec1d11cfbae38a6215c018c1d53d1b22b3ddfac6a7d6,2019-06,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
1bae17ed933e8150f199e920e19b142578c090247140fa72dd19a78267ee451a,2019-06,Northumbria Police,Northumbria Police,-1.565973,54.954856,On or near Noble Street,E01008215,Gateshead 003B,Violence and sexual offences,Awaiting court outcome,
1cb57fda73f56fe5723f4cf1af57c85d674c7f22eb6f6250550e34f6fb62a29a,2019-06,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a060ae4cb8a496c34007615707946e4c06c4fdc7a6695b8fd0361feaf4877163,2019-06,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0730673e5da626954921fbd2ca155dc559b94541b52cbe9fe868e36238148c28,2019-06,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
b3cf4a81cee5db02ec6fdf5e6cef877c481491e80eb4e8b6316cfaec93afa163,2019-06,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
c69fbd43574b11011278a57e6b216273f4c1ed3e46294dd3edc226d567664b21,2019-06,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
,2019-06,Northumbria Police,Northumbria Police,-1.536223,54.956535,On or near Kinross Court,E01008243,Gateshead 003C,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.538026,54.955940,On or near Dene Gardens,E01008243,Gateshead 003C,Anti-social behaviour,,
72bbe054d017eebe08777f14ccaacbb476dbdbfd99d11247024c1d929416fb0e,2019-06,Northumbria Police,Northumbria Police,-1.532717,54.957276,On or near Plantation Grove,E01008243,Gateshead 003C,Other theft,Investigation complete; no suspect identified,
6cd5c08be59f1d1a34d5ce215a6aa38eee36b88f44d22aaa9a489ee6e18bdce6,2019-06,Northumbria Police,Northumbria Police,-1.536223,54.956535,On or near Kinross Court,E01008243,Gateshead 003C,Other theft,Under investigation,
1e530483450880464eaf2660a9b0305a1b07cb6f1bd8a5260993e4d698f70fba,2019-06,Northumbria Police,Northumbria Police,-1.531947,54.956303,On or near Richmond Avenue,E01008243,Gateshead 003C,Other theft,Investigation complete; no suspect identified,
0c5bdc08885ea1856a8990354ac9c88c054381c7b0d1b818624deb48f1188dc3,2019-06,Northumbria Police,Northumbria Police,-1.538854,54.958585,On or near Cromwell Road,E01008243,Gateshead 003C,Public order,Under investigation,
9510af930794eab242e54c775b10e11765085fa96fcaadf81c386774b90b81ee,2019-06,Northumbria Police,Northumbria Police,-1.533120,54.960243,On or near Foxton Way,E01008243,Gateshead 003C,Theft from the person,Under investigation,
b14463725d990bfa7f04d34af5fbe4d3575808563a1637713c9266dd4e9bd06f,2019-06,Northumbria Police,Northumbria Police,-1.536223,54.956535,On or near Kinross Court,E01008243,Gateshead 003C,Violence and sexual offences,Under investigation,
903f29e9567e241b3d4728edd9ba83f57b27abaef2652273dfdbe6284812517e,2019-06,Northumbria Police,Northumbria Police,-1.538630,54.957685,On or near Station Road,E01008243,Gateshead 003C,Violence and sexual offences,Under investigation,
4d92d007df36517650f5c1d7ebcd373e0af82b3c3d85fc715d8d944b620c1dca,2019-06,Northumbria Police,Northumbria Police,-1.536634,54.957489,On or near Hall Terrace,E01008243,Gateshead 003C,Violence and sexual offences,Under investigation,
9c224d69a93700f23c3bb35878153fb7af8fc9e243daf758efb1367d580d1e43,2019-06,Northumbria Police,Northumbria Police,-1.539752,54.957959,On or near Wood Terrace,E01008243,Gateshead 003C,Violence and sexual offences,Under investigation,
,2019-06,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.540786,54.953551,On or near Lyons Court,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.546778,54.953897,On or near York Street,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.540786,54.953551,On or near Lyons Court,E01008244,Gateshead 003D,Anti-social behaviour,,
,2019-06,Northumbria Police,Northumbria Police,-1.544823,54.954186,On or near Joicey Street,E01008244,Gateshead 003D,Anti-social behaviour,,
0a9fecf718cfa9b67b8b40991c42d1cc716faaf75eafe562b22ef9122460cc70,2019-06,Northumbria Police,Northumbria Police,-1.555651,54.956302,On or near Corrofell Gardens,E01008244,Gateshead 003D,Burglary,Investigation complete; no suspect identified,
e8504b695fc2ee2511afcc0df9e8808ce179737252bf0701a4179e8398df7b64,2019-06,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Drugs,Offender given a caution,
29033133ba0990c423f75c7036e290e59047c02248de3893b07ddbaaad7ac0b1,2019-06,Northumbria Police,Northumbria Police,-1.543044,54.955455,On or near Fisherwell Road,E01008244,Gateshead 003D,Other theft,Investigation complete; no suspect identified,
f78d6d8b3c93bad575e6be6662875b1563b67307ed360807889e99a6916493c3,2019-06,Northumbria Police,Northumbria Police,-1.543044,54.955455,On or near Fisherwell Road,E01008244,Gateshead 003D,Public order,Under investigation,
4a4b479e830c3348d78d5f1ca4684a46c03760d7416ff3eedbdcce92bc2a4a3f,2019-06,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Public order,Investigation complete; no suspect identified,
d8e42f3b029928b0bc5f82954459f65f426d0a56f116bb604d32f7b7a684c78d,2019-06,Northumbria Police,Northumbria Police,-1.547391,54.953531,On or near Salisbury Street,E01008244,Gateshead 003D,Public order,Awaiting court outcome,
4f5e8963cca022dfe0f099a3b9012e8c799b32c55f9c1f9fd630a3a423648602,2019-06,Northumbria Police,Northumbria Police,-1.543545,54.953930,On or near Supermarket,E01008244,Gateshead 003D,Shoplifting,Investigation complete; no suspect identified,
