Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa08f1f988ae3f15513963afaf064e09a9d068a446a085586215d605f5ccfa1d,2019-05,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Drugs,Under investigation,
98e7ef3579c1c80437be4877018f139510c5b17c59d0af7584b0e4f6b12796b2,2019-05,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Drugs,Under investigation,
929d7ddd8c969c3572a18d1ed9c70b4090607ff3fa19585e541ddade3ef164b0,2019-05,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
c97a77b0a4f6d5f9d8885d54bf7936017ec5ef491f1e2bbb23f07fc61f624a14,2019-05,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
0e11beb1aec8002aaeee6d5ee57bb327656b8d54129e11999d25987189b27291,2019-05,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Action to be taken by another organisation,
,2019-05,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.745364,54.886808,On or near Heather Lea,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.747921,54.884171,On or near Ewehurst Crescent,E01020654,County Durham 001D,Anti-social behaviour,,
9548b1339d861c92bddbbabf700feec4d3c8ea8d20cf07ad10388bb5f48b8f78,2019-05,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Burglary,Unable to prosecute suspect,
0b840726ea36111548b9ed49de168ef8032a6bf963c48cfa2e044fbf9d4336e3,2019-05,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Public order,Local resolution,
82e04e7350f121aade0c779cf21ca31caa5e3df1ab458b320e3b24217a5fd66c,2019-05,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Public order,Investigation complete; no suspect identified,
aa2e72d2f41602976c3e512976c3a44587d0994e6c459ffe01530589c98f60e0,2019-05,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
cf4209edd7cff86f87c340b715f763f1bf337b86eeccdd6034e40f5ab567f0c5,2019-05,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
28e9f8ed639b93572b0dea728e93b530086bb11116436818d9dc92b44412f926,2019-05,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
53836311a25beba8333d8579578e108237c01682c1d1fd29a0abfcba1286dc05,2019-05,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Violence and sexual offences,Action to be taken by another organisation,
2708b0ecca0961b9ee21b8f2bd5c7b7c8c747e41744b807e6130fef83c3216c4,2019-05,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
b60280c27c94dd2b82b1fa9975c1220325b222f7336316a5adad842cf8cb3e9e,2019-05,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
f0fe87f3db31ffe7222291395ef87cf68148149908f97cf82ae1b3f9aaabd43a,2019-05,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
95f610f68c9275b9d18d171670a95845d71458b4e70d9d96364920139df0e05b,2019-05,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Drugs,Under investigation,
e1e080ed3750dcfee540a923c527ba9a02bc057cdcabb79fb6f6ecd9dfadd65e,2019-05,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Drugs,Under investigation,
710d86344ce03c35db999bd6c9845980d714057cbffdbab0100b907fcc4749d2,2019-05,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
fff39c9dbbaea2de005eba2c42d325e529e0748f12420dd9d076c0796d9b3b03,2019-05,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
1167555054a3e4e50391df54c910e32e54dcb11d2908371309a8b8c14f367193,2019-05,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
89e473c410727b22e562074b6b352bf58e8f77ba1b8fe9507239b58ab55b45eb,2019-05,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Theft from the person,Investigation complete; no suspect identified,
f5f157534511a8e0abf6825c90f40d4794b22ef983861ffb66ab26ac42e8a2c1,2019-05,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Awaiting court outcome,
fbf31c37d7938df5f4c8b213b7f75375489c95118d532c47cffb28273105995e,2019-05,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Further investigation is not in the public interest,
,2019-05,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.644914,54.874146,On or near Pedestrian Subway,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Anti-social behaviour,,
b39e7072eb9d8cd7c8090b063dae21c112e870bff9737f2120270b2843835244,2019-05,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2626feb23e35dd20395cf4256ad246520c743995b1b9887ec041f262598a86a7,2019-05,Durham Constabulary,Durham Constabulary,-1.614251,54.884980,On or near Walden Close,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
37c0e7ed6b2dd77f34154fbc769e49fd088c04c3a13522fbb7724ca63cbb7b7c,2019-05,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
20acd5adefd51482dbb6bb1e8590116077e468ce3fcfd05d41829b5e7eae3f92,2019-05,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
63bc6dc52b68b682fdb9e477ecf852c2483ca7891c7c7ebd6764e07c03576bb5,2019-05,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Violence and sexual offences,Local resolution,
,2019-05,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Anti-social behaviour,,
e37a2a5da1ad2bee53a44f6cadc9af37467026c7c060a1001379c48e098319be,2019-05,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
48b8eeeb965f0fa29b6078005c11be6d02e2750e14d7276cc7db3c97442243c5,2019-05,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Drugs,Offender given a drugs possession warning,
210b3d3da6191e3f822964b588cc9d0ce45c394f184c7fc9fdab5850a9e649d9,2019-05,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Durham Constabulary,Durham Constabulary,-1.852572,54.872076,On or near Summerdale,E01020628,County Durham 003B,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.855533,54.872134,On or near Snow'S Green Road,E01020628,County Durham 003B,Anti-social behaviour,,
77ef696c2b95496743ae561a81f32b3b3e417b53d71c2e0c66dfc9484430865c,2019-05,Durham Constabulary,Durham Constabulary,-1.851247,54.868166,On or near Ashfield,E01020628,County Durham 003B,Theft from the person,Unable to prosecute suspect,
742f409cb3320ed6a65ef4e2ea587b4ea60e06e55f506272e9d477f8f3289c5e,2019-05,Durham Constabulary,Durham Constabulary,-1.848592,54.869753,On or near Mountside,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
ea28d1cf4f8f411a6e94d590e893ec4a6456e9f289ee4373cf314d54efa315c2,2019-05,Durham Constabulary,Durham Constabulary,-1.851247,54.868166,On or near Ashfield,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Durham Constabulary,Durham Constabulary,-1.845169,54.868509,On or near Selborne Gardens,E01020629,County Durham 003C,Anti-social behaviour,,
dc36afe3a03a18b9244aa98c212b30caca2d5644d3e2469ca565392b67f0d29d,2019-05,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ba848ba08dcd666923d2336185c63dca2c8e43c7a71946aaa7721a68e81c69e6,2019-05,Durham Constabulary,Durham Constabulary,-1.852899,54.863531,On or near Moorlands,E01020629,County Durham 003C,Criminal damage and arson,Awaiting court outcome,
a2e2c4a4830e394248defba25bdc6b587ff95698bffb3540a71026072294b342,2019-05,Durham Constabulary,Durham Constabulary,-1.844857,54.864527,On or near Queen'S Road,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
e524b9d9f9c6a4578fe989a6193e8a32114d31acef9db13a76f3c0ff4990ea3f,2019-05,Durham Constabulary,Durham Constabulary,-1.843289,54.867041,On or near Oakwood Gardens,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Anti-social behaviour,,
5611906e6b5c57dd605a57758be78bd4a59cee2648e0063b68ee7285f83f3374,2019-05,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
3633d5b9d32ce8fdaf5763674bfdcdd55505f02bf9474e6cf481780600813cbb,2019-05,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
f6970ff71c706eb4b2c7f592317cdff668811ff90bc0b136d58885b824f7563a,2019-05,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
056015e51d70a8ea53a70d1aba784c20c5b0fc33dbf8531478cdb481d7803775,2019-05,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
2c24bb7bc9d8342b83fb6f562fdac0bdced7bcb8ab21a39b8b40ce37489cfe83,2019-05,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
d0153c1bb4be8340fc3507f8524d8f6226e2202be886a465c249de2df27ff646,2019-05,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
3189abeb612f96559edf8a59082d9aa991f004116ee28e5cf4af9748e631de35,2019-05,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
19701792b28fe6a98356c640d01f8bdd1cd1889f07e21282ac251bef2cfa7f7e,2019-05,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
0adbc6f7f533bcade069c4f4ef7f35cf4a82fd02ed944d1058ef2390dc24a7bb,2019-05,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
e3869844fe6734d89bc03b893b363be694dc6e96b3f5358f28365da0579df639,2019-05,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
bfb7333584a4895033af1facc49cdb68e4c780c355d76f2aee8dab5bac3d87f8,2019-05,Durham Constabulary,Durham Constabulary,-1.798270,54.902624,On or near Forge Lane,E01020655,County Durham 003D,Drugs,Offender given a drugs possession warning,
6f8437d8898f893d5042e045907ad56a1d3f1f50f5b1b99692843a7dc84a64d9,2019-05,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Local resolution,
fe2bbf87e4334134887aad7213415d644cf341ce76d54c7b38a764f66fdc7d9d,2019-05,Durham Constabulary,Durham Constabulary,-1.779444,54.900426,On or near High Mill Road,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
59ae1e529d916d75d4e90481868af5cd2718ab07b2ad6f7faf3b735befdbb380,2019-05,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
d731eeec433464d6e7c1e7bc96bacc34eb21f8918df26a8c95928bec9aea7a08,2019-05,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
53ba22ce1038fcab215dd02d5cd0983ef4b83d0d752d3a54140780a7ca462114,2019-05,Durham Constabulary,Durham Constabulary,-1.815449,54.904035,On or near Coltpark Woods,E01020655,County Durham 003D,Violence and sexual offences,Under investigation,
63c5a074277129c43b3b690e308783d8b0b2a65bf742286f3f8225a2f7ba2533,2019-05,Durham Constabulary,Durham Constabulary,-1.837521,54.895026,On or near Garden Crescent,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
7d6f1f3681279f17102d489c269d1e45d5f22f6dbd98405e4bef0e0b40339482,2019-05,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
49f89faf5cc9510a9c710d69cbe4b3fab120b2d653928e397feeb84feca7472f,2019-05,Durham Constabulary,Durham Constabulary,-1.859181,54.876101,On or near Sports/Recreation Area,E01020656,County Durham 003E,Other theft,Investigation complete; no suspect identified,
ad8ce20699e25a8ead69f26cc7095c38dd5b37885fbd36d0404f3de4c772b033,2019-05,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Other theft,Investigation complete; no suspect identified,
7929f0f7ffa87a8bf0ca9a097ce0e75a083174ebcf7769fa15f48dfa43a0aea1,2019-05,Durham Constabulary,Durham Constabulary,-1.846650,54.872428,On or near Chepstow Close,E01020657,County Durham 003F,Criminal damage and arson,Unable to prosecute suspect,
6abcd3d103f4cbc5e4aaaf61ba1b958cc969ff6c831480b10cec281b736d1871,2019-05,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Other theft,Investigation complete; no suspect identified,
d70cbd9396ee13b724301b3d05e1d692ca2ce972cb895914add867761160ec16,2019-05,Durham Constabulary,Durham Constabulary,-1.822079,54.871550,On or near Derwent View,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
64f311031ae6a3888f888bb0b3cde1aac6f9a82b4231730fd71612d68a0a2882,2019-05,Durham Constabulary,Durham Constabulary,-1.846650,54.872428,On or near Chepstow Close,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.697874,54.869077,On or near Mary Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-05,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
692ae0ef98244313d556b21c9f0f0f4f6b0f5c9640775b8800dbe5884872cac5,2019-05,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
304ef32b97c5fc070c9c25087905253983efa93e3497d4f36a803a1387a478d2,2019-05,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4836035f3064458afc06df66bfbf7b207f15d28f3f83421eb01d97132940d5c3,2019-05,Durham Constabulary,Durham Constabulary,-1.697506,54.872365,On or near Parking Area,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
c235ea0a7aaa8a9902827587a9a7fead2397eb2f624360bac227dc040fe5084b,2019-05,Durham Constabulary,Durham Constabulary,-1.692884,54.873647,On or near Church Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c8326e6b2594b60cf489143c8366e1bda9c9f1fb71810a9f35b0025c12448f3a,2019-05,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Other theft,Local resolution,
f068efcee0092cd59c7a46ec4567a1f2c33886868c8dd3cd37ad98648326e645,2019-05,Durham Constabulary,Durham Constabulary,-1.693993,54.873353,On or near Joicey Gardens,E01020661,County Durham 004A,Public order,Offender sent to prison,
5617c024eb3ebe6cee208a8d5b46d29692abec70143b842f17d73db373be3f9e,2019-05,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
4689ff3153273ad6933da01aec391822169f2aa2f7525d9182db1c17b7d7bbaa,2019-05,Durham Constabulary,Durham Constabulary,-1.693993,54.873353,On or near Joicey Gardens,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
f7b577fb7c684004bc2799c9d0e9519bf7f87ad220e1839e2c0756f1062d97ae,2019-05,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Public order,Awaiting court outcome,
bafa7beae0068fd397ea45d21c0f60628b10b12f5f49e644f0b7a6b4d6bec886,2019-05,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
75df5f1e7229a9a458676b6c394c643d773bf56423344127e81e432917d0a40e,2019-05,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Public order,Awaiting court outcome,
8000c5c8b6ddf4e413f30e7080b5a6e0621f7b2c254814125318194bd271d149,2019-05,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Public order,Under investigation,
9c6732ab3da8ca842c96825a4ae8ec2dd5b0fab8b14a611386ed3978315e6282,2019-05,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Public order,Local resolution,
55ba7a3bc4d35dd62f46d1e245599c71858d2815e7b1c52e4e5eca0733668262,2019-05,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
501b6bc5a0f11785440afb91fbb1808a9f9779a2952ce81df6b0c497fe57d847,2019-05,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Suspect charged as part of another case,
d290e0d508767154efe0383340b3fd4c3e4dc8d8acc378cf564048ec51a60bec,2019-05,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
01d9438de2e01a20f8894f95936429d676ab1c7100b5d94f9291c70371b786a9,2019-05,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Shoplifting,Local resolution,
d25c0a4047bd56f6f91d7586699e0d71ff84450a78438612d2a2e0be6056699f,2019-05,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
84e64a54c4b1c0e003ddbd006b84a338394c8dbb646f60208c6c81be30cf1089,2019-05,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Shoplifting,Local resolution,
7db43949251e98b0d0e4786ec9bd1589905a87ec780365e524702d8e3f06e6ed,2019-05,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
69b3231766fe609f0ddcd3858b9d0a20f4c93a6b00e251814d1f7d497de23f33,2019-05,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
f5df2cf9605412bd21c39dc54e69206f424401fbb2155c83238729a412a11610,2019-05,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Local resolution,
