Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1280d7840117c482d7b4e4e7c8bd8350dd1bdda7e15baf41285b07a7cea1b7f3,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
cbfdadf25b974e6332f5c17534758caeec10de01297e727b0a790f1dfda1acfc,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.477916,53.775209,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
8abe4b968fa02b3b6c09943126fa2a8b2823b9937bd029e172d621e4be629910,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.508057,53.755563,On or near White Road,E01012582,Blackburn with Darwen 002B,Burglary,Under investigation,
2e87eda3d984d54d8b592fec283be70cc41760e4604e4657f3d0e34b56bdb274,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.508057,53.755563,On or near White Road,E01012582,Blackburn with Darwen 002B,Public order,Under investigation,
cde67ace706aae49f0cd29266c63055375a820bd6be7e7fd7dc63bd8f42d3d85,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Vehicle crime,Under investigation,
251551c72222be30112280f86426f4f4a61476d0c1d379443ea6e883b00900c8,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Vehicle crime,Under investigation,
8927f25f70a98ceded972d8e390a1a87e28ece99615aa673d0585a7d4db03d48,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.511360,53.761553,On or near The Spinney,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
ed370f06277c17c9f986e97525e38047c9cce1244f99107b1299ca3c59be1a2d,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Burglary,Under investigation,
a4702f6f327b4ef1fe7eea3965dd96298162842b9e79f584442bdbfa45ab1fb0,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.493284,53.761962,On or near Teal Close,E01012583,Blackburn with Darwen 002C,Vehicle crime,Under investigation,
2f7b8383877b37d345f338fc3d323c8c689940f2dbd14a046e87f8a78328d548,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
5ce9ce3e79b426aff33450c52c0fb9766950a7f4c794c468ee87f66f42e1a522,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
3c9682fc185526cb2cef6c6d5e52159921b1e18f4a74e16bc6b03dc06d7edbfa,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
7ce5ff25ab617dad7a7469fbd40bbd4e5cfeb8c9c7bde976e1166976de952133,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
02a22acbca8c34c83d3122d63b44e087cf87688a2e4bdc7dce58f772a1aa7404,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.499645,53.753459,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Burglary,Under investigation,
1ad0dc6d015efe5d805bc7e6e5253e1afc9376034443008da510ab837d6bbc16,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Burglary,Under investigation,
237d1632994aa9445449b6fcfd1d5296f706c4e83171e4b5619d0c8211e17ede,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Drugs,Under investigation,
1d166f3d6a194baa5d744c9ac3206ad538dfbc0f04ebdfa5434e87e7ee62b2f9,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Other theft,Under investigation,
c5bbed7316ea5a375bd48e5acbc8e6d5f04b00b343d5157d0e97acbbba658e56,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Other theft,Under investigation,
b7ac40809767502807fd768b0ce3c18afda2bfdb64535a882d8fb9957c73676c,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Other theft,Under investigation,
b487225cfa556a8c45a9e785b3794c974342f329d40eb22c521d637e4b3c50bb,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
eb8a5ca69917a8be8e061d2bfed2c81aef8789bd25703a08f0f9bb4e87c127d7,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
901196089b0f659906645b4f164a29ba0ffaf27e6636a571486e85f76ae969f8,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
4b62827e48c5f6f545ee19d7474b30acc89a2e86c6d86547b6acfc4239be3337,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
1d58dc0ada4c8834f201b4130267811dfb873da4582e4e9a9090eed3a37b716e,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
d6df8584e8049f934a2348178eb7dee31fd498bdc215fbff7a8f373204c18474,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
57acba8f757206570a6dd15547e7b170d93e2b3872d3d8c3e07ab497c54bad20,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
48a930de23193219e551f94b4a3fede745a6a6dacad56ee07ce64b82d9df6b25,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
8e5ac1cbd30e707d4ca89a3edb90251ee819447edcafc76939eb44424399e492,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
45f8e8b8b9a7980e0c10e993736d89275bed7026e20084924f40c2e65fcc95cf,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
c74b599e3bf3011a05d7d0bc35366948958e48852615891aaca69e7b8a4e4f60,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Robbery,Under investigation,
6c3e9a1f94d5003f3990a4745810b60f138cafbbbcd9706399caea2d281db802,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
71ec56276301ba28119b19f13dd5b165837f2570be83729532f6b5f8ed9baa32,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Other crime,Under investigation,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.471788,53.753770,On or near Daisy Lane,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
ad4622069aa53048f62f0882edb9849b504abfc5e8475ea0dc0ef7c025b3ceee,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.469968,53.755098,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Burglary,Under investigation,
273a3c0ba7a63fd8f78912617b17e3fa496024ffcaa9ebb62f80cc7bbc18cbd1,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.468681,53.753872,On or near Mossbank,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Under investigation,
c73c780a2ea02ceaba39bdbfd4353ee61e8f23d96bfb9c85639ed7dd4cfd7f1e,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Vehicle crime,Under investigation,
f7093942c08d05beddd8f763bee873cd0609866fef7b45a56782b7120b70c76e,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Under investigation,
8c2ff886947eff25028b684806099e4cc5dd4948d989c8c2e9f228f5e31dc0a0,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.467358,53.756331,On or near Eastwood Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
793d7871132d8ab7b2ebde3f4560829394c8960da36814afa84508cfa03347e9,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Under investigation,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
c1c4cc52723664d21abe4d5a446440b88372b5873ee35a5075c3e9818b679374,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.474750,53.759493,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Burglary,Under investigation,
4fc49bdcf679ecd2921918a84a2200828df10d857777cf2f40a111ccd9ec3c65,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Drugs,Under investigation,
fb8b950202e50e6798333676a59e9b5a9e31475f467ab3b271727f1bfe293ff9,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Public order,Under investigation,
2262e194cc2a79710a7ab37bc8b7ee5838bb51859b65bd79bdca63f8323d6985,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
85480a3cfb0c82e17c1fd430d584e27e682952899293f8f333ec0aaa493988dd,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Further investigation is not in the public interest,
80c187ccf1d91fdf0cf9dad84902771a605cc853b1d4de73712dd3df459b654d,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.473454,53.758905,On or near Blackthorn Close,E01012578,Blackburn with Darwen 003C,Bicycle theft,Under investigation,
f30aa6cae88ffb4113fc6d113637970a06f649e9830853d7407435e71c7d9d40,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Burglary,Unable to prosecute suspect,
4a522ff5233574096cf05df28fc078810baf6df1a8a70ab325be421ac5ba22fc,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.471016,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Under investigation,
