Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
a71268d60dbd3ce4427e2ca16be939bf50bb2459ef7ec887ff7b446a8435bccf,2019-06,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
2f2a8c32091935be248c725a0b6aabae1e144d6f5a665d7f64c299d39b2ebd81,2019-06,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Drugs,Offender given a drugs possession warning,
41f290553918f3df67cf62a7dc0d45d16220cd3b0b338a664fa3ba6597a1d220,2019-06,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Drugs,Offender given a drugs possession warning,
84a6c8bfa415200d474e5a9527c932fe8c0d68a86a506744f1b7abd25024fe5f,2019-06,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Other theft,Unable to prosecute suspect,
dabac2ad2f60207f793a298bd803934e31a041793f554db3af29dea427c554ea,2019-06,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
7a8f33f4a42708cca7d8ca66eb1e9a99569b7ea01c1ee9bba0fb5b1358d4b12f,2019-06,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
53de0ea96b781cf77f2c64db30aab7882051f0d4a7138882ae590483a3c51b3e,2019-06,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Local resolution,
f7e995e768b1849eab8e0c23468aa94f76ab25830e2080c1773614c2ee896c48,2019-06,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
4db1f5e5d1c38de2861adc8f297751688c76922bc6019f2b9a1bb2158f5a3fd9,2019-06,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Offender given a caution,
42cb76cbe20a35270990f966460833ca5936132b22952737d96048321ef1c3a0,2019-06,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
2e1a6b4e7b53b47e78b5e4f871e40990412440517fe4c15ac8ba396fbc432574,2019-06,South Wales Police,South Wales Police,-3.659875,51.623441,On or near Station Terrace,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
820fb60a97ff8c7e476244f86daad9ceffe86c6ffab97675893d6dfbad8c6680,2019-06,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Public order,Under investigation,
e790c9706ef558139cf59143525b0747fd6b147f4d42a9607cd496d6b0e48f98,2019-06,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
77f72c5fca738a2cea55cd1ec818d4368cdfea33221497bf02e959b5119945d1,2019-06,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
41cb18b1f5cd38478b1baf52f4659f0b0b7015f3c9c64a30c044f3f7b5c15513,2019-06,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
3b32608cbbeda6a7e6132f15c4966571bcbd37cc4bad472064c331867b2acf0c,2019-06,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Awaiting court outcome,
331bfde51ddb66467e9329371808be9ae9b5575c77f1368d607f879544dc1284,2019-06,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
916c66e04923de4fb722cbdd91b5f23a5b491f2cc2457ca24f487f6c112ba030,2019-06,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
78a3c25cb46190c3badc36352a08bb2f4366419e2c83330eacb845f6d0705962,2019-06,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
be3112c39622d8b3d5901328355794e3ffdeff93cc2291a22a67cb999f706061,2019-06,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Criminal damage and arson,Under investigation,
0b2d52e26b3988331c851ed3b06865822737bee2e95b50fc17a023219dbd7703,2019-06,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
8896264d30da9287bcd0fa09865657516950a8cc13be0691a3d0b7c13993ab22,2019-06,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
c101f16ba380a05ac5945552937942c025235528e89be9c00bf9d2d7a838bb6a,2019-06,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
1d2d8e0b8e5a821a97da0f0c01fb0ca5fa6eb1f8845546c2f4abf426b103e34f,2019-06,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Awaiting court outcome,
a9d837c1a6b16f5fef9f4ec356272e80a13c9524231bd1edfeb1c2028c57e3ae,2019-06,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
953d6d77a9e9e277673bf71a5833e8847cba8df2bfeb6fce9447dc03f925c141,2019-06,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8a8ba8f853a5f90d2b4e28e77692827bfd3c3557a1d23753961dbb587bf5ed34,2019-06,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8d342b7ca6e159b4335b397b4c8dc543e1cb37d034c6d4acf6e84635c3e6786f,2019-06,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Other theft,Unable to prosecute suspect,
ece36e234488997db3a052f1e5221206dffef99a80a0b027aff0d93d0ef5d742,2019-06,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
e7f9f0104b7b82a01b8b5da46458065cdf05729d1ec655e4a76ca041b3242610,2019-06,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
ad248d885713887cdd4761f397955b94734b3a6700745f77887f6dd550587946,2019-06,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
3323b6a0c2e1a5d4b0f5d29416657f69dea7f1dcb898282642e17bfe85464d2a,2019-06,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Public order,Local resolution,
7fcc41e03a2e01a21390a16dbf212b4f87d8c3881da0858b6612a70ecef43e0a,2019-06,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
6ecf1ce18fa518fa26cebf9433dc0032c2bcb26b09d818ddbee01c3a474f67f6,2019-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
b43e39491465d72cdae015779c7acdea33ce7b3d95773219b2a89fcdcf877e30,2019-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
36f1b520bf31593f39091b4c10db92e752af230d1f6d171d308ad8ce2c40c492,2019-06,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
0d60e152e7bf2237bcfdf35cb03149c4abfd924d0d6c47bfa28d7b8bb2b7495b,2019-06,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
cff5c67e23433e22ea4e193194bb1179214b5e565955b49a9289bfea5c23281e,2019-06,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
b93d490c2649fd21567a4d54c9488d06564ef698a36002383666eaa9bf43ca76,2019-06,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
02d6bc6cd2627d496ee952fa20a7a7461f09496956f34af5be105f808d0778d8,2019-06,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
4617a40b3d8fa15a4e787cf97407e586a41a498eb0220dd81acd0bc618cb1b87,2019-06,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ace43069e666fc58b1d23ba4172eb5d97ff3f2b9941b8ca1f16e32ec5be6a7a9,2019-06,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
593b35b6e164a7744e6efdc89cde5b21429f433a6476d2fdaf0e82fe542a6b71,2019-06,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
891a652dbf3628d36752af5d745763641e32799206d20753e108dcfb49280d1d,2019-06,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
db0fb728ae26eed73bfecba8faae6346fe12825b99180fc5136f6826ee7f54b3,2019-06,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Anti-social behaviour,,
0b82f808d93d78231229be16883ef766bb6f6fc3a55e456223679b00383c765f,2019-06,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Anti-social behaviour,,
a2662a37bd1f1f7d3d6f4a8517f7cfbafaab2b091a3c3801c249f5e5d211be46,2019-06,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e5c168adf434248377df1bb980288e8770dbd508114ff4a38fa44105492fec8b,2019-06,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2334b81bcf3d2c0c83b2bb301616f201093f26c0ae1316882ed9e9c48054296a,2019-06,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
22ef9e496d4db5c5348396de77a63a65ca8065bb0a2746a5699d64bb970dfb64,2019-06,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Other theft,Under investigation,
2a77d67267aaa041e465a844d73199c702ccfdfe70d490c92d932369da134907,2019-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Public order,Under investigation,
469a7012d00ab542a6a8ec28e5367fa1315d4a13f2718df8e1a3b7253eea221a,2019-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
aa1014e5ca972bf8d592969765aef00dc09e3b351f58c07d9b127b526dc75888,2019-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
93c187dd1dfd36fede780aff814c269248a1f17dafd4e2d07d9d0785ae733669,2019-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
1eade9f6b2485cb0a5eb6628a92b8ebc2c8d707fbf4e7c8ce43cb49a6ff89037,2019-06,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
fc09a62fe2d37ebb404938f9eb38697e62c84ce5544093ce650204c7ff45aaba,2019-06,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
7532991efe77470ea353d151a860cf4a2c8dd1fdedb31d4cf4f26cde53db69fa,2019-06,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
03bb88d1b21481d41c151617362b0c7ee89d596a28ae9d312e3b67e3c4c8df4d,2019-06,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
9e5d08c83113bba63eb1e079ac1f11382ba665e54e4dc74bfb0d3f6301248097,2019-06,South Wales Police,South Wales Police,-3.658668,51.605788,On or near West Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
407afa0fdcd6f57c114e25ed1978eca46f47bcd79ecdc5076e5b5fc0e5ebaa19,2019-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
72647443b8fbd6aed5155265e845e203ea77b37b1885556750f624a1340fe9a9,2019-06,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Anti-social behaviour,,
734d46c2f8bcf6d06e8e811f1d84987fe3ba85d8343d7488d7184c2683a98fd6,2019-06,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Criminal damage and arson,Under investigation,
24b27bcbae099d5ed470cbcd8fab9523e380043a75e4a3b4a7491b8478e414e2,2019-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
7e24dec0a9d4644782aeba5fffaca81d9beb463ca87e2ad7ba0972aaf094f1f8,2019-06,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
44dcee9625781dd61b47a0005e9bd949f4c2677455d1020d442166745a450f71,2019-06,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
e75acabae32bfbafce60fe3a8a3f6b3ffa645f606abb1561458ba682b7c8f5b9,2019-06,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
6ee8fcd9cd394566d8bbbc8b42ec81755da27c1ea5a4d532198a9096a7ee6d1f,2019-06,South Wales Police,South Wales Police,-3.652617,51.604984,On or near Park Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
faaf7c49ea303477862e8982b2477f6b26eb735d299c7d40d084d3bcf3f84c94,2019-06,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
c768f75375b3ebb284c152c3697d24197b12be2e0203002442f4dff1d61077ba,2019-06,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
437db178297607fd2629bf87bd77134ac98a516089a4925257e58a08062b4ea8,2019-06,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
0aad8a6bd523ac8119407959c333b4bd1432363961c9f9bc8deff3c348c5427f,2019-06,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Drugs,Offender given a drugs possession warning,
822e2473133bf9dad7069a9792a5555499a4aea4afa38570be8de53d0e5165b1,2019-06,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Other theft,Unable to prosecute suspect,
36b4fc3fd3df9592a0ab5e93c67006bd1a33713092631086092c1c2a6281337c,2019-06,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
edb7f92e4c4a586042710be9a6242ece2845da6388bfae653d930d42037e63a2,2019-06,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
97edbfb71cce4904ecd495b64c9e5a8e94b06063377fcc8661d8440b691f235c,2019-06,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
568b97c4f2495828fa1fb74cab76da1d459109fcc1572241204ee24f765a8810,2019-06,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
208c11e4eb8fa5294e5c82c8c50a20f148bef4ad02b123f67e06024828c76df4,2019-06,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Public order,Unable to prosecute suspect,
f4697c6e16d4b27824235f653efc8c51351be2d3fb74190db48a1379a9a345de,2019-06,South Wales Police,South Wales Police,-3.479548,51.595712,On or near Rowan Vale,W01000976,Bridgend 003A,Public order,Unable to prosecute suspect,
c65d830c33c3bd1a3df68da37a039cfba11d729d4ea08a9803e7507713915712,2019-06,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Public order,Unable to prosecute suspect,
cae38a850c19146dbcfa290730c0b23f80c3e9644c6b4457a1ce440fe542c75e,2019-06,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Public order,Under investigation,
1b1387488f68d72bac32014f42dfd63d6d0c4ae820b40eda50e4125c1b5c5aa0,2019-06,South Wales Police,South Wales Police,-3.474206,51.597910,On or near Abercerdin Road,W01000976,Bridgend 003A,Violence and sexual offences,Investigation complete; no suspect identified,
46092a56cd3092c68c38c3ed10ad824c42f555a13a8cae7350c1ca3c51ed73cc,2019-06,South Wales Police,South Wales Police,-3.475067,51.596415,On or near Parking Area,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
,2019-06,South Wales Police,South Wales Police,-3.546741,51.578713,On or near Hillside Terrace,W01000977,Bridgend 003B,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.539466,51.585085,On or near Pentrebeili Place,W01000977,Bridgend 003B,Anti-social behaviour,,
687230fa0a0e2724e33690a10bbfbe9f0774ab4e447a59cb96490cc7d8a171c0,2019-06,South Wales Police,South Wales Police,-3.547246,51.577870,On or near Woodland Terrace,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1d2caefe1a0362e633a5cd12a20ce7f3f7270ed64e581caa548c0674c0c89ea7,2019-06,South Wales Police,South Wales Police,-3.544231,51.579178,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Other theft,Under investigation,
b7b9ddae87bbf65c6b36f1c7d610c7b0779992e12925f0a83de5268384584880,2019-06,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Other theft,Investigation complete; no suspect identified,
f9ded600c406067db41d7466902a76ad03a25e02709aff85baab7a5d7609796b,2019-06,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Vehicle crime,Investigation complete; no suspect identified,
0a97be44d324e29b40de8f89df24109fd03558b47fd3d4ef1e11dceefae0ef8b,2019-06,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
ad0ffc033dcd6e33fa9161602bdc48356f39e0682d5cb49a0d4ab04304197080,2019-06,South Wales Police,South Wales Police,-3.545525,51.578181,On or near Dan Yr Heol,W01000977,Bridgend 003B,Violence and sexual offences,Local resolution,
c420cc634f98c97955800a0fc5fb361e24abf0abe67f1729ad97ca48f381dcb1,2019-06,South Wales Police,South Wales Police,-3.527873,51.572558,On or near Glen View,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
3b9771df6083d55e0c4e353aebaf26e15df35dc064004bde8f4fac3ce707f149,2019-06,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
,2019-06,South Wales Police,South Wales Police,-3.534161,51.624261,On or near Haul Bryn,W01001024,Bridgend 003C,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.534161,51.624261,On or near Haul Bryn,W01001024,Bridgend 003C,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Anti-social behaviour,,
,2019-06,South Wales Police,South Wales Police,-3.534161,51.624261,On or near Haul Bryn,W01001024,Bridgend 003C,Anti-social behaviour,,
40166e201477a2a95a43e94ef10c268d6d161cb3446aa3a088119da5e25c3620,2019-06,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Other theft,Investigation complete; no suspect identified,
8228fbb836f937fccb8fe4dc46954ef0330f723e6f44855b7cb490d977a707c1,2019-06,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,
ca1be5e937e7013a1d6e4aab88237e8518d241dd336c7c417b1d7488f893de96,2019-06,South Wales Police,South Wales Police,-3.542056,51.627890,On or near Station Road,W01001024,Bridgend 003C,Public order,Under investigation,
