Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
22d05423fe0b497c419ca9a879e45982d6a4de10f87dbd4acbf9187897c2cbd2,2019-04,Humberside Police,Humberside Police,-0.204840,54.090765,On or near Bus/Coach Station,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
c45c8533005981ecd85960eaacf0218a91d3be36bd05b0b5f4f7bf6d63510f2e,2019-04,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
c1c96d4f308f555f13dcf25968ab55c6162127d827393d4095398a29b2232d71,2019-04,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
476fb751c83d4a0d210721a46a6c7f93b077b6d5e2497d06055eaa079a99c2ed,2019-04,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
053a7a67fde9423d07ba45986f9840f7c13b37de80e9661e86fd737306502041,2019-04,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
eff636361d85d2230c36f65d675974a65deee2a207e8b7fe5773932caa78dbe0,2019-04,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
df20b6fdf0503a2afa26e6c9f46a0e98fab87ba74bb90b65acdcdc3a8a0c840c,2019-04,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender sent to prison,
23f0d59fe8b377fd7e554626671e1536855ecd8f24a766a5d352892aa294f18f,2019-04,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
47eed3b28b0b9de0546b5a2d0b38a507f0d2d30565ec13ee757ea423d90e832e,2019-04,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
a20af87b3e0d68b51b293ca70f9c3417e472eb8ea8bb6bf8ed7c964a0aec1f1e,2019-04,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
53ecdf03cfcee5b733ae024d017e20886140bef488c820044e87a6b4178d4824,2019-04,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
8366a4fe99390014b409406f7c33d2a4651cc67b116d85cf5d625d83bdd2523e,2019-04,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Action to be taken by another organisation,
2d0b1d40f6b5733ebc103e2e44834d835011cf24b9b572e3b6a358c9dc62c40e,2019-04,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
293f504233c7d33be491036f0db25862b59f289df77108b11e8600d0c4bfaa10,2019-04,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
e391b29e710aa233e18d4320837bf6563d6e311dafbfb89a4ba2301b4dd3be4a,2019-04,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Humberside Police,Humberside Police,-0.194514,54.097550,On or near Priory Close,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.189388,54.097275,On or near Sewerby Headlands,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.189206,54.092311,On or near St Oswald Road,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
b7c0e2a4d559fa51f0d6a39a08099294d2971dcc72ec2c55bcd12fbf0a7dd667,2019-04,Humberside Police,Humberside Police,-0.191203,54.093869,On or near St Aidan Road,E01012930,East Riding of Yorkshire 002B,Bicycle theft,Investigation complete; no suspect identified,
9012d6ce1d27bb8db57764ce99fc764c9f867c0626b126af97f53cf53fb4d93b,2019-04,Humberside Police,Humberside Police,-0.190532,54.097337,On or near Sewerby Avenue,E01012930,East Riding of Yorkshire 002B,Burglary,Investigation complete; no suspect identified,
0cfe2cd987cb53a0dd2149de08b84e3efbcb517ae066f7e9e2ac42e4b15e7521,2019-04,Humberside Police,Humberside Police,-0.193861,54.096749,On or near Bladon Road,E01012930,East Riding of Yorkshire 002B,Burglary,Investigation complete; no suspect identified,
1d91cf410e6bc4f1ca1e6f3a721b8dc371444d213fd07f4900335f52e94bc5a6,2019-04,Humberside Police,Humberside Police,-0.190526,54.094677,On or near St Aidan Court,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
645130eba5e8a034eeb79315a2b2de07ff14f81eb9e1663fef6b7dc8a2d2cf02,2019-04,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Unable to prosecute suspect,
e2ce7d01dcf5cd59c62a4562a78499757f991416b6c9d53ae63740a9cd95a67b,2019-04,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
357075b34e588f02cdaf6062b3bf348db4e67b3bca29ff3894ef458c25df7400,2019-04,Humberside Police,Humberside Police,-0.189388,54.097275,On or near Sewerby Headlands,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b72c2e1960eae6a02588652359a79c89aa9802924d53fe6b06660fd9f96464cc,2019-04,Humberside Police,Humberside Police,-0.189206,54.092311,On or near St Oswald Road,E01012930,East Riding of Yorkshire 002B,Public order,Unable to prosecute suspect,
dadf4023bfcdad8b5d7209931fe82c6e1b08d3cd8bb31fe9f45016acb704eb65,2019-04,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Under investigation,
de8dc7da57c02bd56f60d9deebab3fac7dc067324e56185c7b9337c5914f8c08,2019-04,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Under investigation,
e1ea95280c6dd7c96ba7ee993091d1369fe6156f5011cdca073e158361234936,2019-04,Humberside Police,Humberside Police,-0.185051,54.096787,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Public order,Awaiting court outcome,
797cfd396607e4c47f1f7cccfa31c74364f1976413bb486756cc51a2158fd738,2019-04,Humberside Police,Humberside Police,-0.185051,54.096787,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Humberside Police,Humberside Police,-0.123250,54.116109,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.127553,54.111628,On or near Hartendale Close,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.124824,54.119873,On or near East Scar,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.123985,54.116103,On or near Dog And Duck Square,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
6b382b84fe4c0287c7a92cf4ff8e90bebeaf57ea2b06f08ea91db4f56c61fa69,2019-04,Humberside Police,Humberside Police,-0.124706,54.117418,On or near Chapel Street,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9104a195167df2c59ffbc0216c80b1c5e17c91da928ee53eda8eb3a11f2aa088,2019-04,Humberside Police,Humberside Police,-0.126356,54.115430,On or near Castle Crescent,E01012937,East Riding of Yorkshire 002D,Public order,Unable to prosecute suspect,
e7649a901020110edd417e2d1dd286a42e8f030bb0c58fc63cb16604d6c4e48a,2019-04,Humberside Police,Humberside Police,-0.084709,54.116752,On or near Selwick Drive,E01012937,East Riding of Yorkshire 002D,Vehicle crime,Investigation complete; no suspect identified,
ee8029d1616d7a45b58e7c241ec26951ca9ba57f75bf2bc934bf0e00300f0bb4,2019-04,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Offender given a caution,
4a1ca6ae914d23686e5c9086474dca0b497f1ecca3ac4b7d6d1ddb34c22db690,2019-04,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
1fd8c5e70f3e51203bbb6dba103aeb529d41f96b3c245201f8830dc486bf918e,2019-04,Humberside Police,Humberside Police,-0.121139,54.114405,On or near Constable Close,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
4dfa34920b22d049973016f738325ffe735fc19cfb1d3f2f0f6c469b8a80bafd,2019-04,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
4cf141a534a3a19709346c6f37b623f33551f5cd3a6b69be5f3dd48dad0f0249,2019-04,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
895d0c7150476c48b4df77c71b8ea6927fd7ceae4af7ab93673c1a06e820bf52,2019-04,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
e86845582f6905f4e3faf547ace739851a69f4ff30a995a82e68ad1ffc1569be,2019-04,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
98970103352c92312f7f7137ea203d817fc7621b0b3c5ee26fae19e095975a90,2019-04,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Under investigation,
f82c14da2980dbde5944a0c392a47d9213476069fab97867d0f758b04feb3bf0,2019-04,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Humberside Police,Humberside Police,-0.174403,54.100707,On or near Barley Rise,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
5031b63800c394f6c651fa5155fe09a78b5302eb65edc00a35ffb3f9050d9b47,2019-04,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
4578779fabef2f17f46e61aacfa29bc4fcd6ea9b055c22fa5b86e193a313ebb8,2019-04,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
92206dca106279bbaa64b5008508722d02b3efb6ba5b959ec9fed9b2bf74a39e,2019-04,Humberside Police,Humberside Police,-0.162497,54.110198,On or near Flamborough Road,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
b6e5ba56d99b319e60df6a3dbb4312cf9deb2678b4faf5e4b5df8dc8730440ca,2019-04,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Other theft,Investigation complete; no suspect identified,
7284f223948614dc92f477810810be9bee70ccd4cabe16ce5402fd929329f33c,2019-04,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
b9df8302fa3abdc79cb6c16d0766fe83c4b88770b66059a134b3a27527abaea6,2019-04,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Bicycle theft,Investigation complete; no suspect identified,
5ca7e1c77a467ef3d1e8ce9536f438754f524c4f213afcd35dfffe8dfc21738c,2019-04,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2edfb552bd9cb46010dbec2c26435356dcc89c39174e5c58c127adc94c416054,2019-04,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
59fefb96bf988628592e9f7d00452082da85c9a01513c6383db2f91896334bd7,2019-04,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
564e925ceef6a04fb8a3e13d7717016f0f61ea86073f8ad6010ad7dd9ec9c62c,2019-04,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Investigation complete; no suspect identified,
86d8a86daf7f8b0ee7a085ec1ddfe8b1361d49e3c92724894cbe14eeef1ecf3d,2019-04,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Investigation complete; no suspect identified,
520523bac668b5cde33efc7242edbc5ab3d61768bd0f142dd997439642351703,2019-04,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
5222d6c440ef53a6ae9787df68ee556055b77f941474568390c24f2dd0997919,2019-04,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
ed94f7471ba5351d1f1ad48cd647a932ad49ac5d91eba365c8bbe2c50cff97c4,2019-04,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e2a3efa8030fa8c6bbc6a504986e51d081f8b0a8a69911d762e70a6585013dff,2019-04,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
a5ffbff87b1909de1843a82207f353c1115b64373cc47355bb055d24b4080eb2,2019-04,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d427b4545e612e37773da53f0aecbb7756a8f1e7618a4c8082aea8ee5ccba96c,2019-04,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
7cf88ebf31cea3964b0bd062af8ec8263c52ba998d1360032a1056c2f0ab1a2a,2019-04,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Other crime,Under investigation,
,2019-04,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
ac789e02bcc65973e5ca6f5247d6c2ff030994eae88e6f630b7d35638de9d0c7,2019-04,Humberside Police,Humberside Police,-0.207775,54.093272,On or near High Street,E01012931,East Riding of Yorkshire 003B,Burglary,Unable to prosecute suspect,
0c2e721b7c6ab8ea6efb9c136d945e66d4fe705b63bb04b7bc14e6873e6a8774,2019-04,Humberside Police,Humberside Police,-0.207775,54.093272,On or near High Street,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Unable to prosecute suspect,
8e18a3eaff5c46b903b9efa6b45afb57a40c6989abbb527599b6dae7eff6169a,2019-04,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
cefa204c8def795ad14e2517116c8152ef3a7fd7a067bded1517e1f70fb6d519,2019-04,Humberside Police,Humberside Police,-0.198751,54.096481,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
2d4ccbf1502b2c148ad1bcce675603e0fe8680a342ee39bec4ecef0fb6a0147d,2019-04,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
13e473f57ae0d018455488fafe7598d3922cc4fda110ed3a43697ddb18b684ba,2019-04,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
19ce354b12a77e51487d64f6511dd4b759e802c4006af477e30e60c5185e1d51,2019-04,Humberside Police,Humberside Police,-0.204544,54.094419,On or near North Back Lane,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Investigation complete; no suspect identified,
ac8f0173b359e30a54f2f073aa19419f714843d9ec266fb5ddc770aeff947e40,2019-04,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
37fb6d4f9fc8beb49c802af83b95d991860ee1fe2dbef3547cccd2002f59f5d1,2019-04,Humberside Police,Humberside Police,-0.202526,54.094416,On or near The Bolt,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Under investigation,
9897c8f88fe2aa5e3ff5d25f6e9eb9447b8f43a189cd938931e76dca51f04aaf,2019-04,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
a35871da1e6127e95b5fca2b811fe74c6821a35ad664f748fae0e8d0eb3e2e57,2019-04,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Awaiting court outcome,
,2019-04,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
b0ee4ae7988e649428d7c97433bf2c1e5e666b0a61f05aaa6a33b49cae8e5549,2019-04,Humberside Police,Humberside Police,-0.208798,54.094375,On or near Stepney Rise,E01012932,East Riding of Yorkshire 003C,Bicycle theft,Investigation complete; no suspect identified,
