Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b33c69831347db20f1a99cf41c89e4a3d4559aaf7d8604a4b0f8a25912309bf4,2019-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
34c85b66e6bb135af399b225b157a6785ef38378a0e859d9c916fd23ac48438e,2019-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
b60917b1e69d30776199b4ca6c8f1844b9f1b280aeed93b2316cc2a1fe545821,2019-02,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Public order,Local resolution,
bb7b81d7603844dd9c6984881416b4328a5fd6d8b2d7d1dfa69654bd15a51b92,2019-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
7e9e6995cc86646308498f7b603d3c4df245183c4626bb678c4baa7e5d90cab4,2019-02,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
347fd327cf4c206b9983edfa9979e4c0b6c535a88b6720cc3932c38891ee37fd,2019-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
09093e8e3d9edaa71646970f979a67eec4f2191d4d1ca1a786f292f5a7f396ea,2019-02,Leicestershire Police,Leicestershire Police,-1.204259,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
5c979d66ec5209196e3328143f38aef3b94eede86e655800232ac8ab735a75d0,2019-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
296f849e4e8b34f7fb4fba633894e95f95cba9461b33dc97d4a414f3995a2db4,2019-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0729917509970e903d31740e734712b71e950d19ed84d0a396da30431a9a20d4,2019-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
42acb070544345c1c6d3dedff4620078c2fb794adb502800d80ee74a12cc7e3f,2019-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0abd0b07decd3bc14763b611818c5a357a44ec03112015f47141602af86443c1,2019-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d69ef9e4a5504f1499feacc50fa9762ded6de8db66e1d2e65e225fcb767e46fe,2019-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
eea463d5e45c64d908ffd31a16e17607a854cd2c57fa2738fddd8d57e277aed5,2019-02,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
44076e9e82f93e39ee3790c648da949fe3056129548eb52a84d3dc12ffc8890e,2019-02,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
34f0cbf90d8f45954a7d50b1b788eba49e8f6e876617dca0e65f437feacfc960,2019-02,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
8ec69e6245a99c6c870a4d041ef7424ebd6e0ea81503e0f25b53b965be9bfc0a,2019-02,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
648c1d51603da275616ccc09a576910d81858f40000a33516c61b405bcf95493,2019-02,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Criminal damage and arson,Defendant found not guilty,
fa1991ca18a2c4bde18c0351348e2caca8883cab66fc409f8edac59effe6b2ff,2019-02,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
3398ae67b3e82cd642f35a3d8c2e3f0f35a297e603df2eb204618087ff3abb6a,2019-02,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Public order,Local resolution,
fa3cb8f3a9c3693d5050bf9df00ee769d4805e816496551bb92f6c8941626769,2019-02,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
262534da0e59ba3aefddddd76e4dac53843a32162f8e3a5593e938fd3525dbcb,2019-02,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
b16c74a63b7532fd238e47cb52cd083f57eec96993aec430adaba4be106d0f28,2019-02,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Anti-social behaviour,,
fd1ab4c9069e9724b4870d8b79029eed4237b5e418548ae4c5e6146efa73fdcd,2019-02,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
9bd472fb504af6cb867d8a812a811e9aac61a1e010d4d699a2fe3e2f7eb1b27a,2019-02,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Other theft,Status update unavailable,
a3275483ba8c44b1b1f7c773aeeaf3dc271344775799c3c56520e649b9991089,2019-02,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
9de09d6cd16a221bb7f73338eccae00c786bb056ccef2592163fe8f42b1a4127,2019-02,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
e4aca4b1b462ec96cefec5f8019b6b2bfe4321b1b35ebab6ee0baaff9f9bed98,2019-02,Leicestershire Police,Leicestershire Police,-1.225252,52.620999,On or near Blue Pots Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f3ace12069ec609add6fd285f6c79ddfd7223f245b3b0adcba96d03fd1f8c7d5,2019-02,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
3f665f47e237a0581479024ee2a56f7be52c761576e25e4e2378aae42ffda3ea,2019-02,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
8c8a5b1cf7179de6538e0ef5735525bc8dab4bc5f74bdb31e4832b74dbbafd3a,2019-02,Leicestershire Police,Leicestershire Police,-1.232738,52.633858,On or near The Croft,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
a2a3086741ef4c3465d528e72816f95a3ae24f3083a6d731d7d0d0dd903a9dd5,2019-02,Leicestershire Police,Leicestershire Police,-1.232738,52.633858,On or near The Croft,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
18ef45e3469cb25f45167b02bdcc3f32c6012b6a2d2074d308d5fcc86d19cab9,2019-02,Leicestershire Police,Leicestershire Police,-1.230602,52.635148,On or near Garfit Road,E01025639,Blaby 003C,Public order,Unable to prosecute suspect,
9d742d8f76ab3494d0797b4bd1d6ed1c94472afcbc51840956d9048e14361111,2019-02,Leicestershire Police,Leicestershire Police,-1.229372,52.635355,On or near Oakcroft Avenue,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
251464a7ffe962ce5249b07d2d000c1d78ec238f93376d056d4eefd514abe497,2019-02,Leicestershire Police,Leicestershire Police,-1.230819,52.633747,On or near Court Close,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
81351740c8827658bab2d2423287804cf47051bc09ec29f25dd998613fc60872,2019-02,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
83e7ea7146e1fba53453a3e0bc280f7ef2638029c9a50b17556f65b05abe0ca8,2019-02,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Violence and sexual offences,Offender given a caution,
56278dc525665116eeba7d322ec50a96693b8a4a3b27e37551bdd4fe25f71a5d,2019-02,Leicestershire Police,Leicestershire Police,-1.227247,52.638560,On or near Sports/Recreation Area,E01025639,Blaby 003C,Violence and sexual offences,Offender given community sentence,
cff813de393654e68e4665b916492234e1ea7483c561e074e748e5c07e62852d,2019-02,Leicestershire Police,Leicestershire Police,-1.234568,52.633996,On or near Castle Road,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
c88930d981038782fc645417c3af3f05160272f78402a6292fa8232aa55a04ef,2019-02,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
5674756282f4318542297c73d87701ff5ab20bdb2e806698429deffff43994cd,2019-02,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
096e20463e235264cf79c4e856d605f6ec7d1501acd2e67ce965e7ec8f11cf9d,2019-02,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Robbery,Offender sent to prison,
023d926f157c94d4ae586c16199afafa6f14de1104cfe1d72c667f193d1c5e69,2019-02,Leicestershire Police,Leicestershire Police,-1.234568,52.633996,On or near Castle Road,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
d41f76328cde2eee0bb0568556c74aee7a71c0168ba569177ee770a5ce25255c,2019-02,Leicestershire Police,Leicestershire Police,-1.234280,52.634371,On or near Parking Area,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
ff0d40281fdf1b0482b445fa923666312097d556bceccd7350fd5ec113d4fd60,2019-02,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
9e7a8419bf1e58485d2dffae27e644823a18ea20b47a4f507ae0b0c26b6bd656,2019-02,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c320337536f07eefdacc5c92a13c8b665cd33bdac4ce35b5de6bea56d3c97e02,2019-02,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Anti-social behaviour,,
,2019-02,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Anti-social behaviour,,
,2019-02,Leicestershire Police,Leicestershire Police,-1.258689,52.586340,On or near Nursery Close,E01025645,Blaby 003E,Anti-social behaviour,,
7691306a7282476778611084a673344df546a8c7491687da3b2e62d56b218a7b,2019-02,Leicestershire Police,Leicestershire Police,-1.262787,52.589297,On or near Holt Crescent,E01025645,Blaby 003E,Violence and sexual offences,Further investigation is not in the public interest,
dbc2a21e4cfc2faf80b76e3ca61945840891da30de353399713f28e13fda4900,2019-02,Leicestershire Police,Leicestershire Police,-1.197522,52.623619,On or near Maple Avenue,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
14799904ec92f295dde4b63d1851557bd9169d0c79f3664d234c3fc1a2c3414a,2019-02,Leicestershire Police,Leicestershire Police,-1.197522,52.623619,On or near Maple Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
6696af43df86923f11813f788ddc8d1a0d90dbd78ca1b25d735da5955b77ab87,2019-02,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
f4c60c68e9fc05fde06c2002e78b4ac1a51013938f68d1d9d6c1b771f5398aeb,2019-02,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Anti-social behaviour,,
b4ced65e05a3c8bd779e9187ea258055a6e1fd70001a4d7b96ad5f1decb58d97,2019-02,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Vehicle crime,Awaiting court outcome,
611ce365c911c7ac3d37bdab7b767398911006cbcac946c8bcc07ea34bb3c628,2019-02,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
64d5aef8fd31c4fd78299daef709fa718b6ba3cc6d5f2c66c3560173f380dc16,2019-02,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
a422b29d7b52b6825033041c90c2cd04692968b2967d1551c3de757f9111e1ed,2019-02,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Leicestershire Police,Leicestershire Police,-1.196626,52.618462,On or near Royce Close,E01025668,Blaby 004C,Anti-social behaviour,,
97f13fba909147636357f451f91752ef356bef8f802955b73adddf58a205d686,2019-02,Leicestershire Police,Leicestershire Police,-1.194904,52.618962,On or near Smart Close,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
439c28bbaf14af0a2ce9cdf3eee436341dbd6b542e078a22c18674a2b701215c,2019-02,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
c129582ed375afe26724e1b69d887f3de9b7de71a2ab83784f5422df8a076235,2019-02,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
02bfc697ec42fa965ff24c98320a312ed7a855fdabdde7a11f05f16a7829da08,2019-02,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
e3c33cc93baf4a2033660e60e9b5287701c6d6127c7835e16a908cea6ef999dc,2019-02,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
c6101aba002a4c3b7e80b87993701e4159ae2c27bda748ff0deeae4eb858bf98,2019-02,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
3c01e792202c11a0fb03bd5aca6a0001e02335f2ea89da6a743e3328ba75ae4e,2019-02,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
a5bb920ca9498cffca5a8ee465130890c84d16a52957c5e80027d00c3d736810,2019-02,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
27d91ee31eeb88caa528f0d46795f066e2d7f5656f648c27c3b647663ce37eb2,2019-02,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Awaiting court outcome,
21f19cd0673fcbb5167217712b6d4c9c9810d723b30a9fe38f55cc1d885569da,2019-02,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
9ee6f360df52b585a847828dac598e23eeaf9e8c271320f76d81ae3a0d07cdc6,2019-02,Leicestershire Police,Leicestershire Police,-1.194904,52.618962,On or near Smart Close,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-02,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-02,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
915d4b815c3a6afad8b05fcbbca7dd8a5258beb9bd1513a45167623996411841,2019-02,Leicestershire Police,Leicestershire Police,-1.198390,52.614914,On or near Priestman Road,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b5619f1474037b6f66b5a4571ac2a76b09f9f7193138eaafde1681b119f309b1,2019-02,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
eebdb80ac122b8eb8d7a93ae7be10bc800783f1d8b2d1f31a5a36e071c73806c,2019-02,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
830b7777b82bc395cc8df5b3aa02690d69a210288f5cde7ccdf94a9f96bb7f52,2019-02,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
139300bcc44ad6869160338e13429f850daa4a1f5fe6a20fe60411cb6d30ce70,2019-02,Leicestershire Police,Leicestershire Police,-1.198933,52.615888,On or near Isobella Road,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
be659d77b75e3019697fceda20d7ce5fa39503bba54206c398e698a08737e78d,2019-02,Leicestershire Police,Leicestershire Police,-1.191059,52.618370,On or near Tressell Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
7b712228d224806c2429d5380cb52cf2ba20000f166c571243e0685fe5a105b6,2019-02,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
ffc4b4d6ed31092219baf15f8f57dfdb8baf3602eadba01dcb6324f822411635,2019-02,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
9a470b74a6753977c77babeeced2673e6666a730bb3c39de93ec81db96d7e25e,2019-02,Leicestershire Police,Leicestershire Police,-1.200899,52.618230,On or near Slade Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
b4dd79dae16a5c9bb8471d6681bfda964a21f25234defbf0a756d35b53c43bfd,2019-02,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
f1403f13f1e396b1da6cbd53c26ea84f752ea39b9011432ac105a99f41e127ef,2019-02,Leicestershire Police,Leicestershire Police,-1.192879,52.617411,On or near Ferrars Court,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
759ceb01b7c0885a56bb90cef972ca4494a4d608bb4e10cb16de50ac17b2e56e,2019-02,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
a1cef9c3f1b4fb6a2f0f9271fd95a5ae23d330490f7b0c803e5fbfdba18c6929,2019-02,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
dbd61cf6d0a0dca43bcf3abb732282a9395df9dc82477f331a13317e84373480,2019-02,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
a6545d131d067cc6191a1661976f35d0785edc6a7ef874512bf831b07a6cbc96,2019-02,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
