Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
408ec9b49947874ddb94050dfcc126e1202f557d39a327f246538f31d9d030ee,2019-04,Bedfordshire Police,Bedfordshire Police,-0.552809,52.209613,On or near Hunts Lane,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
012b100906ee16486f4f296132ee936ea6fe4aefcd353d29c3537893f67135bb,2019-04,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.564995,52.172971,On or near West End,E01017465,Bedford 002B,Anti-social behaviour,,
92e01f1d5e28e583ed4a1f63c4471f7b1a1e97be980a60a881e62a02ab735ac4,2019-04,Bedfordshire Police,Bedfordshire Police,-0.603375,52.192348,On or near Carriers Way,E01017465,Bedford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2aab3ad1716df47df316e09486a1c0cdb483cc783fd7064f8c2891050c41405a,2019-04,Bedfordshire Police,Bedfordshire Police,-0.606406,52.189921,On or near Rectory Close,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
12537435be29f31ddd5ba31583d929056f15e7eafb34cdc5cda7c64207653370,2019-04,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Anti-social behaviour,,
d3cf7912db37923a981bc3a51e8d586dbf18cf162968ab3368892c869964d1be,2019-04,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
66cea00a12445bdf08b1d2db97154ef6bbc7a03cf6a92904c275b583160c7f1d,2019-04,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Drugs,Awaiting court outcome,
7d7a4fd30ea8d95fe6c095a99696d30d36302db7727fb2829eccee18b8b86f90,2019-04,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Drugs,Offender given a drugs possession warning,
71bf5fc98fd1080f38bc898a771373ebbad9f790f20f397390c364c95afd3251,2019-04,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.613166,52.202579,On or near Dickens Close,E01017504,Bedford 002D,Anti-social behaviour,,
28a5e5b1d7efc0f96a85cabcda8567397d74215ac81b55b227f1a022843e7c0d,2019-04,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Criminal damage and arson,Under investigation,
343dd5a22d00e88782aa82ef9b0799e11f149d9a203153a634aa52cf769c2a43,2019-04,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
50662616c53ca692e9ed7c6a71ec66ee60b5bd28a58610a4febd06fc6416c2b6,2019-04,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
8718a71e0860fb19eee75b455298017abc713d52e4be5cda319f1128e21f7f2c,2019-04,Bedfordshire Police,Bedfordshire Police,-0.598301,52.204336,On or near Park/Open Space,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
a636c79285ebad92829a9c40a7d184330edc7d3b0305cf59c2a0c54e86ac616a,2019-04,Bedfordshire Police,Bedfordshire Police,-0.610222,52.200305,On or near Priory Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Anti-social behaviour,,
8a34fdafd409e4b5979f32ddbdcd884260510f8ea6e6ee90641455353ed3b533,2019-04,Bedfordshire Police,Bedfordshire Police,-0.621137,52.162500,On or near Bamfords Yard,E01017546,Bedford 002E,Criminal damage and arson,Under investigation,
5645dfc353fa20a0289328accff8a749cd927eea63844ff453097f52d207b08e,2019-04,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Other theft,Investigation complete; no suspect identified,
7f0d27f17d23478a1b2547ece9a5e29af4b5a2c5c9e9c78f5634c945696c9b09,2019-04,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
35af7b4e91bef17ea6d9a9ca784542d447bb65a0b75adc1c3eeb41bf40c5c3d5,2019-04,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
f9125d0fc74d62edd2165df3627cf28bbc62fe4e1966b14dfff0947e16a62270,2019-04,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
672d658b5113630e72b565a5416af587a3acc18eec12c6e83482bfe830662eeb,2019-04,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
9ebbe34a1b8bb83165246dcbc87493189c5cee90962549fe8d00876d3d1d1d63,2019-04,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
9c3e4cd4081c66dbd0c4ff6d39e0dc3290b0181f9bd8cef2f1fdfd794d9466a7,2019-04,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Public order,Unable to prosecute suspect,
601efa5c27c7797a9ecac4f3867e58e2d8ee71621781cd0b581eb5b74d3e23fe,2019-04,Bedfordshire Police,Bedfordshire Police,-0.525075,52.111410,On or near Ibbett Close,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
78d1b7fbe4a3eb488756ad593f0b34590df3eddd31951eeca529bc72fcc9fd38,2019-04,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
021c3b71b995faf2f5f608d93c836eda0389899a4902a6006d13f34a2dc7e6f0,2019-04,Bedfordshire Police,Bedfordshire Police,-0.520875,52.126678,On or near Park/Open Space,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.504956,52.212029,On or near Bennetts Close,E01017478,Bedford 003A,Anti-social behaviour,,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Anti-social behaviour,,
b9d7962c73d5b04a2728f5edb1e1e5da26dd32dc070e2921c30627bb872f5613,2019-04,Bedfordshire Police,Bedfordshire Police,-0.450016,52.204298,On or near Robins Folly,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
2185f259cc8711627764c3f2c2357e2f45dc7c3df964196c2cf90486a91c5b5a,2019-04,Bedfordshire Police,Bedfordshire Police,-0.465736,52.202948,On or near Mill Road,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
a352f794e815a89093bbf89aa2c39dce97c60cc37acbb071e043d6b1d6fdc581,2019-04,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Public order,Investigation complete; no suspect identified,
d9c12e48df04d87750a8ad004b552301b8df7861c63970a4704d44da2fd85a65,2019-04,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
8286c6aca7dd9a84a46029e8fbed6f36ead5de91e44be9e181cf7aeef47597b9,2019-04,Bedfordshire Police,Bedfordshire Police,-0.514285,52.194749,On or near Arkwright Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
f9e12dafcc8b2556896bccfb9b51ded134fb629e15f1166a3238c700cc841b80,2019-04,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Anti-social behaviour,,
b5d0930f1be3cbdaf2b771e652bc866058021877aa2c97b3ef37b01a9b9969d8,2019-04,Bedfordshire Police,Bedfordshire Police,-0.484890,52.163805,On or near Park Farm Court,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
845176c17aeb64e69cd9384fae396a761f644ed2de8d894ed3830934e595a2a5,2019-04,Bedfordshire Police,Bedfordshire Police,-0.489993,52.159923,On or near Ursula Taylor Walk,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Anti-social behaviour,,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.503772,52.169728,On or near Tinsley Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
19e16604ab921e637f059e33086ffd7535e6c7ec7b97dcf04953e8d2c411a50c,2019-04,Bedfordshire Police,Bedfordshire Police,-0.503618,52.173871,On or near Twinwood Road,E01017480,Bedford 003C,Drugs,Offender given a drugs possession warning,
b51daed96f8bd633375c687bd6f9f1fecb2951655f1c79031af9f70591a13948,2019-04,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Public order,Unable to prosecute suspect,
1d0af43a4358bced4a03640d9c488fb1893a9e285b254c146d22376a7a7dbc92,2019-04,Bedfordshire Police,Bedfordshire Police,-0.506996,52.167782,On or near Loake Close,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
bb04b103eae034081e5ac850cfd1eef3a953c053cea49f34f9bfd108700c7f0d,2019-04,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
2c9d6a14691f0e24c0fc3fb4ea58ec6d874d9578b1406b253eaea40379075747,2019-04,Bedfordshire Police,Bedfordshire Police,-0.485288,52.171893,On or near The Baulk,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
07368db647a9f9c7ee0a808e6142bc20abafc8b77afbacb05640c0141490a921,2019-04,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Criminal damage and arson,Unable to prosecute suspect,
ad17ffa2981674d69a39eac6ffd585dc8b0f4e988829336f5c1967b2dc074217,2019-04,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Other theft,Investigation complete; no suspect identified,
496ea326f0abf441ac4d0dbbcf06d643c5a13689a2de7959310115e2e0702683,2019-04,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Other theft,Investigation complete; no suspect identified,
b6254b4d150963c5195977a9dce7af0206c82d8aa1b1fb25aefcf10f1ffe0f93,2019-04,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Public order,Unable to prosecute suspect,
1991f893b52dd227b9e202da572b4e3b22fa748a3eee230bceb785370bad133a,2019-04,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Public order,Investigation complete; no suspect identified,
ce856deba71977df4ba6b1c37fbf3258217ccfaea8f1609373fb30d326a23c0e,2019-04,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
dd31c8aa443f70b7b0ce01394a46cbc4ca7e50e02a7a37cd78c0b5654ce91857,2019-04,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
70185cd075b467c670b395df2b13bb0c7d433c13f79ab9d435124ce2fbb84340,2019-04,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Other theft,Local resolution,
835b605ba4ab8b674c8d9b6ad8bb76284854dd231bdf7b35571830e4a24fba20,2019-04,Bedfordshire Police,Bedfordshire Police,-0.531118,52.171448,On or near Town Farm Court,E01017528,Bedford 003E,Public order,Investigation complete; no suspect identified,
52b0d44d364165f87be0347f6f91098f414bf2c2b5095a09d7b0d1ecb1e73164,2019-04,Bedfordshire Police,Bedfordshire Police,-0.528025,52.169026,On or near The Drive,E01017528,Bedford 003E,Violence and sexual offences,Under investigation,
df3068b8ed826e530afba3eb602f698079bbe85e4b00510de9e210c9c24a761c,2019-04,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Violence and sexual offences,Offender given a caution,
35b3c3062ca0115d77dee0de280c064357f2638b12fd68b3492b8d806fb7106d,2019-04,Bedfordshire Police,Bedfordshire Police,-0.520705,52.172361,On or near Grange Close,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Anti-social behaviour,,
cebb517395985f0c5dda85fa715ee041281883b05f895d85890b51329d504d29,2019-04,Bedfordshire Police,Bedfordshire Police,-0.355438,52.157045,On or near Chapel Close,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
d06f54d7572e921ee44b43f96c98abc347025abbd213b50837071e4a3a3b1098,2019-04,Bedfordshire Police,Bedfordshire Police,-0.349700,52.159204,On or near Fair Way,E01017495,Bedford 004B,Criminal damage and arson,Unable to prosecute suspect,
ea6e923741c5fb6bb2a5acf99517af9852eb2369c5236f3df9a8254253e070f1,2019-04,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
aa63d0a336ac2ee5729390f4b3ca2dc1389451e752fe1677fe0a7b09fd56efc5,2019-04,Bedfordshire Police,Bedfordshire Police,-0.355881,52.157699,On or near Chapel Field,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
f5bb30c3523ad09bcb916c8cb1d1a1494578f88f13f4ec9bce1dc5178cefc607,2019-04,Bedfordshire Police,Bedfordshire Police,-0.355687,52.158613,On or near Strawberry Fields,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
5e8cd67958377cd117ed87aba01ff54f88791b5b560549e21a67c1691d0730d7,2019-04,Bedfordshire Police,Bedfordshire Police,-0.360089,52.160149,On or near Green End Road,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
921868240116d8162fd01ee02030d029430decac805df4abf73f7b7517e74543,2019-04,Bedfordshire Police,Bedfordshire Police,-0.349146,52.155222,On or near Goodwins Yard,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
97fee134694a4fff029151d7da1c4064dbfb9fcc9273418f93701b5bb0ee31cf,2019-04,Bedfordshire Police,Bedfordshire Police,-0.355860,52.159856,On or near Peashill Lane,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
70b2cc7606deccc93dbb79ca10b1384c199790e278b6fa36d15e8f6fa772b706,2019-04,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
68ef80de0b926e5384ae3abcf4bc6541e6adc44cf075f1e1a1941df673ef4be6,2019-04,Bedfordshire Police,Bedfordshire Police,-0.355860,52.159856,On or near Peashill Lane,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
9f3a871d4326228e06f315a3358be737709012b85eaf4c2772b3f18a6fcc7c06,2019-04,Bedfordshire Police,Bedfordshire Police,-0.347364,52.156375,On or near Saville Close,E01017495,Bedford 004B,Violence and sexual offences,Under investigation,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.388610,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Anti-social behaviour,,
777d4f97fedcdd9a5db259b41d27c2a476d5c6c26ef78b9e3e27c8b00cab227e,2019-04,Bedfordshire Police,Bedfordshire Police,-0.389432,52.127303,On or near Willington Road,E01017496,Bedford 004C,Other theft,Investigation complete; no suspect identified,
dcc5a4f1286c61d4d92cfc58f795af547945f768883e6314ef179a1e503a4934,2019-04,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Other theft,Investigation complete; no suspect identified,
c0893adddfe3bd24383c04c8079f45d747133c098d5dc4f7376020c99e201e5c,2019-04,Bedfordshire Police,Bedfordshire Police,-0.388610,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
e836935a00b03c23f34c3dfb13cff007639052ae31e2a24d2a5539bae55af230,2019-04,Bedfordshire Police,Bedfordshire Police,-0.285211,52.201479,On or near Park/Open Space,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
63d8308828e81a3efc68dc87ff70bd692f34689a62bcdf55c413b66e72ddcc16,2019-04,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
342041c2a1256a56b817562681a0756fe173abbf467baf07288632bcf5ca39ca,2019-04,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Public order,Under investigation,
8cb6fd213af9ac40247da296a06cf67ac06f6c5605ddfce14e2c50a0033102e2,2019-04,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Public order,Unable to prosecute suspect,
df0647a975260b8ea2ad250eb443c1108777a4e41b14505550ed74dff5abee34,2019-04,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
91decc2c1871bfe06fde2c45926413f5ecaa4871d044c4dd41e4caf3ee1c0dc5,2019-04,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
9fc0459ecb36bd17728b5869e474df542e235fa1605af6b8951e0fc20bbc2784,2019-04,Bedfordshire Police,Bedfordshire Police,-0.315332,52.178904,On or near Trinity Close,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
6a9a308cdf24cee77a635bfeffba92862e5fcb080c7b719bb2195d4d45d9ba7e,2019-04,Bedfordshire Police,Bedfordshire Police,-0.397115,52.183100,On or near Manor Close,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
5ed78b5ea0fb0f232b0a4f8b9a6c64c5e729c9beaa0798519e783d334d4bc08e,2019-04,Bedfordshire Police,Bedfordshire Police,-0.316530,52.174272,On or near Saxon Close,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
ae116f2abdcaebc44db546e904e745415f907f516175c8543dd28fc1e137bb4b,2019-04,Bedfordshire Police,Bedfordshire Police,-0.316064,52.177323,On or near High Street,E01017542,Bedford 004D,Other crime,Local resolution,
,2019-04,Bedfordshire Police,Bedfordshire Police,-0.305981,52.207128,On or near Westfield Road,E01017543,Bedford 004E,Anti-social behaviour,,
b6ef5bc7051601e30be655e1ffc559bd001d0fb5483d6b42f50f12a05356b525,2019-04,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Criminal damage and arson,Action to be taken by another organisation,
80316c43cb32e05e2945bfb223e776eb80f2cd367f7172d173e740da64a1af93,2019-04,Bedfordshire Police,Bedfordshire Police,-0.384860,52.211705,On or near Colley Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
ab2d9b47a8ec3a9f792c4cd79c2588a4e3bc852512576a371d2011012ab12128,2019-04,Bedfordshire Police,Bedfordshire Police,-0.405857,52.205328,On or near Kimbolton Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
50ce1bb9fe99e49fed2f1f2c9df1609ce6764f498d8921d55fff086ad3465039,2019-04,Bedfordshire Police,Bedfordshire Police,-0.379712,52.214808,On or near Church Lane,E01017543,Bedford 004E,Violence and sexual offences,Offender given a caution,
71d077248e7f15a27f26299ea6931f8f2eec7c63750029d868c55b9663e416fb,2019-04,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
