Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c86e546a99e731bb63cdabbf4146d542299b4401ddf156285848a04b2742a39a,2019-05,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
4be1df8d038b4b3f0168b20e8ebb4dceea50d37a38280b988ccee2b1c9e3712a,2019-05,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
1a88c181ae0965cc4cbd3e7a2aaf76ef25f7f8c4dd85c9f95b867d1af9855eda,2019-05,Staffordshire Police,Staffordshire Police,-1.939583,52.752921,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
6e43dbe7685c96c66c7b5681e535fa95ce74ad2b3e8210444e1d8af5ebce0443,2019-05,Staffordshire Police,Staffordshire Police,-1.941776,52.752463,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
d64bf88f49c27292e52138b2bee211b51419ef910f9b67fa395746d13d8fac91,2019-05,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Awaiting court outcome,
,2019-05,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.952445,52.764775,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.951496,52.764684,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
db74b50b2ca6acc99c7c397e2843de05b25abf95eadf455d12ba8bbe36d97534,2019-05,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
ad4ee962709a0b8aa07cd12c26aac0b798083e1c1db0d70bd1123cce30d9d1ba,2019-05,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
9545494811d3473935e5fbbf04611c5810339d65e3aa2bbeb3714f8a21973699,2019-05,Staffordshire Police,Staffordshire Police,-1.948802,52.762526,On or near Hillway Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
f6bfd725ca4aeba06a12f9963ea7405622e39a8b870d32a279409190b60134dc,2019-05,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Staffordshire Police,Staffordshire Police,-1.946372,52.762273,On or near Park View Terrace,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
4cce09456873832de5f8bb9ba8cd71df32a39948f822b3e7747d1f4e83d9c576,2019-05,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Drugs,Local resolution,
d890030de7ecd258cf682ed8629dac72d726cc709faa1858cda9609f0d38885b,2019-05,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029403,Cannock Chase 002D,Other theft,Investigation complete; no suspect identified,
,2019-05,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.936744,52.758978,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.932760,52.757538,On or near Talbot Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
577c37c49b7854b6dea2583c68a526e2906b3c610e7accdc083a8261a7cbbe69,2019-05,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
ba15279cfdacc686610ea953b51c347bc64bdef497e863b234661d7c2147d93e,2019-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
eaff820746ad0d42d94a3dc41e3a2a29d4125922a6c07dcdb431fe4a89b9719b,2019-05,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Drugs,Awaiting court outcome,
f670abf7d45f398df5d6827bf90b433aafa241de4114baa765fa620b46ce92b4,2019-05,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
e9d10d1826ce532caada1adece4121a1f610ec3938442317dced6c2c6fa7cbfc,2019-05,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
163c0d492e7f583e169c982649615aab757c604c4f4703e357c5c50d6c317fe8,2019-05,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
f36ecf0c4e2d9629112ee204de2d1d2dcfa5521b4814563a8057bcc5946c7b0d,2019-05,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
5d5643e727735e0b003b2918331af0952c9c08ce6cba43342b98d756fad63650,2019-05,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
b81091c958a209c7b4a7f833b177830c174d8a3b9e941a627593d16aafd1f1e8,2019-05,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Possession of weapons,Awaiting court outcome,
53d8434ac376b78fdfc3b758f6c9e965b117a2087ce0be16f13d1c52497543f8,2019-05,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
eca1441caa9e071ebfefc87608ad5a92a6cfc2223de1ce6fffba2a3d81c90d80,2019-05,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
8093142e69d98499a709ea1fdbfa80b2156205682c599db872362e0f8b8a492c,2019-05,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
d20130581a87c3e55e200f7ea90643e4e44c437b88bd487c1e7ccc16e00f6d4f,2019-05,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
0cca198bc30500b7ae94a9819a85dc56598c4ceda721cba20633c366507432ec,2019-05,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
fafd09c003c4201a8c80b7d7251c5b0c12e8c59410df245019f2c8eaa58fd07a,2019-05,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
08deef98e1738b944286712eb3fccb16d2bc0c6dd758164313f643a28baa37c2,2019-05,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
120b5ef6a2002d21fd93f890c3fa5266cd6afa694a6897d569e1fc797e9081e8,2019-05,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
834e0bbc35155dc719184eb850d441f626e6411eaf862b89e3c7c08e87e5a76b,2019-05,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
77764a8aff03b30b4aa3277dc3bd21efd36103facf6a00f3a81d56de3589b28d,2019-05,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
914181df404da5b9533d9cca75aad165432627a67a9e0ed05b1e76f593b7c907,2019-05,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
a3697dc3db757aceb739c3cf41d49071793efeb7c7d92ec26c30143934770d7e,2019-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
8642c0f644b41edf3894abe909ded089b2e1e8972fb47ae0fcdf2973b53b02f2,2019-05,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
3fd62a65fe6c80dcf73dc230e424ae69c4ff04f5a3f6c25ea4a3036e5f5463f9,2019-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
caa8d8727b530aac911225affe47627b1f1cc29c39e2fbf96a28296686c8eb2c,2019-05,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
d6cc9149780bda79be1ae243224bcbb7f96963bb50b2bb22fb868e3017f14289,2019-05,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
0c17074bd7bb772b88a8f87aaa6f1d2b94dc8760a22cd9b47c5de09f4c6fac49,2019-05,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
0bd349ab1381268200cfb0e30d8a8b47fc3469bb5004c0569e8b73f5d393918f,2019-05,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
,2019-05,Staffordshire Police,Staffordshire Police,-1.930095,52.756296,On or near Lockside View,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-05,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Anti-social behaviour,,
c0b93e0b9a9896e15487e00b8e246ac1ebb8d19bf76f87186db6528f7cd029d7,2019-05,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Burglary,Under investigation,
dbddae89b2ca672b3324677b09d5ea319a7bf3e345fa3391e31f5e24591a735c,2019-05,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
bdccff18decd105fec97c4d284d128104b78a7d7c659dcf38b499c58c3688ce9,2019-05,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Criminal damage and arson,Unable to prosecute suspect,
f06a14e3d7450e59e858fe16ecfaaa9d86024d2d5e7df0e10f4133f5df4c0b62,2019-05,Staffordshire Police,Staffordshire Police,-1.931384,52.756440,On or near Arch Street,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ac5e036229746900405648f20c51068dc5ab1c192bf0cb9871a123c3b09808d9,2019-05,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Drugs,Offender given a caution,
59bf69246581f53f0632e9468cd1d93a6f6957d5a4fae85db64682bc1d543c18,2019-05,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Other theft,Unable to prosecute suspect,
273ec9bf7375f275caa7b8ee42d1e911071ebca7ffa02bc153a4397a89838137,2019-05,Staffordshire Police,Staffordshire Police,-1.936899,52.754259,On or near Parking Area,E01029345,Cannock Chase 003A,Possession of weapons,Awaiting court outcome,
581b3cfb7afc24874245f841ba7b002858522f0b40a3e163c36c6849cf414205,2019-05,Staffordshire Police,Staffordshire Police,-1.936899,52.754259,On or near Parking Area,E01029345,Cannock Chase 003A,Public order,Awaiting court outcome,
227115ab3efedf913ba12ac83c294af614a9f3031dacf5978e62754dcecd0024,2019-05,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
960b5ef1536ab20e0057be988f28c0e334e8e889f48684a6f038271572316883,2019-05,Staffordshire Police,Staffordshire Police,-1.936899,52.754259,On or near Parking Area,E01029345,Cannock Chase 003A,Public order,Awaiting court outcome,
5aab3aaa9d60eefc79122371b0cb7b74ff02105a6d71b81cdd024c579836bbce,2019-05,Staffordshire Police,Staffordshire Police,-1.936899,52.754259,On or near Parking Area,E01029345,Cannock Chase 003A,Robbery,Awaiting court outcome,
a6254bf41b424f6c9edd1ee98a848230a5bb907db21732280f609a063fa07daa,2019-05,Staffordshire Police,Staffordshire Police,-1.933444,52.756118,On or near Horse Fair,E01029345,Cannock Chase 003A,Violence and sexual offences,Awaiting court outcome,
a313075674c6b914efb51e1968019068d1191e43a9b3d1ff285ab94bb1af6da2,2019-05,Staffordshire Police,Staffordshire Police,-1.926695,52.751817,On or near Garden Drive,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
