Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.503713,53.763878,On or near Quebec Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.497699,53.763336,On or near Dominion Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
f88f479772e06021ac5d4f7acb46b0e53912ceaa4492725dcfd77ebe6a4c5967,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Under investigation,
098191c8cb061bf060d58ec46e43fd4487d2dc6d26e34a835e9705bd9af62223,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Public order,Under investigation,
48c449b6575e15bbefb171673cabc3d02e78b1febbb8a485e3a29589ed231129,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Under investigation,
44930d76bea88b5962c7b726a76b184471eeb855ec578f7238a47576b843bc43,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Vehicle crime,Under investigation,
fb9caf76dad4c3663c9e085b06c03649998e6dcc948a3a7402d21e83026a498b,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.498989,53.768526,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Vehicle crime,Under investigation,
68769044c7ba5b3bed6df0257f26453f4d0a9cd2afa45818e9b17e7a63b8f6c2,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
e8109e977674abac05349be1f73f2ddbe7d7c00451e71c2bc251262377de02ba,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
699189c7dfa7fbf2c676e794cd4c6f9758ebf002e4c5af7f0ee1d12061d0be00,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Other theft,Under investigation,
42518e606a4d1e064693ce96664ca929fe21ba4f806d8ef958e1e5ae7fabb851,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Other theft,Under investigation,
986d94690886a13347dc7973ab10f6bc3d522e699e215ce18b6037460cfb8e87,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Public order,Under investigation,
6aee528e2cfd9609510a9c88a5801989e530b678de93c8b64d621494531537aa,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Public order,Under investigation,
bd842aad22144591994493207a4f4869d6d1a9ee68b43e2e084ec52d860b07d4,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
b00f6f8d8b1080420c7ace36bbb8e04dc849955e6fabebe8fc97e88ae16083da,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.501069,53.755880,On or near Edgeware Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
1579407256ee239fdf203505fc1a561c509ba111da33dfdb991c51541c44944b,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
209646c3c4b7c51e864bc190529b06448e2cd44ac56600c5d1b8e046dbd4d6eb,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
c146cd8c62b6ab31ffa0271052d9b04952146ff062a50063fcc3edc52c36e07c,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.504252,53.751930,On or near Clematis Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
93c185527e8645553099a9f26e9a692cc7913a7cfe37b0c0a29f7a05a3bfe54c,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Public order,Under investigation,
341a7635347f122d8303515d2f1df0c9d7595cc4aa361207e909b36caa5145fd,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Awaiting court outcome,
b953788a3512ff48b54ae7ccd4999d32d5ee1dbc51af7551105bc7f9c09731f0,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Under investigation,
2cccf69a12d7c62e2834af10ad026e3285a9fe4a922384f4521201326e43cc14,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.508358,53.752829,On or near Mile End Row,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
9365112464103effec454e91cf3ce738c4c80e4e68758092ed0c0447af41507b,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
9cc964384e13aaa92c160e4a4f51cf56258c2af660f87bede5a2eace4add01fa,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.467383,53.755882,On or near Pelham Street,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Under investigation,
b37496db3fe6f1bef1d24a8bf8f5fbd58d4ec8d1f87fc712cd03c6c91866c242,2019-06,Lancashire Constabulary,Lancashire Constabulary,-2.470942,53.753989,On or near Ambleside Close,E01012574,Blackburn with Darwen 003A,Drugs,Under investigation,
